Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4968,荒川化学工業,1,9,0.5
268A,リガク・ホールディングス,1,0,0.0
7567,栄電子,1,1,0.0
2652,まんだらけ,1,1,0.0
8628,松井証券,1,1,1.4
9143,ＳＧホールディングス,1,1,1.0
7859,アルメディオ,1,0,0.0
9347,日本管財ホールディングス,1,0,0.7
3626,ＴＩＳ,1,1,0.8
8113,ユニ・チャーム,1,1,0.7
4480,メドレー,1,0,0.7
7357,ジオコード,1,0,0.6
7868,広済堂ホールディングス,1,1,0.0
4478,フリー,1,0,0.6
6183,ベルシステム２４ホールディングス,1,0,0.7
4377,ワンキャリア,1,2,1.0
6779,日本電波工業,1,1,0.0
6049,イトクロ,1,0,0.1
2934,ジェイフロンティア,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.0
4262,ニフティライフスタイル,1,9,1.3
1605,ＩＮＰＥＸ,1,1,0.7
2882,イートアンドホールディングス,1,5,0.7
218A,Ｌｉｂｅｒａｗａｒｅ,1,10,1.1
2593,伊藤園,1,1,0.8
2001,ニップン,1,4,1.0
4051,ＧＭＯフィナンシャルゲート,1,0,0.2
2659,サンエー,1,0,0.0
7678,あさくま,1,1,0.0
3810,サイバーステップホールディングス,1,1,0.0
5542,新報国マテリアル,1,0,0.0
5975,東プレ,1,1,0.0
2170,リンクアンドモチベーション,1,1,0.8
3560,ほぼ日,1,0,0.0
2491,バリューコマース,1,1,2.5
2693,ＹＫＴ,1,1,0.0
4394,エクスモーション,1,0,0.0
2801,キッコーマン,1,1,0.7
6335,東京機械製作所,1,1,0.0
9928,ミロク情報サービス,1,1,1.0
8411,みずほフィナンシャルグループ,1,1,0.5
4246,ダイキョーニシカワ,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,12,11.0
2788,アップルインターナショナル,1,3,3.1
9552,クオンツ総研ホールディングス,1,2,12.5
6157,日進工具,1,1,1.5
6890,フェローテック,1,1,0.0
8550,栃木銀行,1,0,1.3
3922,ＰＲ　ＴＩＭＥＳ,1,9,0.6
9930,北沢産業,1,0,0.3
5838,楽天銀行,1,2,0.6
3418,バルニバービ,1,0,0.7
3401,帝人,1,1,0.8
7513,コジマ,1,1,1.0
3697,ＳＨＩＦＴ,1,1,0.8
2752,フジオフードグループ本社,1,1,0.0
300A,ＭＩＣ,1,3,0.2
4124,大阪油化工業,1,0,0.2
9558,ジャパニアス,1,0,1.1
9020,東日本旅客鉄道,1,10,0.5
3611,マツオカコーポレーション,1,1,0.0
2737,トーメンデバイス,1,1,0.0
8938,グローム・ホールディングス,1,0,0.8
3774,インターネットイニシアティブ,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
3776,ブロードバンドタワー,1,1,0.0
4816,東映アニメーション,1,0,0.4
6753,シャープ,1,3,0.8
7619,田中商事,1,6,1.5
8715,アニコム　ホールディングス,1,0,0.7
8056,ＢＩＰＲＯＧＹ,1,2,0.6
2656,ベクターホールディングス,1,0,0.0
4058,トヨクモ,1,22,0.6
9956,バローホールディングス,1,0,0.6
8278,フジ,1,0,0.8
7746,岡本硝子,1,1,2.4
7867,タカラトミー,1,1,0.0
2607,不二製油,1,3,0.6
9101,日本郵船,1,0,0.6
6035,アイ・アールジャパンホールディングス,1,8,2.0
8892,エスコン,1,1,0.6
8095,アステナホールディングス,1,1,1.0
9401,ＴＢＳホールディングス,1,1,0.0
9381,エーアイテイー,1,1,0.0
6340,澁谷工業,1,1,0.0
7134,アップガレージグループ,1,1,0.0
7122,近畿車輛,1,1,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,1.3
7860,エイベックス,1,1,0.0
4825,ウェザーニューズ,1,1,2.2
6339,新東工業,1,1,0.0
9861,吉野家ホールディングス,1,0,0.6
4249,森六,1,1,0.0
7673,ダイコー通産,1,1,7.8
4769,ＩＣ,1,1,4.2
3987,エコモット,1,0,0.0
2217,モロゾフ,1,1,0.6
3566,ユニフォームネクスト,1,1,0.0
543A,ＡＲＣＨＩＯＮ,1,1,0.9
7047,ポート,1,0,0.4
9636,きんえい,1,1,0.0
3762,テクマトリックス,1,1,0.0
7744,ノーリツ鋼機,1,2,0.5
3741,セック,1,1,0.0
6224,ＪＲＣ,1,9,1.3
5256,Ｆｕｓｉｃ,1,0,2.6
3064,ＭｏｎｏｔａＲＯ,1,3,1.1
5842,インテグラル,1,0,0.8
8729,ソニーフィナンシャルグループ,1,4,0.8
4243,ニックス,1,1,0.0
5136,ｔｒｉｐｌａ,1,1,2.3
7501,ティムコ,1,0,0.0
8218,コメリ,1,1,0.8
3569,セーレン,1,1,0.0
3753,フライトソリューションズ,1,0,0.0
3946,トーモク,1,1,0.0
7521,ムサシ,1,0,0.0
6905,コーセル,1,1,0.0
3907,シリコンスタジオ,1,1,0.0
7740,タムロン,1,0,1.0
3091,ブロンコビリー,1,1,0.9
296A,令和アカウンティング・ホールディングス,1,0,0.0
3276,ＪＰＭＣ,1,6,0.3
7523,アールビバン,1,1,0.0
4344,ソースネクスト,1,10,1.0
7871,フクビ化学工業,1,0,0.0
2938,オカムラ食品工業,1,1,0.0
9633,東京テアトル,1,1,0.0
546A,ＭＩＲＡＩＮＩホールディングス,1,1,0.0
3986,ビーブレイクシステムズ,1,1,0.0
2970,ＧＬＣ　ＧＲＯＵＰ,1,0,0.0
7585,かんなん丸,1,1,0.3
5195,バンドー化学,1,1,0.0
3191,ジョイフル本田,1,1,0.5
1332,ニッスイ,1,4,0.7
7707,プレシジョン・システム・サイエンス,1,1,0.0
8142,トーホー,1,0,0.6
7713,シグマ光機,1,1,0.0
7187,ジェイリース,1,8,0.7
4548,生化学工業,1,1,0.0
4443,Ｓａｎｓａｎ,1,1,0.0
3950,ザ・パック,1,1,0.0
3683,サイバーリンクス,1,3,0.6
4015,ペイクラウドホールディングス,1,14,0.8
2876,デルソーレ,1,2,1.7
8118,キング,1,1,0.2
7844,マーベラス,1,2,0.8
2264,森永乳業,1,0,0.8
9432,ＮＴＴ,1,2,1.0
3597,自重堂,1,1,0.0
7564,ワークマン,1,1,0.0
2004,昭和産業,1,3,0.5
7826,フルヤ金属,1,1,0.0
4686,ジャストシステム,1,3,0.6
8789,フィンテック　グローバル,1,12,1.2
7033,マネジメントソリューションズ,1,1,0.6
6966,三井ハイテック,1,10,1.0
7189,西日本フィナンシャルホールディングス,1,1,0.9
2664,カワチ薬品,1,1,0.0
8053,住友商事,1,1,0.0
9766,コナミグループ,1,1,0.0
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.0
5463,丸一鋼管,1,1,0.0
477A,スタートライン,1,5,0.5
3964,オークネット,1,5,1.5
