Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3834,朝日ネット,1,1,0.7
303A,ｖｉｓｕｍｏ,1,2,1.2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,8,0.3
9787,イオンディライト,1,1,0.2
9735,セコム,1,0,0.1
8739,スパークス・グループ,1,0,0.2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,7.5
2882,イートアンドホールディングス,1,1,0.8
9159,Ｗ　ＴＯＫＹＯ,1,20,0.5
4973,日本高純度化学,1,0,0.6
6082,ライドオンエクスプレスホールディングス,1,0,0.3
9837,モリト,1,4,3.7
3976,シャノン,1,2,0.7
7820,ニホンフラッシュ,1,0,0.2
6309,巴工業,1,4,0.7
5742,エヌアイシ・オートテック,1,1,0.6
8093,極東貿易,1,12,0.2
6620,宮越ホールディングス,1,2,0.7
4102,丸尾カルシウム,1,1,0.0
2875,東洋水産,1,1,0.4
8860,フジ住宅,1,2,0.3
1899,福田組,1,12,0.4
6482,ＹＵＳＨＩＮ,1,2,0.6
4482,ウィルズ,1,0,0.2
4720,城南進学研究社,1,1,0.9
3083,スターシーズ,1,0,0.4
1419,タマホーム,1,9,3.6
4197,アスマーク,1,1,0.5
2374,セントケア・ホールディング,1,0,0.4
4666,パーク２４,1,9,0.4
8830,住友不動産,1,0,0.2
9976,セキチュー,1,1,1.6
2876,デルソーレ,1,12,0.3
5969,ロブテックス,1,10,0.1
9514,エフオン,1,2,0.4
9565,ＧＬＯＥ,1,2,0.8
3623,ビリングシステム,1,12,1.1
7414,小野建,1,2,0.2
3787,テクノマセマティカル,1,0,0.1
1379,ホクト,1,2,0.5
8242,エイチ・ツー・オー　リテイリング,1,7,0.2
7081,コーユーレンティア,1,0,0.1
4288,アズジェント,1,4,1.5
2917,大森屋,1,0,0.3
5015,ビーピー・カストロール,1,0,0.2
3788,ＧＭＯグローバルサイン・ホールディングス,1,1,4.9
9927,ワットマン,1,1,0.7
1376,カネコ種苗,1,5,1.3
6999,ＫＯＡ,1,2,0.4
4299,ハイマックス,1,1,0.8
7244,市光工業,1,8,0.6
3169,ミサワ,1,0,1.1
5380,新東,1,1,1.6
8628,松井証券,1,9,0.3
9778,昴,1,12,2.2
2664,カワチ薬品,1,4,0.2
4420,イーソル,1,8,0.5
4968,荒川化学工業,1,2,0.3
9685,ＫＹＣＯＭホールディングス,1,1,0.1
5138,Ｒｅｂａｓｅ,1,3,5.0
3053,ペッパーフードサービス,1,1,0.6
2491,バリューコマース,1,1,0.7
6366,千代田化工建設,1,0,0.3
6485,前澤給装工業,1,1,0.2
2652,まんだらけ,1,5,1.5
4027,テイカ,1,0,0.7
9543,静岡ガス,1,9,0.6
7925,前澤化成工業,1,0,0.5
9087,タカセ,1,1,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,5,0.6
9990,サックスバー　ホールディングス,1,8,0.3
2009,鳥越製粉,1,0,0.4
7433,伯東,1,4,0.4
9046,神戸電鉄,1,21,1.1
4887,サワイグループホールディングス,1,4,0.3
4687,ＴＤＣソフト,1,0,0.4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,0.2
3656,ＫＬａｂ,1,3,0.8
2915,ケンコーマヨネーズ,1,6,0.5
5966,京都機械工具,1,10,0.9
3981,ビーグリー,1,12,0.2
9434,ソフトバンク,1,0,0.3
6346,キクカワエンタープライズ,1,8,2.0
7463,アドヴァングループ,1,1,1.9
7917,ＺＡＣＲＯＳ,1,8,0.2
9466,アイドママーケティングコミュニケーション,1,1,0.2
8917,ファースト住建,1,11,2.3
6798,ＳＭＫ,1,15,0.1
9248,人・夢・技術グループ,1,2,0.2
9698,クレオ,1,0,0.1
7218,田中精密工業,1,1,2.4
2179,成学社,1,0,1.0
9629,ピー・シー・エー,1,1,0.4
2484,出前館,1,0,0.5
4616,川上塗料,1,1,4.1
2708,久世,1,8,0.5
9692,シーイーシー,1,2,0.1
7058,共栄セキュリティーサービス,1,0,0.1
3844,コムチュア,2,0,0.3
4092,日本化学工業,2,14,0.4
1736,オーテック,2,17,1.0
2266,六甲バター,2,12,0.4
2150,ケアネット,2,2,0.4
6516,山洋電気,2,0,0.4
5973,トーアミ,2,2,1.6
6145,ＮＩＴＴＯＫＵ,2,11,1.0
6383,ダイフク,2,2,0.2
7211,三菱自動車工業,2,2,0.4
6775,ＴＢグループ,2,5,1.0
9380,東海運,2,16,0.4
5915,駒井ハルテック,2,0,0.9
9278,ブックオフグループホールディングス,2,12,0.1
6797,名古屋電機工業,2,6,0.3
2003,日東富士製粉,2,1,0.5
9902,日伝,2,4,0.3
8153,モスフードサービス,2,2,0.6
7261,マツダ,2,2,0.3
6807,日本航空電子工業,2,0,0.2
8908,毎日コムネット,2,10,4.9
7958,天馬,2,3,0.2
1375,ユキグニファクトリー,2,8,1.6
6670,ＭＣＪ,2,2,0.7
6073,アサンテ,2,1,0.5
3807,フィスコ,2,0,1.1
3135,マーケットエンタープライズ,2,0,0.3
2733,あらた,2,5,0.3
7600,日本エム・ディ・エム,2,2,0.3
2338,クオンタムソリューションズ,2,5,0.5
8233,高島屋,2,5,0.2
7360,オンデック,2,5,0.4
332A,ミーク,2,0,1.1
8894,ＲＥＶＯＬＵＴＩＯＮ,2,4,8.3
197A,タウンズ,2,0,0.3
5461,中部鋼鈑,2,2,0.2
3276,ＪＰＭＣ,2,1,0.7
4970,東洋合成工業,2,3,0.2
3382,セブン＆アイ・ホールディングス,2,0,0.2
7731,ニコン,2,0,0.2
7270,ＳＵＢＡＲＵ,2,4,0.3
3765,ガンホー・オンライン・エンターテイメント,2,5,0.2
2531,宝ホールディングス,2,2,0.2
6005,三浦工業,2,4,0.2
7596,魚力,2,2,1.7
4112,保土谷化学工業,2,4,0.3
3387,クリエイト・レストランツ・ホールディングス,2,0,0.6
9332,ＮＩＳＳＯホールディングス,2,14,0.6
4249,森六,2,1,0.2
9424,日本通信,2,2,0.5
3560,ほぼ日,2,9,0.8
5942,日本フイルコン,2,11,0.1
4082,第一稀元素化学工業,2,9,0.4
7578,ニチリョク,2,3,0.2
8043,スターゼン,2,3,0.5
9663,ナガワ,2,2,0.1
3989,シェアリングテクノロジー,2,2,0.4
9832,オートバックスセブン,2,7,0.4
1712,ダイセキ環境ソリューション,2,1,0.2
4671,ファルコホールディングス,2,2,0.2
5816,オーナンバ,2,0,0.3
7421,カッパ・クリエイト,2,0,0.5
7823,アートネイチャー,2,20,0.2
6298,ワイエイシイホールディングス,2,2,0.7
4503,アステラス製薬,2,2,0.7
6763,帝国通信工業,2,2,0.5
6463,ＴＰＲ,2,14,0.3
9930,北沢産業,2,0,0.2
7937,ツツミ,2,17,0.8
4615,神東塗料,2,2,0.5
8766,東京海上ホールディングス,2,0,0.3
6779,日本電波工業,2,5,0.3
7879,ノダ,2,8,0.3
6928,エノモト,2,0,0.2
8996,ハウスフリーダム,2,8,0.6
5406,神戸製鋼所,2,5,0.2
8237,松屋,2,2,0.2
3300,アンビション　ＤＸ　ホールディングス,2,2,0.9
8079,正栄食品工業,2,7,0.7
7942,ＪＳＰ,2,16,0.5
4114,日本触媒,2,11,0.5
3422,Ｊ－ＭＡＸ,2,3,0.5
6089,ウィルグループ,2,12,0.6
9107,川崎汽船,2,2,0.3
7865,ピープル,2,1,0.8
6632,ＪＶＣケンウッド,2,2,0.1
2173,博展,2,2,0.1
4301,アミューズ,2,2,0.6
6625,ＪＡＬＣＯホールディングス,2,1,1.9
2418,ツカダ・グローバルホールディング,2,2,0.4
2818,ピエトロ,2,2,1.3
4691,ワシントンホテル,2,0,1.0
7450,サンデー,2,18,0.3
5471,大同特殊鋼,2,5,0.3
2292,Ｓ　Ｆｏｏｄｓ,2,2,0.4
4430,東海ソフト,2,0,1.6
3591,ワコールホールディングス,2,17,0.2
4792,山田コンサルティンググループ,2,13,0.2
6069,トレンダーズ,2,0,0.3
1726,ビーアールホールディングス,2,4,0.5
6326,クボタ,2,13,0.3
6951,日本電子,2,2,0.2
6652,ＩＤＥＣ,2,4,0.2
1380,秋川牧園,2,3,0.2
1826,佐田建設,2,2,0.2
2721,ジェイホールディングス,3,3,1.7
4565,ネクセラファーマ,3,0,0.4
2784,アルフレッサ　ホールディングス,3,21,0.1
4657,環境管理センター,3,0,0.3
3727,アプリックス,3,4,0.1
9928,ミロク情報サービス,3,4,0.3
4376,くふうカンパニーホールディングス,3,6,0.8
2425,ケアサービス,3,3,2.8
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3,12,1.0
2694,焼肉坂井ホールディングス,3,15,0.8
7150,島根銀行,3,14,0.5
6699,ダイヤモンドエレクトリックホールディングス,3,2,1.5
4528,小野薬品工業,3,4,0.3
9313,丸八倉庫,3,3,0.4
5445,東京鐵鋼,3,5,0.3
4429,リックソフト,3,3,1.6
7911,ＴＯＰＰＡＮホールディングス,3,14,0.2
3719,ＡＩストーム,3,0,0.4
7199,プレミアグループ,3,2,0.7
7523,アールビバン,3,8,0.9
8935,ＦＪネクストホールディングス,3,5,0.4
4575,キャンバス,3,14,0.4
7871,フクビ化学工業,3,5,3.6
7063,Ｂｉｒｄｍａｎ,3,0,0.1
9531,東京瓦斯,3,1,0.2
7988,ニフコ,3,14,0.2
3317,フライングガーデン,3,6,1.0
9213,セイファート,3,3,0.5
8541,愛媛銀行,3,7,0.3
6907,ジオマテック,3,0,0.7
9557,エアークローゼット,3,0,0.6
4750,ダイサン,3,5,2.8
7278,エクセディ,3,5,0.3
4255,ＴＨＥＣＯＯ,3,16,0.7
9250,ＧＲＣＳ,3,1,0.7
6229,オーケーエム,3,3,1.1
298A,ＧＶＡ　ＴＥＣＨ,3,0,1.1
7297,カーメイト,3,3,1.0
7443,横浜魚類,4,4,1.6
4624,イサム塗料,4,4,0.5
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,4,4,0.7
1662,石油資源開発,4,5,0.6
7276,小糸製作所,4,5,0.3
6817,スミダコーポレーション,4,0,0.3
6294,オカダアイヨン,4,4,0.6
7354,ダイレクトマーケティングミックス,4,3,0.3
5282,ジオスター,4,2,1.7
7172,ジャパンインベストメントアドバイザー,4,4,0.4
3858,ユビキタスＡＩ,4,0,0.4
7602,レダックス,4,21,0.5
6250,やまびこ,4,13,1.0
6144,西部電機,4,4,0.6
4080,田中化学研究所,4,9,0.4
4611,大日本塗料,4,15,0.1
9619,イチネンホールディングス,4,5,0.3
8107,キムラタン,4,1,10.2
2778,パレモ・ホールディングス,4,0,0.1
3997,トレードワークス,4,1,0.1
7746,岡本硝子,4,5,3.6
7083,ＡＨＣグループ,4,5,1.0
7202,いすゞ自動車,4,8,0.2
4480,メドレー,4,4,0.4
9307,杉村倉庫,4,3,0.0
8999,グランディハウス,4,24,0.6
7953,菊水化学工業,4,0,0.2
7214,ＧＭＢ,4,15,1.0
7716,ナカニシ,4,6,0.1
7131,のむら産業,4,0,0.5
8135,ゼット,4,4,0.8
4881,ファンペップ,4,0,0.1
3900,クラウドワークス,4,6,0.9
7296,エフ・シー・シー,4,13,0.2
3891,ニッポン高度紙工業,4,0,0.9
4260,ハイブリッドテクノロジーズ,4,4,0.7
7337,ひろぎんホールディングス,4,3,0.2
4644,イマジニア,4,0,0.0
5541,大平洋金属,4,4,0.6
3512,日本フエルト,4,10,0.2
4272,日本化薬,4,10,0.2
7779,ＣＹＢＥＲＤＹＮＥ,4,3,0.5
3465,ケイアイスター不動産,4,5,0.2
4192,スパイダープラス,4,0,0.5
5830,いよぎんホールディングス,4,13,0.2
147A,ソラコム,4,4,0.6
3011,バナーズ,4,1,0.2
3793,ドリコム,4,0,0.5
6634,ネクスグループ,4,2,0.1
6191,エアトリ,4,8,0.3
8383,鳥取銀行,4,4,0.2
7467,萩原電気ホールディングス,4,2,1.7
3917,アイリッジ,4,10,0.1
368A,北里コーポレーション,4,4,0.4
8381,山陰合同銀行,4,4,0.2
3153,八洲電機,4,4,0.7
4424,Ａｍａｚｉａ,4,4,1.5
6586,マキタ,4,11,0.1
5571,エキサイトホールディングス,4,20,0.4
8418,山口フィナンシャルグループ,4,9,0.3
6358,酒井重工業,4,11,2.2
7381,北國フィナンシャルホールディングス,4,9,0.4
4410,ハリマ化成グループ,4,13,0.4
5256,Ｆｕｓｉｃ,4,7,0.1
9701,東京會舘,4,5,1.3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4,0,0.7
8713,フィデアホールディングス,4,8,0.4
5588,ファーストアカウンティング,4,4,0.2
7459,メディパルホールディングス,4,4,0.2
3612,ワールド,4,5,0.6
7456,松田産業,4,5,0.2
9601,松竹,4,2,0.2
4975,ＪＣＵ,4,4,0.3
2613,Ｊ－オイルミルズ,4,12,0.3
6322,タクミナ,4,1,1.0
8275,フォーバル,4,18,1.7
3003,ヒューリック,4,4,0.2
177A,コージンバイオ,4,0,0.6
7606,ユナイテッドアローズ,4,13,0.2
8871,ゴールドクレスト,4,2,0.4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4,4,0.4
9861,吉野家ホールディングス,4,4,0.3
7482,シモジマ,4,4,0.4
8424,芙蓉総合リース,4,4,0.1
8566,リコーリース,4,10,0.3
8804,東京建物,4,1,0.2
6286,靜甲,4,12,1.1
4073,ジィ・シィ企画,4,4,0.3
5201,ＡＧＣ,4,5,0.3
8346,東邦銀行,4,5,0.2
2726,パルグループホールディングス,4,4,0.3
9272,ブティックス,4,4,0.3
4998,フマキラー,4,3,1.5
4245,ダイキアクシス,4,2,0.4
6599,エブレン,4,6,1.2
2329,東北新社,4,5,0.4
7128,フルサト・マルカホールディングス,4,21,0.1
4431,スマレジ,4,3,0.5
2593,伊藤園,4,4,0.3
3231,野村不動産ホールディングス,4,4,0.3
4171,グローバルインフォメーション,4,4,0.4
6694,ズーム,4,4,0.2
5838,楽天銀行,4,0,0.5
4059,まぐまぐ,4,2,0.2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,4,4,1.2
372A,レント,4,4,0.4
