Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5337,ダントーホールディングス,1,4,0.7
2301,学情,1,4,8.1
7460,ヤギ,1,1,0.0
7089,フォースタートアップス,1,11,0.7
6231,木村工機,1,0,0.2
7299,フジオーゼックス,1,1,0.0
7218,田中精密工業,1,1,0.0
7467,萩原電気ホールディングス,1,1,0.0
9831,ヤマダホールディングス,1,12,0.5
2796,ファーマライズホールディングス,1,1,0.0
7483,ドウシシャ,1,1,0.0
7482,シモジマ,1,1,0.0
6845,アズビル,1,0,0.4
7508,Ｇ‐７ホールディングス,1,1,0.0
7504,高速,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
9763,丸紅建材リース,1,1,0.0
9896,ＪＫホールディングス,1,6,0.8
4118,カネカ,1,2,0.5
7459,メディパルホールディングス,1,1,0.0
6091,ウエスコホールディングス,1,0,0.7
4120,スガイ化学工業,1,0,0.7
9692,シーイーシー,1,10,0.9
9929,平和紙業,1,1,0.0
1383,ベルグアース,1,1,0.0
6094,フリークアウト・ホールディングス,1,1,0.3
7042,アクセスグループ・ホールディングス,1,0,0.4
7487,小津産業,1,1,0.0
2790,ナフコ,1,1,0.0
5482,愛知製鋼,1,1,0.0
9017,新潟交通,1,1,0.0
9906,藤井産業,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
1417,ミライト・ワン,1,1,0.0
7477,ムラキ,1,1,0.0
5867,エスネットワークス,1,7,13.0
2789,カルラ,1,1,0.0
5491,日本金属,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
5464,モリ工業,1,0,0.0
4687,ＴＤＣソフト,1,4,0.9
8622,水戸証券,1,12,0.3
3597,自重堂,1,1,0.0
6543,日宣,1,14,0.2
6848,東亜ディーケーケー,1,1,0.2
2801,キッコーマン,1,1,0.0
7435,ナ・デックス,1,4,5.9
9776,札幌臨床検査センター,1,1,0.0
8729,ソニーフィナンシャルグループ,1,1,1.9
9768,いであ,1,1,0.0
9761,東海リース,1,1,0.0
4530,久光製薬,1,22,0.2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,0.0
6005,三浦工業,1,0,0.0
5998,アドバネクス,1,1,0.0
9065,山九,1,0,0.0
6558,クックビズ,1,3,21.0
6643,戸上電機製作所,1,2,1.5
7224,新明和工業,1,1,0.0
4218,ニチバン,1,1,0.5
7501,ティムコ,1,0,0.0
3116,トヨタ紡織,1,11,0.7
9782,ディーエムエス,1,1,0.0
9766,コナミグループ,1,0,0.0
8123,川辺,1,1,0.9
9020,東日本旅客鉄道,1,1,0.0
8207,テンアライド,1,13,0.9
1384,ホクリヨウ,1,1,0.0
6022,赤阪鐵工所,1,0,0.0
5982,マルゼン,1,1,1.3
6013,タクマ,1,1,0.0
2211,不二家,1,1,0.0
4595,ミズホメディー,1,1,0.0
7345,アイ・パートナーズフィナンシャル,1,1,21.5
9063,岡山県貨物運送,1,1,0.0
9639,三協フロンテア,1,11,1.8
6016,ジャパンエンジンコーポレーション,1,1,0.0
407A,ＵＮＩＣＯＮホールディングス,1,2,3.2
9791,ビケンテクノ,1,1,0.0
1795,マサル,1,9,3.0
9253,スローガン,1,16,28.0
9976,セキチュー,1,1,4.0
9904,ベリテ,1,1,0.0
9908,日本電計,1,1,0.0
7850,総合商研,1,1,0.0
4538,扶桑薬品工業,1,2,1.0
4536,参天製薬,1,2,0.4
7427,エコートレーディング,1,18,0.4
9067,丸運,1,1,0.0
6018,阪神内燃機工業,1,1,0.0
9008,京王電鉄,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,2,0.5
7502,プラザホールディングス,1,1,0.0
7500,西川計測,1,1,0.0
4369,トリケミカル研究所,1,1,0.0
7610,テイツー,1,4,0.6
7309,シマノ,1,1,0.0
7317,松屋アールアンドディ,1,1,0.0
6098,リクルートホールディングス,1,5,0.3
7462,ＣＡＰＩＴＡ,1,0,0.0
4588,オンコリスバイオファーマ,1,0,0.0
7856,萩原工業,1,1,0.0
6255,エヌ・ピー・シー,1,0,0.8
9759,ＮＳＤ,1,1,0.0
9059,カンダホールディングス,1,1,0.0
9057,遠州トラック,1,1,0.0
7510,たけびし,1,1,0.0
3501,ＳＵＭＩＮＯＥ,1,0,0.7
3593,ホギメディカル,1,1,0.0
7472,鳥羽洋行,1,1,0.0
7450,サンデー,1,1,4.1
7212,エフテック,1,1,0.0
6758,ソニーグループ,1,0,0.6
5476,日本高周波鋼業,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
4919,ミルボン,1,2,0.5
3077,ホリイフードサービス,1,0,0.3
1414,ショーボンドホールディングス,1,1,0.0
8898,センチュリー２１・ジャパン,1,13,0.4
5471,大同特殊鋼,1,1,0.0
2208,ブルボン,1,1,0.0
7433,伯東,2,5,0.7
7999,ＭＵＴＯＨホールディングス,2,0,0.5
2751,テンポスホールディングス,2,2,0.7
2317,システナ,2,2,0.6
8918,ランド,2,2,0.9
2146,ＵＴグループ,2,2,0.4
2154,オープンアップグループ,2,2,0.4
3796,いい生活,2,2,0.2
6807,日本航空電子工業,2,5,0.3
2810,ハウス食品グループ本社,2,2,0.3
3844,コムチュア,2,10,0.6
5941,中西製作所,2,8,0.6
2124,ジェイエイシーリクルートメント,2,2,0.9
3375,ＺＯＡ,2,2,1.8
2002,日清製粉グループ本社,2,2,0.4
9249,日本エコシステム,2,11,0.6
9301,三菱倉庫,2,12,0.4
5186,ニッタ,2,2,0.4
2296,伊藤ハム米久ホールディングス,2,17,0.4
