Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2749,ＪＰホールディングス,1,0,0.0
9685,ＫＹＣＯＭホールディングス,1,2,0.1
7417,南陽,1,1,0.0
4452,花王,1,14,0.4
7687,ミクリード,1,0,0.2
2488,ＪＴＰ,1,7,0.7
7420,佐鳥電機,1,0,0.0
6070,キャリアリンク,1,1,0.0
4362,日本精化,1,1,0.0
3041,ビューティカダンホールディングス,1,2,0.4
4368,扶桑化学工業,1,1,0.0
7944,ローランド,1,1,2.3
6788,日本トリム,1,1,0.0
1952,新日本空調,1,1,0.0
7564,ワークマン,1,1,0.0
5070,ドラフト,1,1,0.0
1443,技研ホールディングス,1,0,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
2734,サーラコーポレーション,1,0,0.0
3437,特殊電極,1,1,0.0
7678,あさくま,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
4385,メルカリ,1,1,0.0
5965,フジマック,1,0,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
3436,ＳＵＭＣＯ,1,0,0.0
3103,ユニチカ,1,1,19.6
7523,アールビバン,1,1,0.0
3024,クリエイト,1,1,0.2
6785,鈴木,1,0,0.0
4746,東計電算,1,1,0.0
7456,松田産業,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
2173,博展,1,1,0.0
6058,ベクトル,1,0,0.6
5101,横浜ゴム,1,1,0.0
2737,トーメンデバイス,1,1,0.0
7819,粧美堂,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
4720,城南進学研究社,1,2,0.7
9006,京浜急行電鉄,1,6,2.0
7520,エコス,1,1,0.0
6787,メイコー,1,0,0.0
6392,ヤマダコーポレーション,1,0,0.6
5962,浅香工業,1,1,0.0
9505,北陸電力,1,0,0.6
7472,鳥羽洋行,1,1,0.0
6059,ウチヤマホールディングス,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
6060,こころネット,1,1,0.0
3816,大和コンピューター,1,1,0.1
9218,メンタルヘルステクノロジーズ,1,1,0.0
7561,ハークスレイ,1,1,0.0
9072,ニッコンホールディングス,1,0,0.3
5110,住友ゴム工業,1,1,0.0
7813,プラッツ,1,0,0.0
7443,横浜魚類,1,0,0.0
1966,高田工業所,1,1,0.0
3512,日本フエルト,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.4
7399,ナンシン,1,1,0.0
2721,ジェイホールディングス,1,0,0.8
2183,リニカル,1,1,0.0
6904,原田工業,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
6962,大真空,1,2,1.3
2795,日本プリメックス,1,1,6.0
7521,ムサシ,1,1,0.0
4755,楽天グループ,1,1,0.0
7673,ダイコー通産,1,1,0.0
9405,朝日放送グループホールディングス,1,2,1.8
7042,アクセスグループ・ホールディングス,1,1,0.0
7087,ウイルテック,1,0,0.0
6907,ジオマテック,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
5906,エムケー精工,1,6,1.1
7567,栄電子,1,1,0.0
2923,サトウ食品,1,0,0.0
6779,日本電波工業,1,0,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
9946,ミニストップ,1,2,0.4
3175,エー・ピーホールディングス,1,8,0.5
7683,ダブルエー,1,1,0.0
2918,わらべや日洋ホールディングス,1,1,0.0
4664,アール・エス・シー,1,0,0.3
1997,暁飯島工業,1,0,0.0
3577,東海染工,1,0,0.7
2384,ＳＢＳホールディングス,1,1,0.2
6901,澤藤電機,1,0,0.0
9795,ステップ,1,0,0.0
3443,川田テクノロジーズ,1,1,0.0
6848,東亜ディーケーケー,1,0,1.2
5038,ｅＷｅＬＬ,1,1,0.0
1981,協和日成,1,1,0.0
3948,光ビジネスフォーム,1,1,43.8
9262,シルバーライフ,1,1,0.0
4926,シーボン,1,1,1.2
7080,スポーツフィールド,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
4356,応用技術,1,0,0.0
3521,エコナックホールディングス,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
4754,トスネット,1,1,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
7264,ムロコーポレーション,1,2,0.1
4243,ニックス,1,0,0.9
9215,ＣａＳｙ,1,0,0.0
5950,日本パワーファスニング,1,8,0.9
4337,ぴあ,1,1,1.9
3266,ファンドクリエーショングループ,1,0,0.5
1420,サンヨーホームズ,1,0,0.4
9446,サカイホールディングス,1,1,4.4
5381,Ｍｉｐｏｘ,1,1,0.8
9221,フルハシＥＰＯ,1,1,0.0
5108,ブリヂストン,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
1961,三機工業,1,1,0.0
7817,パラマウントベッドホールディングス,1,0,0.0
4100,戸田工業,1,2,1.3
7725,インターアクション,1,0,2.1
7460,ヤギ,1,1,0.0
4516,日本新薬,1,1,0.5
6899,ＡＳＴＩ,1,1,0.0
3444,菊池製作所,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
1960,サンテック,1,1,0.0
7983,ミロク,1,1,0.0
6062,チャーム・ケア・コーポレーション,1,1,0.0
6195,ホープ,1,1,53.5
7135,ジャパンクラフトホールディングス,1,5,1.9
5956,トーソー,1,0,0.0
4361,川口化学工業,1,0,0.0
4376,くふうカンパニーホールディングス,1,2,1.0
6118,アイダエンジニアリング,1,2,3.6
3232,三重交通グループホールディングス,1,2,1.1
7812,クレステック,1,1,0.0
2747,北雄ラッキー,1,1,0.0
1905,テノックス,1,1,0.4
8085,ナラサキ産業,1,1,2.8
5071,ヴィス,1,0,0.0
7670,オーウエル,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
5388,クニミネ工業,1,0,0.2
4624,イサム塗料,1,1,0.6
5834,ＳＢＩリーシングサービス,1,1,1.5
5958,三洋工業,1,1,0.0
5036,日本ビジネスシステムズ,1,1,0.0
2169,ＣＤＳ,1,1,0.0
4381,ビープラッツ,1,1,0.0
7681,レオクラン,1,1,0.0
9723,京都ホテル,1,1,0.1
1965,テクノ菱和,1,1,0.0
1959,九電工,1,0,0.0
6890,フェローテック,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
7198,ＳＢＩアルヒ,1,4,2.2
9338,ＩＮＦＯＲＩＣＨ,1,3,1.8
2914,日本たばこ産業,1,1,0.0
9791,ビケンテクノ,1,1,0.0
5122,オカモト,1,1,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,0.0
9219,ギックス,1,0,0.0
3446,ジェイテックコーポレーション,1,0,0.0
3929,ソーシャルワイヤー,1,1,6.1
1994,高橋カーテンウォール工業,1,1,0.0
9337,トリドリ,1,1,0.4
5957,日東精工,1,1,0.0
7957,フジコピアン,1,1,0.9
3622,ネットイヤーグループ,1,2,1.8
3524,日東製網,1,1,0.0
1951,エクシオグループ,1,1,0.0
1444,ニッソウ,1,1,0.0
7821,前田工繊,1,1,0.0
7077,ＡＬｉＮＫインターネット,1,14,6.0
3682,エンカレッジ・テクノロジ,1,1,3.9
3501,ＳＵＭＩＮＯＥ,1,1,0.0
3839,ＯＤＫソリューションズ,1,1,0.8
7988,ニフコ,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
7202,いすゞ自動車,1,3,0.6
4762,エックスネット,1,1,0.0
3513,イチカワ,1,1,0.0
1963,日揮ホールディングス,1,1,0.0
1787,ナカボーテック,1,5,0.0
9846,天満屋ストア,1,2,0.4
3905,データセクション,1,8,0.8
6046,リンクバル,1,2,0.9
3858,ユビキタスＡＩ,1,1,3.5
1964,中外炉工業,1,0,0.0
5271,トーヨーアサノ,1,4,8.3
7046,ＴＤＳＥ,1,1,0.0
4705,クリップコーポレーション,1,1,0.7
6960,フクダ電子,1,0,0.9
7989,立川ブラインド工業,1,1,0.0
7893,プロネクサス,1,1,5.9
9202,ＡＮＡホールディングス,1,7,3.3
7089,フォースタートアップス,1,1,0.0
7093,アディッシュ,1,0,0.5
300A,ＭＩＣ,1,1,1.7
9060,日本ロジテム,1,2,0.4
3626,ＴＩＳ,1,1,0.3
1783,ｆａｎｔａｓｉｓｔａ,2,5,0.5
1716,第一カッター興業,2,7,1.1
9927,ワットマン,2,6,1.6
5698,エンビプロ・ホールディングス,2,7,0.7
1770,藤田エンジニアリング,2,2,1.3
3375,ＺＯＡ,2,2,0.2
6570,共和コーポレーション,2,2,0.6
4334,ユークス,2,2,0.4
8011,三陽商会,2,0,0.8
9556,ＩＮＴＬＯＯＰ,2,1,1.4
332A,ミーク,2,2,0.6
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2,0,0.5
4432,ウイングアーク１ｓｔ,2,14,0.6
1776,三井住建道路,2,4,0.4
4373,シンプレクス・ホールディングス,2,3,0.8
4392,ＦＩＧ,2,0,0.6
9890,マキヤ,2,3,0.2
5232,住友大阪セメント,2,3,1.1
4221,大倉工業,2,0,0.2
6845,アズビル,2,7,0.3
4719,アルファシステムズ,2,2,0.1
3853,アステリア,2,0,0.2
6918,アバールデータ,2,2,0.2
7481,尾家産業,2,4,1.4
4323,日本システム技術,2,0,0.7
4118,カネカ,2,4,0.3
9744,メイテックグループホールディングス,2,8,0.3
9722,藤田観光,2,2,0.3
8202,ラオックスホールディングス,2,0,0.6
3197,すかいらーくホールディングス,2,3,0.5
9435,光通信,2,2,0.6
3097,物語コーポレーション,2,2,0.2
7527,システムソフト,2,0,0.5
6457,グローリー,2,4,0.5
7781,平山ホールディングス,2,0,0.8
5901,東洋製罐グループホールディングス,2,15,0.3
8410,セブン銀行,2,1,0.6
4390,ＩＰＳ,2,1,0.3
6210,ＴＯＹＯイノベックス,2,2,0.5
8046,丸藤シートパイル,2,1,0.3
8515,アイフル,2,2,0.7
6912,菊水ホールディングス,2,2,0.5
1926,ライト工業,2,7,0.3
4676,フジ・メディア・ホールディングス,2,5,2.5
8081,カナデン,2,0,0.5
7908,きもと,2,2,0.4
8917,ファースト住建,2,0,0.1
6798,ＳＭＫ,2,0,0.1
7297,カーメイト,2,0,0.6
5142,アキレス,2,0,0.9
369A,エータイ,2,0,1.2
4188,三菱ケミカルグループ,2,2,0.3
9928,ミロク情報サービス,2,6,0.2
8118,キング,2,1,0.6
5256,Ｆｕｓｉｃ,2,0,0.8
3778,さくらインターネット,2,0,0.8
4013,勤次郎,2,1,0.8
7550,ゼンショーホールディングス,2,0,0.5
1758,太洋基礎工業,2,0,1.2
7476,アズワン,2,2,0.3
4046,大阪ソーダ,2,2,0.3
3652,ディジタルメディアプロフェッショナル,2,2,0.4
6378,木村化工機,2,0,0.4
5632,三菱製鋼,2,0,0.5
4476,ＡＩ　ＣＲＯＳＳ,2,1,0.7
8153,モスフードサービス,2,3,0.6
9706,日本空港ビルデング,2,2,0.2
8918,ランド,2,2,0.9
5269,日本コンクリート工業,2,0,0.5
5658,日亜鋼業,2,1,0.9
9366,サンリツ,2,2,0.1
3560,ほぼ日,2,0,1.0
7898,ウッドワン,2,6,0.2
5013,ユシロ,2,2,1.3
4183,三井化学,2,1,3.9
9962,ミスミグループ本社,2,0,0.3
146A,コロンビア・ワークス,2,0,0.6
4208,ＵＢＥ,2,3,0.2
7792,コラントッテ,2,11,0.7
4540,ツムラ,2,2,0.7
7370,Ｅｎｊｉｎ,2,0,1.1
4438,Ｗｅｌｂｙ,2,2,4.6
8609,岡三証券グループ,2,2,0.5
6294,オカダアイヨン,2,0,0.9
3683,サイバーリンクス,2,2,1.9
8706,極東証券,2,3,0.6
6662,ユビテック,2,2,0.1
2224,コモ,2,1,0.6
8919,カチタス,2,2,0.3
7947,エフピコ,2,6,0.5
6258,平田機工,2,2,0.3
409A,オリオンビール,2,2,0.3
9475,昭文社ホールディングス,2,2,1.0
