Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7376,ＢＣＣ,1,12,0.6
2915,ケンコーマヨネーズ,1,0,0.0
3992,ニーズウェル,1,0,0.0
148A,ハッチ・ワーク,1,1,0.0
3167,ＴＯＫＡＩホールディングス,1,1,2.9
7896,セブン工業,1,0,0.0
9537,北陸瓦斯,1,24,0.0
4890,坪田ラボ,1,28,1.0
5388,クニミネ工業,1,0,0.5
9041,近鉄グループホールディングス,1,1,0.4
146A,コロンビア・ワークス,1,0,0.0
7570,橋本総業ホールディングス,1,0,0.6
9782,ディーエムエス,1,0,0.0
9009,京成電鉄,1,1,0.0
3955,イムラ,1,1,0.0
6358,酒井重工業,1,1,0.0
7898,ウッドワン,1,1,0.0
9980,ＭＲＫホールディングス,1,4,0.5
2160,ジーエヌアイグループ,1,3,0.6
9867,ソレキア,1,0,2.0
7874,レック,1,1,0.5
9557,エアークローゼット,1,1,0.0
6092,エンバイオ・ホールディングス,1,7,2.5
9346,ココルポート,1,1,0.0
2804,ブルドックソース,1,0,0.4
9364,上組,1,0,0.3
9663,ナガワ,1,0,0.6
9601,松竹,1,0,0.0
3183,ウイン・パートナーズ,1,0,0.5
6875,メガチップス,1,2,0.8
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,7,1.0
5019,出光興産,1,1,0.8
7134,アップガレージグループ,1,1,0.0
2220,亀田製菓,1,2,0.7
8153,モスフードサービス,1,0,0.9
7226,極東開発工業,1,2,0.9
9556,ＩＮＴＬＯＯＰ,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,1,0.6
138A,光フードサービス,1,1,0.7
6248,横田製作所,1,1,1.3
9404,日本テレビホールディングス,1,1,0.5
9083,神姫バス,1,1,0.0
7975,リヒトラブ,1,2,1.2
9068,丸全昭和運輸,1,1,0.6
6005,三浦工業,1,2,0.8
4657,環境管理センター,1,1,1.3
2875,東洋水産,1,0,0.4
6841,横河電機,1,0,0.4
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9023,東京地下鉄,1,1,0.5
3683,サイバーリンクス,1,1,0.0
9029,ヒガシホールディングス,1,1,0.4
2296,伊藤ハム米久ホールディングス,1,2,0.5
150A,ＪＳＨ,1,1,0.0
3989,シェアリングテクノロジー,1,0,0.0
9766,コナミグループ,1,1,0.0
2811,カゴメ,1,0,0.7
3048,ビックカメラ,1,1,0.5
9733,ナガセ,1,0,1.0
4527,ロート製薬,1,1,4.9
5202,日本板硝子,1,0,0.0
7135,ジャパンクラフトホールディングス,1,0,0.0
7908,きもと,1,1,0.0
9635,武蔵野興業,1,1,1.0
9081,神奈川中央交通,1,0,0.0
