Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9973,ＫＯＺＯホールディングス,1,17,55.9
3955,イムラ,1,1,0.0
9216,ビーウィズ,1,1,0.7
157A,グリーンモンスター,1,1,0.0
6246,テクノスマート,1,0,0.1
9003,相鉄ホールディングス,1,1,0.0
9075,福山通運,1,1,0.0
369A,エータイ,1,0,2.1
8230,はせがわ,1,1,4.6
9408,ＢＳＮメディアホールディングス,1,4,0.4
166A,タスキホールディングス,1,1,0.0
7564,ワークマン,1,1,0.0
4095,日本パーカライジング,1,4,0.9
3944,古林紙工,1,0,0.0
6445,ジャノメ,1,3,0.9
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,11,0.9
3723,日本ファルコム,1,1,3.7
2186,ソーバル,1,3,1.5
5036,日本ビジネスシステムズ,1,1,1.4
4975,ＪＣＵ,1,1,0.9
7740,タムロン,1,0,0.9
1801,大成建設,1,1,0.0
6147,ヤマザキ,1,10,0.2
8931,和田興産,1,0,0.5
6309,巴工業,1,5,3.9
7467,萩原電気ホールディングス,1,1,1.1
2480,システム・ロケーション,1,1,1.6
4973,日本高純度化学,1,1,3.8
6563,みらいワークス,1,3,1.4
3159,丸善ＣＨＩホールディングス,1,3,0.7
3905,データセクション,1,1,3.8
155A,情報戦略テクノロジー,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,9,0.2
5753,日本伸銅,1,1,2.3
3175,エー・ピーホールディングス,1,19,1.3
7735,ＳＣＲＥＥＮホールディングス,1,1,1.0
4099,四国化成ホールディングス,1,1,0.0
3087,ドトール・日レスホールディングス,1,6,0.7
1802,大林組,1,1,0.0
8945,サンネクスタグループ,1,1,0.0
9687,ＫＳＫ,1,1,0.0
3597,自重堂,1,1,0.0
3946,トーモク,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
6103,オークマ,1,1,1.0
2160,ジーエヌアイグループ,1,2,0.5
4014,カラダノート,1,1,3.6
9610,ウィルソン・ラーニング　ワールドワイド,1,11,1.1
3138,富士山マガジンサービス,1,1,0.0
5801,古河電気工業,1,0,0.8
6844,新電元工業,1,0,1.6
6964,サンコー,1,0,0.4
8104,クワザワホールディングス,1,1,0.7
8289,Ｏｌｙｍｐｉｃグループ,1,3,0.8
3580,小松マテーレ,1,1,0.0
4293,セプテーニ・ホールディングス,1,4,0.7
6038,イード,1,0,0.8
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,1,0.8
1798,守谷商会,1,1,0.0
3593,ホギメディカル,1,1,0.0
2656,ベクターホールディングス,1,3,4.2
1799,第一建設工業,1,1,0.0
4887,サワイグループホールディングス,1,6,1.1
2689,オルバヘルスケアホールディングス,1,1,0.5
3918,ＰＣＩホールディングス,1,1,3.4
3950,ザ・パック,1,1,0.0
9553,マイクロアド,1,13,1.6
3153,八洲電機,1,1,0.0
1788,三東工業社,1,0,0.0
3140,ＢＲＵＮＯ,1,1,0.0
9678,カナモト,1,1,0.0
9672,東京都競馬,1,1,0.0
3662,エイチームホールディングス,1,4,1.4
302A,ビースタイルホールディングス,1,2,0.4
1663,Ｋ＆Ｏエナジーグループ,1,1,0.0
1793,大本組,1,1,0.0
5280,ヨシコン,1,1,0.0
5282,ジオスター,1,1,0.0
1803,清水建設,1,1,0.0
3151,バイタルケーエスケー・ホールディングス,1,1,0.0
3116,トヨタ紡織,1,3,0.8
1776,三井住建道路,1,4,1.3
4054,日本情報クリエイト,1,5,0.9
6069,トレンダーズ,1,2,2.8
6565,ＡＢホテル,1,0,1.1
4251,恵和,1,1,0.7
4645,市進ホールディングス,1,0,1.6
8117,中央自動車工業,1,3,1.2
4658,日本空調サービス,1,5,0.9
6803,ティアック,1,1,0.4
1981,協和日成,1,1,0.4
8996,ハウスフリーダム,1,1,0.0
8999,グランディハウス,1,1,0.0
3843,フリービット,1,4,0.9
6863,ニレコ,1,5,1.9
5938,ＬＩＸＩＬ,1,4,1.4
5386,鶴弥,1,1,0.2
3692,ＦＦＲＩセキュリティ,1,0,1.3
6227,ＡＩメカテック,1,0,0.5
5983,イワブチ,1,0,0.9
7923,トーイン,1,1,1.3
5603,虹技,1,1,0.0
7208,カネミツ,1,0,1.0
7814,日本創発グループ,1,4,1.3
3549,クスリのアオキホールディングス,1,1,0.8
1605,ＩＮＰＥＸ,1,1,0.0
7325,アイリックコーポレーション,1,0,0.5
9001,東武鉄道,1,1,0.0
5137,スマートドライブ,1,11,0.5
5480,日本冶金工業,1,3,1.3
6347,プラコー,1,0,0.9
6915,千代田インテグレ,1,2,1.2
6381,アネスト岩田,1,2,0.8
3423,エスイー,1,0,1.3
8864,空港施設,1,2,1.2
7614,オーエムツーネットワーク,1,0,1.5
1662,石油資源開発,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,0,1.9
7561,ハークスレイ,1,1,0.0
3053,ペッパーフードサービス,1,4,1.8
