Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8139,ナガホリ,1,1,0.0
7915,ＮＩＳＳＨＡ,1,1,3.5
6570,共和コーポレーション,1,1,47.5
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
463A,インテリックスホールディングス,1,0,0.0
9930,北沢産業,1,1,0.0
3950,ザ・パック,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.8
4188,三菱ケミカルグループ,1,1,1.9
7381,ＣＣＩグループ,1,1,0.0
4272,日本化薬,1,5,4.0
7867,タカラトミー,1,1,1.0
3467,アグレ都市デザイン,1,1,6.6
3931,バリューゴルフ,1,0,0.0
9307,杉村倉庫,1,0,0.0
9742,アイネス,1,0,0.5
8002,丸紅,1,0,0.6
3418,バルニバービ,1,1,0.0
3933,チエル,1,1,0.0
3741,セック,1,5,1.3
1966,高田工業所,1,5,1.4
7723,愛知時計電機,1,5,0.9
7456,松田産業,1,1,0.0
4765,ＳＢＩグローバルアセットマネジメント,1,8,1.6
9818,大丸エナウィン,1,1,0.0
5983,イワブチ,1,1,0.0
4642,オリジナル設計,1,1,0.0
2488,ＪＴＰ,1,1,0.0
7733,オリンパス,1,1,2.7
4167,ココペリ,1,0,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
7480,スズデン,1,1,0.0
9343,アイビス,1,1,0.0
8285,三谷産業,1,0,0.0
8098,稲畑産業,1,1,0.5
6855,日本電子材料,1,1,0.0
7037,テノ．ホールディングス,1,0,0.0
7683,ダブルエー,1,1,0.0
7523,アールビバン,1,1,0.0
7309,シマノ,1,1,0.6
8001,伊藤忠商事,1,2,0.6
6835,アライドテレシスホールディングス,1,5,0.9
3946,トーモク,1,1,0.0
8551,北日本銀行,1,2,0.9
7752,リコー,1,3,1.2
4264,セキュア,1,1,1.2
3093,トレジャー・ファクトリー,1,1,1.4
4536,参天製薬,1,1,1.2
4443,Ｓａｎｓａｎ,1,1,0.4
4718,早稲田アカデミー,1,1,3.5
6850,チノー,1,1,0.0
9941,太洋物産,1,0,0.0
6853,共和電業,1,1,0.0
9619,イチネンホールディングス,1,1,1.5
6078,バリューＨＲ,1,0,0.8
7678,あさくま,1,1,0.0
7749,メディキット,1,2,1.6
4769,ＩＣ,1,1,0.3
6257,藤商事,1,1,2.3
7453,良品計画,1,0,0.0
9735,セコム,1,1,1.3
3186,ネクステージ,1,1,0.0
7682,浜木綿,1,0,0.0
8086,ニプロ,1,1,3.1
8214,ＡＯＫＩホールディングス,1,1,3.6
8613,丸三証券,1,1,0.5
5256,Ｆｕｓｉｃ,1,0,0.0
8935,ＦＪネクストホールディングス,1,2,0.8
7038,フロンティア・マネジメント,1,1,0.0
7043,アルー,1,1,0.0
9535,広島ガス,1,1,0.0
