Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2138,クルーズ,1,1,0.0
9404,日本テレビホールディングス,1,1,0.0
5992,中央発條,1,0,0.0
4479,マクアケ,1,19,1.1
3668,コロプラ,1,7,0.5
3038,神戸物産,1,11,0.6
2148,アイティメディア,1,1,0.0
4848,フルキャストホールディングス,1,4,0.7
3925,ダブルスタンダード,1,17,0.5
7953,菊水化学工業,1,1,0.0
9348,ｉｓｐａｃｅ,1,1,0.0
3798,ＵＬＳグループ,1,1,0.0
9882,イエローハット,1,1,0.0
7637,白銅,1,1,0.0
9353,櫻島埠頭,1,0,0.0
5990,スーパーツール,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
6807,日本航空電子工業,1,0,0.5
2120,ＬＩＦＵＬＬ,1,18,1.4
1799,第一建設工業,1,1,0.0
7183,あんしん保証,1,13,1.4
2531,宝ホールディングス,1,23,0.3
5909,コロナ,1,1,0.0
4100,戸田工業,1,1,0.0
9843,ニトリホールディングス,1,0,1.0
9706,日本空港ビルデング,1,4,0.4
5232,住友大阪セメント,1,12,0.4
7840,フランスベッドホールディングス,1,1,0.5
4120,スガイ化学工業,1,6,1.2
6182,メタリアル,1,10,0.5
7951,ヤマハ,1,1,0.0
6699,ダイヤモンドエレクトリックホールディングス,1,1,0.8
6161,エスティック,1,1,0.0
1793,大本組,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
4414,フレクト,1,13,0.8
6915,千代田インテグレ,1,0,0.9
6542,ＦＣホールディングス,1,8,0.3
7419,ノジマ,1,18,1.2
9072,ニッコンホールディングス,1,1,0.4
5025,マーキュリー,1,5,0.8
9900,サガミホールディングス,1,1,0.0
6158,和井田製作所,1,1,0.0
8174,日本瓦斯,1,0,0.3
8281,ゼビオホールディングス,1,11,0.4
3099,三越伊勢丹ホールディングス,1,4,0.7
9702,アイ・エス・ビー,1,17,0.2
1798,守谷商会,1,1,0.0
5929,三和ホールディングス,1,18,0.3
3953,大村紙業,1,3,2.4
9466,アイドママーケティングコミュニケーション,1,11,2.2
9419,ワイヤレスゲート,1,4,8.8
3934,ベネフィットジャパン,1,11,0.2
1803,清水建設,1,1,0.0
5253,カバー,1,5,1.8
8242,エイチ・ツー・オー　リテイリング,1,1,0.4
7827,オービス,1,4,1.7
4760,アルファ,1,5,0.3
6867,リーダー電子,1,9,0.2
5989,エイチワン,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,4,0.1
3482,ロードスターキャピタル,1,18,0.5
8254,さいか屋,1,9,4.1
4494,バリオセキュア,1,5,4.0
8227,しまむら,1,0,0.7
387A,フラー,1,4,24.6
2908,フジッコ,1,6,0.4
4005,住友化学,1,3,0.4
215A,タイミー,1,4,1.0
7267,本田技研工業,1,1,0.8
9849,共同紙販ホールディングス,1,7,3.0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1,16,1.5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,7,0.9
