Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6548,旅工房,1,1,0.0
6658,シライ電子工業,1,1,0.0
2916,仙波糖化工業,1,7,0.2
3583,オーベクス,1,1,0.0
1795,マサル,1,1,0.0
5988,パイオラックス,1,1,0.0
3557,ユナイテッド＆コレクティブ,1,1,0.0
7509,アイエーグループ,1,1,0.0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,5,0.7
7857,セキ,1,1,0.0
4255,ＴＨＥＣＯＯ,1,1,0.0
4249,森六,1,1,0.0
5589,オートサーバー,1,1,0.0
1803,清水建設,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
5992,中央発條,1,0,0.0
6574,コンヴァノ,1,10,0.2
9733,ナガセ,1,1,0.0
9739,ＮＳＷ,1,1,0.0
7211,三菱自動車工業,1,2,0.5
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9769,学究社,1,1,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
6779,日本電波工業,1,16,0.6
6364,ＡＩＲＭＡＮ,1,11,0.7
9928,ミロク情報サービス,1,1,0.0
3896,阿波製紙,1,7,61.8
9735,セコム,1,1,0.0
6778,アルチザネットワークス,1,5,0.4
3559,ピーバンドットコム,1,1,0.0
4256,サインド,1,1,0.0
4251,恵和,1,1,0.0
7613,シークス,1,1,0.4
3593,ホギメディカル,1,1,0.0
5658,日亜鋼業,1,1,0.0
9895,コンセック,1,7,1.0
3191,ジョイフル本田,1,0,0.0
9057,遠州トラック,1,1,0.0
6867,リーダー電子,1,11,0.1
7596,魚力,1,3,0.3
6573,アジャイルメディア・ネットワーク,1,7,3.1
5955,ワイズホールディングス,1,1,0.0
6651,日東工業,1,1,0.0
7872,エステールホールディングス,1,1,0.0
4631,ＤＩＣ,1,1,0.6
2721,ジェイホールディングス,1,12,0.4
4783,ＮＣＤ,1,1,0.0
9067,丸運,1,0,0.0
9908,日本電計,1,1,0.0
6645,オムロン,1,1,0.0
6081,アライドアーキテクツ,1,0,0.4
6654,不二電機工業,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
1788,三東工業社,1,1,0.0
2790,ナフコ,1,1,0.0
7698,アイスコ,1,1,0.0
9902,日伝,1,1,0.0
9083,神姫バス,1,1,0.0
3539,ＪＭホールディングス,1,20,0.5
9081,神奈川中央交通,1,1,0.0
9073,京極運輸商事,1,1,0.0
9742,アイネス,1,1,0.0
5965,フジマック,1,1,0.0
7501,ティムコ,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
7510,たけびし,1,1,0.0
1997,暁飯島工業,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
3185,夢展望,1,1,0.0
1799,第一建設工業,1,1,0.0
7505,扶桑電通,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
4712,ＫｅｙＨｏｌｄｅｒ,1,5,0.9
8079,正栄食品工業,1,3,0.4
3565,アセンテック,1,1,0.0
6988,日東電工,1,1,0.4
1911,住友林業,1,2,1.1
9744,メイテックグループホールディングス,1,1,0.0
1787,ナカボーテック,1,1,0.0
9791,ビケンテクノ,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
9075,福山通運,1,1,0.0
3186,ネクステージ,1,1,0.0
7284,盟和産業,1,0,0.0
3861,王子ホールディングス,1,1,0.0
5994,ファインシンター,1,1,0.0
5644,メタルアート,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
9780,ハリマビステム,1,1,0.0
9903,カンセキ,1,1,0.0
4767,テー・オー・ダブリュー,1,1,0.0
9740,セントラル警備保障,1,0,0.0
9264,ポエック,1,1,0.0
6662,ユビテック,1,0,0.0
3660,アイスタイル,1,15,0.2
7794,イーディーピー,1,7,1.4
5632,三菱製鋼,1,1,0.0
7735,ＳＣＲＥＥＮホールディングス,1,1,0.0
5956,トーソー,1,1,0.0
5909,コロナ,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
8918,ランド,1,1,0.7
7701,島津製作所,1,1,0.0
2479,ジェイテック,1,1,0.0
9065,山九,1,1,0.0
6614,シキノハイテック,1,6,4.3
7687,ミクリード,1,1,0.0
