Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
286A,ユカリア,1,9,0.9
4768,大塚商会,1,1,2.0
9691,両毛システムズ,1,0,2.3
2982,ＡＤワークスグループ,1,1,1.0
4362,日本精化,1,4,2.2
2215,第一屋製パン,1,1,2.2
1844,大盛工業,1,0,1.1
4406,新日本理化,1,0,0.9
3306,日本製麻,1,1,2.3
2733,あらた,1,1,1.7
6814,古野電気,1,9,0.8
9006,京浜急行電鉄,1,1,0.0
1786,オリエンタル白石,1,1,1.7
3668,コロプラ,1,1,1.0
3431,宮地エンジニアリンググループ,1,1,1.0
7419,ノジマ,1,3,0.9
4761,さくらケーシーエス,1,1,1.9
9885,シャルレ,1,2,2.2
9812,テーオーホールディングス,1,0,1.2
2673,夢みつけ隊,1,2,3.8
5244,ｊｉｇ．ｊｐ,1,2,0.7
2587,サントリー食品インターナショナル,1,0,1.1
7615,京都きもの友禅ホールディングス,1,1,1.0
7561,ハークスレイ,1,1,0.0
6071,ＩＢＪ,1,4,0.9
3686,ディー・エル・イー,1,1,2.2
4333,東邦システムサイエンス,1,1,0.6
2483,翻訳センター,1,1,1.4
9719,ＳＣＳＫ,1,6,1.2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,9,1.1
7564,ワークマン,1,1,0.0
3970,イノベーション,1,1,0.4
7196,Ｃａｓａ,1,1,1.3
4848,フルキャストホールディングス,1,1,0.9
5597,ブルーイノベーション,1,0,3.2
2492,インフォマート,1,0,0.6
3992,ニーズウェル,1,0,0.7
9008,京王電鉄,1,1,0.0
9519,レノバ,1,1,1.0
7438,コンドーテック,1,4,1.0
3657,ポールトゥウィンホールディングス,1,4,1.2
8198,マックスバリュ東海,1,0,0.6
7984,コクヨ,1,1,1.7
3040,ソリトンシステムズ,1,1,0.9
3187,ミラタップ,1,1,0.8
4436,ミンカブ・ジ・インフォノイド,1,1,2.1
2345,クシム,1,1,1.0
4552,ＪＣＲファーマ,1,7,1.5
3627,テクミラホールディングス,1,1,298.0
5036,日本ビジネスシステムズ,1,0,1.1
2484,出前館,1,2,0.9
1899,福田組,1,0,0.5
3480,ジェイ・エス・ビー,1,14,0.7
2395,新日本科学,1,2,1.1
2266,六甲バター,1,4,1.4
3944,古林紙工,1,1,0.0
4259,エクサウィザーズ,1,0,1.8
9021,西日本旅客鉄道,1,1,0.0
7567,栄電子,1,1,0.0
4763,クリーク・アンド・リバー社,1,0,0.6
3121,マーチャント・バンカーズ,1,0,1.0
2498,オリエンタルコンサルタンツホールディングス,1,0,1.0
9010,富士急行,1,1,0.0
3950,ザ・パック,1,1,0.0
9861,吉野家ホールディングス,1,0,0.4
2311,エプコ,1,1,0.8
9902,日伝,1,1,0.3
7551,ウェッズ,1,1,0.0
8278,フジ,1,0,0.2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,1,1.1
4487,スペースマーケット,1,0,1.3
3382,セブン＆アイ・ホールディングス,1,0,1.3
6412,平和,1,1,1.0
3765,ガンホー・オンライン・エンターテイメント,1,0,0.8
4465,ニイタカ,1,4,1.6
9007,小田急電鉄,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
7555,大田花き,1,1,0.0
3947,ダイナパック,1,1,0.0
2304,ＣＳＳホールディングス,1,0,2.8
7562,安楽亭,1,1,0.0
4496,コマースＯｎｅホールディングス,1,7,3.4
7554,幸楽苑,1,1,0.0
2217,モロゾフ,1,1,1.2
4576,デ・ウエスタン・セラピテクス研究所,1,1,2.2
3333,あさひ,1,4,1.2
3082,きちりホールディングス,1,1,1.1
5031,モイ,1,0,2.6
8729,ソニーフィナンシャルグループ,1,1,1.0
9997,ベルーナ,1,2,1.0
7362,Ｔ．Ｓ．Ｉ,1,1,3.3
2670,エービーシー・マート,1,16,0.8
7839,ＳＨＯＥＩ,1,1,1.6
9439,エム・エイチ・グループ,1,1,1.0
3953,大村紙業,1,1,0.0
3951,朝日印刷,1,1,0.0
9005,東急,1,1,0.0
7965,象印マホービン,1,16,1.2
3172,ティーライフ,1,1,2.1
3498,霞ヶ関キャピタル,1,3,1.5
9221,フルハシＥＰＯ,1,0,0.4
8904,ＡＶＡＮＴＩＡ,1,0,0.4
7515,マルヨシセンター,1,0,0.3
9069,センコーグループホールディングス,1,1,1.9
4750,ダイサン,1,0,0.8
3649,ファインデックス,1,2,0.8
2003,日東富士製粉,1,1,0.2
7823,アートネイチャー,1,0,0.8
2193,クックパッド,1,1,2.2
2375,ギグワークス,1,1,1.4
7860,エイベックス,1,1,0.8
7867,タカラトミー,1,2,2.1
7284,盟和産業,1,4,0.1
1379,ホクト,1,1,0.8
3245,ディア・ライフ,1,1,0.8
6074,ジェイエスエス,1,0,0.7
5918,瀧上工業,1,6,3.5
9009,京成電鉄,1,1,0.0
6195,ホープ,1,0,0.6
4572,カルナバイオサイエンス,1,0,2.7
6543,日宣,1,0,0.3
7609,ダイトロン,1,17,0.7
2722,ＩＫホールディングス,1,6,1.7
7041,ＣＲＧホールディングス,1,1,1.8
6464,ツバキ・ナカシマ,1,9,0.7
9514,エフオン,1,0,0.8
4668,明光ネットワークジャパン,1,1,0.7
1980,ダイダン,1,17,0.6
7187,ジェイリース,1,1,0.6
3177,ありがとうサービス,1,0,0.3
6050,イー・ガーディアン,1,1,0.4
4494,バリオセキュア,1,2,0.1
7097,さくらさくプラス,1,1,0.5
4680,ラウンドワン,1,1,1.3
6619,ダブル・スコープ,1,17,1.2
4498,サイバートラスト,1,1,1.0
3799,キーウェアソリューションズ,1,0,1.2
4051,ＧＭＯフィナンシャルゲート,1,2,1.3
9640,セゾンテクノロジー,1,0,0.6
2804,ブルドックソース,1,0,0.7
6458,新晃工業,1,0,2.1
7601,ポプラ,1,0,0.2
3059,ヒラキ,1,1,0.7
7135,ジャパンクラフトホールディングス,1,0,0.6
2933,紀文食品,1,0,0.6
6325,タカキタ,1,1,0.3
7110,クラシコム,1,1,0.4
9262,シルバーライフ,1,4,1.6
9435,光通信,1,1,1.6
151A,ダイブ,1,0,0.8
4482,ウィルズ,1,9,1.2
6249,ゲームカード・ジョイコホールディングス,1,1,1.6
7309,シマノ,1,0,1.8
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,15,1.8
4615,神東塗料,1,0,0.2
2983,アールプランナー,1,18,3.3
6035,アイ・アールジャパンホールディングス,1,1,1.6
4650,ＳＤエンターテイメント,1,0,0.6
7836,アビックス,1,1,1.1
3184,ＩＣＤＡホールディングス,1,0,0.5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,2,0.9
4403,日油,1,2,1.4
8203,ＭｒＭａｘＨＤ,1,0,0.5
2321,ソフトフロントホールディングス,1,1,0.6
3921,ネオジャパン,1,2,2.0
6810,マクセル,1,1,2.0
6034,ＭＲＴ,1,1,7.1
8040,東京ソワール,1,1,1.2
2597,ユニカフェ,1,15,2.3
6565,ＡＢホテル,1,1,0.7
4985,アース製薬,1,4,4.1
5246,ＥＬＥＭＥＮＴＳ,1,0,1.7
5250,プライム・ストラテジー,1,3,2.1
9240,デリバリーコンサルティング,1,2,5.8
8836,ＲＩＳＥ,1,2,0.4
9017,新潟交通,1,1,0.0
9081,神奈川中央交通,1,1,0.8
9827,リリカラ,1,4,1.2
4375,セーフィー,1,0,0.9
7267,本田技研工業,1,1,1.1
3946,トーモク,1,1,0.0
7683,ダブルエー,1,2,1.2
7865,ピープル,1,5,2.1
2573,北海道コカ・コーラボトリング,1,4,1.4
8410,セブン銀行,1,1,1.4
4290,プレステージ・インターナショナル,1,1,0.7
9663,ナガワ,1,4,1.2
4381,ビープラッツ,1,0,1.5
3856,Ａｂａｌａｎｃｅ,1,1,5.9
4438,Ｗｅｌｂｙ,1,1,6.9
2681,ゲオホールディングス,1,1,1.6
4826,ＣＩＪ,1,2,1.3
9171,栗林商船,1,1,58.1
8918,ランド,1,1,1.2
3636,三菱総合研究所,2,1,0.9
5844,京都フィナンシャルグループ,2,1,3.4
4506,住友ファーマ,2,2,1.1
9980,ＭＲＫホールディングス,2,2,2.9
3673,ブロードリーフ,2,3,0.8
7997,くろがね工作所,2,12,1.0
5602,栗本鐵工所,2,2,0.7
6005,三浦工業,2,1,0.7
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2,2,0.5
3653,モルフォ,2,3,0.5
9052,山陽電気鉄道,2,4,0.6
7841,遠藤製作所,2,0,1.2
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2,0,1.7
4193,ファブリカホールディングス,2,1,1.6
8698,マネックスグループ,2,2,0.9
3981,ビーグリー,2,13,0.4
8070,東京産業,2,7,0.8
3660,アイスタイル,2,5,1.3
4445,リビン・テクノロジーズ,2,2,1.8
7067,ブランディングテクノロジー,2,0,0.5
2425,ケアサービス,2,0,0.4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2,0,0.4
5535,ミガロホールディングス,2,0,1.3
4481,ベース,2,9,1.2
7220,武蔵精密工業,2,3,1.6
4394,エクスモーション,2,1,2.4
3652,ディジタルメディアプロフェッショナル,2,3,0.7
4809,パラカ,2,1,0.6
7069,サイバー・バズ,2,0,0.6
6190,フェニックスバイオ,2,9,1.8
7063,Ｂｉｒｄｍａｎ,2,3,0.3
5026,トリプルアイズ,2,0,0.8
4434,サーバーワークス,2,2,0.9
7360,オンデック,2,4,1.6
3195,ジェネレーションパス,2,3,0.8
9332,ＮＩＳＳＯホールディングス,2,2,1.8
3284,フージャースホールディングス,2,0,0.9
4642,オリジナル設計,2,4,1.2
7957,フジコピアン,2,3,2.1
7979,松風,2,3,1.0
4765,ＳＢＩグローバルアセットマネジメント,2,1,1.0
4370,モビルス,2,2,1.4
9401,ＴＢＳホールディングス,2,0,1.4
9753,アイエックス・ナレッジ,2,2,0.6
4593,ヘリオス,2,3,3.0
6731,ピクセラ,2,1,1.0
338A,ＺｅｎｍｕＴｅｃｈ,2,0,0.7
5253,カバー,2,2,1.1
7094,ＮｅｘＴｏｎｅ,2,2,1.0
4681,リゾートトラスト,2,6,1.3
7269,スズキ,2,14,2.1
6523,ＰＨＣホールディングス,2,1,1.3
2433,博報堂ＤＹホールディングス,2,2,0.9
8252,丸井グループ,2,3,1.3
6574,コンヴァノ,2,0,1.5
4499,Ｓｐｅｅｅ,2,2,0.4
6730,アクセル,2,3,3.7
4685,菱友システムズ,2,1,0.4
2464,Ａｏｂａ‐ＢＢＴ,2,2,2.9
5248,テクノロジーズ,2,2,0.3
3377,バイク王＆カンパニー,2,2,0.4
7807,幸和製作所,2,1,1.6
6501,日立製作所,2,1,1.0
3656,ＫＬａｂ,2,2,1.0
6047,Ｇｕｎｏｓｙ,2,2,1.1
5570,ジェノバ,2,1,1.1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,1,2.7
5572,Ｒｉｄｇｅ－ｉ,2,2,2.4
6845,アズビル,2,4,1.2
4076,シイエヌエス,2,0,3.4
9709,ＮＣＳ＆Ａ,2,2,1.8
2814,佐藤食品工業,2,16,0.7
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2,3,1.2
7740,タムロン,2,2,0.9
3422,Ｊ－ＭＡＸ,2,0,1.2
2806,ユタカフーズ,2,2,9.7
212A,フィットイージー,2,8,1.3
6535,アイモバイル,3,6,0.6
3910,エムケイシステム,3,1,1.4
7871,フクビ化学工業,3,6,2.7
7575,日本ライフライン,3,4,1.4
6036,ＫｅｅＰｅｒ技研,3,12,1.1
8871,ゴールドクレスト,3,4,1.6
2331,ＡＬＳＯＫ,3,3,1.2
6849,日本光電工業,3,1,1.2
7089,フォースタートアップス,3,16,1.1
7701,島津製作所,3,3,2.3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3,1,159.5
7376,ＢＣＣ,3,23,7.5
218A,Ｌｉｂｅｒａｗａｒｅ,3,3,2.2
6494,ＮＦＫホールディングス,3,1,0.7
3020,アプライド,3,2,1.2
3853,アステリア,3,0,1.2
5273,三谷セキサン,3,3,0.6
9024,西武ホールディングス,3,16,1.1
4597,ソレイジア・ファーマ,3,15,0.8
9726,ＫＮＴ－ＣＴホールディングス,3,1,1.3
4814,ネクストウェア,3,0,1.4
4055,ティアンドエスグループ,3,0,0.9
3778,さくらインターネット,3,15,0.4
1795,マサル,3,2,2.1
3681,ブイキューブ,3,0,1.4
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3,0,0.7
7695,交換できるくん,3,22,0.4
