Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9733,ナガセ,1,0,0.4
3691,デジタルプラス,1,1,8.2
7091,リビングプラットフォーム,1,1,1.4
4334,ユークス,1,7,0.3
3933,チエル,1,7,10.3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.4
7292,村上開明堂,1,1,1.1
9003,相鉄ホールディングス,1,0,0.3
500A,ＴＯブックス,1,15,11.4
4825,ウェザーニューズ,1,4,0.3
5989,エイチワン,1,0,0.4
1961,三機工業,1,2,0.6
6894,パルステック工業,1,1,5.0
1833,奥村組,1,2,0.4
4464,ソフト９９コーポレーション,1,6,0.3
3054,ハイパー,1,0,0.1
6042,ニッキ,1,5,0.3
9343,アイビス,1,0,1.1
4570,免疫生物研究所,1,5,1.1
6858,小野測器,1,3,0.8
5279,日本興業,1,0,4.0
2286,林兼産業,1,0,0.9
5244,ｊｉｇ．ｊｐ,1,5,0.3
9351,東洋埠頭,1,8,1.2
407A,ＵＮＩＣＯＮホールディングス,1,1,0.6
3441,山王,1,4,0.8
2418,ツカダ・グローバルホールディング,1,1,0.6
2459,アウンコンサルティング,1,17,1.2
4370,モビルス,1,1,0.8
6663,太洋テクノレックス,1,3,1.4
6147,ヤマザキ,1,29,1.6
6055,ジャパンマテリアル,1,0,0.3
5659,日本精線,1,2,0.9
3277,サンセイランディック,1,5,0.4
2341,アルバイトタイムス,1,1,2.3
2221,岩塚製菓,1,0,0.7
341A,トヨコー,1,3,0.9
7211,三菱自動車工業,1,0,0.5
7901,マツモト,1,3,0.6
6546,フルテック,1,1,0.8
153A,カウリス,1,6,1.3
3662,エイチームホールディングス,1,1,0.6
4438,Ｗｅｌｂｙ,1,9,0.3
3935,エディア,1,0,0.3
5955,ワイズホールディングス,1,9,1.5
2481,タウンニュース社,1,11,0.2
7038,フロンティア・マネジメント,1,5,0.6
4574,大幸薬品,1,2,0.3
4004,レゾナック・ホールディングス,1,8,0.4
2266,六甲バター,1,1,0.3
9057,遠州トラック,1,4,0.2
9723,京都ホテル,1,1,0.4
332A,ミーク,1,3,0.7
9220,エフビー介護サービス,1,3,0.0
5591,ＡＶＩＬＥＮ,1,1,1.4
2303,ドーン,1,9,0.6
3936,グローバルウェイ,1,5,0.8
9273,コーア商事ホールディングス,1,3,0.7
3674,オークファン,1,3,0.2
336A,ダイナミックマッププラットフォーム,1,1,0.5
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,0,0.5
2531,宝ホールディングス,1,0,0.3
8841,テーオーシー,1,8,0.3
7868,広済堂ホールディングス,1,4,1.1
9219,ギックス,1,12,1.2
2970,ＧＬＣ　ＧＲＯＵＰ,1,11,0.3
4392,ＦＩＧ,1,2,1.6
1982,日比谷総合設備,1,5,0.6
