Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6081,アライドアーキテクツ,1,0,0.9
3597,自重堂,1,0,1.5
2212,山崎製パン,1,1,0.0
9351,東洋埠頭,1,0,0.0
9757,船井総研ホールディングス,1,2,0.4
6419,マースグループホールディングス,1,2,0.8
3159,丸善ＣＨＩホールディングス,1,0,0.2
7112,キューブ,1,0,0.0
5195,バンドー化学,1,0,0.6
4394,エクスモーション,1,0,4.2
7215,ファルテック,1,0,4.6
6804,ホシデン,1,0,0.3
7088,フォーラムエンジニアリング,1,1,0.5
4623,アサヒペン,1,0,3.6
5310,東洋炭素,1,0,0.3
5885,ジーデップ・アドバンス,1,1,9.5
4586,メドレックス,1,2,1.1
5659,日本精線,1,0,0.6
9037,ハマキョウレックス,1,0,0.0
6027,弁護士ドットコム,1,14,0.8
7486,サンリン,1,0,0.7
4629,大伸化学,1,0,3.2
9271,和心,1,0,0.3
7078,ＩＮＣＬＵＳＩＶＥ,1,1,5.2
2916,仙波糖化工業,1,0,0.4
9820,エムティジェネックス,1,0,3.8
5658,日亜鋼業,1,0,0.1
8551,北日本銀行,1,0,0.6
8416,高知銀行,1,0,0.9
8078,阪和興業,1,0,0.6
9048,名古屋鉄道,1,0,0.0
9423,フォーバル・リアルストレート,1,0,1.2
6951,日本電子,1,0,0.4
9835,ジュンテンドー,1,0,0.7
4484,ランサーズ,1,0,0.7
6055,ジャパンマテリアル,1,0,1.3
218A,Ｌｉｂｅｒａｗａｒｅ,1,0,0.8
4403,日油,1,3,0.5
6144,西部電機,1,1,0.8
2685,アンドエスティＨＤ,1,0,0.5
5356,美濃窯業,1,0,0.5
6908,イリソ電子工業,1,0,0.5
8706,極東証券,1,0,0.8
3179,シュッピン,1,0,0.4
8541,愛媛銀行,1,0,1.0
255A,ジーエルテクノホールディングス,1,0,0.6
6062,チャーム・ケア・コーポレーション,1,0,1.2
4463,日華化学,1,0,1.2
2410,キャリアデザインセンター,1,0,0.7
3443,川田テクノロジーズ,1,0,0.8
5965,フジマック,1,1,0.0
4258,網屋,1,1,0.8
3267,フィル・カンパニー,1,0,0.5
5563,新日本電工,1,0,0.0
