Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3948,光ビジネスフォーム,1,1,1.6
7826,フルヤ金属,1,4,0.9
5262,日本ヒューム,1,5,1.3
5985,サンコール,1,2,0.3
5331,ノリタケ,1,4,3.7
5870,ナルネットコミュニケーションズ,1,26,3.6
3624,アクセルマーク,1,0,3.1
9405,朝日放送グループホールディングス,1,0,0.7
3495,香陵住販,1,8,11.0
5918,瀧上工業,1,7,13.0
9060,日本ロジテム,1,1,1.0
8850,スターツコーポレーション,1,0,0.6
6548,旅工房,1,15,28.1
6904,原田工業,1,1,1.0
6798,ＳＭＫ,1,8,1.1
5184,ニチリン,1,1,1.1
1491,中外鉱業,1,27,2.6
4264,セキュア,1,1,1.0
3970,イノベーション,1,1,8.0
6626,ＳＥＭＩＴＥＣ,1,4,4.1
7911,ＴＯＰＰＡＮホールディングス,1,1,1.2
5271,トーヨーアサノ,1,1,1.0
3323,レカム,1,1,8.4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,5,1.7
3542,ベガコーポレーション,1,7,0.8
4376,くふうカンパニーホールディングス,1,6,3.2
3981,ビーグリー,1,21,1.1
1514,住石ホールディングス,1,25,1.0
5256,Ｆｕｓｉｃ,1,1,1.1
4477,ＢＡＳＥ,1,0,0.9
3896,阿波製紙,1,7,3.8
4558,中京医薬品,1,1,1.5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,8,1.5
9867,ソレキア,1,1,1.5
3940,ノムラシステムコーポレーション,1,1,1.1
5704,ＪＭＣ,1,2,0.3
9760,進学会ホールディングス,1,1,0.4
7475,アルビス,1,0,0.7
9799,旭情報サービス,1,0,6.3
9635,武蔵野興業,1,1,0.0
2931,ユーグレナ,1,1,2.0
4360,マナック・ケミカル・パートナーズ,1,2,15.0
7456,松田産業,1,4,1.0
2749,ＪＰホールディングス,1,1,0.7
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.7
8836,ＲＩＳＥ,1,1,15.7
3934,ベネフィットジャパン,1,1,17.0
3315,日本コークス工業,1,7,0.6
7731,ニコン,1,0,0.6
3543,コメダホールディングス,1,0,1.0
6770,アルプスアルパイン,1,1,0.7
9978,文教堂グループホールディングス,1,1,2.7
6925,ウシオ電機,1,1,0.7
4563,アンジェス,1,1,4.6
7539,アイナボホールディングス,1,0,0.8
2780,コメ兵ホールディングス,1,2,1.2
6425,ユニバーサルエンターテインメント,1,8,3.4
9130,共栄タンカー,1,1,1.5
3180,ビューティガレージ,1,3,1.0
5618,ナイル,1,1,2.2
6675,サクサ,1,28,1.5
5612,日本鋳鉄管,1,4,1.5
2499,日本和装ホールディングス,1,1,0.6
3690,イルグルム,1,0,0.6
504A,イノバセル,1,10,1.1
2221,岩塚製菓,1,13,10.2
3161,アゼアス,1,4,0.3
198A,ＰｏｓｔＰｒｉｍｅ,1,13,0.7
2481,タウンニュース社,1,7,11.0
3928,マイネット,1,7,0.5
5714,ＤＯＷＡホールディングス,1,4,0.5
1904,大成温調,1,1,0.4
9554,ＡＶｉＣ,1,0,0.7
7040,サン・ライフホールディング,1,1,0.5
2932,ＳＴＩフードホールディングス,1,0,0.5
6158,和井田製作所,1,1,0.4
7927,ムトー精工,1,0,0.4
2975,スター・マイカ・ホールディングス,1,4,1.0
5820,三ッ星,1,4,2.9
7749,メディキット,1,15,1.2
5805,ＳＷＣＣ,1,5,1.1
7729,東京精密,1,1,0.8
4042,東ソー,1,0,1.1
9837,モリト,1,4,1.2
