Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3947,ダイナパック,1,1,0.0
3624,アクセルマーク,1,0,0.0
6178,日本郵政,1,2,0.4
4889,レナサイエンス,1,1,0.0
1803,清水建設,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
7379,サーキュレーション,1,1,0.0
274A,ガーデン,1,1,0.0
7064,ハウテレビジョン,1,1,0.0
6282,オイレス工業,1,6,0.8
9769,学究社,1,1,0.0
6340,澁谷工業,1,1,0.0
4628,エスケー化研,1,1,0.0
9340,アソインターナショナル,1,0,0.0
8938,グローム・ホールディングス,1,0,0.7
6037,楽待,1,0,0.0
2810,ハウス食品グループ本社,1,1,0.0
4651,サニックスホールディングス,1,0,0.0
6345,アイチ　コーポレーション,1,0,0.0
3633,ＧＭＯペパボ,1,1,0.0
9658,ビジネスブレイン太田昭和,1,2,0.6
7063,Ｂｉｒｄｍａｎ,1,1,0.0
5031,モイ,1,1,0.4
4633,サカタインクス,1,1,0.0
7524,マルシェ,1,0,0.0
4886,あすか製薬ホールディングス,1,0,0.0
9846,天満屋ストア,1,1,1.2
6955,ＦＤＫ,1,2,18.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
5802,住友電気工業,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
9404,日本テレビホールディングス,1,1,0.6
4112,保土谷化学工業,1,8,0.4
6384,昭和真空,1,0,1.3
6039,日本動物高度医療センター,1,1,0.0
7970,信越ポリマー,1,1,0.0
5721,エス・サイエンス,1,0,2.6
2708,久世,1,12,0.3
3433,トーカロ,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
7374,コンフィデンス・インターワークス,1,0,0.0
3626,ＴＩＳ,1,0,0.0
9986,蔵王産業,1,0,0.3
2763,エフティグループ,1,1,0.0
7090,リグア,1,1,0.0
7378,アシロ,1,0,0.0
4376,くふうカンパニーホールディングス,1,10,1.1
7435,ナ・デックス,1,1,0.0
1377,サカタのタネ,1,0,0.2
9259,タカヨシホールディングス,1,0,0.0
4657,環境管理センター,1,1,0.0
1798,守谷商会,1,1,0.0
7867,タカラトミー,1,0,0.0
7911,ＴＯＰＰＡＮホールディングス,1,18,0.4
3180,ビューティガレージ,1,1,2.4
8798,アドバンスクリエイト,1,0,1.1
7140,ペットゴー,1,10,0.8
4549,栄研化学,1,1,1.0
1799,第一建設工業,1,1,0.0
2593,伊藤園,1,2,1.0
1822,大豊建設,1,1,0.0
9927,ワットマン,1,1,0.4
2936,ベースフード,1,1,5.9
9017,新潟交通,1,0,0.0
9258,ＣＳ－Ｃ,1,1,0.0
9345,ビズメイツ,1,1,0.0
9343,アイビス,1,1,0.0
3625,テックファームホールディングス,1,0,0.0
7856,萩原工業,1,1,0.0
9780,ハリマビステム,1,1,0.0
9262,シルバーライフ,1,1,0.0
2802,味の素,1,1,0.0
3434,アルファＣｏ,1,1,0.0
2805,ヱスビー食品,1,1,0.0
4658,日本空調サービス,1,0,0.0
4642,オリジナル設計,1,1,0.0
3439,三ツ知,1,1,0.0
9782,ディーエムエス,1,0,0.0
3946,トーモク,1,1,0.0
7438,コンドーテック,1,0,0.0
9466,アイドママーケティングコミュニケーション,1,0,0.5
7681,レオクラン,1,1,20.0
3446,ジェイテックコーポレーション,1,0,1.6
4641,アルプス技研,1,0,0.0
7955,クリナップ,1,1,0.0
2753,あみやき亭,1,1,0.0
4883,モダリス,1,1,0.0
3440,日創グループ,1,1,0.0
7445,ライトオン,1,1,0.0
1826,佐田建設,1,1,0.0
