Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6942,ソフィアホールディングス,1,1,0.0
9303,住友倉庫,1,8,0.4
6947,図研,1,1,0.0
6778,アルチザネットワークス,1,1,1.5
1518,三井松島ホールディングス,1,8,1.5
7513,コジマ,1,1,0.0
559A,梅乃宿酒造,1,1,1.5
9982,タキヒヨー,1,1,0.0
3962,チェンジホールディングス,1,8,0.6
7806,ＭＴＧ,1,1,0.0
3946,トーモク,1,1,0.0
9632,スバル興業,1,1,0.0
6340,澁谷工業,1,1,0.0
3769,ＧＭＯペイメントゲートウェイ,1,1,0.0
3979,うるる,1,7,37.7
3121,マーチャント・バンカーズ,1,1,3.4
4224,ロンシール工業,1,5,0.5
5867,エスネットワークス,1,1,2.2
3204,トーア紡コーポレーション,1,1,2.5
5975,東プレ,1,1,0.0
3182,オイシックス・ラ・大地,1,0,0.0
5074,テスホールディングス,1,1,0.0
3694,オプティム,1,1,1.9
1905,テノックス,1,2,0.4
5695,パウダーテック,1,1,8.0
3441,山王,1,1,0.0
7460,ヤギ,1,1,0.0
2376,サイネックス,1,9,1.1
9619,イチネンホールディングス,1,1,1.9
8938,グローム・ホールディングス,1,1,0.6
9908,日本電計,1,2,0.6
6335,東京機械製作所,1,1,0.0
8117,中央自動車工業,1,9,1.4
4997,日本農薬,1,1,1.2
9890,マキヤ,1,1,278.2
7774,ジャパン・ティッシュエンジニアリング,1,3,2.5
6037,楽待,1,1,1.9
6245,ヒラノテクシード,1,1,9.0
1994,高橋カーテンウォール工業,1,1,0.0
3776,ブロードバンドタワー,1,0,0.0
9211,エフ・コード,1,1,1.1
7043,アルー,1,1,0.3
9633,東京テアトル,1,1,0.0
9818,大丸エナウィン,1,1,1.8
4549,栄研化学,1,1,0.7
3202,ダイトウボウ,1,4,0.8
1942,関電工,1,0,0.0
3186,ネクステージ,1,1,0.0
7564,ワークマン,1,1,0.0
4776,サイボウズ,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
7567,栄電子,1,1,0.0
9702,アイ・エス・ビー,1,1,0.0
4072,電算システムホールディングス,1,3,1.8
5986,モリテック　スチール,1,1,0.0
6770,アルプスアルパイン,1,0,1.1
6336,石井表記,1,1,0.0
3418,バルニバービ,1,0,0.9
9984,ソフトバンクグループ,1,1,0.0
3774,インターネットイニシアティブ,1,1,0.0
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.0
3191,ジョイフル本田,1,1,0.0
4760,アルファ,1,0,0.0
8844,コスモスイニシア,1,1,2.1
2410,キャリアデザインセンター,1,1,0.6
6339,新東工業,1,1,0.0
7643,ダイイチ,1,3,0.7
9742,アイネス,1,1,0.4
4992,北興化学工業,1,2,1.8
3691,デジタルプラス,1,0,0.5
7822,永大産業,1,4,10.4
8630,ＳＯＭＰＯホールディングス,1,1,0.7
3683,サイバーリンクス,1,8,0.6
9605,東映,1,1,1.5
8159,立花エレテック,1,4,0.8
1941,中電工,1,1,0.0
1946,トーエネック,1,1,0.0
9433,ＫＤＤＩ,1,9,1.0
7201,日産自動車,1,4,0.9
4777,ガーラ,1,1,0.0
6890,フェローテック,1,1,0.0
9651,日本プロセス,1,0,0.7
1951,エクシオグループ,1,0,0.4
6062,チャーム・ケア・コーポレーション,1,1,0.5
6034,ＭＲＴ,1,1,5.4
2170,リンクアンドモチベーション,1,1,0.5
4920,日本色材工業研究所,1,0,0.6
9363,大運,1,1,0.0
5845,全保連,1,9,0.4
4761,さくらケーシーエス,1,1,0.0
7505,扶桑電通,1,1,0.0
3192,白鳩,1,0,0.0
9366,サンリツ,1,0,0.0
5983,イワブチ,1,0,0.0
8923,トーセイ,1,1,1.7
7033,マネジメントソリューションズ,1,1,0.8
5989,エイチワン,1,1,0.0
6149,小田原エンジニアリング,1,1,1.9
3097,物語コーポレーション,1,12,0.7
6998,日本タングステン,1,2,1.1
7083,ＡＨＣグループ,1,10,1.0
5619,マーソ,1,4,0.0
6338,タカトリ,1,1,0.0
4885,室町ケミカル,1,1,6.1
7417,南陽,1,10,1.9
3159,丸善ＣＨＩホールディングス,1,1,0.8
2181,パーソルホールディングス,1,1,0.9
5918,瀧上工業,1,1,3.0
9766,コナミグループ,1,0,1.4
5816,オーナンバ,1,0,1.5
6040,日本スキー場開発,1,2,3.0
4689,ＬＩＮＥヤフー,1,0,0.7
6874,協立電機,1,1,2.8
6928,エノモト,1,1,0.0
7871,フクビ化学工業,1,0,1.0
2820,やまみ,1,6,0.6
4771,エフアンドエム,1,1,0.0
7805,プリントネット,1,0,0.0
7606,ユナイテッドアローズ,1,4,0.5
4762,エックスネット,1,0,0.0
477A,スタートライン,1,1,0.0
5018,ＭＯＲＥＳＣＯ,1,2,2.4
5391,エーアンドエーマテリアル,1,1,0.7
9204,スカイマーク,1,4,2.2
5449,大阪製鐵,1,2,0.9
7500,西川計測,1,8,0.2
9846,天満屋ストア,1,4,5.2
3198,ＳＦＰホールディングス,1,0,0.9
2060,フィード・ワン,1,12,0.8
6165,パンチ工業,1,1,0.7
2590,ダイドーグループホールディングス,1,1,5.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,18,0.8
6408,小倉クラッチ,1,0,0.1
3626,ＴＩＳ,1,0,0.7
2349,エヌアイデイ,1,2,0.1
3064,ＭｏｎｏｔａＲＯ,1,8,0.9
7371,Ｚｅｎｋｅｎ,1,7,0.8
4251,恵和,1,6,1.0
5985,サンコール,1,1,0.0
6238,フリュー,1,0,0.9
6929,日本セラミック,1,1,0.0
2270,雪印メグミルク,1,9,0.3
7280,ミツバ,1,7,1.3
6835,アライドテレシスホールディングス,1,7,0.6
4493,サイバーセキュリティクラウド,1,2,0.5
5101,横浜ゴム,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
3529,アツギ,1,0,1.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,6,1.3
8107,キムラタン,1,20,0.3
5970,ジーテクト,1,1,0.0
7555,大田花き,1,1,0.0
1938,日本リーテック,1,1,0.0
6654,不二電機工業,1,2,1.3
6869,シスメックス,1,3,1.1
6905,コーセル,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9983,ファーストリテイリング,1,1,0.0
147A,ソラコム,1,1,1.3
2653,イオン九州,1,6,0.8
8233,高島屋,1,10,0.5
3444,菊池製作所,1,0,0.0
5269,日本コンクリート工業,1,10,1.7
4376,くふうカンパニーホールディングス,1,1,8.1
6463,ＴＰＲ,1,4,2.0
6058,ベクトル,1,16,0.9
3436,ＳＵＭＣＯ,1,1,0.0
2795,日本プリメックス,1,1,1.7
3454,ファーストブラザーズ,1,4,2.3
7073,ジェイック,1,1,4.8
1945,東京エネシス,1,1,0.0
6750,エレコム,1,7,1.7
1914,日本基礎技術,1,1,0.4
2264,森永乳業,1,1,0.7
3241,ウィル,2,1,1.9
5367,ニッカトー,2,2,2.6
6635,大日光・エンジニアリング,2,2,5.8
3778,さくらインターネット,2,0,0.4
4401,ＡＤＥＫＡ,2,4,0.6
9227,マイクロ波化学,2,2,104.5
7266,今仙電機製作所,2,12,0.8
5257,ノバシステム,2,1,1.0
2338,クオンタムソリューションズ,2,2,30.3
7839,ＳＨＯＥＩ,2,0,0.6
3201,日本毛織,2,6,0.7
7740,タムロン,2,0,0.8
2961,日本調理機,2,2,1.7
1434,ＪＥＳＣＯホールディングス,2,0,1.1
6258,平田機工,2,0,0.7
4078,堺化学工業,2,2,0.6
3697,ＳＨＩＦＴ,2,2,1.1
6432,竹内製作所,2,1,0.8
3172,ティーライフ,2,0,1.4
3607,クラウディアホールディングス,2,1,2.3
6836,ぷらっとホーム,2,2,0.4
5957,日東精工,2,1,1.2
6994,指月電機製作所,2,0,0.7
4098,チタン工業,2,2,0.1
5805,ＳＷＣＣ,2,0,0.9
6977,日本抵抗器製作所,2,2,0.3
5711,三菱マテリアル,2,0,0.9
4410,ハリマ化成グループ,2,6,0.3
6850,チノー,2,2,0.3
6820,アイコム,2,2,0.3
1417,ミライト・ワン,2,0,0.7
2831,はごろもフーズ,2,6,0.1
3020,アプライド,2,4,0.9
5356,美濃窯業,2,8,1.3
6444,サンデン,2,1,0.3
3964,オークネット,2,10,1.0
6663,太洋テクノレックス,2,3,0.3
4198,テンダ,2,0,0.5
4461,第一工業製薬,2,3,1.0
3195,ジェネレーションパス,2,3,0.2
4735,京進,2,0,2.0
6728,アルバック,2,0,1.0
4658,日本空調サービス,2,1,1.0
1926,ライト工業,2,8,0.8
4462,石原ケミカル,2,0,0.5
6382,トリニティ工業,2,4,0.7
4183,三井化学,2,11,0.6
6471,日本精工,2,2,0.8
6302,住友重機械工業,2,2,1.0
6292,カワタ,2,3,1.1
1975,朝日工業社,2,4,0.4
6326,クボタ,2,4,0.7
7175,今村証券,2,0,0.6
5214,日本電気硝子,2,0,0.7
9441,ベルパーク,2,0,1.0
6155,高松機械工業,2,1,0.2
7173,東京きらぼしフィナンシャルグループ,2,2,0.9
7245,大同メタル工業,2,14,1.8
9692,シーイーシー,2,2,0.2
2668,タビオ,3,4,0.6
3858,ユビキタスＡＩ,3,14,0.3
7287,日本精機,3,3,2.1
6182,メタリアル,3,4,1.3
6264,マルマエ,3,29,1.1
6743,大同信号,3,4,0.3
6584,三櫻工業,3,3,3.3
6859,エスペック,3,3,1.9
3276,ＪＰＭＣ,3,11,0.2
6315,ＴＯＷＡ,3,3,0.8
6523,ＰＨＣホールディングス,3,5,0.3
6952,カシオ計算機,3,2,0.2
9271,和心,3,8,0.7
479A,ＰＲＯＮＩ,3,0,0.8
2303,ドーン,3,0,0.4
7619,田中商事,3,11,0.9
5381,マイポックス,3,0,0.9
4588,オンコリスバイオファーマ,3,3,1.6
6361,荏原製作所,3,3,0.6
3877,中越パルプ工業,3,3,0.6
287A,黒田グループ,3,7,0.6
4100,戸田工業,3,3,1.0
7031,インバウンドテック,3,3,4.1
4751,サイバーエージェント,3,9,0.5
6255,エヌ・ピー・シー,3,3,0.4
4258,網屋,3,3,2.1
7372,デコルテ・ホールディングス,3,11,0.1
5016,ＪＸ金属,3,0,0.7
3680,ホットリンク,3,3,0.3
8095,アステナホールディングス,3,3,1.6
7267,本田技研工業,3,9,0.8
7715,長野計器,3,0,0.8
7727,オーバル,3,7,1.5
5256,Ｆｕｓｉｃ,3,3,2.4
6834,精工技研,3,0,0.7
2917,大森屋,3,1,0.5
9215,ＣａＳｙ,3,8,1.9
3135,マーケットエンタープライズ,3,0,0.2
2970,ＧＬＣ　ＧＲＯＵＰ,3,0,0.9
6464,ツバキ・ナカシマ,3,3,32.8
7981,タカラスタンダード,3,17,0.5
2929,ファーマフーズ,3,3,1.1
9348,ｉｓｐａｃｅ,3,4,1.6
323A,フライヤー,3,0,1.7
3110,日東紡績,3,0,0.9
3878,巴川コーポレーション,3,0,1.3
1904,大成温調,3,0,0.8
7453,良品計画,3,2,0.6
5010,日本精蝋,3,3,0.2
7936,アシックス,4,2,0.7
6703,沖電気工業,4,0,0.8
5727,東邦チタニウム,4,0,1.1
7111,ＩＮＥＳＴ,4,4,0.2
6501,日立製作所,4,0,0.7
6757,ＯＳＧコーポレーション,4,1,0.6
5851,リョービ,4,4,0.3
3608,ＴＳＩホールディングス,4,0,0.5
7818,トランザクション,4,8,0.5
7172,ジャパンインベストメントアドバイザー,4,4,0.4
6857,アドバンテスト,4,0,1.0
5885,ジーデップ・アドバンス,4,3,0.9
6144,西部電機,4,0,1.7
5195,バンドー化学,4,9,0.5
6282,オイレス工業,4,0,0.7
7278,エクセディ,4,4,1.6
6498,キッツ,4,0,0.6
6855,日本電子材料,4,4,1.5
8707,岩井コスモホールディングス,4,2,0.5
7942,ＪＳＰ,4,15,0.9
6920,レーザーテック,4,2,0.7
7282,豊田合成,4,17,0.4
7729,東京精密,4,2,0.4
7239,タチエス,4,12,0.7
546A,ＭＩＲＡＩＮＩホールディングス,4,0,1.0
6224,ＪＲＣ,4,14,0.8
5891,魁力屋,4,5,0.7
8697,日本取引所グループ,4,4,0.7
3536,アクサスホールディングス,4,4,1.0
9353,櫻島埠頭,4,14,0.5
4391,ロジザード,4,0,0.9
7885,タカノ,4,4,1.6
7211,三菱自動車工業,4,12,0.4
3800,ユニリタ,4,4,1.0
8609,岡三証券グループ,4,4,0.7
7271,安永,4,0,0.9
4095,日本パーカライジング,4,4,0.9
6951,日本電子,4,4,0.7
4449,ギフティ,4,1,1.4
4366,ダイトーケミックス,4,2,6.8
4171,グローバルインフォメーション,4,4,0.1
9339,コーチ・エィ,4,1,0.4
2323,ｆｏｎｆｕｎ,4,7,1.0
4175,ｃｏｌｙ,4,4,2.8
9369,キユーソー流通システム,4,4,0.9
7067,ブランディングテクノロジー,4,6,0.1
6966,三井ハイテック,4,15,2.2
4686,ジャストシステム,4,8,0.8
