Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3965,キャピタル・アセット・プランニング,↑,1500,-3900.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,770.0,False,True
2997,ストレージ王,↑,1700,-200.0,0.1,0.9,0,0,1,1,陽の丸坊主,陽振り分け(上昇中買い),False,False,901.0,False,True
6380,オリエンタルチエン工業,↑,900,900.0,0.1,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1900.0,False,True
5103,昭和ホールディングス,↑,174500,134400.0,0.2,4.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,46.0,False,True
2152,幼児活動研究会,↓,200,0.0,0.0,1.0,0,2,1,1,陰の丸坊主,なし,False,False,1321.0,False,True
4880,セルソース,↑,49300,8000.0,0.2,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,666.0,False,True
3446,ジェイテックコーポレーション,↑,130200,123300.0,2.2,18.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
8836,ＲＩＳＥ,↑,5611500,4193700.0,5.8,4.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,35.0,False,True
5025,マーキュリー,↑,17200,13700.0,0.6,4.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,638.0,False,True
6870,日本フェンオール,↑,1100,900.0,0.0,5.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1710.0,False,True
6433,ヒーハイスト,↑,7500,-3400.0,0.1,0.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,391.0,False,True
4365,松本油脂製薬,↑,500,400.0,0.0,5.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,17900.0,False,True
9235,売れるネット広告社グループ,↑,1895500,1553900.0,25.7,5.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False,True
4020,ビートレンド,→,1100,700.0,0.0,2.8,0,0,1,1,なし,なし,False,False,597.0,False,True
2804,ブルドックソース,↑,18200,-3600.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
7715,長野計器,↑,91800,-30100.0,0.5,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,1954.0,False,True
7867,タカラトミー,↑,1156000,289400.0,1.2,1.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3110.0,False,True
3439,三ツ知,↓,3100,2500.0,0.1,5.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,680.0,False,True
2894,石井食品,→,1500,-2100.0,0.0,0.4,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,314.0,False,True
7988,ニフコ,↓,152200,-189300.0,0.2,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,3599.0,False,True
