Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2805,ヱスビー食品,1,1,0.0
9468,ＫＡＤＯＫＡＷＡ,1,0,1.3
4377,ワンキャリア,1,3,1.2
7412,アトム,1,0,0.0
5076,インフロニア・ホールディングス,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,1,1.1
436A,サイバーソリューションズ,1,8,0.9
5981,東京製綱,1,7,2.5
280A,ＴＭＨ,1,1,0.0
7915,ＮＩＳＳＨＡ,1,1,0.0
9929,平和紙業,1,5,0.1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
5970,ジーテクト,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
7927,ムトー精工,1,1,0.0
6339,新東工業,1,1,0.0
9363,大運,1,1,0.0
550A,ソフトテックス,1,1,3.7
7682,浜木綿,1,1,0.0
2802,味の素,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7173,東京きらぼしフィナンシャルグループ,1,1,1.3
9247,ＴＲＥホールディングス,1,1,0.0
3694,オプティム,1,6,0.7
4979,ＯＡＴアグリオ,1,0,0.9
6336,石井表記,1,1,0.0
4735,京進,1,1,1.6
8118,キング,1,1,1.2
6578,コレックホールディングス,1,0,0.5
6432,竹内製作所,1,0,2.9
9362,兵機海運,1,1,0.0
3597,自重堂,1,0,0.0
6857,アドバンテスト,1,0,1.1
8233,高島屋,1,1,0.0
6338,タカトリ,1,1,0.0
4391,ロジザード,1,1,1.5
7678,あさくま,1,1,0.0
6340,澁谷工業,1,1,0.0
547A,ムニノバホールディングス,1,0,0.7
4691,ワシントンホテル,1,0,0.6
2152,幼児活動研究会,1,1,3.0
7523,アールビバン,1,1,0.0
8117,中央自動車工業,1,14,0.4
3172,ティーライフ,1,0,1.1
4676,フジ・メディア・ホールディングス,1,1,1.5
262A,インターメスティック,1,0,1.9
299A,クラシル,1,0,0.5
5975,東プレ,1,1,0.0
2798,ワイズテーブルコーポレーション,1,0,0.0
7384,プロクレアホールディングス,1,1,0.0
7683,ダブルエー,1,1,0.0
3988,ＳＹＳホールディングス,1,1,7.4
9366,サンリツ,1,1,0.0
9256,サクシード,1,1,0.0
9271,和心,1,13,2.2
4350,メディカルシステムネットワーク,1,6,1.4
6335,東京機械製作所,1,1,0.0
3800,ユニリタ,1,1,0.0
9686,東洋テック,1,9,1.3
4406,新日本理化,1,6,5.6
9476,中央経済社ホールディングス,1,1,10.8
3422,Ｊ－ＭＡＸ,1,1,0.0
5101,横浜ゴム,1,1,0.0
7351,グッドパッチ,1,1,0.0
7350,おきなわフィナンシャルグループ,1,1,0.0
3607,クラウディアホールディングス,1,0,0.0
5134,ＰＯＰＥＲ,1,3,1.5
3772,ウェルス・マネジメント,1,0,0.9
2801,キッコーマン,1,1,0.0
3433,トーカロ,1,0,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
5074,テスホールディングス,1,1,0.0
6942,ソフィアホールディングス,1,19,0.9
9702,アイ・エス・ビー,1,1,0.0
2683,魚喜,1,1,0.4
2668,タビオ,1,1,0.2
3591,ワコールホールディングス,1,0,0.0
9434,ソフトバンク,1,0,0.9
7544,スリーエフ,1,3,2.5
6031,ＺＥＴＡ,1,1,12.6
8056,ＢＩＰＲＯＧＹ,2,2,0.8
4378,ＣＩＮＣ,2,3,0.6
300A,ＭＩＣ,2,2,1.3
2162,ｎｍｓ　ホールディングス,2,2,173.1
3624,アクセルマーク,2,2,32.4
4015,ペイクラウドホールディングス,2,2,0.6
5945,天龍製鋸,2,2,0.3
4165,プレイド,2,5,1.2
5900,ダイケン,2,7,0.9
6701,日本電気,2,2,0.9
6694,ズーム,2,0,1.9
4716,日本オラクル,2,2,1.8
9766,コナミグループ,2,2,1.4
6702,富士通,2,2,0.7
6941,山一電機,2,0,0.7
6228,ジェイ・イー・ティ,2,3,0.3
3418,バルニバービ,2,2,0.8
2393,日本ケアサプライ,2,8,1.3
3798,ＵＬＳグループ,2,3,1.3
8050,セイコーグループ,2,8,0.9
4368,扶桑化学工業,2,24,0.5
4448,ｋｕｂｅｌｌ,2,3,0.5
6869,シスメックス,2,5,0.9
3762,テクマトリックス,2,2,0.9
4478,フリー,2,1,1.0
4011,ヘッドウォータース,2,12,0.9
7477,ムラキ,2,3,0.1
3626,ＴＩＳ,2,2,0.8
4768,大塚商会,2,2,0.9
4431,スマレジ,2,2,0.5
5331,ノリタケ,2,9,1.1
8604,野村ホールディングス,2,3,1.0
9107,川崎汽船,2,2,0.8
4751,サイバーエージェント,2,2,1.6
7807,幸和製作所,2,10,1.9
4684,オービック,2,2,1.2
7701,島津製作所,2,9,0.6
4733,オービックビジネスコンサルタント,2,2,0.9
3286,トラストホールディングス,2,2,0.7
5805,ＳＷＣＣ,3,1,1.2
9331,キャスター,3,3,2.0
5471,大同特殊鋼,3,8,1.1
483A,テラテクノロジー,3,21,0.3
7997,くろがね工作所,3,0,0.8
4028,石原産業,3,4,0.4
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,3,4,0.9
254A,ＡＩフュージョンキャピタルグループ,3,3,0.4
3771,システムリサーチ,3,16,0.8
7677,ヤシマキザイ,3,12,1.5
6562,ジーニー,3,0,1.0
6654,不二電機工業,3,5,1.0
4270,ＢｅｅＸ,3,10,1.2
3858,ユビキタスＡＩ,3,3,0.7
3569,セーレン,3,4,0.9
4627,ナトコ,3,6,0.3
9166,ＧＥＮＤＡ,3,4,1.2
7362,Ｔ．Ｓ．Ｉ,3,3,0.6
3697,ＳＨＩＦＴ,3,3,1.3
9605,東映,3,0,1.0
7122,近畿車輛,3,3,0.3
6926,岡谷電機産業,3,3,0.3
431A,ユーソナー,3,3,0.6
9048,名古屋鉄道,3,0,0.8
446A,ノースサンド,3,3,0.6
5542,新報国マテリアル,3,0,1.3
7425,初穂商事,3,2,0.2
3140,ＢＲＵＮＯ,3,0,0.9
4192,スパイダープラス,3,0,0.6
3048,ビックカメラ,4,13,1.2
6138,ダイジェット工業,4,6,5.7
228A,オプロ,4,4,2.1
5575,Ｇｌｏｂｅｅ,4,0,0.3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4,13,1.8
7745,Ａ＆Ｄホロンホールディングス,4,3,1.4
6501,日立製作所,4,4,0.8
3922,ＰＲ　ＴＩＭＥＳ,4,19,0.7
4168,ヤプリ,4,3,2.4
1860,戸田建設,4,13,1.0
4310,ドリームインキュベータ,4,16,1.0
7715,長野計器,4,3,0.7
3184,ＩＣＤＡホールディングス,4,4,2.0
3773,アドバンスト・メディア,4,5,0.8
6203,豊和工業,4,4,1.6
6753,シャープ,4,13,1.4
9824,泉州電業,4,0,0.7
8041,ＯＵＧホールディングス,4,9,3.1
6590,芝浦メカトロニクス,4,4,1.3
9419,ワイヤレスゲート,4,4,0.2
7839,ＳＨＯＥＩ,4,3,0.7
9215,ＣａＳｙ,5,13,0.5
3063,ジェイグループホールディングス,5,5,0.2
3182,オイシックス・ラ・大地,5,4,1.2
4732,ユー・エス・エス,5,14,1.1
6040,日本スキー場開発,5,7,0.7
7043,アルー,5,0,0.6
4120,スガイ化学工業,5,19,0.2
6630,ヤーマン,5,0,1.0
4194,ビジョナル,5,5,1.0
9433,ＫＤＤＩ,5,14,1.0
4072,電算システムホールディングス,5,8,1.1
2264,森永乳業,5,5,1.3
3683,サイバーリンクス,5,13,2.9
6750,エレコム,5,12,0.8
4449,ギフティ,5,5,1.4
2267,ヤクルト本社,5,0,0.8
4376,くふうカンパニーホールディングス,5,6,0.9
5695,パウダーテック,5,5,0.3
6835,アライドテレシスホールディングス,5,12,0.9
5018,ＭＯＲＥＳＣＯ,5,7,1.7
8159,立花エレテック,5,9,0.9
6245,ヒラノテクシード,5,5,1.6
3454,ファーストブラザーズ,5,9,0.7
6326,クボタ,5,9,3.8
2121,ＭＩＸＩ,5,5,0.6
9890,マキヤ,5,6,0.9
4689,ＬＩＮＥヤフー,5,2,1.1
147A,ソラコム,6,6,0.7
9742,アイネス,6,6,1.2
7371,Ｚｅｎｋｅｎ,6,12,0.4
7083,ＡＨＣグループ,6,15,1.6
1941,中電工,6,7,1.0
6037,楽待,6,6,1.1
3159,丸善ＣＨＩホールディングス,6,6,0.2
4493,サイバーセキュリティクラウド,6,7,0.9
6165,パンチ工業,6,6,0.7
6463,ＴＰＲ,6,9,1.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,6,23,0.7
3202,ダイトウボウ,6,9,0.4
4920,日本色材工業研究所,6,5,1.0
9846,天満屋ストア,6,9,0.6
3979,うるる,6,12,0.5
6149,小田原エンジニアリング,6,6,1.3
6058,ベクトル,6,21,0.9
2410,キャリアデザインセンター,6,6,0.8
9211,エフ・コード,6,6,0.9
2376,サイネックス,6,14,0.7
6238,フリュー,6,5,0.9
9204,スカイマーク,6,9,1.0
2170,リンクアンドモチベーション,6,6,1.2
5816,オーナンバ,6,0,0.5
2270,雪印メグミルク,6,14,1.1
3691,デジタルプラス,6,0,0.4
4078,堺化学工業,7,7,14.4
6635,大日光・エンジニアリング,7,7,0.5
4410,ハリマ化成グループ,7,11,1.4
4098,チタン工業,7,7,0.4
4461,第一工業製薬,7,8,1.1
3020,アプライド,7,9,1.1
6663,太洋テクノレックス,7,8,0.4
1926,ライト工業,7,13,1.0
5356,美濃窯業,7,13,0.2
7245,大同メタル工業,7,19,1.1
6994,指月電機製作所,7,4,0.3
5367,ニッカトー,7,7,0.3
2338,クオンタムソリューションズ,7,7,0.5
4462,石原ケミカル,7,3,1.1
6977,日本抵抗器製作所,7,7,0.2
6292,カワタ,7,8,0.2
5257,ノバシステム,7,6,0.4
9692,シーイーシー,7,7,1.1
4183,三井化学,7,16,0.7
6850,チノー,7,7,0.8
4258,網屋,8,8,0.9
6859,エスペック,8,8,0.7
7267,本田技研工業,8,14,1.0
3877,中越パルプ工業,8,0,0.9
