Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4381,ビープラッツ,1,3,335.2
4990,昭和化学工業,1,14,0.3
9020,東日本旅客鉄道,1,8,0.6
7516,コーナン商事,1,3,2.1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,6,0.6
2694,焼肉坂井ホールディングス,1,13,1.0
5941,中西製作所,1,2,0.5
8032,日本紙パルプ商事,1,3,0.3
3397,トリドールホールディングス,1,11,0.7
3647,アスリナ,1,8,3.4
4323,日本システム技術,1,11,0.9
9757,船井総研ホールディングス,1,8,0.9
9072,ニッコンホールディングス,1,0,0.9
2229,カルビー,1,13,0.4
9946,ミニストップ,1,11,0.8
3221,ヨシックスホールディングス,1,6,1.0
145A,Ｌ　ｉｓ　Ｂ,1,8,3.0
2791,大黒天物産,1,8,0.4
2764,ひらまつ,1,13,1.5
9327,イー・ロジット,1,1,10.0
205A,ロゴスホールディングス,1,8,1.9
4577,ダイト,1,16,2.9
7527,システムソフト,1,9,1.2
7989,立川ブラインド工業,1,19,0.7
2338,クオンタムソリューションズ,1,4,0.7
9790,福井コンピュータホールディングス,1,8,0.7
5905,日本製罐,1,0,1.5
7611,ハイデイ日高,1,8,0.8
9989,サンドラッグ,1,1,0.5
8174,日本瓦斯,1,15,0.6
6030,アドベンチャー,1,13,4.6
5451,ヨドコウ,1,29,0.4
2002,日清製粉グループ本社,1,15,0.3
3067,東京一番フーズ,1,2,1.0
3549,クスリのアオキホールディングス,1,1,0.5
9850,グルメ杵屋,1,11,0.6
2897,日清食品ホールディングス,1,15,0.5
9867,ソレキア,1,0,4.7
6023,ダイハツインフィニアース,1,2,0.8
9740,セントラル警備保障,1,8,0.5
4481,ベース,1,7,1.3
4286,ＣＬホールディングス,1,2,0.4
4576,デ・ウエスタン・セラピテクス研究所,1,11,1.7
4199,ワンダープラネット,1,5,10.6
3003,ヒューリック,1,8,0.5
352A,ＬＯＩＶＥ,1,10,0.6
9739,ＮＳＷ,1,1,1.1
4752,昭和システムエンジニアリング,1,11,29.0
274A,ガーデン,1,10,2.9
3148,クリエイトＳＤホールディングス,1,1,0.4
8570,イオンフィナンシャルサービス,1,8,0.3
5078,セレコーポレーション,1,1,0.4
7217,テイン,1,1,0.3
3591,ワコールホールディングス,1,1,0.5
7111,ＩＮＥＳＴ,1,1,19.5
7299,フジオーゼックス,1,6,5.8
3058,三洋堂ホールディングス,1,8,2.3
8542,トマト銀行,1,21,2.2
4623,アサヒペン,1,9,2.0
3997,トレードワークス,1,3,1.5
3372,関門海,1,1,1.7
218A,Ｌｉｂｅｒａｗａｒｅ,1,7,1.1
5602,栗本鐵工所,1,8,0.6
2212,山崎製パン,1,13,0.7
7383,ネットプロテクションズホールディングス,1,9,1.0
3900,クラウドワークス,1,4,3.6
8077,トルク,1,14,0.9
9160,オンザページ,1,11,1.7
2981,ランディックス,1,18,1.7
4819,デジタルガレージ,1,11,0.4
9254,ラバブルマーケティンググループ,1,11,0.5
9849,共同紙販ホールディングス,1,7,1.0
6814,古野電気,1,7,2.1
146A,コロンビア・ワークス,1,18,1.4
4197,アスマーク,1,6,1.4
9827,リリカラ,1,9,1.4
6222,島精機製作所,1,2,0.8
9331,キャスター,1,0,6.5
7148,ＦＰＧ,1,11,0.6
7463,アドヴァングループ,1,8,3.3
3936,グローバルウェイ,1,2,1.0
7126,グローバルスタイル,1,11,0.7
2391,プラネット,1,11,0.3
3248,アールエイジ,1,2,2.6
3087,ドトール・日レスホールディングス,1,14,1.1
2937,サンクゼール,1,1,1.2
3071,ストリーム,1,4,0.3
5918,瀧上工業,1,1,1.5
3943,大石産業,1,10,1.1
4937,Ｗａｑｏｏ,1,0,0.3
6523,ＰＨＣホールディングス,1,2,0.5
4242,タカギセイコー,1,23,5.8
9629,ピー・シー・エー,1,11,0.4
2304,ＣＳＳホールディングス,1,10,0.6
3121,マーチャント・バンカーズ,1,4,1.3
3168,ＭＥＲＦ,1,1,13.4
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,12,1.0
160A,アズパートナーズ,1,8,1.0
2157,コシダカホールディングス,1,8,2.0
7682,浜木綿,1,9,0.6
3844,コムチュア,1,8,0.6
9625,セレスポ,1,4,3.6
2395,新日本科学,1,11,1.3
7868,広済堂ホールディングス,2,11,1.8
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2,8,0.9
9856,ケーユーホールディングス,2,8,0.7
6728,アルバック,2,2,0.9
5967,ＴＯＮＥ,2,9,3.6
2804,ブルドックソース,2,12,0.4
4059,まぐまぐ,2,22,1.2
9423,フォーバル・リアルストレート,2,9,0.9
8007,高島,2,13,1.6
6258,平田機工,2,2,0.4
7246,プレス工業,2,7,0.7
9934,因幡電機産業,2,0,0.6
7780,メニコン,2,2,0.7
559A,梅乃宿酒造,2,1,2.5
6227,ＡＩメカテック,2,1,58.2
4896,ケイファーマ,2,12,0.7
7211,三菱自動車工業,2,8,0.4
9640,セゾンテクノロジー,2,7,0.4
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,0,0.8
6855,日本電子材料,2,0,0.8
7064,ハウテレビジョン,2,2,4.4
3024,クリエイト,2,13,0.4
5216,倉元製作所,2,16,0.4
8892,エスコン,2,8,0.8
4448,ｋｕｂｅｌｌ,2,10,0.9
8025,ツカモトコーポレーション,2,2,0.5
9279,ギフトホールディングス,2,11,2.0
8772,アサックス,2,8,2.1
3967,エルテス,2,8,0.6
9976,セキチュー,2,1,5.2
2930,北の達人コーポレーション,2,8,0.7
4165,プレイド,2,8,0.9
8563,大東銀行,2,8,0.7
4092,日本化学工業,2,0,1.1
7670,オーウエル,2,10,0.6
299A,クラシル,2,7,1.5
4192,スパイダープラス,2,10,0.9
9959,アシードホールディングス,2,2,0.6
3671,ソフトマックス,2,10,0.5
5257,ノバシステム,2,0,14.3
6278,ユニオンツール,2,0,0.5
250A,シマダヤ,2,20,0.5
7722,国際計測器,2,10,0.5
3679,じげん,2,8,0.7
4235,ウルトラファブリックス・ホールディングス,2,3,0.6
7091,リビングプラットフォーム,2,20,0.3
2479,ジェイテック,2,9,1.8
6249,ゲームカードホールディングス,2,12,2.2
4492,ゼネテック,2,19,2.1
3143,オーウイル,2,19,2.8
409A,オリオンビール,2,25,1.3
5838,楽天銀行,2,14,0.9
6964,サンコー,2,9,6.0
4826,ＣＩＪ,2,2,0.8
4418,ＪＤＳＣ,2,10,1.3
8897,ＭＩＲＡＲＴＨホールディングス,2,6,1.3
7613,シークス,2,0,0.8
9955,ヨンキュウ,2,14,1.1
334A,ビジュアル・プロセッシング・ジャパン,2,2,1.1
9716,乃村工藝社,2,8,0.4
4376,くふうカンパニーホールディングス,2,0,0.4
7621,うかい,2,7,0.2
4645,市進ホールディングス,2,1,0.7
5922,那須電機鉄工,2,9,0.6
6158,和井田製作所,2,2,0.9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2,2,2.0
6894,パルステック工業,2,2,0.6
9024,西武ホールディングス,2,13,0.4
3944,古林紙工,2,2,1.0
3760,ケイブ,2,1,0.6
2491,バリューコマース,2,2,0.7
6496,中北製作所,2,10,2.4
3479,ＴＫＰ,2,22,1.7
7094,ＮｅｘＴｏｎｅ,2,11,0.3
