Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7537,丸文,1,1,0.0
1795,マサル,1,1,0.0
7510,たけびし,1,1,0.0
7506,ハウス　オブ　ローゼ,1,3,0.6
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,0,0.3
6339,新東工業,1,1,0.0
6951,日本電子,1,1,1.7
6337,テセック,1,1,0.0
7516,コーナン商事,1,1,0.0
6268,ナブテスコ,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
3439,三ツ知,1,1,0.0
6522,アスタリスク,1,1,1.6
4576,デ・ウエスタン・セラピテクス研究所,1,0,1.2
7538,大水,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
4331,テイクアンドギヴ・ニーズ,1,1,0.0
3538,ウイルプラスホールディングス,1,16,2.5
7374,コンフィデンス・インターワークス,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
7718,スター精密,1,0,0.3
3192,白鳩,1,4,0.5
7677,ヤシマキザイ,1,1,4.0
8152,ソマール,1,16,0.9
9223,ＡＳＮＯＶＡ,1,0,0.4
3992,ニーズウェル,1,1,0.0
4343,イオンファンタジー,1,1,0.0
6335,東京機械製作所,1,0,0.0
7380,十六フィナンシャルグループ,1,1,0.0
6193,バーチャレクス・ホールディングス,1,2,1.1
3377,バイク王＆カンパニー,1,1,0.0
3436,ＳＵＭＣＯ,1,0,0.0
4337,ぴあ,1,1,0.0
3137,ファンデリー,1,1,0.8
5981,東京製綱,1,1,0.0
9025,鴻池運輸,1,1,0.0
6387,サムコ,1,1,0.0
3388,明治電機工業,1,1,0.0
6380,オリエンタルチエン工業,1,1,0.0
5989,エイチワン,1,0,0.0
5976,高周波熱錬,1,1,0.0
4274,細谷火工,1,2,2.0
4324,電通グループ,1,1,0.0
7320,Ｓｏｌｖｖｙ,1,20,2.2
6264,マルマエ,1,0,0.0
7373,アイドマ・ホールディングス,1,1,0.0
1798,守谷商会,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
7521,ムサシ,1,1,0.0
6820,アイコム,1,0,0.3
1801,大成建設,1,1,0.0
5983,イワブチ,1,1,0.0
9450,ファイバーゲート,1,10,3.6
7379,サーキュレーション,1,1,0.0
5990,スーパーツール,1,0,0.3
4334,ユークス,1,1,0.0
6382,トリニティ工業,1,1,0.0
7378,アシロ,1,1,0.0
3435,サンコーテクノ,1,0,0.0
6384,昭和真空,1,1,0.0
1786,オリエンタル白石,1,1,0.0
269A,Ｓａｐｅｅｔ,1,0,0.4
9010,富士急行,1,1,0.0
4102,丸尾カルシウム,1,0,0.1
6269,三井海洋開発,1,1,0.0
6379,レイズネクスト,1,0,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
7544,スリーエフ,1,1,0.0
3392,デリカフーズホールディングス,1,1,0.0
7057,エヌ・シー・エヌ,1,16,2.2
6340,澁谷工業,1,0,0.0
9022,東海旅客鉄道,1,1,0.0
3989,シェアリングテクノロジー,1,1,0.0
7525,リックス,1,0,0.0
7520,エコス,1,1,0.0
3985,テモナ,1,1,0.0
5982,マルゼン,1,1,0.0
1793,大本組,1,1,0.0
5903,シンポ,1,2,1.4
6343,フリージア・マクロス,1,1,0.0
9326,関通,1,0,0.8
9028,ゼロ,1,0,0.0
7061,日本ホスピスホールディングス,1,7,3.5
3174,ハピネス・アンド・ディ,1,0,1.1
3836,アバントグループ,1,11,1.1
6390,加藤製作所,1,0,0.0
3021,パシフィックネット,1,1,4.8
3694,オプティム,1,15,3.2
2923,サトウ食品,1,4,0.9
5033,ヌーラボ,1,11,2.0
6342,太平製作所,1,1,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
2148,アイティメディア,1,0,0.8
3983,オロ,1,1,0.0
9246,プロジェクトホールディングス,1,13,4.0
7513,コジマ,1,0,0.0
8938,グローム・ホールディングス,1,3,0.8
5986,モリテック　スチール,1,0,0.0
7514,ヒマラヤ,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
6381,アネスト岩田,1,1,0.0
7512,イオン北海道,1,1,0.0
6265,コンバム,1,0,0.0
197A,タウンズ,1,11,1.5
6266,タツモ,1,0,0.0
9024,西武ホールディングス,1,1,0.0
8769,アドバンテッジリスクマネジメント,1,1,3.0
6258,平田機工,1,0,0.0
6391,加地テック,1,1,0.0
1802,大林組,1,1,0.0
3991,ウォンテッドリー,1,0,0.0
3981,ビーグリー,1,0,0.0
9245,リベロ,1,1,1.1
6336,石井表記,1,1,0.0
9256,サクシード,1,9,0.1
3393,スターティアホールディングス,1,0,0.0
3433,トーカロ,1,1,0.0
3858,ユビキタスＡＩ,1,10,3.9
3440,日創グループ,1,1,0.0
3391,ツルハホールディングス,1,0,0.0
4634,ａｒｔｉｅｎｃｅ,1,0,0.6
5136,ｔｒｉｐｌａ,1,10,0.9
331A,メディックス,1,0,0.2
9439,エム・エイチ・グループ,1,10,7.2
1799,第一建設工業,1,1,0.0
2376,サイネックス,1,0,0.2
2428,ウェルネット,1,1,1.1
3434,アルファＣｏ,1,0,0.0
3796,いい生活,1,1,7.8
3386,コスモ・バイオ,1,0,0.0
2998,クリアル,1,10,6.4
7523,アールビバン,1,1,0.0
5985,サンコール,1,1,0.0
3987,エコモット,1,1,0.0
4326,インテージホールディングス,1,0,0.0
1803,清水建設,1,1,0.0
4350,メディカルシステムネットワーク,1,0,1.6
4333,東邦システムサイエンス,1,1,0.0
3984,ユーザーローカル,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
3387,クリエイト・レストランツ・ホールディングス,1,1,0.0
2674,ハードオフコーポレーション,1,16,0.8
6383,ダイフク,1,1,0.0
7782,シンシア,1,1,1.2
7713,シグマ光機,1,9,0.9
9104,商船三井,1,4,0.7
3011,バナーズ,2,2,1.2
6656,インスペック,2,2,0.3
3864,三菱製紙,2,16,0.7
8898,センチュリー２１・ジャパン,2,2,0.7
8022,美津濃,2,1,0.5
3224,ゼネラル・オイスター,2,6,1.2
6235,オプトラン,2,0,0.8
6185,ＳＭＮ,2,2,0.9
7128,フルサト・マルカホールディングス,2,0,0.7
7860,エイベックス,2,2,1.5
3768,リスクモンスター,2,3,0.5
7116,ダイワ通信,2,22,0.3
6228,ジェイ・イー・ティ,2,3,0.1
6858,小野測器,2,0,0.5
6965,浜松ホトニクス,2,0,0.8
7915,ＮＩＳＳＨＡ,2,0,0.8
4462,石原ケミカル,2,2,0.9
372A,レント,2,2,0.4
8798,アドバンスクリエイト,2,7,1.7
3933,チエル,2,3,1.2
3920,アイビーシー,2,0,0.5
7625,グローバルダイニング,2,14,0.1
1914,日本基礎技術,2,0,0.3
386A,みのや,2,2,1.9
