Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4072,電算システムホールディングス,1,0,1.2
6947,図研,1,5,0.9
5982,マルゼン,1,1,0.0
5991,日本発條,1,1,0.0
7868,広済堂ホールディングス,1,1,0.0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,4,1.0
9278,ブックオフグループホールディングス,1,22,1.5
4333,東邦システムサイエンス,1,14,1.0
5981,東京製綱,1,1,0.0
4659,エイジス,1,1,1.0
5974,中国工業,1,1,0.0
6293,日精樹脂工業,1,3,0.9
3766,システムズ・デザイン,1,2,0.3
9363,大運,1,1,0.0
3434,アルファＣｏ,1,1,0.9
6418,日本金銭機械,1,1,0.0
7314,小田原機器,1,1,0.7
7938,リーガルコーポレーション,1,1,0.3
7847,グラファイトデザイン,1,21,0.4
9364,上組,1,1,0.0
8424,芙蓉総合リース,1,21,1.0
4406,新日本理化,1,4,2.0
9980,ＭＲＫホールディングス,1,5,0.7
9045,京阪ホールディングス,1,1,1.0
9272,ブティックス,1,5,2.4
9001,東武鉄道,1,1,1.0
8185,チヨダ,1,22,0.5
7679,薬王堂ホールディングス,1,4,1.0
4587,ペプチドリーム,1,0,1.8
1301,極洋,1,5,2.0
4365,松本油脂製薬,1,0,1.0
7444,ハリマ共和物産,1,1,0.9
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,2,2.3
4685,菱友システムズ,1,3,1.3
5393,ニチアス,1,1,0.0
3495,香陵住販,1,1,1.3
9629,ピー・シー・エー,1,12,1.8
4092,日本化学工業,1,8,0.8
8132,シナネンホールディングス,1,1,5.2
3660,アイスタイル,1,3,1.8
6845,アズビル,1,1,0.7
1914,日本基礎技術,1,1,1.3
9605,東映,1,0,0.7
4310,ドリームインキュベータ,1,12,1.6
9360,鈴与シンワート,1,1,0.0
5702,大紀アルミニウム工業所,1,4,0.5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1,8,4.9
