Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9433,ＫＤＤＩ,1,14,0.9
6098,リクルートホールディングス,1,1,1.9
4769,ＩＣ,1,1,4.7
2801,キッコーマン,1,1,1.3
5983,イワブチ,1,1,0.0
7131,のむら産業,1,0,0.0
7502,プラザホールディングス,1,1,0.0
3443,川田テクノロジーズ,1,1,0.0
3774,インターネットイニシアティブ,1,14,1.3
5975,東プレ,1,1,0.0
7564,ワークマン,1,1,0.0
9647,協和コンサルタンツ,1,0,0.0
5870,ナルネットコミュニケーションズ,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
7819,粧美堂,1,0,0.0
7812,クレステック,1,1,0.0
9759,ＮＳＤ,1,4,0.4
9636,きんえい,1,1,0.0
9723,京都ホテル,1,1,0.0
3105,日清紡ホールディングス,1,1,0.0
6328,荏原実業,1,1,1.7
4755,楽天グループ,1,1,0.0
5957,日東精工,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
3054,ハイパー,1,1,0.0
9927,ワットマン,1,1,0.0
5942,日本フイルコン,1,0,0.0
5967,ＴＯＮＥ,1,0,0.0
6890,フェローテック,1,1,0.0
9220,エフビー介護サービス,1,0,0.0
4664,アール・エス・シー,1,0,2.9
4368,扶桑化学工業,1,1,0.0
9678,カナモト,1,0,0.5
3370,フジタコーポレーション,1,0,1.2
3436,ＳＵＭＣＯ,1,0,0.0
6785,鈴木,1,0,0.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,0.8
6357,三精テクノロジーズ,1,1,0.0
6899,ＡＳＴＩ,1,0,0.0
3395,サンマルクホールディングス,1,0,0.5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
9219,ギックス,1,1,0.0
7420,佐鳥電機,1,0,0.0
2914,日本たばこ産業,1,1,0.0
6497,ハマイ,1,0,0.5
5991,日本発條,1,1,0.0
6901,澤藤電機,1,0,0.0
2918,わらべや日洋ホールディングス,1,0,0.0
4125,三和油化工業,1,0,0.0
9709,ＮＣＳ＆Ａ,1,0,0.0
