Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7089,フォースタートアップス,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
7513,コジマ,1,1,0.0
7510,たけびし,1,1,0.0
9698,クレオ,1,0,0.0
9364,上組,1,1,0.0
7689,コパ・コーポレーション,1,0,0.0
7692,アースインフィニティ,1,0,0.0
5079,ノバック,1,6,0.7
6524,湖北工業,1,1,0.0
6798,ＳＭＫ,1,16,2.0
7760,ＩＭＶ,1,0,0.7
6391,加地テック,1,0,0.6
6517,デンヨー,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
3622,ネットイヤーグループ,1,0,0.0
7081,コーユーレンティア,1,0,0.0
2153,Ｅ・Ｊホールディングス,1,7,4.9
2664,カワチ薬品,1,5,1.5
4627,ナトコ,1,11,0.1
5253,カバー,1,1,3.2
7048,ベルトラ,1,5,0.8
6905,コーセル,1,0,0.0
7516,コーナン商事,1,0,0.0
9565,ＧＬＯＥ,1,3,2.9
5891,魁力屋,1,0,0.0
9366,サンリツ,1,1,0.0
7925,前澤化成工業,1,0,0.8
7514,ヒマラヤ,1,1,0.0
3645,メディカルネット,1,6,3.7
6392,ヤマダコーポレーション,1,1,29.0
6526,ソシオネクスト,1,0,0.0
2814,佐藤食品工業,1,0,1.0
9699,ニシオホールディングス,1,1,0.0
3435,サンコーテクノ,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
7088,フォーラムエンジニアリング,1,1,0.0
9696,ウィザス,1,1,0.0
4463,日華化学,1,3,1.8
3440,日創グループ,1,1,0.0
6594,ニデック,1,0,0.0
7679,薬王堂ホールディングス,1,0,0.0
7694,いつも,1,1,0.0
9360,鈴与シンワート,1,1,0.0
5285,ヤマックス,1,1,0.0
2789,カルラ,1,1,0.0
9799,旭情報サービス,1,0,0.7
5901,東洋製罐グループホールディングス,1,1,0.0
7515,マルヨシセンター,1,0,0.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,0.0
3434,アルファＣｏ,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
7520,エコス,1,1,0.0
9853,銀座ルノアール,1,1,0.8
9913,日邦産業,1,0,0.0
9914,植松商会,1,0,0.0
2173,博展,1,3,3.3
9686,東洋テック,1,1,0.0
6908,イリソ電子工業,1,1,0.0
7782,シンシア,1,5,10.2
5892,ｙｕｔｏｒｉ,1,1,0.0
9936,王将フードサービス,1,0,0.0
6870,日本フェンオール,1,1,3.0
9934,因幡電機産業,1,1,0.0
3611,マツオカコーポレーション,1,1,0.0
6522,アスタリスク,1,1,0.0
9687,ＫＳＫ,1,1,0.0
3437,特殊電極,1,1,0.0
9941,太洋物産,1,1,0.0
6590,芝浦メカトロニクス,1,1,0.0
9932,杉本商事,1,1,0.0
3598,山喜,1,1,0.0
9355,リンコーコーポレーション,1,0,0.0
5284,ヤマウホールディングス,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7353,ＫＩＹＯラーニング,1,0,0.2
5126,ポーターズ,1,1,1.6
9421,エヌジェイホールディングス,1,0,0.1
4931,新日本製薬,1,2,1.0
3180,ビューティガレージ,1,0,0.4
7512,イオン北海道,1,0,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
6521,オキサイド,1,0,0.0
6597,ＨＰＣシステムズ,1,0,0.0
4478,フリー,1,2,1.6
2784,アルフレッサ　ホールディングス,1,1,0.0
7683,ダブルエー,1,0,0.0
4902,コニカミノルタ,1,0,0.9
7192,日本モーゲージサービス,1,3,2.8
5301,東海カーボン,1,1,0.0
5288,アジアパイルホールディングス,1,1,0.0
4385,メルカリ,1,0,0.6
4968,荒川化学工業,1,3,0.7
9962,ミスミグループ本社,1,4,1.3
9930,北沢産業,1,1,0.0
3583,オーベクス,1,6,3.9
9849,共同紙販ホールディングス,1,2,0.7
9363,大運,1,1,0.0
5304,ＳＥＣカーボン,1,1,0.0
6445,ジャノメ,1,1,0.4
8747,豊トラスティ証券,1,5,0.5
5900,ダイケン,1,0,0.0
5985,サンコール,1,9,1.7
9959,アシードホールディングス,1,9,1.4
6208,石川製作所,1,1,5.9
5290,ベルテクスコーポレーション,1,1,0.0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,0,0.7
9928,ミロク情報サービス,1,1,0.0
6901,澤藤電機,1,1,0.0
6902,デンソー,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,8,1.0
7818,トランザクション,1,7,2.6
6898,トミタ電機,1,1,0.0
5287,イトーヨーギョー,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
3612,ワールド,1,1,0.0
5726,大阪チタニウムテクノロジーズ,1,5,1.3
6907,ジオマテック,1,0,0.0
6532,ベイカレント,1,1,0.0
7244,市光工業,1,9,0.7
7297,カーメイト,1,1,0.5
5902,ホッカンホールディングス,1,1,0.0
5906,エムケー精工,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
9697,カプコン,1,0,0.0
6516,山洋電気,1,1,0.0
2790,ナフコ,1,1,0.0
2796,ファーマライズホールディングス,1,0,0.0
6977,日本抵抗器製作所,1,0,2.0
4387,ＺＵＵ,1,4,0.2
9434,ソフトバンク,1,0,1.2
7072,インティメート・マージャー,1,1,4.4
5909,コロナ,1,1,0.0
6951,日本電子,1,3,1.2
9351,東洋埠頭,1,1,0.0
9993,ヤマザワ,1,0,0.7
6961,エンプラス,1,0,1.2
4783,ＮＣＤ,1,0,1.5
4691,ワシントンホテル,1,0,1.6
3433,トーカロ,1,1,0.0
9701,東京會舘,1,1,0.0
6588,東芝テック,1,1,0.0
9691,両毛システムズ,1,1,0.0
9365,トレーディア,1,1,0.0
7521,ムサシ,1,1,0.0
6420,ガリレイ,1,1,0.0
5310,東洋炭素,1,1,0.0
5966,京都機械工具,2,12,0.1
2875,東洋水産,2,2,0.8
4720,城南進学研究社,2,2,0.9
6620,宮越ホールディングス,2,3,0.8
1994,高橋カーテンウォール工業,2,3,0.6
6999,ＫＯＡ,2,3,1.0
7058,共栄セキュリティーサービス,2,2,0.2
6485,前澤給装工業,2,2,0.5
8860,フジ住宅,2,3,0.4
9466,アイドママーケティングコミュニケーション,2,0,0.7
6309,巴工業,2,5,0.3
5742,エヌアイシ・オートテック,2,2,1.1
4616,川上塗料,2,1,9.1
9543,静岡ガス,2,10,0.6
5969,ロブテックス,2,11,1.0
4887,サワイグループホールディングス,2,5,0.8
2491,バリューコマース,2,0,0.6
6366,千代田化工建設,2,0,0.7
9976,セキチュー,2,2,0.5
3834,朝日ネット,2,2,0.6
3656,ＫＬａｂ,2,4,0.7
9778,昴,2,13,0.5
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2,2,0.2
6245,ヒラノテクシード,2,3,3.0
4102,丸尾カルシウム,2,2,1.5
7863,平賀,2,3,0.2
6034,ＭＲＴ,2,0,4.6
9629,ピー・シー・エー,2,2,0.8
6346,キクカワエンタープライズ,2,9,0.0
9837,モリト,2,5,0.4
7463,アドヴァングループ,2,2,0.3
8830,住友不動産,2,0,0.9
2349,エヌアイデイ,2,2,0.1
8917,ファースト住建,2,12,0.4
5380,新東,2,2,0.1
3374,内外テック,2,2,0.1
5695,パウダーテック,2,2,0.7
7917,ＺＡＣＲＯＳ,2,9,0.8
4973,日本高純度化学,2,1,0.8
2917,大森屋,2,1,1.1
2708,久世,2,9,1.1
2179,成学社,2,0,1.1
3083,スターシーズ,2,1,0.9
2009,鳥越製粉,2,0,0.6
2876,デルソーレ,2,13,2.2
5984,兼房,2,0,0.3
3976,シャノン,2,3,0.4
2484,出前館,2,0,1.7
3981,ビーグリー,2,13,2.0
9514,エフオン,2,3,0.4
3788,ＧＭＯグローバルサイン・ホールディングス,2,2,0.4
2652,まんだらけ,2,6,1.4
5458,高砂鐵工,2,7,53.2
7433,伯東,2,5,0.6
8153,モスフードサービス,3,3,0.8
3382,セブン＆アイ・ホールディングス,3,0,0.9
8894,ＲＥＶＯＬＵＴＩＯＮ,3,5,0.7
9832,オートバックスセブン,3,8,1.0
8908,毎日コムネット,3,11,0.1
7421,カッパ・クリエイト,3,0,0.8
4970,東洋合成工業,3,4,0.8
6463,ＴＰＲ,3,15,1.0
8233,高島屋,3,6,1.1
9380,東海運,3,17,1.5
6145,ＮＩＴＴＯＫＵ,3,12,0.3
7879,ノダ,3,9,1.4
3422,Ｊ－ＭＡＸ,3,4,0.4
2418,ツカダ・グローバルホールディング,3,3,0.8
3989,シェアリングテクノロジー,3,3,0.5
6383,ダイフク,3,3,1.4
6652,ＩＤＥＣ,3,5,1.2
4092,日本化学工業,3,15,1.0
9663,ナガワ,3,3,0.7
9902,日伝,3,5,0.6
7823,アートネイチャー,3,21,1.6
8043,スターゼン,3,4,0.6
6928,エノモト,3,1,1.5
8996,ハウスフリーダム,3,9,5.7
8237,松屋,3,3,0.6
6069,トレンダーズ,3,3,0.6
7865,ピープル,3,2,1.4
5973,トーアミ,3,3,1.5
6670,ＭＣＪ,3,3,0.7
4114,日本触媒,3,12,0.9
5942,日本フイルコン,3,12,1.1
6625,ＪＡＬＣＯホールディングス,3,2,0.3
6073,アサンテ,3,2,0.7
6763,帝国通信工業,3,3,0.6
7261,マツダ,3,3,1.0
4671,ファルコホールディングス,3,3,0.9
6779,日本電波工業,3,6,3.3
6797,名古屋電機工業,3,7,2.2
6384,昭和真空,3,0,2.2
5471,大同特殊鋼,3,6,0.9
5816,オーナンバ,3,1,1.1
7596,魚力,3,3,0.3
7211,三菱自動車工業,3,0,0.7
3560,ほぼ日,3,10,0.2
4792,山田コンサルティンググループ,3,14,1.0
4503,アステラス製薬,3,3,0.5
1826,佐田建設,3,3,0.8
3844,コムチュア,3,0,1.0
6298,ワイエイシイホールディングス,3,3,0.7
4112,保土谷化学工業,3,5,1.0
3387,クリエイト・レストランツ・ホールディングス,3,1,8.9
7270,ＳＵＢＡＲＵ,3,5,0.8
4249,森六,3,0,1.1
8766,東京海上ホールディングス,3,0,1.5
8079,正栄食品工業,3,8,1.0
6775,ＴＢグループ,3,6,1.0
2818,ピエトロ,3,3,1.1
7600,日本エム・ディ・エム,3,0,1.2
2150,ケアネット,3,3,0.6
1793,大本組,3,15,1.0
1736,オーテック,3,18,3.6
2266,六甲バター,3,13,0.8
1712,ダイセキ環境ソリューション,3,2,3.9
7942,ＪＳＰ,3,17,0.6
5406,神戸製鋼所,3,6,1.3
1726,ビーアールホールディングス,3,5,0.9
6089,ウィルグループ,3,13,0.7
7937,ツツミ,3,18,0.5
9107,川崎汽船,3,3,0.9
5461,中部鋼鈑,3,3,1.3
1380,秋川牧園,3,4,0.5
7360,オンデック,3,6,0.3
4082,第一稀元素化学工業,3,10,0.9
1375,ユキグニファクトリー,3,9,0.5
3300,アンビション　ＤＸ　ホールディングス,3,3,1.2
2338,クオンタムソリューションズ,3,6,0.6
2733,あらた,3,6,0.7
2531,宝ホールディングス,3,3,0.7
7450,サンデー,3,19,0.8
7871,フクビ化学工業,4,6,0.2
3727,アプリックス,4,5,2.1
4565,ネクセラファーマ,4,0,1.0
7523,アールビバン,4,9,1.0
