Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3948,光ビジネスフォーム,1,0,0.0
9846,天満屋ストア,1,1,1.2
1835,東鉄工業,1,1,0.0
2936,ベースフード,1,1,6.3
6046,リンクバル,1,0,0.0
9017,新潟交通,1,1,0.0
3940,ノムラシステムコーポレーション,1,0,0.0
4625,アトミクス,1,1,0.0
7435,ナ・デックス,1,1,0.0
3939,カナミックネットワーク,1,1,0.0
7856,萩原工業,1,1,0.0
6413,理想科学工業,1,17,0.6
9466,アイドママーケティングコミュニケーション,1,1,0.8
7383,ネットプロテクションズホールディングス,1,1,0.0
3628,データホライゾン,1,1,0.0
7438,コンドーテック,1,0,0.0
3624,アクセルマーク,1,0,0.0
4889,レナサイエンス,1,1,0.0
3633,ＧＭＯペパボ,1,1,0.0
3626,ＴＩＳ,1,0,0.0
2708,久世,1,12,0.5
9986,蔵王産業,1,0,0.3
4615,神東塗料,1,6,0.4
6044,三機サービス,1,1,0.0
6337,テセック,1,1,0.0
7527,システムソフト,1,1,0.0
1844,大盛工業,1,1,0.0
9219,ギックス,1,1,0.5
4641,アルプス技研,1,0,0.0
4642,オリジナル設計,1,1,0.0
9658,ビジネスブレイン太田昭和,1,2,0.7
3900,クラウドワークス,1,10,0.8
6338,タカトリ,1,0,0.0
7062,フレアス,1,0,0.0
9993,ヤマザワ,1,0,0.8
1799,第一建設工業,1,1,0.0
4650,ＳＤエンターテイメント,1,0,0.0
8242,エイチ・ツー・オー　リテイリング,1,11,0.7
5952,アマテイ,1,1,3.3
4429,リックソフト,1,1,3.0
8938,グローム・ホールディングス,1,0,0.8
9766,コナミグループ,1,0,0.0
1847,イチケン,1,0,0.0
4558,中京医薬品,1,0,2.0
7443,横浜魚類,1,1,0.0
4886,あすか製薬ホールディングス,1,0,0.0
6339,新東工業,1,1,0.0
6345,アイチ　コーポレーション,1,0,0.0
9782,ディーエムエス,1,0,0.0
7140,ペットゴー,1,10,0.9
6178,日本郵政,1,2,0.5
6040,日本スキー場開発,1,1,0.0
4644,イマジニア,1,0,0.0
4627,ナトコ,1,1,0.0
4657,環境管理センター,1,1,0.0
1826,佐田建設,1,1,0.0
4068,ベイシス,1,0,0.8
