Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6526,ソシオネクスト,1,1,0.0
6977,日本抵抗器製作所,1,1,1.5
5246,ＥＬＥＭＥＮＴＳ,1,0,0.6
4523,エーザイ,1,1,1.5
7832,バンダイナムコホールディングス,1,1,1.5
9313,丸八倉庫,1,1,0.0
4901,富士フイルムホールディングス,1,1,1.4
4120,スガイ化学工業,1,1,1.0
2351,ＡＳＪ,1,0,0.2
8705,日産証券グループ,1,11,1.6
5253,カバー,1,1,1.6
7218,田中精密工業,1,1,4.5
6140,旭ダイヤモンド工業,1,18,2.1
7963,興研,1,0,0.0
3137,ファンデリー,1,1,37.9
6445,ジャノメ,1,1,1.9
6178,日本郵政,1,1,1.4
7678,あさくま,1,0,0.0
9322,川西倉庫,1,1,0.0
9663,ナガワ,1,1,1.6
3291,飯田グループホールディングス,1,21,1.6
3183,ウイン・パートナーズ,1,0,1.7
6257,藤商事,1,1,1.8
5201,ＡＧＣ,1,1,1.6
3479,ティーケーピー,1,1,1.7
6592,マブチモーター,1,1,0.8
9310,日本トランスシティ,1,1,0.0
2307,クロスキャット,1,1,11.5
4394,エクスモーション,1,0,1.8
3787,テクノマセマティカル,1,1,227.5
7780,メニコン,1,23,1.7
7309,シマノ,1,1,1.8
6521,オキサイド,1,0,0.0
7376,ＢＣＣ,1,0,0.2
5423,東京製鐵,1,0,0.4
4763,クリーク・アンド・リバー社,1,0,0.6
1994,高橋カーテンウォール工業,1,1,0.0
1997,暁飯島工業,1,1,0.0
4436,ミンカブ・ジ・インフォノイド,1,0,1.3
6769,ザインエレクトロニクス,1,0,1.3
6724,セイコーエプソン,1,1,1.3
7214,ＧＭＢ,1,1,11.0
4502,武田薬品工業,1,0,0.8
5110,住友ゴム工業,1,11,2.3
7384,プロクレアホールディングス,1,8,2.0
6807,日本航空電子工業,1,0,1.2
6907,ジオマテック,1,0,0.0
9766,コナミグループ,1,0,0.0
9046,神戸電鉄,1,1,1.2
8518,日本アジア投資,1,1,1.2
7294,ヨロズ,1,10,3.8
3727,アプリックス,1,10,2.4
7702,ＪＭＳ,1,20,1.1
8935,ＦＪネクストホールディングス,1,1,0.8
6905,コーセル,1,0,0.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,1,0.0
4679,田谷,1,17,1.4
9306,東陽倉庫,1,0,0.0
9701,東京會舘,1,1,0.8
3191,ジョイフル本田,1,0,0.8
3765,ガンホー・オンライン・エンターテイメント,1,11,3.0
6864,エヌエフホールディングス,1,0,3.5
9271,和心,1,1,1.5
1841,サンユー建設,1,0,2.0
6951,日本電子,1,1,0.8
4125,三和油化工業,1,0,5.2
3446,ジェイテックコーポレーション,1,1,2.3
7646,ＰＬＡＮＴ,1,1,0.0
9227,マイクロ波化学,1,0,1.6
3079,ディーブイエックス,1,0,1.5
7525,リックス,1,1,0.0
3858,ユビキタスＡＩ,1,1,2.8
7731,ニコン,1,1,0.9
4371,コアコンセプト・テクノロジー,1,0,1.1
4661,オリエンタルランド,1,1,1.8
3656,ＫＬａｂ,1,1,0.5
7623,サンオータス,1,1,2.0
2798,ワイズテーブルコーポレーション,1,0,0.0
6324,ハーモニック・ドライブ・システムズ,1,2,1.2
6632,ＪＶＣケンウッド,1,1,3.7
7781,平山ホールディングス,1,0,0.7
5845,全保連,1,1,1.5
7524,マルシェ,1,1,0.0
4378,ＣＩＮＣ,1,0,8.2
7283,愛三工業,1,10,4.1
4528,小野薬品工業,1,10,0.8
8628,松井証券,1,15,2.2
2778,パレモ・ホールディングス,1,0,2.2
3192,白鳩,1,0,1.5
6098,リクルートホールディングス,1,1,1.5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,1,1.5
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
4558,中京医薬品,1,0,2.5
6366,千代田化工建設,1,1,3.6
8200,リンガーハット,1,5,1.5
4534,持田製薬,1,7,0.8
3077,ホリイフードサービス,1,1,0.2
3955,イムラ,1,0,1.3
9716,乃村工藝社,1,0,0.9
2337,いちご,1,0,1.3
6894,パルステック工業,1,1,0.0
6908,イリソ電子工業,1,1,0.0
4390,ＩＰＳ,1,0,1.2
6506,安川電機,1,1,1.6
3289,東急不動産ホールディングス,1,0,0.8
4574,大幸薬品,1,0,0.6
7955,クリナップ,1,1,0.0
4641,アルプス技研,1,0,1.4
7952,河合楽器製作所,1,1,2.9
4074,ラキール,1,0,0.6
7760,ＩＭＶ,1,0,2.3
2206,江崎グリコ,1,2,1.5
195A,ライスカレー,1,0,1.2
6073,アサンテ,1,1,1.8
4923,コタ,1,1,1.7
6254,野村マイクロ・サイエンス,1,1,1.8
8622,水戸証券,1,0,1.4
7105,三菱ロジスネクスト,1,1,2.4
4424,Ａｍａｚｉａ,1,0,0.2
8011,三陽商会,1,1,8.9
7297,カーメイト,1,1,1.8
5998,アドバネクス,1,1,2.0
7942,ＪＳＰ,1,1,2.1
6937,古河電池,1,1,0.4
6958,日本シイエムケイ,1,14,4.4
9424,日本通信,1,1,2.4
6417,ＳＡＮＫＹＯ,1,1,0.0
6118,アイダエンジニアリング,1,1,1.2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,2,0.8
4299,ハイマックス,1,0,0.9
7585,かんなん丸,1,0,0.9
7238,曙ブレーキ工業,1,1,22.3
7747,朝日インテック,1,1,0.9
7931,未来工業,1,7,1.1
6292,カワタ,1,8,2.0
7215,ファルテック,1,9,5.3
5588,ファーストアカウンティング,1,1,0.8
7953,菊水化学工業,1,1,0.0
9312,ケイヒン,1,1,0.0
7537,丸文,1,1,0.0
1980,ダイダン,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
6191,エアトリ,1,1,0.8
6326,クボタ,1,1,2.3
5332,ＴＯＴＯ,1,1,2.6
5233,太平洋セメント,1,2,1.1
5966,京都機械工具,1,17,0.2
9780,ハリマビステム,1,1,0.0
4376,くふうカンパニーホールディングス,1,2,0.8
6517,デンヨー,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
8940,インテリックス,1,0,0.9
9331,キャスター,1,1,4.2
3676,デジタルハーツホールディングス,1,0,1.5
9022,東海旅客鉄道,1,1,0.0
6522,アスタリスク,1,1,0.0
4882,ペルセウスプロテオミクス,1,1,1.1
2117,ウェルネオシュガー,1,8,1.4
8143,ラピーヌ,1,0,0.9
8185,チヨダ,1,1,1.2
7958,天馬,1,1,0.0
7538,大水,1,1,0.0
9782,ディーエムエス,1,1,0.0
7203,トヨタ自動車,1,1,7.7
4498,サイバートラスト,1,0,0.3
6413,理想科学工業,1,1,0.0
7966,リンテック,1,1,0.0
6532,ベイカレント,1,1,0.0
9778,昴,1,1,0.0
2790,ナフコ,1,1,0.0
6382,トリニティ工業,1,1,5.2
1928,積水ハウス,1,2,1.9
9256,サクシード,1,0,0.3
7860,エイベックス,1,1,1.1
4026,神島化学工業,1,2,1.9
7951,ヤマハ,1,1,1.0
7272,ヤマハ発動機,1,1,3.7
4344,ソースネクスト,1,1,3.8
1663,Ｋ＆Ｏエナジーグループ,1,0,3.7
7244,市光工業,1,14,3.6
7898,ウッドワン,1,2,2.7
5942,日本フイルコン,1,17,1.1
4911,資生堂,1,0,1.0
7908,きもと,1,5,3.3
2122,インタースペース,1,2,0.8
8630,ＳＯＭＰＯホールディングス,1,3,1.0
3687,フィックスターズ,1,1,2.3
7600,日本エム・ディ・エム,1,0,2.3
7643,ダイイチ,1,1,0.0
7640,トップカルチャー,1,0,0.0
6899,ＡＳＴＩ,1,1,0.0
186A,アストロスケールホールディングス,1,2,2.5
8739,スパークス・グループ,1,1,1.3
7192,日本モーゲージサービス,1,1,0.6
1982,日比谷総合設備,1,1,0.0
9433,ＫＤＤＩ,1,1,1.0
9434,ソフトバンク,1,0,1.0
1925,大和ハウス工業,1,1,1.5
2975,スター・マイカ・ホールディングス,1,1,0.8
9769,学究社,1,1,0.0
7670,オーウエル,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,11,0.9
8230,はせがわ,1,9,0.8
6613,ＱＤレーザ,1,9,3.2
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1,0,0.9
9692,シーイーシー,1,1,1.0
7539,アイナボホールディングス,1,1,0.0
4922,コーセー,1,1,1.4
7713,シグマ光機,1,1,2.3
6730,アクセル,1,2,2.2
4288,アズジェント,1,2,15.1
7222,日産車体,1,1,2.1
2789,カルラ,1,1,0.0
6652,ＩＤＥＣ,1,1,0.9
1981,協和日成,1,0,0.0
6902,デンソー,1,1,0.0
