Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9213,セイファート,1,1,0.0
3423,エスイー,1,0,0.0
9474,ゼンリン,1,0,0.0
5923,高田機工,1,1,0.0
7512,イオン北海道,1,1,0.0
4021,日産化学,1,1,1.5
7561,ハークスレイ,1,1,0.0
7211,三菱自動車工業,1,0,0.9
7551,ウェッズ,1,0,0.0
9059,カンダホールディングス,1,1,0.0
5187,クリエートメディック,1,0,0.4
9347,日本管財ホールディングス,1,1,0.0
9367,大東港運,1,1,0.0
9368,キムラユニティー,1,1,0.0
9353,櫻島埠頭,1,1,0.0
6486,イーグル工業,1,0,1.2
4496,コマースＯｎｅホールディングス,1,1,3.2
9012,秩父鉄道,1,1,0.3
5271,トーヨーアサノ,1,0,0.4
7282,豊田合成,1,0,0.5
4452,花王,1,0,1.7
5966,京都機械工具,1,1,0.0
7856,萩原工業,1,1,0.0
3608,ＴＳＩホールディングス,1,0,0.0
9449,ＧＭＯインターネットグループ,1,0,0.0
2923,サトウ食品,1,0,0.6
168A,イタミアート,1,4,0.9
5905,日本製罐,1,0,0.0
9468,ＫＡＤＯＫＡＷＡ,1,0,0.0
6371,椿本チエイン,1,0,1.1
2917,大森屋,1,0,1.3
5471,大同特殊鋼,1,3,0.9
9344,アクシスコンサルティング,1,1,0.0
7270,ＳＵＢＡＲＵ,1,0,0.9
7273,イクヨ,1,3,53.1
9872,北恵,1,1,0.0
9857,英和,1,0,0.0
9853,銀座ルノアール,1,0,0.0
9313,丸八倉庫,1,0,1.1
1938,日本リーテック,1,4,1.1
5906,エムケー精工,1,1,0.0
7709,クボテック,1,1,6.2
9063,岡山県貨物運送,1,0,0.0
7521,ムサシ,1,0,0.0
7513,コジマ,1,1,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,0,2.9
7516,コーナン商事,1,1,0.0
9045,京阪ホールディングス,1,2,1.0
7459,メディパルホールディングス,1,1,0.0
7458,第一興商,1,0,0.0
5959,岡部,1,0,0.0
4027,テイカ,1,0,0.5
9101,日本郵船,1,1,0.0
4092,日本化学工業,1,0,0.5
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,1,0.0
4362,日本精化,1,0,0.0
9434,ソフトバンク,1,1,0.0
3580,小松マテーレ,1,0,0.0
3598,山喜,1,1,0.0
5714,ＤＯＷＡホールディングス,1,0,1.6
9867,ソレキア,1,1,0.0
9432,ＮＴＴ,1,1,0.0
9850,グルメ杵屋,1,1,0.0
9854,愛眼,1,0,0.0
9082,大和自動車交通,1,1,0.0
1798,守谷商会,1,1,0.0
7461,キムラ,1,0,0.0
7851,カワセコンピュータサプライ,1,1,0.0
5162,朝日ラバー,1,1,0.0
7422,東邦レマック,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
7414,小野建,1,0,0.0
9444,トーシンホールディングス,1,0,0.0
4958,長谷川香料,1,0,1.1
9686,東洋テック,1,1,0.0
4370,モビルス,1,1,0.0
4361,川口化学工業,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
9436,沖縄セルラー電話,1,1,0.0
7565,萬世電機,1,1,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
5142,アキレス,1,0,0.0
6036,ＫｅｅＰｅｒ技研,1,1,0.0
9346,ココルポート,1,1,0.0
5186,ニッタ,1,0,0.0
9698,クレオ,1,1,0.0
7859,アルメディオ,1,1,0.0
9467,アルファポリス,1,0,0.0
1945,東京エネシス,1,15,0.8
9706,日本空港ビルデング,1,0,0.0
3105,日清紡ホールディングス,1,1,1.3
5381,マイポックス,1,3,0.6
1381,アクシーズ,1,12,1.9
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
9470,学研ホールディングス,1,1,0.0
5185,フコク,1,0,0.0
6736,サン電子,1,3,0.9
1780,ヤマウラ,1,1,0.0
5035,ＨＯＵＳＥＩ,1,16,2.2
9087,タカセ,1,1,0.0
7463,アドヴァングループ,1,1,0.0
3071,ストリーム,1,0,0.3
3945,スーパーバッグ,1,1,0.3
9713,ロイヤルホテル,1,1,0.0
1885,東亜建設工業,1,15,1.2
9165,クオルテック,1,2,1.4
5250,ＧＭＯプライム・ストラテジー,1,5,2.2
9701,東京會舘,1,1,0.0
9081,神奈川中央交通,1,1,0.0
4968,荒川化学工業,1,0,1.4
9083,神姫バス,1,0,0.0
3137,ファンデリー,1,0,0.4
9365,トレーディア,1,1,0.0
244A,グロースエクスパートナーズ,1,1,1.3
9716,乃村工藝社,1,1,0.0
7864,フジシールインターナショナル,1,0,0.0
8769,アドバンテッジリスクマネジメント,1,1,0.4
7520,エコス,1,0,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
6875,メガチップス,1,0,1.2
5208,有沢製作所,1,0,0.6
9856,ケーユーホールディングス,1,0,0.0
1793,大本組,1,1,0.0
9692,シーイーシー,1,0,0.0
6932,遠藤照明,1,0,0.9
485A,パワーエックス,1,4,5.0
9342,スマサポ,1,1,0.0
9531,東京瓦斯,1,9,1.6
2668,タビオ,1,0,3.0
7510,たけびし,1,0,0.0
7552,ハピネット,1,1,0.0
7550,ゼンショーホールディングス,1,1,0.0
7475,アルビス,1,1,1.7
9450,ファイバーゲート,1,0,0.0
4198,テンダ,1,19,3.3
1786,オリエンタル白石,1,0,0.0
7417,南陽,1,0,0.0
5965,フジマック,1,1,0.0
6840,ＡＫＩＢＡホールディングス,1,5,0.8
7554,幸楽苑,1,1,0.0
9345,ビズメイツ,1,0,0.0
9362,兵機海運,1,1,0.0
3405,クラレ,1,0,1.0
1803,清水建設,1,3,1.0
9466,アイドママーケティングコミュニケーション,1,1,0.0
6137,小池酸素工業,1,1,0.0
8254,さいか屋,1,1,27.1
9441,ベルパーク,1,0,0.0
3420,ケー・エフ・シー,1,0,0.0
5922,那須電機鉄工,1,1,0.0
