Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3440,日創グループ,1,8,15.2
2201,森永製菓,1,1,0.0
3920,アイビーシー,1,2,0.4
138A,光フードサービス,1,13,5.2
9635,武蔵野興業,1,7,1.0
7872,エステールホールディングス,1,1,0.0
5838,楽天銀行,1,11,0.8
3197,すかいらーくホールディングス,1,10,1.1
9867,ソレキア,1,0,5.0
9536,西部ガスホールディングス,1,9,0.7
2353,日本駐車場開発,1,1,0.0
6328,荏原実業,1,18,1.4
9020,東日本旅客鉄道,1,1,0.0
9274,ＫＰＰグループホールディングス,1,1,0.0
1786,オリエンタル白石,1,1,0.0
3050,ＤＣＭホールディングス,1,12,0.8
3397,トリドールホールディングス,1,8,1.1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,10,2.8
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
3987,エコモット,1,1,0.0
9024,西武ホールディングス,1,1,0.0
2922,なとり,1,1,0.0
9010,富士急行,1,1,0.0
9996,サトー商会,1,4,0.5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1,15,10.3
3302,帝国繊維,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
3001,片倉工業,1,8,2.6
1997,暁飯島工業,1,1,0.0
9048,名古屋鉄道,1,1,0.0
2804,ブルドックソース,1,9,1.2
4177,ｉ‐ｐｌｕｇ,1,3,1.2
7902,ソノコム,1,5,1.7
3983,オロ,1,1,0.0
2003,日東富士製粉,1,1,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
1982,日比谷総合設備,1,1,0.0
2750,石光商事,1,1,0.0
7047,ポート,1,1,0.0
2001,ニップン,1,1,0.0
7049,識学,1,1,0.0
9330,揚羽,1,1,0.0
9401,ＴＢＳホールディングス,1,1,0.0
8107,キムラタン,1,1,1.0
4290,プレステージ・インターナショナル,1,4,1.1
6218,エンシュウ,1,1,0.0
3320,クロスプラス,1,1,0.0
5971,共和工業所,1,1,0.0
3766,システムズ・デザイン,1,1,0.0
7701,島津製作所,1,1,0.0
7867,タカラトミー,1,1,0.0
6547,グリーンズ,1,1,0.0
2915,ケンコーマヨネーズ,1,1,0.0
5957,日東精工,1,1,1.9
2916,仙波糖化工業,1,1,0.0
6947,図研,1,1,0.0
6951,日本電子,1,1,0.0
6633,ＣＧＳホールディングス,1,3,0.3
6195,ホープ,1,2,0.3
7414,小野建,1,1,0.0
7702,ＪＭＳ,1,1,0.0
7060,ギークス,1,1,0.0
2293,滝沢ハム,1,4,0.8
7419,ノジマ,1,0,0.0
3989,シェアリングテクノロジー,1,1,0.0
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,4,1.5
3178,チムニー,1,8,0.9
1873,日本ハウスホールディングス,1,19,0.8
6070,キャリアリンク,1,11,1.4
2894,石井食品,1,8,0.4
7433,伯東,1,1,0.0
7048,ベルトラ,1,1,0.0
5451,ヨドコウ,1,26,1.5
2819,エバラ食品工業,1,9,1.2
7292,村上開明堂,1,1,0.4
4848,フルキャストホールディングス,1,5,1.3
7621,うかい,1,4,0.7
4768,大塚商会,1,3,0.9
7421,カッパ・クリエイト,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,16,0.2
7438,コンドーテック,1,1,0.0
8996,ハウスフリーダム,1,7,1.4
7058,共栄セキュリティーサービス,1,1,0.0
9059,カンダホールディングス,1,1,0.0
7871,フクビ化学工業,1,1,0.0
9682,ＤＴＳ,1,1,0.0
4539,日本ケミファ,1,3,14.2
5966,京都機械工具,1,1,0.0
471A,ＮＳグループ,1,11,0.5
3436,ＳＵＭＣＯ,1,1,0.0
4645,市進ホールディングス,1,0,0.2
2371,カカクコム,1,1,0.0
9678,カナモト,1,0,0.0
2914,日本たばこ産業,1,1,0.0
1850,南海辰村建設,1,16,0.5
4881,ファンペップ,1,8,1.5
7864,フジシールインターナショナル,1,1,0.0
2751,テンポスホールディングス,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
7538,大水,1,5,0.2
9658,ビジネスブレイン太田昭和,1,1,0.0
4394,エクスモーション,1,8,0.2
6544,ジャパンエレベーターサービスホールディングス,1,1,0.0
7860,エイベックス,1,1,0.0
2760,東京エレクトロン　デバイス,1,0,0.0
3984,ユーザーローカル,1,1,0.0
150A,ＪＳＨ,1,8,30.9
7368,表示灯,1,3,1.0
9271,和心,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
7698,アイスコ,1,1,0.0
9073,京極運輸商事,1,13,1.3
6819,伊豆シャボテンリゾート,1,7,1.1
3435,サンコーテクノ,1,1,0.0
1798,守谷商会,1,1,0.0
9475,昭文社ホールディングス,1,23,1.4
9017,新潟交通,1,1,0.0
