Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4970,東洋合成工業,1,2,1.4
2173,博展,1,1,2.0
6005,三浦工業,1,3,0.5
6763,帝国通信工業,1,1,0.2
7600,日本エム・ディ・エム,1,1,0.5
9278,ブックオフグループホールディングス,1,11,3.3
6347,プラコー,1,1,0.0
247A,Ａｉロボティクス,1,1,0.0
3319,ゴルフダイジェスト・オンライン,1,0,0.0
9360,鈴与シンワート,1,1,0.0
3765,ガンホー・オンライン・エンターテイメント,1,4,0.6
6928,エノモト,1,0,0.0
3598,山喜,1,1,0.0
7937,ツツミ,1,16,0.1
4918,アイビー化粧品,1,0,0.0
9780,ハリマビステム,1,1,0.0
1803,清水建設,1,1,0.0
6946,日本アビオニクス,1,0,0.0
4664,アール・エス・シー,1,1,0.0
4386,ＳＩＧグループ,1,0,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,0,0.0
3382,セブン＆アイ・ホールディングス,1,1,0.6
6625,ＪＡＬＣＯホールディングス,1,0,0.6
4385,メルカリ,1,0,0.0
9107,川崎汽船,1,1,0.6
1770,藤田エンジニアリング,1,1,0.0
3064,ＭｏｎｏｔａＲＯ,1,1,1.3
9816,ストライダーズ,1,0,0.0
5035,ＨＯＵＳＥＩ,1,1,1.7
2418,ツカダ・グローバルホールディング,1,1,1.8
5589,オートサーバー,1,0,0.2
6954,ファナック,1,1,0.5
5989,エイチワン,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
3315,日本コークス工業,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,6,0.3
6339,新東工業,1,1,0.0
291A,リスキル,1,1,0.0
6557,ＡＩＡＩグループ,1,0,0.0
9776,札幌臨床検査センター,1,0,0.0
6073,アサンテ,1,1,0.2
7211,三菱自動車工業,1,0,0.5
6145,ＮＩＴＴＯＫＵ,1,10,0.6
2935,ピックルスホールディングス,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
7421,カッパ・クリエイト,1,0,0.5
176A,レジル,1,0,0.0
6932,遠藤照明,1,1,0.0
8869,明和地所,1,1,0.0
3326,ランシステム,1,1,0.0
4671,ファルコホールディングス,1,1,0.0
1801,大成建設,1,1,0.0
8891,ＡＭＧホールディングス,1,1,0.0
9256,サクシード,1,0,8.5
2266,六甲バター,1,11,0.4
7458,第一興商,1,3,0.4
4377,ワンキャリア,1,0,0.0
9782,ディーエムエス,1,0,0.0
4668,明光ネットワークジャパン,1,1,0.0
2292,Ｓ　Ｆｏｏｄｓ,1,1,1.3
9941,太洋物産,1,1,0.0
9932,杉本商事,1,1,0.0
9934,因幡電機産業,1,1,0.0
8233,高島屋,1,4,0.5
4665,ダスキン,1,1,0.0
3321,ミタチ産業,1,0,0.0
9366,サンリツ,1,1,0.0
5930,文化シヤッター,1,1,0.0
6521,オキサイド,1,1,0.0
2483,翻訳センター,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
6384,昭和真空,1,0,0.4
2122,インタースペース,1,1,1.3
6632,ＪＶＣケンウッド,1,1,0.7
3135,マーケットエンタープライズ,1,0,1.1
4118,カネカ,1,1,0.0
5976,高周波熱錬,1,1,0.0
7451,三菱食品,1,0,0.0
9936,王将フードサービス,1,0,0.0
3560,ほぼ日,1,8,0.5
9993,ヤマザワ,1,0,1.3
3844,コムチュア,1,0,0.4
5262,日本ヒューム,1,1,0.0
6346,キクカワエンタープライズ,1,1,0.0
5202,日本板硝子,1,1,0.0
4119,日本ピグメントホールディングス,1,0,0.0
5921,川岸工業,1,1,0.0
3329,東和フードサービス,1,1,0.0
8877,エスリード,1,1,0.0
9362,兵機海運,1,1,0.0
5210,日本山村硝子,1,1,0.0
8871,ゴールドクレスト,1,1,0.0
4082,第一稀元素化学工業,1,8,0.4
7048,ベルトラ,1,3,1.3
3320,クロスプラス,1,1,0.0
6798,ＳＭＫ,1,14,0.8
4301,アミューズ,1,1,0.2
2818,ピエトロ,1,1,0.3
177A,コージンバイオ,1,0,0.0
7951,ヤマハ,1,3,0.7
4792,山田コンサルティンググループ,1,12,0.7
9361,伏木海陸運送,1,0,0.0
3591,ワコールホールディングス,1,1,0.0
197A,タウンズ,1,0,1.4
6775,ＴＢグループ,1,4,0.2
4720,城南進学研究社,1,1,0.2
3169,ミサワ,1,0,0.2
