Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2975,スター・マイカ・ホールディングス,1,1,0.0
1835,東鉄工業,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
3175,エー・ピーホールディングス,1,0,1.1
1847,イチケン,1,1,0.0
4116,大日精化工業,1,0,0.0
7564,ワークマン,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
4125,三和油化工業,1,1,0.0
1833,奥村組,1,0,0.0
4118,カネカ,1,0,0.0
7562,安楽亭,1,1,0.0
9023,東京地下鉄,1,0,1.4
1826,佐田建設,1,0,0.0
7551,ウェッズ,1,1,0.0
7561,ハークスレイ,1,0,0.0
2938,オカムラ食品工業,1,0,0.0
8918,ランド,1,1,0.9
9256,サクシード,1,1,0.0
297A,アルピコホールディングス,1,0,0.0
2937,サンクゼール,1,0,0.0
4119,日本ピグメントホールディングス,1,1,0.0
4494,バリオセキュア,1,1,2.0
9861,吉野家ホールディングス,1,0,1.3
7555,大田花き,1,1,0.0
4350,メディカルシステムネットワーク,1,0,3.4
6888,アクモス,1,0,3.7
1828,田辺工業,1,0,0.0
1840,土屋ホールディングス,1,1,0.0
2970,グッドライフカンパニー,1,1,0.0
2685,アンドエスティＨＤ,1,0,1.6
4676,フジ・メディア・ホールディングス,1,1,1.2
9268,オプティマスグループ,1,1,0.0
2962,テクニスコ,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
5352,黒崎播磨,1,0,1.7
3920,アイビーシー,1,7,1.8
7554,幸楽苑,1,0,0.0
4114,日本触媒,1,1,0.0
4957,ヤスハラケミカル,2,22,0.4
4052,フィーチャ,2,3,0.9
7807,幸和製作所,2,0,0.6
5870,ナルネットコミュニケーションズ,3,3,0.6
9640,セゾンテクノロジー,4,3,1.2
3765,ガンホー・オンライン・エンターテイメント,4,3,0.6
2003,日東富士製粉,4,0,1.4
4761,さくらケーシーエス,4,4,0.4
2321,ソフトフロントホールディングス,4,4,0.9
4438,Ｗｅｌｂｙ,4,4,4.9
