Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6081,アライドアーキテクツ,→,71700,37400.0,0.5,2.1,0,1,1,1,なし,なし,False,False,181.0,False,True
7461,キムラ,↑,1100,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,460.0,False,True
6836,ぷらっとホーム,↑,4604800,4560600.0,96.2,104.2,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
5191,住友理工,↑,219400,-236900.0,0.2,0.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1705.0,False,True
6919,ケル,↑,1600,0.0,0.0,1.0,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1320.0,False,True
6016,ジャパンエンジンコーポレーション,↑,306300,246400.0,3.6,5.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3610.0,False,True
9017,新潟交通,→,900,-6700.0,0.0,0.1,0,1,1,1,なし,なし,False,False,2058.0,False,True
4243,ニックス,↑,200,-600.0,0.0,0.2,0,1,1,1,陽の丸坊主,なし,False,False,771.0,False,True
6723,ルネサスエレクトロニクス,↑,10993600,-3864400.0,0.6,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,1947.0,False,True
6307,サンセイ,↑,23100,22200.0,0.3,25.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,398.0,False,True
7634,星医療酸器,↑,1100,1100.0,0.0,0.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,4530.0,False,True
7821,前田工繊,↑,149000,10500.0,0.2,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2077.0,False,True
5942,日本フイルコン,↑,31300,3600.0,0.1,1.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,522.0,False,True
5011,ニチレキグループ,↑,17800,-21000.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2485.0,False,True
7520,エコス,↑,12500,-2100.0,0.1,0.9,3,0,1,1,コマ・陽の極線,なし,False,False,2453.0,False,True
3169,ミサワ,→,1600,400.0,0.0,1.3,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,643.0,False,True
8919,カチタス,↑,230800,26400.0,0.3,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2323.0,False,True
7018,内海造船,↑,197800,178900.0,8.8,10.5,0,0,1,1,陽の寄付坊主,なし,True,True,4965.0,False,True
7974,任天堂,↑,4920300,963100.0,0.4,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,12420.0,False,True
6078,バリューＨＲ,↑,18400,2800.0,0.1,1.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1620.0,False,True
6998,日本タングステン,↑,2200,-13200.0,0.0,0.1,0,0,1,1,陽の寄付坊主,なし,False,False,1215.0,False,True
7951,ヤマハ,↑,1128300,-1021200.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1088.0,False,True
6898,トミタ電機,↑,400,300.0,0.0,4.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2999.0,False,True
8585,オリエントコーポレーション,↓,130700,-116100.0,0.1,0.5,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,836.0,False,True
9163,ナレルグループ,→,36500,-7000.0,0.4,0.8,0,0,1,1,なし,なし,True,True,2265.0,False,True
4719,アルファシステムズ,↑,8800,3400.0,0.1,1.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,3370.0,False,True
6897,ツインバード,↑,18200,12900.0,0.2,3.4,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,416.0,False,True
3524,日東製網,↑,9800,400.0,0.4,1.0,3,0,1,1,コマ・陽の極線,なし,False,False,1410.0,False,True
4985,アース製薬,↑,67900,-124700.0,0.3,0.4,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4736,日本ラッド,↑,143200,127500.0,2.7,9.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,736.0,False,True
3662,エイチームホールディングス,↑,32300,-36100.0,0.2,0.5,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1113.0,False,True
4819,デジタルガレージ,↑,200500,125600.0,0.4,2.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4375.0,False,True
3804,システム　ディ,↑,3000,1900.0,0.0,2.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1799.0,False,True
2676,高千穂交易,↑,7400,-8400.0,0.1,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4240.0,False,True
2477,手間いらず,↑,9900,5700.0,0.2,2.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3480.0,False,True
7860,エイベックス,↑,277100,171600.0,0.6,2.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1315.0,False,True
5367,ニッカトー,↑,6200,-8400.0,0.1,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,524.0,False,True
2428,ウェルネット,→,37500,-61100.0,0.2,0.4,0,0,1,1,なし,なし,False,False,727.0,False,True
7427,エコートレーディング,↑,4900,-1500.0,0.1,0.8,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,845.0,False,True
4972,綜研化学,↑,24600,-5300.0,0.1,0.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1550.0,False,True
3560,ほぼ日,↑,1100,400.0,0.0,1.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,3135.0,False,True
7102,日本車輌製造,↑,3200,-4000.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2080.0,False,True
3175,エー・ピーホールディングス,↑,5200,-1300.0,0.0,0.8,0,0,1,1,陽の大引坊主,なし,False,False,901.0,False,True
9279,ギフトホールディングス,↑,96300,38900.0,0.5,1.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3430.0,False,True
3771,システムリサーチ,↑,9000,-3600.0,0.1,0.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1830.0,False,True
4333,東邦システムサイエンス,↑,2500,-3700.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1222.0,False,True
3166,ＯＣＨＩホールディングス,↓,1400,-2100.0,0.0,0.4,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1375.0,False,True
4712,ＫｅｙＨｏｌｄｅｒ,↑,14700,-4900.0,0.1,0.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,765.0,False,True
150A,ＪＳＨ,↓,12700,9000.0,0.2,3.4,0,0,1,1,コマ・陰の極線,なし,False,False,519.0,False,True
4064,日本カーバイド工業,↑,21200,-1900.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1768.0,False,True
9262,シルバーライフ,↑,13200,5000.0,0.1,1.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,745.0,False,True
4694,ビー・エム・エル,↓,40000,-37500.0,0.1,0.5,0,0,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
3461,パルマ,↑,14600,5000.0,0.2,1.5,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,538.0,False,True
9052,山陽電気鉄道,↓,3900,-5700.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,2036.0,False,True
4326,インテージホールディングス,↓,28400,-10700.0,0.1,0.7,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1895.0,False,True
9678,カナモト,↑,27300,-6700.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3265.0,False,True
5975,東プレ,↑,27300,-74300.0,0.1,0.3,0,0,1,1,コマ・陽の極線,なし,False,False,1865.0,False,True
9869,加藤産業,↑,30500,-15200.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,5560.0,False,True
3800,ユニリタ,↑,1000,-200.0,0.0,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1930.0,False,True
4397,チームスピリット,↓,29200,5500.0,0.2,1.2,0,0,1,1,コマ・陰の極線,なし,False,False,436.0,False,True
8918,ランド,→,53131700,-4543600.0,3.4,0.9,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,8.0,False,True
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,5900,-1200.0,0.1,0.8,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,678.0,False,True
2053,中部飼料,↑,53400,-10900.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1494.0,False,True
3420,ケー・エフ・シー,↑,1100,800.0,0.0,3.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1356.0,False,True
6167,冨士ダイス,↑,14300,-7200.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,718.0,False,True
7014,名村造船所,↑,12089100,8914000.0,17.4,3.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2220.0,False,True
7472,鳥羽洋行,↑,600,200.0,0.0,1.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3495.0,False,True
9722,藤田観光,→,61200,29000.0,0.5,1.9,0,0,1,1,なし,なし,False,False,9200.0,False,True
