Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7943,ニチハ,1,0,0.8
2002,日清製粉グループ本社,1,11,0.7
9366,サンリツ,1,1,0.0
3682,エンカレッジ・テクノロジ,1,3,0.5
1407,ウエストホールディングス,1,1,1.2
5445,東京鐵鋼,1,1,0.0
7504,高速,1,1,0.0
7494,コナカ,1,1,0.0
7490,日新商事,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.6
4657,環境管理センター,1,1,0.0
2499,日本和装ホールディングス,1,1,4.6
7427,エコートレーディング,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
7433,伯東,1,1,0.0
8624,いちよし証券,1,0,1.4
5471,大同特殊鋼,1,1,0.0
9414,日本ＢＳ放送,1,1,0.0
6727,ワコム,1,0,0.0
9994,やまや,1,11,2.5
4635,東京インキ,1,1,0.0
4977,新田ゼラチン,1,1,0.0
9057,遠州トラック,1,1,0.0
3803,イメージ情報開発,1,1,0.0
2778,パレモ・ホールディングス,1,6,0.3
7422,東邦レマック,1,1,0.0
3844,コムチュア,1,1,0.0
7213,レシップホールディングス,1,1,0.0
5247,ＢＴＭ,1,1,10.9
5464,モリ工業,1,1,0.0
4958,長谷川香料,1,0,1.0
9413,テレビ東京ホールディングス,1,1,0.0
7615,京都きもの友禅ホールディングス,1,1,1.4
4391,ロジザード,1,10,0.7
4923,コタ,1,0,0.5
7851,カワセコンピュータサプライ,1,1,0.0
1799,第一建設工業,1,1,0.0
4973,日本高純度化学,1,1,0.0
9419,ワイヤレスゲート,1,1,0.0
3799,キーウェアソリューションズ,1,1,0.0
1798,守谷商会,1,1,0.0
1793,大本組,1,1,0.0
7922,三光産業,1,0,0.6
4896,ケイファーマ,1,6,14.5
5463,丸一鋼管,1,1,0.0
8273,イズミ,1,4,0.9
5411,ＪＦＥホールディングス,1,0,0.5
2445,タカミヤ,1,10,1.0
7419,ノジマ,1,1,0.0
7435,ナ・デックス,1,0,0.0
4415,ブロードエンタープライズ,1,1,0.0
7817,パラマウントベッドホールディングス,1,1,0.0
7522,ワタミ,1,9,1.3
6656,インスペック,1,1,0.4
6734,ニューテック,1,1,0.0
4017,クリーマ,1,1,1.3
6898,トミタ電機,1,0,3.0
2266,六甲バター,1,0,0.4
7116,ダイワ通信,1,17,2.1
1795,マサル,1,1,0.0
3810,サイバーステップ,1,1,0.0
9247,ＴＲＥホールディングス,1,6,0.7
9063,岡山県貨物運送,1,0,0.0
2674,ハードオフコーポレーション,1,11,0.8
6269,三井海洋開発,1,1,0.0
2389,デジタルホールディングス,1,14,1.9
2180,サニーサイドアップグループ,1,1,0.0
9405,朝日放送グループホールディングス,1,1,0.0
7420,佐鳥電機,1,1,0.0
7215,ファルテック,1,1,0.0
7212,エフテック,1,1,0.0
4418,ＪＤＳＣ,1,1,0.0
3851,日本一ソフトウェア,1,1,0.0
7426,山大,1,1,0.0
6869,シスメックス,1,1,0.9
4387,ＺＵＵ,1,1,1.3
339A,プログレス・テクノロジーズ　グループ,1,1,1.5
2170,リンクアンドモチベーション,1,1,0.0
7811,中本パックス,1,1,0.0
7809,壽屋,1,1,0.0
9049,京福電気鉄道,1,1,0.0
7867,タカラトミー,1,1,0.0
7818,トランザクション,1,1,0.0
7814,日本創発グループ,1,1,0.0
3067,東京一番フーズ,1,5,0.6
5035,ＨＯＵＳＥＩ,1,11,0.4
2122,インタースペース,1,1,1.5
9216,ビーウィズ,1,13,1.4
9363,大運,1,1,0.0
4976,東洋ドライルーブ,1,1,0.0
7856,萩原工業,1,1,0.0
3804,システム　ディ,1,0,0.0
2183,リニカル,1,1,0.0
4016,ＭＩＴホールディングス,1,1,3.9
2751,テンポスホールディングス,1,11,0.9
4661,オリエンタルランド,1,4,0.7
7501,ティムコ,1,1,0.0
3815,メディア工房,1,1,0.0
9051,センコン物流,1,1,0.0
9166,ＧＥＮＤＡ,1,15,0.8
3858,ユビキタスＡＩ,1,5,4.1
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
6258,平田機工,1,1,0.0
6740,ジャパンディスプレイ,1,0,0.0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
5570,ジェノバ,1,2,1.4
9045,京阪ホールディングス,1,1,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
9930,北沢産業,1,14,0.1
9059,カンダホールディングス,1,1,0.0
7217,テイン,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,0.0
2175,エス・エム・エス,1,1,0.0
6425,ユニバーサルエンターテインメント,1,11,1.5
3071,ストリーム,1,0,0.4
3802,エコミック,1,1,0.0
4482,ウィルズ,1,5,0.8
7859,アルメディオ,1,1,0.0
7585,かんなん丸,1,9,0.9
7134,アップガレージグループ,1,1,0.5
9552,Ｍ＆Ａ総研ホールディングス,1,1,0.8
6737,ＥＩＺＯ,1,1,0.0
8798,アドバンスクリエイト,1,2,1.4
9364,上組,1,1,0.0
7214,ＧＭＢ,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
3798,ＵＬＳグループ,1,1,0.0
6741,日本信号,1,1,0.0
9466,アイドママーケティングコミュニケーション,1,12,1.1
7678,あさくま,1,0,0.7
9927,ワットマン,1,0,6.5
8202,ラオックスホールディングス,1,5,0.8
6731,ピクセラ,1,1,0.0
7425,初穂商事,1,0,0.0
9142,九州旅客鉄道,1,4,2.2
3190,ホットマン,1,0,0.5
7040,サン・ライフホールディング,1,11,0.5
5252,日本ナレッジ,1,1,8.0
4974,タカラバイオ,1,1,0.0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1,15,1.5
6262,ＰＥＧＡＳＵＳ,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
5461,中部鋼鈑,1,1,0.0
4763,クリーク・アンド・リバー社,1,0,0.8
7958,天馬,1,1,2.3
4323,日本システム技術,1,5,1.2
3843,フリービット,1,1,0.0
4633,サカタインクス,1,1,0.0
4588,オンコリスバイオファーマ,1,0,0.9
5401,日本製鉄,1,20,0.7
1801,大成建設,1,1,0.0
3845,アイフリークモバイル,1,1,0.0
7222,日産車体,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
3423,エスイー,1,0,0.3
2181,パーソルホールディングス,1,1,0.0
4979,ＯＡＴアグリオ,1,1,0.0
7219,エッチ・ケー・エス,1,1,0.0
9365,トレーディア,1,1,0.0
6977,日本抵抗器製作所,1,11,2.2
9367,大東港運,1,1,0.0
7808,シー・エス・ランバー,1,1,0.0
7812,クレステック,1,1,0.0
3842,ネクストジェン,1,1,0.0
7224,新明和工業,1,1,0.0
9046,神戸電鉄,1,1,0.0
4623,アサヒペン,1,6,0.5
4416,Ｔｒｕｅ　Ｄａｔａ,1,1,0.0
9361,伏木海陸運送,1,1,0.0
3840,パス,1,1,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
4420,イーソル,1,1,0.0
4417,グローバルセキュリティエキスパート,1,1,0.0
2173,博展,1,1,0.0
6562,ジーニー,1,1,1.5
7502,プラザホールディングス,1,1,0.0
2109,ＤＭ三井製糖,1,13,0.9
6758,ソニーグループ,1,1,0.8
1802,大林組,1,1,0.0
2664,カワチ薬品,1,4,0.6
4421,ディ・アイ・システム,1,1,0.0
6264,マルマエ,1,0,0.0
7893,プロネクサス,1,29,0.6
9360,鈴与シンワート,1,1,0.0
4414,フレクト,1,1,0.0
4980,デクセリアルズ,1,0,0.0
1803,清水建設,1,1,0.0
4651,サニックスホールディングス,1,1,0.0
4650,ＳＤエンターテイメント,1,1,0.0
4641,アルプス技研,1,1,0.0
8871,ゴールドクレスト,1,4,0.8
4978,リプロセル,1,1,0.0
7865,ピープル,1,1,0.0
6428,オーイズミ,1,1,0.4
7220,武蔵精密工業,1,0,0.0
6257,藤商事,1,1,0.0
7860,エイベックス,1,1,0.0
6268,ナブテスコ,1,1,0.0
2185,シイエム・シイ,1,0,0.0
7864,フジシールインターナショナル,1,1,0.0
7505,扶桑電通,1,1,0.0
9368,キムラユニティー,1,1,0.0
1786,オリエンタル白石,1,1,0.0
4985,アース製薬,1,1,0.0
4975,ＪＣＵ,1,1,0.0
5444,大和工業,1,0,0.0
4642,オリジナル設計,1,1,0.0
1301,極洋,1,0,0.6
6266,タツモ,1,0,0.0
4644,イマジニア,1,0,0.0
6728,アルバック,1,1,0.0
3479,ティーケーピー,2,5,1.2
208A,構造計画研究所ホールディングス,2,5,3.3
9760,進学会ホールディングス,2,16,0.8
304A,フォルシア,2,2,1.0
7376,ＢＣＣ,2,2,8.0
9262,シルバーライフ,2,2,0.8
6563,みらいワークス,2,15,0.9
9799,旭情報サービス,2,2,0.5
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2,10,0.4
2683,魚喜,2,1,0.4
7561,ハークスレイ,2,12,6.0
9726,ＫＮＴ－ＣＴホールディングス,2,5,0.7
