Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
173A,ハンモック,1,0,0.0
5707,東邦亜鉛,1,0,1.4
2311,エプコ,1,1,1.4
4516,日本新薬,1,0,1.6
8029,ルックホールディングス,1,0,0.0
8934,サンフロンティア不動産,1,0,3.1
6619,ダブル・スコープ,1,9,1.7
6724,セイコーエプソン,1,1,1.0
2923,サトウ食品,1,0,0.0
9934,因幡電機産業,1,1,5.5
8118,キング,1,0,0.0
4922,コーセー,1,0,0.7
8022,美津濃,1,0,0.0
3040,ソリトンシステムズ,1,1,0.0
4120,スガイ化学工業,1,1,9.0
9869,加藤産業,1,0,1.1
3266,ファンドクリエーショングループ,1,0,0.9
5480,日本冶金工業,1,1,1.4
5025,マーキュリー,1,0,0.6
7537,丸文,1,1,0.0
6862,ミナトホールディングス,1,0,1.1
7544,スリーエフ,1,0,0.0
7551,ウェッズ,1,1,0.0
6937,古河電池,1,1,0.0
167A,リョーサン菱洋ホールディングス,1,0,4.2
1847,イチケン,1,1,0.0
9539,京葉瓦斯,1,0,3.6
9969,ショクブン,1,0,3.5
8566,リコーリース,1,0,1.0
3762,テクマトリックス,1,0,0.0
7525,リックス,1,1,0.0
4767,テー・オー・ダブリュー,1,0,0.0
9830,トラスコ中山,1,1,0.0
4392,ＦＩＧ,1,0,1.0
7254,ユニバンス,1,1,0.0
6946,日本アビオニクス,1,1,0.0
4771,エフアンドエム,1,1,0.0
9509,北海道電力,1,0,1.4
4406,新日本理化,1,1,1.0
2769,ヴィレッジヴァンガードコーポレーション,1,12,0.9
8035,東京エレクトロン,1,1,0.0
9365,トレーディア,1,1,0.0
4284,ソルクシーズ,1,1,0.6
7322,三十三フィナンシャルグループ,1,1,0.0
7325,アイリックコーポレーション,1,0,0.0
6929,日本セラミック,1,1,0.0
8714,池田泉州ホールディングス,1,1,1.3
9636,きんえい,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,7,0.8
7192,日本モーゲージサービス,1,1,1.1
1762,高松コンストラクショングループ,1,1,0.0
6928,エノモト,1,1,0.0
8127,ヤマトインターナショナル,1,0,0.0
2809,キユーピー,1,0,0.0
7670,オーウエル,1,1,0.0
7242,カヤバ,1,1,0.0
2914,日本たばこ産業,1,1,0.0
7561,ハークスレイ,1,1,0.0
3004,神栄,1,0,0.0
6551,ツナググループ・ホールディングス,1,0,0.3
8628,松井証券,1,0,0.5
7244,市光工業,1,1,0.0
3003,ヒューリック,1,0,0.0
5332,ＴＯＴＯ,1,0,3.7
