Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3691,デジタルプラス,1,1,8.8
407A,ＵＮＩＣＯＮホールディングス,1,1,0.6
6571,キュービーネットホールディングス,1,0,0.6
6779,日本電波工業,1,3,0.4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.4
9219,ギックス,1,12,1.3
4766,ピーエイ,1,2,1.0
2221,岩塚製菓,1,0,0.7
6894,パルステック工業,1,1,5.0
4755,楽天グループ,1,0,0.6
4570,免疫生物研究所,1,5,1.1
4707,キタック,1,1,0.2
3935,エディア,1,0,0.4
5532,リアルゲイト,1,1,1.6
7091,リビングプラットフォーム,1,1,1.4
2418,ツカダ・グローバルホールディング,1,1,0.7
2266,六甲バター,1,0,0.3
6143,ソディック,1,3,0.5
2780,コメ兵ホールディングス,1,1,0.3
9733,ナガセ,1,0,0.4
1982,日比谷総合設備,1,5,0.8
2481,タウンニュース社,1,11,0.2
4356,応用技術,1,0,2.5
7793,イメージ・マジック,1,6,0.9
2303,ドーン,1,9,0.7
4464,ソフト９９コーポレーション,1,6,0.3
3441,山王,1,4,0.8
4825,ウェザーニューズ,1,4,0.3
9467,アルファポリス,1,1,7.6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,3,0.6
5817,ＪＭＡＣＳ,1,11,0.3
6858,小野測器,1,3,0.8
332A,ミーク,1,3,0.7
6730,アクセル,1,1,0.9
5659,日本精線,1,2,1.1
1833,奥村組,1,2,0.4
1961,三機工業,1,2,0.6
3991,ウォンテッドリー,1,2,2.4
3662,エイチームホールディングス,1,1,0.7
4442,バルテス・ホールディングス,1,0,0.6
5631,日本製鋼所,1,4,0.4
4479,マクアケ,1,0,0.4
7901,マツモト,1,3,0.6
6055,ジャパンマテリアル,1,0,0.4
6769,ザインエレクトロニクス,1,8,0.7
4350,メディカルシステムネットワーク,1,1,6.1
6855,日本電子材料,1,5,0.7
1965,テクノ菱和,1,1,0.7
6834,精工技研,1,8,0.7
6042,ニッキ,1,5,0.3
7868,広済堂ホールディングス,1,4,1.2
2459,アウンコンサルティング,1,17,1.2
4011,ヘッドウォータース,1,8,2.2
8841,テーオーシー,1,8,0.4
2784,アルフレッサ　ホールディングス,1,0,0.2
336A,ダイナミックマッププラットフォーム,1,1,0.5
5247,ＢＴＭ,1,3,2.6
6546,フルテック,1,1,1.2
1887,日本国土開発,1,7,1.1
3798,ＵＬＳグループ,1,0,0.5
4564,オンコセラピー・サイエンス,1,4,1.0
5279,日本興業,1,0,4.0
4370,モビルス,1,1,0.9
7211,三菱自動車工業,1,0,0.6
2286,林兼産業,1,0,1.0
3936,グローバルウェイ,1,5,0.9
4392,ＦＩＧ,1,2,1.8
3933,チエル,1,7,11.4
9343,アイビス,1,0,1.1
5591,ＡＶＩＬＥＮ,1,1,1.4
4004,レゾナック・ホールディングス,1,8,0.4
3674,オークファン,1,3,0.2
3917,アイリッジ,1,0,3.2
9351,東洋埠頭,1,8,1.2
9115,明海グループ,1,9,4.1
5955,ワイズホールディングス,1,9,1.6
9057,遠州トラック,1,4,0.3
500A,ＴＯブックス,1,15,12.6
334A,ビジュアル・プロセッシング・ジャパン,1,1,1.5
