Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9927,ワットマン,1,1,2.7
7509,アイエーグループ,1,0,0.0
7374,コンフィデンス・インターワークス,1,4,0.3
253A,ＥＴＳグループ,1,11,4.0
9245,リベロ,1,1,0.0
6882,三社電機製作所,1,0,0.0
5962,浅香工業,1,1,0.0
8040,東京ソワール,1,1,0.0
5957,日東精工,1,1,0.0
6558,クックビズ,1,1,18.0
5393,ニチアス,1,1,0.7
7879,ノダ,1,0,0.0
9247,ＴＲＥホールディングス,1,0,0.0
7472,鳥羽洋行,1,0,0.0
1926,ライト工業,1,0,0.5
1982,日比谷総合設備,1,1,1.2
7877,永大化工,1,1,0.0
8053,住友商事,1,1,0.0
9307,杉村倉庫,1,0,0.0
4645,市進ホールディングス,1,1,0.0
4658,日本空調サービス,1,0,0.0
7500,西川計測,1,1,0.0
9308,乾汽船,1,0,0.0
7464,セフテック,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
3196,ホットランドホールディングス,1,0,0.0
319A,技術承継機構,1,1,0.0
4662,フォーカスシステムズ,1,0,0.0
9306,東陽倉庫,1,1,0.0
4644,イマジニア,1,0,0.0
8050,セイコーグループ,1,1,0.0
8617,光世証券,1,0,1.1
6875,メガチップス,1,0,0.0
8046,丸藤シートパイル,1,0,0.0
8707,岩井コスモホールディングス,1,1,0.0
5958,三洋工業,1,1,0.0
3205,ダイドーリミテッド,1,0,0.0
6033,エクストリーム,1,0,2.0
3969,エイトレッド,1,1,4.1
7510,たけびし,1,1,0.0
5965,フジマック,1,0,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,0,0.0
5956,トーソー,1,1,0.0
3134,Ｈａｍｅｅ,1,1,1.6
7883,サンメッセ,1,1,0.0
7326,ＳＢＩインシュアランスグループ,1,1,5.8
3201,日本毛織,1,0,0.0
9313,丸八倉庫,1,0,0.0
4563,アンジェス,1,0,1.1
6771,池上通信機,1,7,2.0
7284,盟和産業,1,7,1.2
