Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9254,ラバブルマーケティンググループ,1,1,0.0
6977,日本抵抗器製作所,1,1,0.8
7360,オンデック,1,2,11.4
5974,中国工業,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
7367,セルム,1,1,4.9
325A,ＴＥＮＴＩＡＬ,1,6,0.6
8040,東京ソワール,1,1,0.9
6535,アイモバイル,1,4,0.4
4060,ｒａｋｕｍｏ,1,1,0.0
4055,ティアンドエスグループ,1,0,0.0
2932,ＳＴＩフードホールディングス,1,0,0.4
9450,ファイバーゲート,1,1,0.5
9264,ポエック,1,0,0.0
6901,澤藤電機,1,0,0.0
6904,原田工業,1,1,0.0
7823,アートネイチャー,1,0,0.4
3107,ダイワボウホールディングス,1,0,0.6
7033,マネジメントソリューションズ,1,1,0.0
4061,デンカ,1,1,0.0
9227,マイクロ波化学,1,0,0.0
6894,パルステック工業,1,1,0.0
5981,東京製綱,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
4062,イビデン,1,1,0.0
5384,フジミインコーポレーテッド,1,1,0.0
7504,高速,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
6932,遠藤照明,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
7544,スリーエフ,1,1,0.0
9268,オプティマスグループ,1,1,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
4597,ソレイジア・ファーマ,1,13,1.1
5391,エーアンドエーマテリアル,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
7525,リックス,1,1,0.0
7135,ジャパンクラフトホールディングス,1,0,0.9
6929,日本セラミック,1,1,0.0
6730,アクセル,1,1,0.6
7949,小松ウオール工業,1,1,0.0
7947,エフピコ,1,1,0.0
7951,ヤマハ,1,1,0.0
7062,フレアス,1,1,0.0
7953,菊水化学工業,1,1,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,1.1
5121,藤倉コンポジット,1,1,0.0
7494,コナカ,1,0,0.0
7692,アースインフィニティ,1,1,0.1
7510,たけびし,1,1,0.0
5026,トリプルアイズ,1,0,0.3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,0,0.5
7695,交換できるくん,1,20,0.3
3853,アステリア,1,0,1.3
9902,日伝,1,1,1.1
3765,ガンホー・オンライン・エンターテイメント,1,1,0.5
3772,ウェルス・マネジメント,1,2,0.2
5406,神戸製鋼所,1,0,0.0
3645,メディカルネット,1,1,0.6
6899,ＡＳＴＩ,1,0,0.0
7955,クリナップ,1,1,0.0
7040,サン・ライフホールディング,1,1,0.0
7509,アイエーグループ,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
7065,ユーピーアール,1,0,0.0
6897,ツインバード,1,1,0.0
7064,ハウテレビジョン,1,1,0.0
6946,日本アビオニクス,1,1,0.0
3681,ブイキューブ,1,0,0.3
5976,高周波熱錬,1,1,0.0
5122,オカモト,1,1,0.0
8871,ゴールドクレスト,1,2,0.3
7952,河合楽器製作所,1,1,0.0
9024,西武ホールディングス,1,14,0.3
6849,日本光電工業,1,0,0.2
7545,西松屋チェーン,1,0,0.0
3901,マークラインズ,1,6,0.3
8798,アドバンスクリエイト,1,10,0.6
2597,ユニカフェ,1,13,0.8
9715,トランス・コスモス,1,1,0.0
3656,ＫＬａｂ,1,0,0.9
7595,アルゴグラフィックス,1,2,0.4
6222,島精機製作所,1,1,0.8
7506,ハウス　オブ　ローゼ,1,1,0.0
5381,Ｍｉｐｏｘ,1,1,0.0
4318,クイック,1,1,1.9
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,0.8
4767,テー・オー・ダブリュー,1,1,0.6
5393,ニチアス,1,1,0.0
3652,ディジタルメディアプロフェッショナル,1,1,1.5
6494,ＮＦＫホールディングス,1,1,0.7
4063,信越化学工業,1,1,0.0
9233,アジア航測,1,1,0.0
5973,トーアミ,1,1,0.0
7944,ローランド,1,1,0.0
