Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5304,ＳＥＣカーボン,1,2,0.6
7514,ヒマラヤ,1,1,0.0
5015,ビーピー・カストロール,1,1,5.2
7231,トピー工業,1,1,0.7
297A,アルピコホールディングス,1,1,1.9
9249,日本エコシステム,1,0,0.0
4172,Ｈｉクラテス,1,26,0.5
6862,ミナトホールディングス,1,4,0.7
9339,コーチ・エィ,1,1,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,1,1.6
3441,山王,1,0,1.4
6946,日本アビオニクス,1,4,0.7
5612,日本鋳鉄管,1,1,1.0
6745,ホーチキ,1,1,0.5
3494,マリオン,1,1,0.0
3992,ニーズウェル,1,0,0.4
6625,ＪＡＬＣＯホールディングス,1,4,0.9
7902,ソノコム,1,1,0.0
6151,日東工器,1,1,0.0
6149,小田原エンジニアリング,1,1,0.0
3101,東洋紡,1,1,0.7
8247,大和,1,0,0.2
3944,古林紙工,1,1,0.0
9824,泉州電業,1,2,0.5
6332,月島ホールディングス,1,10,0.7
3771,システムリサーチ,1,0,0.3
4992,北興化学工業,1,0,0.8
6474,不二越,1,0,0.5
6941,山一電機,1,2,1.0
6155,高松機械工業,1,1,0.0
3945,スーパーバッグ,1,1,0.0
4765,ＳＢＩグローバルアセットマネジメント,1,8,0.5
6507,シンフォニアテクノロジー,1,1,0.5
8078,阪和興業,1,1,0.3
146A,コロンビア・ワークス,1,1,0.8
9046,神戸電鉄,1,0,0.3
4751,サイバーエージェント,1,0,0.0
7040,サン・ライフホールディング,1,13,0.8
6574,コンヴァノ,1,3,1.3
6994,指月電機製作所,1,1,7.2
7276,小糸製作所,1,6,0.4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,0.5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
4538,扶桑薬品工業,1,0,0.5
3416,ピクスタ,1,1,27.8
3943,大石産業,1,1,0.0
9063,岡山県貨物運送,1,1,0.8
7944,ローランド,1,5,0.9
4064,日本カーバイド工業,1,1,0.0
8233,高島屋,1,0,0.0
9788,ナック,1,0,0.0
6958,日本シイエムケイ,1,2,0.4
3433,トーカロ,1,1,0.8
3529,アツギ,1,0,0.3
7214,ＧＭＢ,1,1,0.0
6999,ＫＯＡ,1,1,0.7
7995,バルカー,1,2,1.0
9782,ディーエムエス,1,0,0.0
9769,学究社,1,1,0.0
4755,楽天グループ,1,1,0.0
6894,パルステック工業,1,2,2.4
4390,ＩＰＳ,1,2,0.8
3071,ストリーム,1,1,0.4
9248,人・夢・技術グループ,1,1,0.0
7500,西川計測,1,1,1.0
8769,アドバンテッジリスクマネジメント,1,0,0.0
