Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7951,ヤマハ,1,1,1.0
7031,インバウンドテック,1,1,2.2
2612,かどや製油,1,1,4.8
5078,セレコーポレーション,1,1,2.0
8742,小林洋行,1,1,0.8
3480,ジェイ・エス・ビー,1,1,2.0
1719,安藤・間,1,1,0.4
7815,東京ボード工業,1,1,50.0
3439,三ツ知,1,1,19.0
6577,ベストワンドットコム,1,1,3.0
3087,ドトール・日レスホールディングス,1,1,1.2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,3.0
9083,神姫バス,1,1,0.0
6943,ＮＫＫスイッチズ,1,1,2.0
7808,シー・エス・ランバー,1,1,0.6
9976,セキチュー,1,1,1.5
3600,フジックス,1,1,0.0
6230,ＳＡＮＥＩ,1,1,8.2
5724,アサカ理研,1,1,2.3
4341,西菱電機,1,1,4.0
7827,オービス,1,1,2.8
4596,窪田製薬ホールディングス,1,1,1.0
4840,トライアイズ,1,1,2.0
4892,サイフューズ,1,1,2.2
4526,理研ビタミン,1,1,0.8
7692,アースインフィニティ,1,1,1.9
5903,シンポ,1,1,1.3
3277,サンセイランディック,1,1,0.2
4365,松本油脂製薬,1,1,1.5
3708,特種東海製紙,1,1,2.0
9074,日本石油輸送,1,1,1.4
1861,熊谷組,1,1,1.4
7443,横浜魚類,1,1,1.2
9377,エージーピー,1,1,5.5
3426,アトムリビンテック,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,7.3
3065,ライフフーズ,1,1,1.3
7562,安楽亭,1,1,0.4
2751,テンポスホールディングス,1,1,1.1
8877,エスリード,1,1,0.8
3678,メディアドゥ,1,1,1.5
9449,ＧＭＯインターネットグループ,1,1,0.6
2415,ヒューマンホールディングス,1,1,1.0
7552,ハピネット,1,1,0.2
9435,光通信,1,1,0.4
2664,カワチ薬品,1,1,1.0
9632,スバル興業,1,1,1.3
4393,バンク・オブ・イノベーション,1,1,0.5
5951,ダイニチ工業,1,1,0.2
7228,デイトナ,1,1,4.2
3848,データ・アプリケーション,1,1,1.1
8252,丸井グループ,1,1,1.1
3939,カナミックネットワーク,1,1,2.9
7602,レダックス,1,1,0.8
8285,三谷産業,1,1,1.1
9535,広島ガス,1,1,2.5
7939,研創,1,1,1.4
9854,愛眼,1,1,0.4
1446,キャンディル,1,1,1.0
9610,ウィルソン・ラーニング　ワールドワイド,1,1,12.3
9363,大運,1,1,0.1
2811,カゴメ,1,1,0.5
3284,フージャースホールディングス,1,1,2.9
9816,ストライダーズ,1,1,144.4
9929,平和紙業,1,1,1.4
254A,ＡＩフュージョンキャピタルグループ,1,1,1.7
6428,オーイズミ,1,1,32.6
3172,ティーライフ,1,1,0.5
2666,オートウェーブ,1,1,1.3
5929,三和ホールディングス,1,1,0.5
9543,静岡ガス,1,1,1.1
5461,中部鋼鈑,1,1,1.8
6967,新光電気工業,1,1,1.7
2286,林兼産業,1,1,0.8
5252,日本ナレッジ,1,1,2.6
1798,守谷商会,1,1,1.7
1982,日比谷総合設備,1,1,1.1
7871,フクビ化学工業,1,1,1.2
9980,ＭＲＫホールディングス,1,1,0.7
4919,ミルボン,1,1,1.9
3326,ランシステム,1,1,2.0
9162,ブリーチ,1,1,3.0
5446,北越メタル,1,1,12.5
1757,創建エース,1,1,0.7
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1,1,1.1
5911,横河ブリッジホールディングス,1,1,0.8
4519,中外製薬,1,1,0.3
6029,アトラグループ,1,1,4.4
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.7
2911,旭松食品,1,1,1.7
4716,日本オラクル,1,1,0.3
5844,京都フィナンシャルグループ,1,1,0.6
7774,ジャパン・ティッシュエンジニアリング,1,1,1.1
6082,ライドオンエクスプレスホールディングス,1,1,1.2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1,1,1.2
4439,東名,1,1,0.7
3067,東京一番フーズ,1,1,1.2
7985,ネポン,1,1,0.3
5830,いよぎんホールディングス,1,1,0.7
3452,ビーロット,1,1,1.7
6599,エブレン,1,1,1.0
3526,芦森工業,1,1,1.1
4119,日本ピグメントホールディングス,1,1,1.9
2872,セイヒョー,1,1,2.8
8089,ナイス,1,1,0.4
6467,ニチダイ,1,1,9.5
4012,アクシス,1,1,3.6
2689,オルバヘルスケアホールディングス,1,1,0.5
4388,エーアイ,1,1,0.4
3094,スーパーバリュー,1,1,1.6
7116,ダイワ通信,1,1,1.0
9553,マイクロアド,1,1,1.4
8117,中央自動車工業,1,1,0.5
6444,サンデン,1,1,0.8
4597,ソレイジア・ファーマ,1,1,0.4
4093,東邦アセチレン,1,1,0.7
8381,山陰合同銀行,1,1,0.4
4274,細谷火工,1,1,1.3
1813,不動テトラ,1,1,0.8
4564,オンコセラピー・サイエンス,1,1,0.4
1815,鉄建建設,1,1,1.4
6335,東京機械製作所,1,1,0.7
6564,ミダックホールディングス,1,1,0.9
7897,ホクシン,1,1,1.9
2924,イフジ産業,1,1,2.2
9256,サクシード,1,1,0.1
3224,ゼネラル・オイスター,1,1,0.4
7175,今村証券,1,1,1.7
8418,山口フィナンシャルグループ,1,1,1.5
3028,アルペン,1,1,0.9
9900,サガミホールディングス,1,1,1.4
3796,いい生活,1,1,0.6
1514,住石ホールディングス,1,1,2.8
4069,ＢｌｕｅＭｅｍｅ,1,1,0.9
4644,イマジニア,1,1,3.9
5741,ＵＡＣＪ,1,1,0.7
7215,ファルテック,1,1,0.7
4242,タカギセイコー,1,1,0.4
5026,トリプルアイズ,1,1,1.4
7476,アズワン,1,1,1.0
7129,ミアヘルサホールディングス,1,1,0.7
7840,フランスベッドホールディングス,1,1,1.8
9766,コナミグループ,1,1,0.6
3479,ティーケーピー,1,1,4.5
6289,技研製作所,1,1,1.8
9233,アジア航測,1,1,1.8
3391,ツルハホールディングス,1,1,1.0
3231,野村不動産ホールディングス,1,1,0.8
9006,京浜急行電鉄,1,1,0.9
7850,総合商研,1,1,1.4
3598,山喜,1,1,0.5
8153,モスフードサービス,1,1,1.0
6558,クックビズ,1,1,0.0
3333,あさひ,1,1,0.9
3541,農業総合研究所,1,1,3.3
8291,日産東京販売ホールディングス,1,1,0.7
3538,ウイルプラスホールディングス,1,1,0.6
3190,ホットマン,1,1,0.8
151A,ダイブ,1,1,0.2
3561,力の源ホールディングス,1,1,4.3
3167,ＴＯＫＡＩホールディングス,1,1,0.6
3361,トーエル,1,1,0.7
3137,ファンデリー,1,1,0.7
4809,パラカ,1,1,1.3
9346,ココルポート,1,1,6.5
2179,成学社,1,1,0.8
3182,オイシックス・ラ・大地,1,1,0.9
3353,メディカル一光グループ,1,1,1.9
2374,セントケア・ホールディング,1,1,3.3
7079,ＷＤＢココ,1,1,20.5
9060,日本ロジテム,1,1,19.0
3974,ＳＣＡＴ,1,1,1.0
5575,Ｇｌｏｂｅｅ,1,1,0.7
6973,協栄産業,1,1,1.7
3979,うるる,1,1,1.2
4167,ココペリ,1,1,3.1
5753,日本伸銅,1,1,0.2
6433,ヒーハイスト,1,1,3.6
7360,オンデック,1,1,0.6
2281,プリマハム,2,2,0.7
1828,田辺工業,2,2,2.2
5242,アイズ,2,2,4.3
8174,日本瓦斯,2,2,0.5
6059,ウチヤマホールディングス,2,2,0.5
7625,グローバルダイニング,2,2,0.8
6054,リブセンス,2,2,0.7
4967,小林製薬,2,2,0.6
4667,アイサンテクノロジー,2,2,0.4
4120,スガイ化学工業,2,2,2.3
7317,松屋アールアンドディ,2,2,0.9
7277,ＴＢＫ,2,2,1.0
5817,ＪＭＡＣＳ,2,2,1.0
4406,新日本理化,2,2,2.7
8181,東天紅,2,2,0.6
4707,キタック,2,2,2.3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2,2,0.6
5126,ポーターズ,2,2,0.2
8881,日神グループホールディングス,2,2,1.1
7218,田中精密工業,2,2,1.0
2150,ケアネット,2,2,1.0
3657,ポールトゥウィンホールディングス,2,2,1.1
2489,アドウェイズ,2,2,11.0
1301,極洋,2,2,0.4
6742,京三製作所,2,2,0.7
4443,Ｓａｎｓａｎ,2,2,0.4
4487,スペースマーケット,2,2,1.4
4056,ニューラルグループ,2,2,6.0
3484,イノベーションホールディングス,2,2,2.8
7196,Ｃａｓａ,2,2,1.2
5932,三協立山,2,2,1.5
7502,プラザホールディングス,2,2,0.2
3161,アゼアス,2,2,2.8
4404,ミヨシ油脂,2,2,0.7
8030,中央魚類,2,2,0.4
1444,ニッソウ,2,2,0.4
4385,メルカリ,2,2,0.8
8383,鳥取銀行,2,2,2.2
3863,日本製紙,2,2,0.7
3923,ラクス,2,2,0.8
8860,フジ住宅,2,2,1.0
9679,ホウライ,2,2,4.0
8938,グローム・ホールディングス,2,2,0.1
3991,ウォンテッドリー,2,2,1.5
7596,魚力,2,2,0.9
2397,ＤＮＡチップ研究所,2,2,1.9
3948,光ビジネスフォーム,2,2,0.3
2323,ｆｏｎｆｕｎ,2,2,0.3
3647,ジー・スリーホールディングス,2,2,0.8
4914,高砂香料工業,2,2,0.7
9254,ラバブルマーケティンググループ,2,2,0.3
7038,フロンティア・マネジメント,2,2,1.5
9343,アイビス,2,2,1.0
3097,物語コーポレーション,2,2,1.0
2767,円谷フィールズホールディングス,2,2,0.4
7068,フィードフォースグループ,2,2,0.9
3965,キャピタル・アセット・プランニング,2,2,1.4
5247,ＢＴＭ,2,2,0.5
2998,クリアル,2,2,1.1
3261,グランディーズ,2,2,1.0
7186,コンコルディア・フィナンシャルグループ,2,2,0.3
4350,メディカルシステムネットワーク,2,2,1.4
2337,いちご,2,2,0.4
6418,日本金銭機械,2,2,0.7
5658,日亜鋼業,2,2,0.2
4231,タイガースポリマー,2,2,1.1
2479,ジェイテック,2,2,7.3
3968,セグエグループ,2,2,0.8
7164,全国保証,2,2,0.9
2702,日本マクドナルドホールディングス,2,2,0.7
3769,ＧＭＯペイメントゲートウェイ,2,2,0.6
4288,アズジェント,2,2,0.6
7383,ネットプロテクションズホールディングス,2,2,0.6
3800,ユニリタ,2,2,4.2
3089,テクノアルファ,2,2,0.4
8617,光世証券,2,2,0.5
7273,イクヨ,2,2,1.7
7421,カッパ・クリエイト,2,2,1.6
6495,宮入バルブ製作所,2,2,0.9
3286,トラストホールディングス,2,2,1.0
2499,日本和装ホールディングス,2,2,5.4
6347,プラコー,2,2,0.9
4923,コタ,2,2,1.4
1980,ダイダン,2,2,1.1
5020,ＥＮＥＯＳホールディングス,2,2,0.7
1401,エムビーエス,2,2,0.5
4552,ＪＣＲファーマ,2,2,4.5
9005,東急,2,2,0.4
7841,遠藤製作所,2,2,1.5
7148,ＦＰＧ,2,2,0.4
1950,日本電設工業,2,2,0.4
3674,オークファン,2,2,0.4
5588,ファーストアカウンティング,2,2,0.4
3103,ユニチカ,2,2,0.6
4102,丸尾カルシウム,2,2,0.5
6942,ソフィアホールディングス,2,2,2.8
3242,アーバネットコーポレーション,2,2,0.8
3222,ユナイテッド・スーパーマーケット・ホールディングス,2,2,0.7
3248,アールエイジ,2,2,3.1
8424,芙蓉総合リース,2,2,0.9
8439,東京センチュリー,2,2,0.6
4175,ｃｏｌｙ,2,2,7.6
7119,ハルメクホールディングス,2,2,0.8
9384,内外トランスライン,2,2,4.1
5698,エンビプロ・ホールディングス,2,2,0.8
4554,富士製薬工業,2,2,1.3
5304,ＳＥＣカーボン,2,2,1.5
245A,ＩＮＧＳ,2,2,1.0
4583,カイオム・バイオサイエンス,2,2,0.5
7611,ハイデイ日高,2,2,0.7
3387,クリエイト・レストランツ・ホールディングス,2,2,0.8
8804,東京建物,2,2,0.5
5282,ジオスター,2,2,0.7
7083,ＡＨＣグループ,2,2,1.3
1938,日本リーテック,2,2,1.2
3791,ＩＧポート,2,2,1.6
8214,ＡＯＫＩホールディングス,2,2,0.5
9057,遠州トラック,2,2,1.1
2916,仙波糖化工業,2,2,0.2
7217,テイン,2,2,0.1
173A,ハンモック,2,2,1.5
5962,浅香工業,2,2,0.9
9799,旭情報サービス,2,2,0.3
7623,サンオータス,2,2,1.2
2300,きょくとう,2,2,1.6
4922,コーセー,2,2,0.5
5162,朝日ラバー,2,2,0.2
3953,大村紙業,2,2,0.6
1407,ウエストホールディングス,2,2,0.8
9761,東海リース,2,2,1.2
5857,ＡＲＥホールディングス,2,2,0.3
4612,日本ペイントホールディングス,2,2,0.4
7093,アディッシュ,2,2,0.8
7847,グラファイトデザイン,2,2,0.3
4665,ダスキン,2,2,0.5
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2,2,0.2
6231,木村工機,2,2,0.3
7014,名村造船所,2,2,1.0
7901,マツモト,2,2,0.5
6458,新晃工業,2,2,0.5
2730,エディオン,2,2,1.2
6405,鈴茂器工,2,2,1.9
4057,インターファクトリー,2,2,0.6
7521,ムサシ,2,2,0.2
3996,サインポスト,2,2,0.9
3375,ＺＯＡ,2,2,0.8
4974,タカラバイオ,2,2,0.8
5695,パウダーテック,2,2,0.1
7066,ピアズ,2,2,2.6
4415,ブロードエンタープライズ,2,2,0.2
5255,モンスターラボ,2,2,1.3
9753,アイエックス・ナレッジ,2,2,0.2
4990,昭和化学工業,2,2,0.2
3236,プロパスト,2,2,0.8
5440,共英製鋼,2,2,0.8
6181,タメニー,2,2,0.7
3179,シュッピン,2,2,0.9
3719,ＡＩストーム,2,2,0.9
4218,ニチバン,2,2,1.3
3676,デジタルハーツホールディングス,2,2,0.5
3950,ザ・パック,2,2,3.5
6081,アライドアーキテクツ,2,2,16.4
7938,リーガルコーポレーション,2,2,4.6
9376,ユーラシア旅行社,2,2,1.9
1787,ナカボーテック,2,2,0.7
2122,インタースペース,2,2,4.3
3421,稲葉製作所,2,2,1.2
5580,プロディライト,2,2,2.1
7769,リズム,2,2,0.2
8772,アサックス,2,2,1.5
8387,四国銀行,2,2,0.5
208A,構造計画研究所ホールディングス,2,2,0.7
