Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7083,ＡＨＣグループ,1,1,0.2
3788,ＧＭＯグローバルサイン・ホールディングス,1,1,1.7
9401,ＴＢＳホールディングス,1,1,0.7
7049,識学,1,6,0.4
7524,マルシェ,1,1,0.0
9308,乾汽船,1,1,1.2
4168,ヤプリ,1,0,0.0
6516,山洋電気,1,0,0.0
6156,エーワン精密,1,0,1.2
7523,アールビバン,1,1,0.0
4691,ワシントンホテル,1,0,2.3
6834,精工技研,1,0,0.8
7110,クラシコム,1,1,0.2
442A,クラシコ,1,3,1.2
6146,ディスコ,1,1,0.8
1975,朝日工業社,1,3,1.0
4255,ＴＨＥＣＯＯ,1,1,0.0
7272,ヤマハ発動機,1,1,0.0
3771,システムリサーチ,1,1,0.6
8524,北洋銀行,1,3,1.3
6630,ヤーマン,1,1,0.4
5832,ちゅうぎんフィナンシャルグループ,1,1,0.7
7065,ユーピーアール,1,0,0.7
155A,情報戦略テクノロジー,1,5,0.7
9439,エム・エイチ・グループ,1,0,0.7
6310,井関農機,1,1,1.0
7442,中山福,1,5,1.5
9363,大運,1,1,0.0
6941,山一電機,1,0,0.7
9366,サンリツ,1,0,0.0
7867,タカラトミー,1,1,0.0
6694,ズーム,1,1,2.1
325A,ＴＥＮＴＩＡＬ,1,6,0.7
2668,タビオ,1,1,0.9
7681,レオクラン,1,1,59.6
9042,阪急阪神ホールディングス,1,0,0.4
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,16,0.5
7326,ＳＢＩインシュアランスグループ,1,0,0.4
8167,リテールパートナーズ,1,1,0.9
9101,日本郵船,1,1,0.0
3798,ＵＬＳグループ,1,8,0.7
6254,野村マイクロ・サイエンス,1,0,0.0
5532,リアルゲイト,1,0,0.2
4588,オンコリスバイオファーマ,1,1,1.9
1840,土屋ホールディングス,1,9,0.7
4366,ダイトーケミックス,1,1,0.0
6662,ユビテック,1,1,0.1
4382,ＨＥＲＯＺ,1,1,20.2
5542,新報国マテリアル,1,0,0.0
9619,イチネンホールディングス,1,1,0.8
228A,オプロ,1,1,0.0
8117,中央自動車工業,1,1,0.0
6339,新東工業,1,1,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
4246,ダイキョーニシカワ,1,1,0.0
6730,アクセル,1,10,8.2
4258,網屋,1,1,0.0
1793,大本組,1,1,0.0
7259,アイシン,1,1,1.3
7313,テイ・エス　テック,1,14,0.3
2004,昭和産業,1,1,0.0
3597,自重堂,1,0,0.5
7314,小田原機器,1,1,0.4
431A,ユーソナー,1,0,1.0
2801,キッコーマン,1,1,0.0
2384,ＳＢＳホールディングス,1,0,0.0
8233,高島屋,1,1,0.0
6504,富士電機,1,0,0.0
7033,マネジメントソリューションズ,1,3,0.5
6855,日本電子材料,1,0,0.6
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.5
9824,泉州電業,1,1,0.0
2686,ジーフット,1,1,0.0
7735,ＳＣＲＥＥＮホールディングス,1,6,0.9
6166,中村超硬,1,2,2.2
2805,ヱスビー食品,1,0,0.0
4171,グローバルインフォメーション,1,1,0.0
4179,ジーネクスト,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
1518,三井松島ホールディングス,1,3,0.5
3421,稲葉製作所,1,10,0.9
2676,高千穂交易,1,1,0.0
8566,リコーリース,1,1,0.7
1795,マサル,1,1,0.0
9107,川崎汽船,1,1,0.0
2813,和弘食品,1,0,0.0
5938,ＬＩＸＩＬ,1,1,0.0
9048,名古屋鉄道,1,1,0.0
5970,ジーテクト,1,1,0.0
6340,澁谷工業,1,1,0.0
1969,高砂熱学工業,1,6,0.9
9369,キユーソー流通システム,1,1,0.0
8115,ムーンバット,1,1,0.0
3773,アドバンスト・メディア,1,10,0.5
9417,スマートバリュー,1,1,5.6
5572,Ｒｉｄｇｅ－ｉ,1,1,0.0
7240,ＮＯＫ,1,8,1.2
7782,シンシア,1,1,0.0
3020,アプライド,1,1,0.5
7846,パイロットコーポレーション,1,1,0.0
8244,近鉄百貨店,1,1,0.0
6506,安川電機,1,0,0.0
6037,楽待,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.0
2681,ゲオホールディングス,1,1,0.0
2685,アンドエスティＨＤ,1,1,0.0
4769,ＩＣ,1,0,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
6336,石井表記,1,1,0.0
7505,扶桑電通,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,0,1.0
2674,ハードオフコーポレーション,1,1,0.0
2376,サイネックス,1,1,0.0
4627,ナトコ,1,1,0.0
2752,フジオフードグループ本社,1,1,0.0
6334,明治機械,1,1,0.0
7261,マツダ,1,1,0.0
9633,東京テアトル,1,1,0.0
9007,小田急電鉄,1,5,1.0
7490,日新商事,1,1,0.0
300A,ＭＩＣ,1,0,1.3
9339,コーチ・エィ,1,0,2.5
5609,日本鋳造,1,0,0.2
9962,ミスミグループ本社,1,1,0.0
3091,ブロンコビリー,1,2,0.5
5957,日東精工,1,1,0.9
6335,東京機械製作所,1,0,0.0
1930,北陸電気工事,1,0,0.5
3092,ＺＯＺＯ,1,4,0.4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,0,1.0
2491,バリューコマース,1,0,1.1
280A,ＴＭＨ,1,1,0.0
6361,荏原製作所,1,0,0.6
4619,日本特殊塗料,1,1,0.0
7678,あさくま,1,1,0.0
6040,日本スキー場開発,1,1,0.0
9249,日本エコシステム,1,25,0.4
6507,シンフォニアテクノロジー,1,0,0.0
9632,スバル興業,1,1,0.0
5990,スーパーツール,1,1,0.7
4490,ビザスク,1,0,2.6
4175,ｃｏｌｙ,1,1,0.0
7751,キヤノン,1,9,0.5
1758,太洋基礎工業,1,1,0.4
2810,ハウス食品グループ本社,1,1,0.0
8550,栃木銀行,1,1,1.6
5391,エーアンドエーマテリアル,1,11,0.4
8713,フィデアホールディングス,1,1,0.9
7513,コジマ,1,1,0.0
6857,アドバンテスト,1,0,0.7
3661,エムアップホールディングス,1,1,1.1
6508,明電舎,1,0,0.0
1721,コムシスホールディングス,1,0,0.5
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,2,2.0
4310,ドリームインキュベータ,1,21,0.8
4365,松本油脂製薬,1,1,0.0
8050,セイコーグループ,1,13,0.4
2573,北海道コカ・コーラボトリング,1,0,0.3
7189,西日本フィナンシャルホールディングス,1,1,0.9
2760,東京エレクトロン　デバイス,1,0,0.0
9502,中部電力,1,0,0.6
9678,カナモト,1,1,0.0
7267,本田技研工業,1,1,0.0
4486,ユナイトアンドグロウ,1,0,0.3
7537,丸文,1,1,0.0
9278,ブックオフグループホールディングス,1,0,0.5
6247,日阪製作所,1,1,0.0
9433,ＫＤＤＩ,2,19,0.5
4334,ユークス,2,2,1.5
3495,香陵住販,2,6,0.6
8218,コメリ,2,5,0.5
4496,コマースＯｎｅホールディングス,2,2,1.1
7090,リグア,2,3,0.3
8194,ライフコーポレーション,2,5,0.6
4645,市進ホールディングス,2,2,0.8
6788,日本トリム,2,7,1.2
9627,アインホールディングス,2,6,0.5
4665,ダスキン,2,7,0.4
6810,マクセル,2,7,0.6
6198,キャリア,2,3,0.3
7997,くろがね工作所,2,2,0.1
2659,サンエー,2,0,0.6
4290,プレステージ・インターナショナル,2,2,0.6
