Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4825,ウェザーニューズ,1,4,0.7
3917,アイリッジ,1,0,4.9
3936,グローバルウェイ,1,5,17.0
9723,京都ホテル,1,1,0.8
500A,ＴＯブックス,1,15,21.5
1961,三機工業,1,2,1.0
5842,インテグラル,1,4,0.7
9369,キユーソー流通システム,1,2,1.4
4479,マクアケ,1,0,0.8
341A,トヨコー,1,3,1.6
2784,アルフレッサ　ホールディングス,1,0,0.5
6156,エーワン精密,1,12,1.8
6663,太洋テクノレックス,1,3,5.1
3297,東武住販,1,31,1.1
6769,ザインエレクトロニクス,1,8,1.6
5699,イボキン,1,8,4.1
6055,ジャパンマテリアル,1,0,0.6
9880,イノテック,1,9,0.9
3691,デジタルプラス,1,1,11.1
1721,コムシスホールディングス,1,4,0.5
6894,パルステック工業,1,1,7.0
3157,ジオリーブグループ,1,1,3.4
6730,アクセル,1,1,2.9
5819,カナレ電気,1,2,1.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.8
9219,ギックス,1,12,1.8
9362,兵機海運,1,10,0.0
2481,タウンニュース社,1,11,0.3
7901,マツモト,1,3,1.5
6855,日本電子材料,1,5,1.3
9343,アイビス,1,0,1.4
2780,コメ兵ホールディングス,1,1,0.4
9057,遠州トラック,1,4,0.9
6203,豊和工業,1,5,1.1
3933,チエル,1,7,15.0
3441,山王,1,4,1.7
6571,キュービーネットホールディングス,1,1,0.8
4766,ピーエイ,1,2,2.1
6867,リーダー電子,1,1,1.0
1887,日本国土開発,1,7,2.1
5532,リアルゲイト,1,1,2.5
9220,エフビー介護サービス,1,3,0.0
4350,メディカルシステムネットワーク,1,1,10.1
4004,レゾナック・ホールディングス,1,8,0.8
7879,ノダ,1,1,1.8
9003,相鉄ホールディングス,1,0,0.7
1833,奥村組,1,2,0.7
7793,イメージ・マジック,1,6,1.7
6546,フルテック,1,1,1.4
3662,エイチームホールディングス,1,1,1.0
6779,日本電波工業,1,3,0.6
7211,三菱自動車工業,1,0,1.2
2418,ツカダ・グローバルホールディング,1,0,1.2
5955,ワイズホールディングス,1,9,1.8
6042,ニッキ,1,5,0.3
9446,サカイホールディングス,1,0,1.5
6797,名古屋電機工業,1,15,2.7
5821,平河ヒューテック,1,10,1.1
7038,フロンティア・マネジメント,1,5,1.0
4499,Ｓｐｅｅｅ,1,11,3.0
2266,六甲バター,1,1,0.5
2341,アルバイトタイムス,1,1,3.5
7292,村上開明堂,1,1,1.5
6246,テクノスマート,1,0,0.3
407A,ＵＮＩＣＯＮホールディングス,1,1,0.9
7868,広済堂ホールディングス,1,4,1.7
6858,小野測器,1,3,2.1
4464,ソフト９９コーポレーション,1,6,0.3
4392,ＦＩＧ,1,2,3.4
4564,オンコセラピー・サイエンス,1,4,1.1
7060,ギークス,1,0,1.8
6882,三社電機製作所,1,8,1.1
6651,日東工業,1,8,1.1
5989,エイチワン,1,1,0.7
5279,日本興業,1,0,4.4
5631,日本製鋼所,1,4,0.8
3277,サンセイランディック,1,5,0.5
8226,理経,1,8,2.6
2286,林兼産業,1,0,1.2
2531,宝ホールディングス,1,0,0.8
4082,第一稀元素化学工業,1,8,0.7
3991,ウォンテッドリー,1,2,4.2
7091,リビングプラットフォーム,1,1,1.9
4707,キタック,1,1,0.2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,3,1.2
5659,日本精線,1,2,1.4
9467,アルファポリス,1,1,9.5
1982,日比谷総合設備,1,5,1.0
4574,大幸薬品,1,2,0.4
4256,サインド,1,0,0.8
6834,精工技研,1,8,1.3
9351,東洋埠頭,1,8,2.5
3252,地主,1,4,0.7
4570,免疫生物研究所,1,5,1.5
9115,明海グループ,1,9,4.3
7297,カーメイト,1,0,4.2
6471,日本精工,1,9,0.7
336A,ダイナミックマッププラットフォーム,1,1,0.8
6143,ソディック,1,3,0.8
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,3,0.7
2303,ドーン,1,9,1.0
3935,エディア,1,0,1.1
2370,メディネット,1,13,1.3
3674,オークファン,1,3,0.2
7983,ミロク,1,3,3.6
5817,ＪＭＡＣＳ,1,11,0.7
4011,ヘッドウォータース,1,8,2.7
5591,ＡＶＩＬＥＮ,1,1,1.6
4100,戸田工業,1,8,0.7
7122,近畿車輛,1,1,1.8
4755,楽天グループ,1,0,0.9
1965,テクノ菱和,1,1,1.0
4370,モビルス,1,0,1.3
334A,ビジュアル・プロセッシング・ジャパン,1,1,1.5
6298,ワイエイシイホールディングス,2,5,0.7
9534,北海道瓦斯,2,2,1.4
4583,カイオム・バイオサイエンス,2,4,0.8
1878,大東建託,2,0,0.5
3694,オプティム,2,5,0.7
9438,エムティーアイ,2,0,0.9
3577,東海染工,2,5,0.3
8029,ルックホールディングス,2,2,0.5
584A,ＬｉＮＫＸ,2,2,0.1
5408,中山製鋼所,2,0,0.8
8081,カナデン,2,2,1.1
9853,銀座ルノアール,2,1,19.2
291A,リスキル,2,14,0.2
9221,フルハシＥＰＯ,2,0,1.1
3261,グランディーズ,2,2,0.4
5644,メタルアート,2,1,1.3
1662,石油資源開発,2,7,0.7
3236,プロパスト,2,7,0.6
3161,アゼアス,2,2,0.4
6474,不二越,2,2,1.1
6927,ヘリオス　テクノ　ホールディング,2,7,0.9
