Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5603,虹技,1,0,1.1
9987,スズケン,1,1,0.8
2425,ケアサービス,1,1,0.9
1925,大和ハウス工業,1,1,0.2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,1.0
2814,佐藤食品工業,1,1,1.1
9052,山陽電気鉄道,1,2,0.5
4384,ラクスル,1,4,1.4
4549,栄研化学,1,1,1.1
7182,ゆうちょ銀行,1,3,0.7
2449,プラップジャパン,1,1,2.8
7376,ＢＣＣ,1,0,0.0
7544,スリーエフ,1,1,2.5
7089,フォースタートアップス,1,1,1.5
8135,ゼット,1,1,4.3
5949,ユニプレス,1,1,0.5
5271,トーヨーアサノ,1,13,2.1
1934,ユアテック,1,3,0.7
2179,成学社,1,0,0.4
4216,旭有機材,1,0,0.8
6772,東京コスモス電機,1,4,1.3
7868,広済堂ホールディングス,1,3,1.0
6046,リンクバル,1,2,23.3
7538,大水,1,0,0.6
9445,フォーバルテレコム,1,0,1.4
3443,川田テクノロジーズ,1,1,0.9
3024,クリエイト,1,4,2.9
9028,ゼロ,1,1,1.7
9160,ノバレーゼ,1,0,0.9
7425,初穂商事,1,1,0.6
4120,スガイ化学工業,1,0,0.0
7713,シグマ光機,1,1,0.7
9876,コックス,1,1,1.0
9006,京浜急行電鉄,1,15,0.5
8041,ＯＵＧホールディングス,1,3,0.3
5344,ＭＡＲＵＷＡ,1,1,1.0
1776,三井住建道路,1,2,0.4
9722,藤田観光,1,1,1.5
5038,ｅＷｅＬＬ,1,1,2.5
6855,日本電子材料,1,0,0.7
5210,日本山村硝子,1,7,0.8
5952,アマテイ,1,0,0.3
1766,東建コーポレーション,1,2,0.7
9857,英和,1,1,5.2
7345,アイ・パートナーズフィナンシャル,1,0,2.0
7972,イトーキ,1,1,0.6
7883,サンメッセ,1,0,1.2
4523,エーザイ,1,7,1.7
7513,コジマ,1,2,1.4
9831,ヤマダホールディングス,1,2,0.6
9408,ＢＳＮメディアホールディングス,1,2,3.9
3816,大和コンピューター,1,4,3.0
5997,協立エアテック,1,0,0.1
3747,インタートレード,1,0,12.6
6497,ハマイ,1,1,0.6
7042,アクセスグループ・ホールディングス,1,0,1.6
4635,東京インキ,1,0,2.6
7240,ＮＯＫ,1,0,0.5
6543,日宣,1,4,1.2
7129,ミアヘルサホールディングス,1,9,0.6
3878,巴川コーポレーション,1,0,2.2
9853,銀座ルノアール,1,0,1.8
2342,トランスジェニックグループ,1,4,0.7
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,2.7
7444,ハリマ共和物産,1,11,2.5
2692,伊藤忠食品,1,7,0.6
5125,ファインズ,1,1,1.4
8572,アコム,1,3,0.8
150A,ＪＳＨ,1,1,1.3
7962,キングジム,1,2,1.0
3175,エー・ピーホールディングス,1,17,1.2
9955,ヨンキュウ,1,1,8.0
4290,プレステージ・インターナショナル,1,10,0.7
8585,オリエントコーポレーション,1,13,0.2
6178,日本郵政,1,4,0.3
9057,遠州トラック,1,0,0.2
5928,アルメタックス,1,3,0.9
5906,エムケー精工,1,1,1.6
7614,オーエムツーネットワーク,1,0,0.1
7114,フーディソン,1,4,0.7
5332,ＴＯＴＯ,1,1,1.1
7477,ムラキ,1,16,2.1
3156,レスター,1,1,0.3
2146,ＵＴグループ,1,0,0.4
9506,東北電力,1,6,0.7
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,6,1.5
5976,高周波熱錬,1,2,0.9
3179,シュッピン,1,1,1.0
7850,総合商研,1,4,1.8
8876,リログループ,1,9,0.8
9996,サトー商会,1,11,3.5
2492,インフォマート,1,17,0.7
9441,ベルパーク,1,0,0.5
9509,北海道電力,1,6,1.5
8252,丸井グループ,2,11,0.3
4530,久光製薬,2,12,0.3
6923,スタンレー電気,2,0,0.3
6737,ＥＩＺＯ,2,2,0.5
1758,太洋基礎工業,2,0,0.6
6339,新東工業,2,0,0.7
2004,昭和産業,2,2,0.3
8043,スターゼン,2,3,0.9
1976,明星工業,2,2,0.4
8923,トーセイ,2,2,1.3
7445,ライトオン,2,7,0.5
2602,日清オイリオグループ,2,2,0.4
8014,蝶理,2,3,0.8
6420,ガリレイ,2,2,0.4
5388,クニミネ工業,2,0,3.1
2224,コモ,2,2,5.8
8793,ＮＥＣキャピタルソリューション,2,3,1.4
7943,ニチハ,2,11,0.5
4968,荒川化学工業,2,3,2.2
3964,オークネット,2,0,0.8
6418,日本金銭機械,2,1,0.9
9142,九州旅客鉄道,2,2,0.5
7730,マニー,2,0,0.5
8511,日本証券金融,2,4,0.7
8558,東和銀行,2,2,0.9
1793,大本組,2,1,2.4
8282,ケーズホールディングス,2,2,0.4
4430,東海ソフト,2,0,0.8
3762,テクマトリックス,2,2,0.3
9900,サガミホールディングス,2,4,0.7
9143,ＳＧホールディングス,2,11,0.3
7040,サン・ライフホールディング,2,0,0.4
6546,フルテック,2,1,2.0
3490,アズ企画設計,2,10,1.3
4928,ノエビアホールディングス,2,15,0.2
7814,日本創発グループ,2,2,1.5
4611,大日本塗料,2,2,0.8
2209,井村屋グループ,2,10,0.7
3861,王子ホールディングス,2,2,0.4
2477,手間いらず,2,0,0.5
4377,ワンキャリア,2,16,0.6
7581,サイゼリヤ,2,2,0.9
3167,ＴＯＫＡＩホールディングス,2,16,0.7
8008,ヨンドシーホールディングス,2,2,0.7
3291,飯田グループホールディングス,2,2,0.5
3276,ＪＰＭＣ,2,2,1.6
9005,東急,2,4,0.2
6458,新晃工業,2,2,0.7
5357,ヨータイ,2,2,0.5
3023,ラサ商事,2,2,0.6
3387,クリエイト・レストランツ・ホールディングス,2,4,0.4
8700,丸八証券,2,2,0.6
3076,あい　ホールディングス,2,2,0.5
4526,理研ビタミン,2,12,0.6
4183,三井化学,2,2,0.3
3284,フージャースホールディングス,2,11,0.7
1787,ナカボーテック,2,2,4.5
7947,エフピコ,2,2,0.4
2432,ディー・エヌ・エー,2,0,1.0
8892,エスコン,2,2,0.9
7294,ヨロズ,2,2,0.4
6539,ＭＳ－Ｊａｐａｎ,2,0,1.2
8370,紀陽銀行,2,0,0.7
2327,日鉄ソリューションズ,2,2,0.7
5018,ＭＯＲＥＳＣＯ,2,2,1.4
8132,シナネンホールディングス,2,9,0.7
9698,クレオ,2,2,1.2
1928,積水ハウス,2,2,0.4
2980,ＳＲＥホールディングス,2,9,1.5
256A,飛島ホールディングス,2,2,1.3
2433,博報堂ＤＹホールディングス,2,12,0.2
9059,カンダホールディングス,2,0,1.0
1870,矢作建設工業,2,2,0.7
7459,メディパルホールディングス,2,12,0.4
9699,ニシオホールディングス,2,0,0.4
4218,ニチバン,2,9,0.7
5013,ユシロ,2,3,1.2
2792,ハニーズホールディングス,2,4,0.9
9903,カンセキ,2,2,1.7
4568,第一三共,2,2,0.4
2185,シイエム・シイ,2,10,0.7
3151,バイタルケーエスケー・ホールディングス,2,2,0.4
4927,ポーラ・オルビスホールディングス,2,2,0.6
4920,日本色材工業研究所,2,2,1.5
7205,日野自動車,2,2,0.7
7354,ダイレクトマーケティングミックス,2,10,0.6
7278,エクセディ,2,2,0.6
4538,扶桑薬品工業,2,3,1.0
1890,東洋建設,2,2,0.1
7575,日本ライフライン,2,2,0.4
3981,ビーグリー,2,9,1.0
4548,生化学工業,2,2,2.1
5982,マルゼン,2,2,5.0
8160,木曽路,2,11,0.6
7061,日本ホスピスホールディングス,2,0,1.9
2607,不二製油,2,9,0.6
8242,エイチ・ツー・オー　リテイリング,2,2,0.4
7912,大日本印刷,2,0,0.5
9247,ＴＲＥホールディングス,2,0,0.6
9404,日本テレビホールディングス,2,9,0.4
7175,今村証券,2,0,0.8
4116,大日精化工業,2,1,0.4
2702,日本マクドナルドホールディングス,2,9,0.6
3988,ＳＹＳホールディングス,2,3,1.5
5901,東洋製罐グループホールディングス,2,1,0.2
9678,カナモト,2,1,0.5
7231,トピー工業,2,3,0.8
2317,システナ,2,0,0.5
7481,尾家産業,2,13,2.0
4994,大成ラミックグループ,2,2,1.1
7191,イントラスト,2,1,0.6
3569,セーレン,2,2,0.5
5695,パウダーテック,2,8,3.0
4293,セプテーニ・ホールディングス,2,2,1.5
2782,セリア,2,12,0.6
4768,大塚商会,2,2,0.3
6498,キッツ,2,0,0.4
4956,コニシ,2,3,0.5
1904,大成温調,2,3,0.8
5449,大阪製鐵,2,2,0.7
8860,フジ住宅,2,1,0.8
9715,トランス・コスモス,2,2,0.9
2001,ニップン,2,7,0.3
6718,アイホン,2,2,1.4
6230,ＳＡＮＥＩ,2,2,0.5
8130,サンゲツ,2,11,0.2
