Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7276,小糸製作所,1,1,0.0
7922,三光産業,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
7376,ＢＣＣ,1,29,1.0
5189,櫻護謨,1,0,0.5
4540,ツムラ,1,1,0.0
9244,デジタリフト,1,1,21.2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
6969,松尾電機,1,1,0.0
3089,テクノアルファ,1,1,2.9
483A,テラテクノロジー,1,12,1.0
6976,太陽誘電,1,1,0.0
4543,テルモ,1,1,0.0
2179,成学社,1,4,2.9
7082,ジモティー,1,1,0.0
9702,アイ・エス・ビー,1,1,0.0
7513,コジマ,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
7927,ムトー精工,1,1,0.0
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.0
4208,ＵＢＥ,1,1,5.2
9220,エフビー介護サービス,1,0,0.0
6928,エノモト,1,1,0.0
5355,日本坩堝,1,1,0.0
4973,日本高純度化学,1,1,0.0
4124,大阪油化工業,1,0,0.0
4437,ｇｏｏｄｄａｙｓホールディングス,1,0,0.0
7915,ＮＩＳＳＨＡ,1,1,0.0
3810,サイバーステップホールディングス,1,1,0.0
6727,ワコム,1,3,0.8
7110,クラシコム,1,10,0.2
9861,吉野家ホールディングス,1,0,0.0
4548,生化学工業,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.0
3374,内外テック,1,1,0.0
3892,岡山製紙,1,10,0.8
6942,ソフィアホールディングス,1,1,0.0
6947,図研,1,1,0.0
5830,いよぎんホールディングス,1,1,0.5
6971,京セラ,1,1,0.0
3968,セグエグループ,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,1,0.0
9028,ゼロ,1,3,2.8
4118,カネカ,1,1,0.0
7846,パイロットコーポレーション,1,1,0.8
9216,ビーウィズ,1,1,0.0
7883,サンメッセ,1,14,1.9
3680,ホットリンク,1,2,0.7
4434,サーバーワークス,1,0,0.0
4979,ＯＡＴアグリオ,1,1,0.0
4689,ＬＩＮＥヤフー,1,1,0.0
6929,日本セラミック,1,1,0.0
3370,フジタコーポレーション,1,1,0.0
4704,トレンドマイクロ,1,1,0.0
4980,デクセリアルズ,1,1,0.0
7505,扶桑電通,1,1,0.0
4974,タカラバイオ,1,1,0.0
4068,ベイシス,1,1,0.6
6633,ＣＧＳホールディングス,1,11,0.1
145A,Ｌ　ｉｓ　Ｂ,1,16,0.4
5975,東プレ,1,1,0.0
7682,浜木綿,1,1,2.6
7219,エッチ・ケー・エス,1,1,0.6
5036,日本ビジネスシステムズ,1,1,0.0
9256,サクシード,1,1,0.0
464A,ＱＰＳホールディングス,1,1,0.0
5970,ジーテクト,1,1,0.0
6981,村田製作所,1,1,0.0
5973,トーアミ,1,0,0.0
4975,ＪＣＵ,1,1,0.0
4691,ワシントンホテル,1,0,0.0
6965,浜松ホトニクス,1,1,0.0
7272,ヤマハ発動機,1,1,0.0
9249,日本エコシステム,1,1,0.0
7091,リビングプラットフォーム,2,0,0.5
2001,ニップン,2,5,0.5
9930,北沢産業,2,0,0.7
4344,ソースネクスト,2,11,0.5
8715,アニコム　ホールディングス,2,0,0.4
4480,メドレー,2,0,0.7
8628,松井証券,2,2,0.9
3064,ＭｏｎｏｔａＲＯ,2,4,0.3
4194,ビジョナル,2,4,0.5
4751,サイバーエージェント,2,5,0.4
9020,東日本旅客鉄道,2,11,0.4
3091,ブロンコビリー,2,2,0.8
6659,メディアリンクス,2,2,0.6
8127,ヤマトインターナショナル,2,2,2.5
543A,ＡＲＣＨＩＯＮ,2,2,0.5
2002,日清製粉グループ本社,2,2,0.5
8056,ＢＩＰＲＯＧＹ,2,3,0.3
3858,ユビキタスＡＩ,2,10,2.4
7047,ポート,2,0,0.7
7033,マネジメントソリューションズ,2,2,0.5
6183,ベルシステム２４ホールディングス,2,0,0.4
6577,ベストワンドットコム,2,0,1.2
4051,ＧＭＯフィナンシャルゲート,2,0,2.2
3753,フライトソリューションズ,2,2,1.0
1375,ユキグニファクトリー,2,7,1.0
300A,ＭＩＣ,2,4,0.6
5542,新報国マテリアル,2,0,0.4
2491,バリューコマース,2,2,0.4
3418,バルニバービ,2,0,0.3
7189,西日本フィナンシャルホールディングス,2,2,0.6
7844,マーベラス,2,3,0.3
8550,栃木銀行,2,0,0.5
9766,コナミグループ,2,2,0.5
2264,森永乳業,2,0,0.3
7677,ヤシマキザイ,2,3,1.2
4058,トヨクモ,2,23,0.6
9432,ＮＴＴ,2,3,0.9
9742,アイネス,2,2,0.5
7673,ダイコー通産,2,0,0.3
2876,デルソーレ,2,3,0.4
7585,かんなん丸,2,0,0.2
4341,西菱電機,2,11,0.4
4015,ペイクラウドホールディングス,2,15,0.5
4825,ウェザーニューズ,2,2,0.4
7126,グローバルスタイル,2,0,0.5
9552,クオンツ総研ホールディングス,2,3,0.3
8118,キング,2,0,4.2
8411,みずほフィナンシャルグループ,2,2,0.9
2788,アップルインターナショナル,2,4,0.4
6080,Ｍ＆Ａキャピタルパートナーズ,2,2,0.6
9558,ジャパニアス,2,0,0.7
7187,ジェイリース,2,9,0.8
3762,テクマトリックス,2,3,0.3
4919,ミルボン,3,3,0.5
4933,Ｉ－ｎｅ,3,4,0.5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3,4,0.4
4765,ＳＢＩグローバルアセットマネジメント,3,13,1.2
7813,プラッツ,3,1,1.0
3918,ＰＣＩホールディングス,3,11,0.4
7695,交換できるくん,3,4,0.3
9561,グラッドキューブ,3,3,0.2
4343,イオンファンタジー,3,4,0.5
3048,ビックカメラ,3,4,0.6
3983,オロ,3,0,0.6
4665,ダスキン,3,3,0.3
6276,シリウスビジョン,3,3,0.3
4499,Ｓｐｅｅｅ,3,3,0.4
2585,ライフドリンク　カンパニー,3,3,0.3
4849,エン,3,4,0.6
8897,ＭＩＲＡＲＴＨホールディングス,3,3,0.3
7371,Ｚｅｎｋｅｎ,3,3,1.0
5253,カバー,3,6,0.5
6191,エアトリ,3,3,0.3
5250,ＧＭＯプライム・ストラテジー,3,3,0.3
3923,ラクス,3,2,0.8
4307,野村総合研究所,3,2,0.5
3393,スターティアホールディングス,3,3,0.3
4243,ニックス,3,5,0.1
9554,ＡＶｉＣ,3,3,0.6
8152,ソマール,3,3,0.4
9449,ＧＭＯインターネットグループ,3,3,0.3
6189,グローバルキッズＣＯＭＰＡＮＹ,3,0,0.4
3769,ＧＭＯペイメントゲートウェイ,3,3,0.3
6195,ホープ,3,3,1.2
3854,アイル,3,3,0.9
7792,コラントッテ,3,9,2.0
4612,日本ペイントホールディングス,3,4,0.2
6545,インターネットインフィニティー,3,3,0.1
2195,アミタホールディングス,3,0,0.5
8944,ランドビジネス,3,4,0.4
7812,クレステック,3,3,1.1
4684,オービック,3,3,0.4
3173,Ｃｏｍｉｎｉｘ,3,7,0.4
7957,フジコピアン,3,3,0.2
4629,大伸化学,3,0,0.4
6630,ヤーマン,3,0,0.7
7320,Ｓｏｌｖｖｙ,3,3,0.5
277A,グロービング,3,0,0.4
2683,魚喜,3,0,0.5
6579,ログリー,3,3,0.3
5587,インバウンドプラットフォーム,3,22,0.3
3185,夢展望,3,5,0.5
9769,学究社,3,3,0.4
4334,ユークス,3,2,0.8
8771,イー・ギャランティ,3,3,0.4
9346,ココルポート,3,3,0.4
6614,シキノハイテック,3,3,1.2
254A,ＡＩフュージョンキャピタルグループ,3,3,0.7
8104,クワザワホールディングス,3,3,0.3
