Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3360,シップヘルスケアホールディングス,1,1,0.0
3004,神栄,1,1,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,10,2.2
9799,旭情報サービス,1,1,0.0
5599,Ｓ＆Ｊ,1,22,2.0
8887,シーラホールディングス,1,11,2.6
5909,コロナ,1,1,0.0
5918,瀧上工業,1,1,0.0
4450,パワーソリューションズ,1,14,1.0
6505,東洋電機製造,1,4,6.4
3641,パピレス,1,18,1.9
2747,北雄ラッキー,1,0,2.0
6558,クックビズ,1,9,9.1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
3374,内外テック,1,1,0.0
3817,ＳＲＡホールディングス,1,11,1.5
8227,しまむら,1,1,0.0
3988,ＳＹＳホールディングス,1,4,0.1
2384,ＳＢＳホールディングス,1,1,2.7
4543,テルモ,1,0,1.0
4875,メディシノバ・インク,1,12,1.6
9366,サンリツ,1,1,0.0
6005,三浦工業,1,11,1.0
3349,コスモス薬品,1,17,0.5
8207,テンアライド,1,1,0.0
3160,大光,1,14,1.5
7860,エイベックス,1,1,0.0
7841,遠藤製作所,1,13,1.0
9780,ハリマビステム,1,11,7.2
9824,泉州電業,1,0,0.0
336A,ダイナミックマッププラットフォーム,1,1,0.0
9432,ＮＴＴ,1,9,1.0
5194,相模ゴム工業,1,12,0.3
3372,関門海,1,1,0.0
3180,ビューティガレージ,1,1,0.0
3178,チムニー,1,1,0.0
3371,ソフトクリエイトホールディングス,1,1,0.0
9360,鈴与シンワート,1,1,0.0
4538,扶桑薬品工業,1,24,0.7
6086,シンメンテホールディングス,1,1,3.2
9368,キムラユニティー,1,1,0.0
5282,ジオスター,1,1,0.0
9602,東宝,1,11,3.3
6250,やまびこ,1,0,1.1
9850,グルメ杵屋,1,14,2.5
476A,辻・本郷ＩＴコンサルティング,1,1,0.0
8089,ナイス,1,11,2.7
6543,日宣,1,1,1.1
4502,武田薬品工業,1,17,1.8
3591,ワコールホールディングス,1,4,0.9
5243,ｎｏｔｅ,1,14,2.0
3997,トレードワークス,1,6,2.1
3197,すかいらーくホールディングス,1,16,0.9
4771,エフアンドエム,1,0,0.0
7513,コジマ,1,1,0.0
3002,グンゼ,1,1,0.0
9820,エムティジェネックス,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
3712,情報企画,1,10,0.5
6867,リーダー電子,1,0,0.1
7604,梅の花グループ,1,28,2.4
5273,三谷セキサン,1,1,0.0
2286,林兼産業,1,21,0.7
9242,メディア総研,1,1,0.0
5922,那須電機鉄工,1,1,0.0
9244,デジタリフト,1,1,0.0
9082,大和自動車交通,1,1,0.0
5288,アジアパイルホールディングス,1,1,0.0
9075,福山通運,1,1,0.0
9365,トレーディア,1,1,0.0
3920,アイビーシー,1,8,9.0
7514,ヒマラヤ,1,1,0.0
7122,近畿車輛,1,0,0.7
3001,片倉工業,1,1,0.0
7984,コクヨ,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
7979,松風,1,1,0.0
