Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4197,アスマーク,1,1,0.2
9888,ＵＥＸ,1,1,0.0
3186,ネクステージ,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,0.0
4633,サカタインクス,1,1,0.0
6562,ジーニー,1,0,0.6
4626,太陽ホールディングス,1,0,0.0
4334,ユークス,1,1,0.0
9024,西武ホールディングス,1,0,0.0
2915,ケンコーマヨネーズ,1,8,2.5
6181,タメニー,1,0,0.8
4745,東京個別指導学院,1,1,0.0
5990,スーパーツール,1,1,0.0
9057,遠州トラック,1,1,0.0
9051,センコン物流,1,1,0.0
6932,遠藤照明,1,1,0.0
9934,因幡電機産業,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
4992,北興化学工業,1,1,0.0
9636,きんえい,1,0,0.0
9640,セゾンテクノロジー,1,1,0.0
6222,島精機製作所,1,1,0.0
3182,オイシックス・ラ・大地,1,1,0.0
4631,ＤＩＣ,1,1,0.0
6930,日本アンテナ,1,1,0.0
6807,日本航空電子工業,1,0,0.6
6310,井関農機,1,1,0.0
1982,日比谷総合設備,1,1,0.0
9887,松屋フーズホールディングス,1,1,0.0
2932,ＳＴＩフードホールディングス,1,0,0.0
7292,村上開明堂,1,1,0.0
7317,松屋アールアンドディ,1,0,0.0
4118,カネカ,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
2962,テクニスコ,1,0,0.0
6542,ＦＣホールディングス,1,1,0.0
6247,日阪製作所,1,1,0.0
6535,アイモバイル,1,0,0.0
4301,アミューズ,1,1,0.7
2937,サンクゼール,1,1,0.0
6538,ディスラプターズ,1,1,0.0
4978,リプロセル,1,1,0.0
2935,ピックルスホールディングス,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
4376,くふうカンパニーホールディングス,1,8,0.4
9787,イオンディライト,1,1,0.8
4234,サンエー化研,1,17,0.9
9068,丸全昭和運輸,1,0,0.0
3765,ガンホー・オンライン・エンターテイメント,1,7,0.7
3184,ＩＣＤＡホールディングス,1,1,0.0
6210,ＴＯＹＯイノベックス,1,1,0.0
2485,ティア,1,1,0.0
9651,日本プロセス,1,3,1.2
4114,日本触媒,1,1,0.0
9936,王将フードサービス,1,0,0.0
7419,ノジマ,1,1,0.0
7421,カッパ・クリエイト,1,0,0.0
3542,ベガコーポレーション,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.2
2795,日本プリメックス,1,0,0.4
4979,ＯＡＴアグリオ,1,1,0.0
9059,カンダホールディングス,1,1,0.0
6245,ヒラノテクシード,1,1,0.0
4326,インテージホールディングス,1,1,0.0
3541,農業総合研究所,1,1,0.0
7039,ブリッジインターナショナル,1,0,1.2
3433,トーカロ,1,1,0.0
4881,ファンペップ,1,0,0.9
4615,神東塗料,1,4,0.5
5491,日本金属,1,1,0.0
9065,山九,1,1,0.0
7417,南陽,1,1,0.0
7420,佐鳥電機,1,1,0.0
9900,サガミホールディングス,1,0,1.3
303A,ｖｉｓｕｍｏ,1,1,1.2
6322,タクミナ,1,1,0.0
1980,ダイダン,1,1,0.0
3853,アステリア,1,0,0.0
9022,東海旅客鉄道,1,1,0.0
5986,モリテック　スチール,1,1,0.0
4751,サイバーエージェント,1,0,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
4974,タカラバイオ,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
7305,新家工業,1,1,0.0
7578,ニチリョク,1,5,0.5
9072,ニッコンホールディングス,1,1,0.0
3546,アレンザホールディングス,1,1,0.0
4166,かっこ,1,1,0.0
6539,ＭＳ－Ｊａｐａｎ,1,1,0.0
7426,山大,1,1,0.0
6250,やまびこ,1,1,0.0
6226,守谷輸送機工業,1,1,0.0
5915,駒井ハルテック,1,0,0.5
3135,マーケットエンタープライズ,1,0,1.1
5982,マルゼン,1,1,0.0
5984,兼房,1,0,0.0
2327,日鉄ソリューションズ,1,0,0.6
6208,石川製作所,1,1,0.0
3496,アズーム,1,0,0.5
9504,中国電力,1,14,0.7
7681,レオクラン,1,1,3.2
4119,日本ピグメントホールディングス,1,0,0.0
7730,マニー,1,0,0.6
7214,ＧＭＢ,1,17,0.3
3841,ジーダット,1,0,0.0
9021,西日本旅客鉄道,1,0,0.0
7049,識学,1,0,0.5
3435,サンコーテクノ,1,1,0.0
6209,リケンＮＰＲ,1,1,0.0
9248,人・夢・技術グループ,1,2,0.8
2926,篠崎屋,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
9882,イエローハット,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.0
7434,オータケ,1,1,0.0
6544,ジャパンエレベーターサービスホールディングス,1,1,0.0
2750,石光商事,1,1,0.0
9639,三協フロンテア,1,1,0.0
2924,イフジ産業,1,1,0.0
7313,テイ・エス　テック,1,1,0.0
7314,小田原機器,1,1,0.0
4343,イオンファンタジー,1,1,0.0
2480,システム・ロケーション,1,1,0.0
6316,丸山製作所,1,1,0.0
2763,エフティグループ,1,1,0.0
5541,大平洋金属,1,1,0.0
2003,日東富士製粉,1,1,0.0
2488,ＪＴＰ,1,1,0.0
6249,ゲームカード・ジョイコホールディングス,1,1,0.0
6317,北川鉄工所,1,1,0.0
8104,クワザワホールディングス,1,1,0.2
1997,暁飯島工業,1,1,0.0
2479,ジェイテック,1,0,0.0
4620,藤倉化成,1,1,0.0
9647,協和コンサルタンツ,1,0,0.0
4116,大日精化工業,1,1,0.0
6928,エノモト,1,1,0.0
9816,ストライダーズ,1,0,0.0
4629,大伸化学,1,0,0.0
4568,第一三共,1,2,0.7
9795,ステップ,1,1,0.0
3222,ユナイテッド・スーパーマーケット・ホールディングス,1,1,0.6
3762,テクマトリックス,1,0,0.8
3844,コムチュア,1,1,0.0
2483,翻訳センター,1,1,0.0
5985,サンコール,1,1,0.0
5989,エイチワン,1,1,0.0
5532,リアルゲイト,1,0,0.0
3539,ＪＭホールディングス,1,1,0.0
6537,ＷＡＳＨハウス,1,0,0.0
6309,巴工業,1,1,0.0
4977,新田ゼラチン,1,1,0.0
9633,東京テアトル,1,1,0.0
5981,東京製綱,1,1,0.0
2489,アドウェイズ,1,1,0.0
6545,インターネットインフィニティー,1,0,0.0
1992,神田通信機,1,0,0.0
4743,アイティフォー,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,0,0.0
6942,ソフィアホールディングス,1,1,0.0
247A,Ａｉロボティクス,1,1,0.0
6315,ＴＯＷＡ,1,1,0.0
4750,ダイサン,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,0.0
9913,日邦産業,1,0,0.0
6246,テクノスマート,1,1,0.0
9927,ワットマン,1,1,0.0
4628,エスケー化研,1,1,0.0
4333,東邦システムサイエンス,1,1,0.0
9876,コックス,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
9986,蔵王産業,1,0,0.3
4151,協和キリン,1,1,0.0
3543,コメダホールディングス,1,0,0.0
3189,ＡＮＡＰホールディングス,1,1,0.0
5983,イワブチ,1,0,0.0
3760,ケイブ,1,0,0.8
2933,紀文食品,1,1,0.0
4980,デクセリアルズ,1,0,0.0
9880,イノテック,1,1,0.0
2376,サイネックス,1,0,0.2
7228,デイトナ,1,1,0.1
6941,山一電機,1,1,0.0
9872,北恵,1,1,0.0
9869,加藤産業,1,1,0.0
9930,北沢産業,1,0,0.0
4345,シーティーエス,1,0,0.0
4337,ぴあ,1,0,0.0
3540,歯愛メディカル,1,0,0.0
6240,ヤマシンフィルタ,1,1,0.0
7872,エステールホールディングス,1,19,0.6
3436,ＳＵＭＣＯ,1,1,0.0
9878,セキド,1,1,0.0
8938,グローム・ホールディングス,1,0,0.2
9799,旭情報サービス,1,0,0.0
4627,ナトコ,1,1,0.0
3434,アルファＣｏ,1,1,0.0
4255,ＴＨＥＣＯＯ,1,18,11.3
6946,日本アビオニクス,1,0,0.0
3181,買取王国,1,0,0.0
7299,フジオーゼックス,1,1,0.0
7999,ＭＵＴＯＨホールディングス,1,2,0.1
5480,日本冶金工業,1,1,0.0
6929,日本セラミック,1,1,0.0
4625,アトミクス,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,1,0.5
6954,ファナック,1,0,0.8
5250,プライム・ストラテジー,1,0,0.2
5753,日本伸銅,1,2,0.8
4242,タカギセイコー,1,1,1.5
9766,コナミグループ,1,0,0.7
1418,インターライフホールディングス,1,1,7.7
3845,アイフリークモバイル,1,1,0.0
6254,野村マイクロ・サイエンス,1,0,0.0
2753,あみやき亭,1,1,0.0
9929,平和紙業,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
3690,イルグルム,1,6,0.8
9932,杉本商事,1,1,0.0
3077,ホリイフードサービス,1,0,0.3
4990,昭和化学工業,1,1,0.0
1899,福田組,1,14,1.2
3397,トリドールホールディングス,1,11,0.5
7427,エコートレーディング,1,0,0.0
9974,ベルク,1,0,1.0
9941,太洋物産,1,1,0.0
9171,栗林商船,1,6,3.6
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,1,0.0
1491,中外鉱業,1,6,6.5
3169,ミサワ,1,0,0.4
9067,丸運,1,1,0.0
3851,日本一ソフトウェア,1,1,0.0
5542,新報国マテリアル,1,1,0.0
6540,船場,1,1,0.0
6721,ウインテスト,1,1,2.2
6323,ローツェ,1,0,0.0
4331,テイクアンドギヴ・ニーズ,1,1,0.0
3547,串カツ田中ホールディングス,1,1,0.0
7951,ヤマハ,1,6,0.7
3185,夢展望,1,1,0.0
6947,図研,1,1,0.0
9073,京極運輸商事,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9629,ピー・シー・エー,1,1,0.0
4975,ＪＣＵ,1,1,0.0
6307,サンセイ,1,0,0.0
3191,ジョイフル本田,1,0,0.0
3440,日創グループ,1,1,0.0
6239,ナガオカ,1,1,0.0
4760,アルファ,1,1,0.0
3177,ありがとうサービス,1,0,0.4
7085,カーブスホールディングス,1,0,0.4
9339,コーチ・エィ,1,10,1.3
9066,日新,1,0,0.0
3183,ウイン・パートナーズ,1,0,0.0
9628,燦ホールディングス,1,1,0.0
9729,トーカイ,1,0,1.7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,1,0,0.2
2882,イートアンドホールディングス,1,1,1.1
2664,カワチ薬品,2,6,1.1
7782,シンシア,2,6,0.2
4783,ＮＣＤ,2,0,0.6
7192,日本モーゲージサービス,2,4,0.2
7244,市光工業,2,10,1.2
9962,ミスミグループ本社,2,5,0.4
9434,ソフトバンク,2,0,0.6
9959,アシードホールディングス,2,10,2.6
4478,フリー,2,3,0.6
7925,前澤化成工業,2,0,1.5
7760,ＩＭＶ,2,0,1.1
2153,Ｅ・Ｊホールディングス,2,8,0.3
6392,ヤマダコーポレーション,2,2,0.0
7353,ＫＩＹＯラーニング,2,0,0.1
4463,日華化学,2,4,0.7
6961,エンプラス,2,0,0.4
7072,インティメート・マージャー,2,2,0.8
5079,ノバック,2,7,2.4
4387,ＺＵＵ,2,5,1.0
4902,コニカミノルタ,2,0,1.8
9421,エヌジェイホールディングス,2,0,2.0
6798,ＳＭＫ,2,17,0.3
8747,豊トラスティ証券,2,6,0.7
7818,トランザクション,2,8,0.6
2173,博展,2,4,1.2
5126,ポーターズ,2,2,12.7
9849,共同紙販ホールディングス,2,3,1.5
5253,カバー,2,0,0.4
9853,銀座ルノアール,2,2,0.2
9514,エフオン,3,4,1.0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3,3,0.2
4720,城南進学研究社,3,3,0.4
8860,フジ住宅,3,4,1.6
2179,成学社,3,0,0.4
4616,川上塗料,3,2,0.2
2917,大森屋,3,2,1.9
3834,朝日ネット,3,3,1.2
9976,セキチュー,3,3,1.2
9543,静岡ガス,3,11,1.1
6620,宮越ホールディングス,3,4,0.6
4887,サワイグループホールディングス,3,6,0.6
2009,鳥越製粉,3,0,0.4
9778,昴,3,14,0.6
2708,久世,3,10,0.2
3374,内外テック,3,3,4.5
5380,新東,3,3,11.5
7058,共栄セキュリティーサービス,3,3,166.0
5695,パウダーテック,3,3,0.3
3981,ビーグリー,3,14,1.0
3976,シャノン,3,4,0.4
6485,前澤給装工業,3,3,0.8
6346,キクカワエンタープライズ,3,10,2.0
2814,佐藤食品工業,3,0,2.0
6999,ＫＯＡ,3,4,1.2
3656,ＫＬａｂ,3,5,0.9
5969,ロブテックス,3,12,4.0
7917,ＺＡＣＲＯＳ,3,10,0.6
7463,アドヴァングループ,3,3,0.9
2652,まんだらけ,3,7,1.3
2491,バリューコマース,3,1,0.8
2876,デルソーレ,3,14,0.6
4973,日本高純度化学,3,2,1.0
5458,高砂鐵工,3,8,0.6
3083,スターシーズ,3,2,1.2
9698,クレオ,3,0,7.0
9466,アイドママーケティングコミュニケーション,3,0,1.4
9837,モリト,3,6,0.6
4102,丸尾カルシウム,3,3,2.0
2875,東洋水産,3,3,0.7
1712,ダイセキ環境ソリューション,4,3,0.5
5471,大同特殊鋼,4,7,0.6
7865,ピープル,4,3,0.5
6797,名古屋電機工業,4,8,0.2
8908,毎日コムネット,4,12,1.0
8153,モスフードサービス,4,4,0.3
2733,あらた,4,7,0.4
7261,マツダ,4,4,0.7
2418,ツカダ・グローバルホールディング,4,4,1.3
6073,アサンテ,4,0,0.7
2150,ケアネット,4,4,3.7
5461,中部鋼鈑,4,4,0.5
6383,ダイフク,4,4,0.5
9832,オートバックスセブン,4,9,0.6
8766,東京海上ホールディングス,4,0,0.5
3300,アンビション　ＤＸ　ホールディングス,4,4,0.4
6516,山洋電気,4,2,0.4
4082,第一稀元素化学工業,4,11,1.0
9107,川崎汽船,4,4,0.6
1826,佐田建設,4,4,3.9
4792,山田コンサルティンググループ,4,15,1.1
6763,帝国通信工業,4,4,0.8
5973,トーアミ,4,4,0.0
1726,ビーアールホールディングス,4,6,0.4
3560,ほぼ日,4,11,2.9
2338,クオンタムソリューションズ,4,7,2.0
1736,オーテック,4,19,0.2
4092,日本化学工業,4,16,0.9
9380,東海運,4,18,0.5
8894,ＲＥＶＯＬＵＴＩＯＮ,4,6,0.2
3382,セブン＆アイ・ホールディングス,4,0,0.5
6779,日本電波工業,4,7,1.1
8237,松屋,4,4,1.4
6069,トレンダーズ,4,4,1.3
6775,ＴＢグループ,4,7,0.4
7937,ツツミ,4,19,0.8
4503,アステラス製薬,4,4,0.6
5406,神戸製鋼所,4,7,0.9
6145,ＮＩＴＴＯＫＵ,4,13,0.8
8996,ハウスフリーダム,4,10,1.0
2266,六甲バター,4,14,0.9
9663,ナガワ,4,4,0.5
9902,日伝,4,6,1.4
3989,シェアリングテクノロジー,4,4,1.9
4970,東洋合成工業,4,5,1.2
7360,オンデック,4,7,0.5
4112,保土谷化学工業,4,6,0.8
7942,ＪＳＰ,4,18,1.0
6384,昭和真空,4,0,0.9
8043,スターゼン,4,5,0.5
7270,ＳＵＢＡＲＵ,4,6,0.7
6463,ＴＰＲ,4,16,0.5
5816,オーナンバ,4,0,0.8
8079,正栄食品工業,4,9,0.5
2531,宝ホールディングス,4,4,0.5
1375,ユキグニファクトリー,4,10,1.5
6089,ウィルグループ,4,14,0.8
7596,魚力,4,4,1.6
4671,ファルコホールディングス,4,4,0.9
1380,秋川牧園,4,5,8.8
6625,ＪＡＬＣＯホールディングス,4,3,0.7
3422,Ｊ－ＭＡＸ,4,5,2.0
6670,ＭＣＪ,4,4,0.6
3591,ワコールホールディングス,4,19,0.6
7823,アートネイチャー,4,22,4.1
6298,ワイエイシイホールディングス,4,0,0.8
7879,ノダ,4,10,0.3
5942,日本フイルコン,4,13,0.8
3387,クリエイト・レストランツ・ホールディングス,4,2,0.3
2721,ジェイホールディングス,5,5,0.7
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5,14,0.4
3317,フライングガーデン,5,8,0.6
7635,杉田エース,5,5,6.0
8935,ＦＪネクストホールディングス,5,7,0.7
4528,小野薬品工業,5,6,0.4
6907,ジオマテック,5,0,1.8
4565,ネクセラファーマ,5,0,0.7
7063,Ｂｉｒｄｍａｎ,5,0,1.0
3727,アプリックス,5,6,0.8
3979,うるる,5,11,0.8
2784,アルフレッサ　ホールディングス,5,23,0.4
7278,エクセディ,5,7,0.6
7523,アールビバン,5,10,1.4
9557,エアークローゼット,5,0,0.9
4657,環境管理センター,5,1,1.6
9313,丸八倉庫,5,5,0.4
298A,ＧＶＡ　ＴＥＣＨ,5,2,0.4
5445,東京鐵鋼,5,7,0.6
2425,ケアサービス,5,5,0.2
2694,焼肉坂井ホールディングス,5,0,0.9
4575,キャンバス,5,16,0.5
7871,フクビ化学工業,5,7,0.5
1793,大本組,5,17,1.3
6699,ダイヤモンドエレクトリックホールディングス,5,4,0.5
6229,オーケーエム,5,0,0.6
7150,島根銀行,5,16,0.8
7988,ニフコ,5,16,0.7
8541,愛媛銀行,5,9,0.6
9531,東京瓦斯,5,3,0.7
