Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7226,極東開発工業,1,0,0.7
1820,西松建設,1,0,1.6
7267,本田技研工業,1,0,1.6
7115,アルファパーチェス,1,0,0.9
5595,ＱＰＳ研究所,1,1,10.0
6390,加藤製作所,1,0,1.2
3446,ジェイテックコーポレーション,1,1,17.2
7075,ＱＬＳホールディングス,1,0,0.4
9432,ＮＴＴ,1,0,1.0
3388,明治電機工業,1,0,0.5
6823,リオン,1,0,1.3
1939,四電工,1,0,1.2
3962,チェンジホールディングス,1,1,1.1
8584,ジャックス,1,0,0.7
5285,ヤマックス,1,0,1.9
8508,Ｊトラスト,1,0,1.3
8088,岩谷産業,1,0,0.8
4507,塩野義製薬,1,0,0.5
3042,セキュアヴェイル,1,1,27.2
1379,ホクト,1,0,0.6
9914,植松商会,1,1,1.0
9856,ケーユーホールディングス,1,0,1.7
5946,長府製作所,1,1,0.9
3045,カワサキ,1,1,10.5
6586,マキタ,1,0,0.6
5218,オハラ,1,0,0.8
4369,トリケミカル研究所,1,5,0.9
8995,誠建設工業,1,0,0.8
253A,ＥＴＳグループ,1,0,1.2
7012,川崎重工業,1,1,2.5
2130,メンバーズ,1,1,0.5
9158,シーユーシー,1,1,9.9
4395,アクリート,1,0,1.4
9057,遠州トラック,1,1,1.4
4728,トーセ,1,0,0.9
7463,アドヴァングループ,1,0,0.8
4812,電通総研,1,1,1.5
3788,ＧＭＯグローバルサイン・ホールディングス,1,0,0.4
2449,プラップジャパン,1,0,0.9
6763,帝国通信工業,1,1,5.9
9946,ミニストップ,1,0,0.8
5233,太平洋セメント,1,0,0.4
1938,日本リーテック,1,1,1.4
4433,ヒト・コミュニケーションズ・ホールディングス,1,1,1.6
6418,日本金銭機械,1,0,1.6
6333,帝国電機製作所,1,1,0.5
3939,カナミックネットワーク,1,0,0.2
2326,デジタルアーツ,1,0,1.7
3682,エンカレッジ・テクノロジ,1,1,0.9
3762,テクマトリックス,1,18,1.4
7585,かんなん丸,1,7,0.3
9012,秩父鉄道,1,0,0.2
8737,あかつき本社,1,0,1.2
7561,ハークスレイ,1,0,1.7
1418,インターライフホールディングス,1,0,0.7
4625,アトミクス,1,0,1.3
6134,ＦＵＪＩ,1,1,1.3
6670,ＭＣＪ,1,0,0.4
4095,日本パーカライジング,1,0,0.5
6973,協栄産業,1,5,0.1
2931,ユーグレナ,1,0,1.0
8200,リンガーハット,1,0,0.6
4011,ヘッドウォータース,1,1,2.5
6724,セイコーエプソン,1,0,1.2
4341,西菱電機,1,1,0.4
4228,積水化成品工業,1,0,1.5
6273,ＳＭＣ,1,5,0.6
3916,デジタル・インフォメーション・テクノロジー,1,0,0.4
8043,スターゼン,1,0,1.0
2349,エヌアイデイ,1,1,0.3
6742,京三製作所,1,0,1.0
6199,セラク,1,0,1.5
7433,伯東,1,0,1.5
9882,イエローハット,1,0,0.6
6496,中北製作所,1,1,2.1
173A,ハンモック,1,17,0.6
4100,戸田工業,1,0,1.2
7951,ヤマハ,1,3,1.0
7752,リコー,1,0,1.0
7388,ＦＰパートナー,1,0,0.5
8219,青山商事,1,0,0.7
5484,東北特殊鋼,1,1,2.4
7466,ＳＰＫ,1,0,0.9
7481,尾家産業,1,0,0.2
8898,センチュリー２１・ジャパン,1,0,4.7
372A,レント,1,1,2.1
3054,ハイパー,1,1,0.6
4373,シンプレクス・ホールディングス,1,0,0.6
4481,ベース,1,0,0.8
9948,アークス,1,0,0.8
3626,ＴＩＳ,1,0,0.5
6289,技研製作所,1,0,1.1
3132,マクニカホールディングス,1,1,1.2
2425,ケアサービス,1,1,15.1
3191,ジョイフル本田,1,0,0.9
2681,ゲオホールディングス,1,0,0.9
2353,日本駐車場開発,1,0,0.8
6395,タダノ,1,0,0.8
6819,伊豆シャボテンリゾート,1,1,4.5
7883,サンメッセ,1,1,4.4
5202,日本板硝子,1,1,2.5
8214,ＡＯＫＩホールディングス,1,0,0.9
9274,ＫＰＰグループホールディングス,1,0,0.7
4275,カーリット,1,1,2.1
9310,日本トランスシティ,1,0,0.6
3984,ユーザーローカル,1,0,0.5
4722,フューチャー,1,1,0.5
5310,東洋炭素,1,17,3.1
6093,エスクロー・エージェント・ジャパン,1,0,10.1
3858,ユビキタスＡＩ,1,1,4.6
7461,キムラ,1,1,0.2
6962,大真空,1,1,3.5
186A,アストロスケールホールディングス,1,1,3.5
6078,バリューＨＲ,1,12,0.7
6946,日本アビオニクス,1,1,5.7
366A,ウェルネス・コミュニケーションズ,1,1,1.4
4733,オービックビジネスコンサルタント,1,0,0.3
5247,ＢＴＭ,1,0,0.9
9063,岡山県貨物運送,1,0,7.7
1783,ｆａｎｔａｓｉｓｔａ,1,0,0.5
1419,タマホーム,1,0,0.9
5572,Ｒｉｄｇｅ－ｉ,1,0,3.7
9332,ＮＩＳＳＯホールディングス,1,0,0.9
6200,インソース,1,1,1.3
9706,日本空港ビルデング,1,0,0.8
6255,エヌ・ピー・シー,1,0,2.9
4222,児玉化学工業,1,0,0.7
6958,日本シイエムケイ,1,1,3.2
3687,フィックスターズ,1,2,3.2
9059,カンダホールディングス,1,0,0.5
6703,沖電気工業,1,1,2.3
6307,サンセイ,1,0,0.7
4530,久光製薬,1,0,0.6
3560,ほぼ日,1,6,0.8
2109,ＤＭ三井製糖,1,0,0.8
2501,サッポロホールディングス,1,0,0.5
7628,オーハシテクニカ,1,0,0.5
5393,ニチアス,1,0,0.6
2763,エフティグループ,1,0,0.4
2602,日清オイリオグループ,1,0,0.5
6458,新晃工業,1,0,0.6
6798,ＳＭＫ,1,1,2.0
4820,イーエムシステムズ,1,1,1.4
8613,丸三証券,1,0,2.0
8892,エスコン,1,0,1.3
2924,イフジ産業,1,0,2.4
8014,蝶理,1,1,0.5
6306,日工,1,0,0.8
7820,ニホンフラッシュ,1,1,1.0
5974,中国工業,1,0,3.5
3769,ＧＭＯペイメントゲートウェイ,1,1,0.6
2752,フジオフードグループ本社,1,0,0.7
3002,グンゼ,1,0,0.5
7999,ＭＵＴＯＨホールディングス,1,1,0.6
7504,高速,1,0,0.6
1925,大和ハウス工業,1,0,0.6
6031,ＺＥＴＡ,1,1,2.2
4634,ａｒｔｉｅｎｃｅ,1,0,0.6
7004,カナデビア,1,1,1.5
8159,立花エレテック,1,0,0.6
6654,不二電機工業,1,1,0.9
4307,野村総合研究所,1,1,0.7
6358,酒井重工業,1,0,1.8
9193,東京汽船,1,0,0.8
7476,アズワン,1,0,0.6
6237,イワキポンプ,1,1,2.0
4462,石原ケミカル,1,1,0.8
4718,早稲田アカデミー,1,0,0.6
4526,理研ビタミン,1,0,0.6
5597,ブルーイノベーション,1,0,5.4
6637,寺崎電気産業,1,1,2.3
2613,Ｊ－オイルミルズ,1,0,0.5
9980,ＭＲＫホールディングス,1,0,1.2
4109,ステラ　ケミファ,1,0,1.2
7607,進和,1,0,0.8
5571,エキサイトホールディングス,1,0,6.9
2894,石井食品,1,0,0.6
2811,カゴメ,1,0,0.6
6513,オリジン,1,0,0.6
8897,ＭＩＲＡＲＴＨホールディングス,1,0,0.9
4345,シーティーエス,1,0,0.8
5444,大和工業,1,0,0.5
4290,プレステージ・インターナショナル,1,0,0.5
5355,日本坩堝,1,1,4.0
4119,日本ピグメントホールディングス,1,0,0.4
7678,あさくま,1,6,0.7
3431,宮地エンジニアリンググループ,1,0,1.1
202A,豆蔵デジタルホールディングス,1,2,1.0
8130,サンゲツ,1,0,1.3
9729,トーカイ,1,0,0.9
6912,菊水ホールディングス,1,1,0.9
3655,ブレインパッド,1,1,1.0
3664,モブキャストホールディングス,1,1,2.5
286A,ユカリア,1,1,4.6
7599,ＩＤＯＭ,1,1,0.6
6432,竹内製作所,1,1,2.4
6184,鎌倉新書,1,0,1.1
6455,モリタホールディングス,1,0,0.6
9368,キムラユニティー,1,0,1.1
5271,トーヨーアサノ,1,0,0.3
8609,岡三証券グループ,1,1,0.5
7538,大水,1,0,1.1
244A,グロースエクスパートナーズ,1,0,0.9
5958,三洋工業,1,0,0.5
6932,遠藤照明,1,2,1.1
325A,ＴＥＮＴＩＡＬ,1,0,1.2
6677,エスケーエレクトロニクス,1,0,1.5
6005,三浦工業,1,1,1.2
3333,あさひ,1,0,1.5
6046,リンクバル,1,0,0.7
3777,環境フレンドリーホールディングス,1,1,1.0
9983,ファーストリテイリング,1,1,1.4
1438,岐阜造園,1,1,0.0
8630,ＳＯＭＰＯホールディングス,1,0,0.9
1950,日本電設工業,1,1,1.0
6071,ＩＢＪ,1,0,0.8
3443,川田テクノロジーズ,1,1,1.0
4274,細谷火工,1,1,8.5
5010,日本精蝋,1,0,0.3
8793,ＮＥＣキャピタルソリューション,1,0,1.4
2480,システム・ロケーション,1,0,1.8
6191,エアトリ,1,0,1.0
2270,雪印メグミルク,1,0,0.3
6723,ルネサスエレクトロニクス,1,2,0.3
6049,イトクロ,1,0,1.4
9857,英和,1,1,2.9
7128,フルサト・マルカホールディングス,1,1,0.6
4212,積水樹脂,1,0,0.6
1928,積水ハウス,1,0,0.7
2788,アップルインターナショナル,1,0,1.1
3087,ドトール・日レスホールディングス,1,0,0.5
3202,ダイトウボウ,1,0,0.8
6845,アズビル,1,0,0.6
