Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9075,福山通運,1,1,5.3
300A,ＭＩＣ,1,1,2.2
2914,日本たばこ産業,1,1,0.0
4259,エクサウィザーズ,1,1,0.0
4434,サーバーワークス,1,1,0.9
2736,フェスタリアホールディングス,1,0,0.0
9076,セイノーホールディングス,1,2,1.7
7388,ＦＰパートナー,1,1,0.0
7384,プロクレアホールディングス,1,0,0.0
9934,因幡電機産業,1,1,2.2
4261,アジアクエスト,1,1,0.0
2154,オープンアップグループ,1,3,0.6
8876,リログループ,1,1,2.6
7462,ＣＡＰＩＴＡ,1,1,43.2
3034,クオールホールディングス,1,1,2.3
2475,ＷＤＢホールディングス,1,1,10.7
5845,全保連,1,2,0.7
8088,岩谷産業,1,1,3.3
3182,オイシックス・ラ・大地,1,1,2.0
5258,トランザクション・メディア・ネットワークス,1,8,2.5
2433,博報堂ＤＹホールディングス,1,3,0.5
3687,フィックスターズ,1,8,3.7
9303,住友倉庫,1,1,0.6
3151,バイタルケーエスケー・ホールディングス,1,0,0.4
4040,南海化学,1,1,9.8
8871,ゴールドクレスト,1,1,2.6
6195,ホープ,1,1,29.5
366A,ウェルネス・コミュニケーションズ,1,1,2.1
4776,サイボウズ,1,7,1.5
6013,タクマ,1,1,2.3
9742,アイネス,1,0,0.9
5195,バンドー化学,1,2,0.8
7376,ＢＣＣ,1,26,0.8
5632,三菱製鋼,1,1,0.0
6912,菊水ホールディングス,1,1,0.0
4088,エア・ウォーター,1,1,1.1
9793,ダイセキ,1,1,0.0
6837,京写,1,2,0.9
4324,電通グループ,1,0,0.0
7060,ギークス,1,1,0.0
9824,泉州電業,1,1,0.0
2652,まんだらけ,1,10,1.3
2752,フジオフードグループ本社,1,0,0.0
5036,日本ビジネスシステムズ,1,1,0.0
3106,倉敷紡績,1,1,0.0
6292,カワタ,1,1,1.0
3551,ダイニック,1,1,22.0
9401,ＴＢＳホールディングス,1,1,0.0
7867,タカラトミー,1,3,0.7
3020,アプライド,1,5,1.1
2270,雪印メグミルク,1,2,0.3
378A,ヒット,1,1,0.6
7741,ＨＯＹＡ,1,0,0.6
6947,図研,1,2,0.8
1960,サンテック,1,1,0.4
5975,東プレ,1,1,0.0
7928,旭化学工業,1,0,0.7
9644,タナベコンサルティンググループ,1,1,0.7
9882,イエローハット,1,5,0.7
6233,ＫＬＡＳＳ,1,6,0.3
9037,ハマキョウレックス,1,3,0.4
4816,東映アニメーション,1,0,0.3
4732,ユー・エス・エス,1,2,0.4
9433,ＫＤＤＩ,1,2,0.6
7175,今村証券,1,0,1.5
4631,ＤＩＣ,1,4,3.1
6158,和井田製作所,1,1,0.0
2121,ＭＩＸＩ,1,11,1.4
3101,東洋紡,1,1,0.0
2737,トーメンデバイス,1,1,0.0
4263,サスメド,1,1,0.0
5192,三ツ星ベルト,1,1,1.1
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
431A,ユーソナー,1,1,0.0
9012,秩父鉄道,1,0,0.8
3107,ダイワボウホールディングス,1,1,0.0
5987,オーネックス,1,1,0.0
3097,物語コーポレーション,1,1,0.0
7066,ピアズ,1,0,2.1
4979,ＯＡＴアグリオ,1,1,0.0
5699,イボキン,1,1,0.0
3093,トレジャー・ファクトリー,1,3,0.8
4527,ロート製薬,1,2,0.6
6923,スタンレー電気,1,1,0.0
7241,フタバ産業,1,6,1.0
4839,ＷＯＷＯＷ,1,1,31.6
5989,エイチワン,1,1,0.0
6890,フェローテック,1,1,0.0
5985,サンコール,1,0,0.0
464A,ＱＰＳホールディングス,1,1,0.0
7256,河西工業,1,1,0.0
5905,日本製罐,1,1,0.0
3099,三越伊勢丹ホールディングス,1,1,0.0
7585,かんなん丸,1,0,0.0
4376,くふうカンパニーホールディングス,1,7,0.6
7372,デコルテ・ホールディングス,1,4,0.6
7309,シマノ,1,1,0.5
4974,タカラバイオ,1,1,0.0
7110,クラシコム,1,7,0.3
6331,三菱化工機,1,13,1.3
8511,日本証券金融,1,1,1.4
6322,タクミナ,1,1,2.0
4335,ＩＰＳホールディングス,1,1,0.0
4334,ユークス,1,0,0.0
1975,朝日工業社,1,1,2.1
5973,トーアミ,1,0,0.0
3608,ＴＳＩホールディングス,1,0,0.0
9818,大丸エナウィン,1,1,0.0
7350,おきなわフィナンシャルグループ,1,1,0.0
2924,イフジ産業,1,1,0.0
6905,コーセル,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
6757,ＯＳＧコーポレーション,1,15,6.7
1994,高橋カーテンウォール工業,1,1,0.0
1926,ライト工業,1,1,1.8
5901,東洋製罐グループホールディングス,1,1,0.0
5983,イワブチ,1,1,0.0
6920,レーザーテック,1,0,0.0
5660,神鋼鋼線工業,1,1,0.0
7271,安永,1,1,0.0
2788,アップルインターナショナル,1,1,8.1
5986,モリテック　スチール,1,1,0.0
463A,インテリックスホールディングス,1,0,0.0
4975,ＪＣＵ,1,1,0.0
5903,シンポ,1,1,0.0
6494,ＮＦＫホールディングス,1,13,2.7
2926,篠崎屋,1,0,0.0
8039,築地魚市場,1,0,0.0
3611,マツオカコーポレーション,1,1,0.0
2217,モロゾフ,1,1,0.5
6776,天昇電気工業,1,0,3.0
3597,自重堂,1,1,0.0
7590,タカショー,1,1,0.0
3105,日清紡ホールディングス,1,1,0.0
3172,ティーライフ,1,0,0.8
4769,ＩＣ,1,1,0.4
4413,ボードルア,1,0,0.5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,6,0.4
7044,ピアラ,1,0,0.0
1860,戸田建設,1,1,1.1
3421,稲葉製作所,1,0,0.5
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
6914,オプテックスグループ,1,1,0.0
5659,日本精線,1,0,0.0
6894,パルステック工業,1,1,0.0
3352,バッファロー,1,1,0.0
4326,インテージホールディングス,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,6,2.3
9381,エーアイテイー,1,1,0.0
9020,東日本旅客鉄道,1,8,1.0
3988,ＳＹＳホールディングス,1,9,4.1
8051,山善,1,1,0.0
5542,新報国マテリアル,1,0,0.2
4973,日本高純度化学,1,1,0.0
4391,ロジザード,1,0,1.4
8053,住友商事,1,1,0.0
7980,重松製作所,1,6,2.2
8115,ムーンバット,1,1,1.6
7047,ポート,1,0,0.0
8157,都築電気,1,7,3.8
7682,浜木綿,1,0,3.2
479A,ＰＲＯＮＩ,1,1,2.5
9816,ストライダーズ,1,0,0.0
4174,アピリッツ,1,20,2.9
3835,ｅＢＡＳＥ,1,7,1.1
4902,コニカミノルタ,1,2,1.3
4619,日本特殊塗料,1,1,3.8
3710,ジョルダン,1,0,3.8
5029,サークレイス,1,3,4.0
2503,キリンホールディングス,1,1,1.2
6156,エーワン精密,1,1,0.0
6918,アバールデータ,1,1,0.0
7412,アトム,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
2917,大森屋,1,0,0.0
1736,オーテック,1,1,3.5
4095,日本パーカライジング,1,5,1.0
9248,人・夢・技術グループ,1,1,1.6
9888,ＵＥＸ,2,3,5.1
3422,Ｊ－ＭＡＸ,2,2,6.7
5757,ＣＫサンエツ,2,2,2.5
6544,ジャパンエレベーターサービスホールディングス,2,2,2.8
7417,南陽,2,3,0.3
3865,北越コーポレーション,2,3,0.7
2664,カワチ薬品,2,9,0.5
9731,白洋舎,2,2,0.4
4544,Ｈ．Ｕ．グループホールディングス,2,2,0.5
4968,荒川化学工業,2,7,0.5
4058,トヨクモ,2,20,0.5
7965,象印マホービン,2,0,0.3
4889,レナサイエンス,2,3,2.6
3932,アカツキ,2,2,0.3
6306,日工,2,2,0.2
7222,日産車体,2,3,0.3
7986,日本アイ・エス・ケイ,2,0,0.2
4249,森六,2,3,0.6
8151,東陽テクニカ,2,3,0.5
3708,特種東海製紙,2,7,0.6
2325,ＮＪＳ,2,2,1.3
5832,ちゅうぎんフィナンシャルグループ,2,3,0.8
4389,プロパティデータバンク,2,2,0.2
7214,ＧＭＢ,2,2,2.1
5852,アーレスティ,2,2,0.6
4771,エフアンドエム,2,5,0.6
4183,三井化学,2,4,0.3
3123,サイボー,2,7,0.2
4471,三洋化成工業,2,7,0.6
9885,シャルレ,2,3,0.7
9074,日本石油輸送,2,2,0.7
6357,三精テクノロジーズ,2,2,0.5
8159,立花エレテック,2,7,0.3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2,0,0.7
6339,新東工業,2,20,1.0
4548,生化学工業,2,2,0.6
5363,東京窯業,2,16,0.9
9336,大栄環境,2,2,1.0
3941,レンゴー,2,2,0.3
9048,名古屋鉄道,2,2,0.7
4415,ブロードエンタープライズ,2,2,2.1
343A,ＩＡＣＥトラベル,2,2,0.4
5121,藤倉コンポジット,2,2,0.5
5463,丸一鋼管,2,7,1.5
5288,アジアパイルホールディングス,2,2,0.4
7081,コーユーレンティア,2,4,0.2
9997,ベルーナ,2,7,0.3
9306,東陽倉庫,2,0,0.3
4293,セプテーニ・ホールディングス,2,2,0.3
4168,ヤプリ,2,19,0.4
6488,ヨシタケ,2,2,0.9
2432,ディー・エヌ・エー,2,1,0.9
4486,ユナイトアンドグロウ,2,2,0.7
7990,グローブライド,2,8,0.4
4243,ニックス,2,2,0.1
7031,インバウンドテック,2,0,0.6
9069,センコーグループホールディングス,2,2,0.4
3091,ブロンコビリー,2,0,0.7
4735,京進,2,0,0.1
9007,小田急電鉄,2,2,0.4
7184,富山第一銀行,2,1,1.2
9436,沖縄セルラー電話,2,1,0.7
8167,リテールパートナーズ,3,3,0.6
7075,ＱＬＳホールディングス,3,6,0.1
3467,アグレ都市デザイン,3,3,0.4
4718,早稲田アカデミー,3,3,0.9
5184,ニチリン,3,3,1.1
2805,ヱスビー食品,3,2,0.3
9956,バローホールディングス,3,1,0.8
4188,三菱ケミカルグループ,3,3,0.4
3184,ＩＣＤＡホールディングス,3,6,0.3
7915,ＮＩＳＳＨＡ,3,3,0.5
6570,共和コーポレーション,3,3,0.3
323A,フライヤー,3,0,1.3
6807,日本航空電子工業,3,3,0.3
3632,グリーホールディングス,3,3,0.5
2267,ヤクルト本社,3,3,0.6
7752,リコー,3,5,0.6
4367,広栄化学,3,5,0.3
9279,ギフトホールディングス,3,0,0.5
7272,ヤマハ発動機,3,5,3.6
7185,ヒロセ通商,3,0,1.6
2730,エディオン,3,3,0.9
7326,ＳＢＩインシュアランスグループ,3,4,1.1
2108,日本甜菜製糖,3,3,0.4
4443,Ｓａｎｓａｎ,3,1,1.0
9976,セキチュー,3,18,6.0
4272,日本化薬,3,7,0.4
7749,メディキット,3,4,0.5
7069,サイバー・バズ,3,3,14.1
3418,バルニバービ,3,0,0.6
5458,高砂鐵工,3,5,0.3
5233,太平洋セメント,3,5,0.5
7733,オリンパス,3,3,0.4
7885,タカノ,3,0,1.4
7997,くろがね工作所,3,3,0.6
6763,帝国通信工業,3,2,1.6
8935,ＦＪネクストホールディングス,3,4,0.8
7927,ムトー精工,3,3,0.3
8002,丸紅,3,0,0.7
6845,アズビル,3,2,0.2
4536,参天製薬,3,3,0.4
9514,エフオン,3,3,0.4
7723,愛知時計電機,3,7,0.8
6694,ズーム,3,3,0.2
2483,翻訳センター,3,4,0.1
8242,エイチ・ツー・オー　リテイリング,3,3,0.6
3741,セック,3,7,0.8
8558,東和銀行,3,3,0.5
6381,アネスト岩田,3,7,0.5
4761,さくらケーシーエス,3,3,0.2
6194,アトラエ,3,6,0.9
8338,筑波銀行,3,3,1.0
9735,セコム,3,3,0.4
6371,椿本チエイン,3,7,0.3
166A,タスキホールディングス,3,5,0.4
8551,北日本銀行,3,4,0.4
8086,ニプロ,3,3,0.3
8609,岡三証券グループ,3,3,0.9
2533,オエノンホールディングス,3,3,0.2
3907,シリコンスタジオ,3,3,6.1
6770,アルプスアルパイン,3,0,0.6
9319,中央倉庫,3,0,0.6
2445,タカミヤ,3,3,0.5
137A,Ｃｏｃｏｌｉｖｅ,3,3,3.0
6392,ヤマダコーポレーション,3,3,0.0
8132,シナネンホールディングス,3,2,7.3
4482,ウィルズ,4,3,0.5
6240,ヤマシンフィルタ,4,8,1.8
189A,Ｄ＆Ｍカンパニー,4,4,0.7
4005,住友化学,4,4,0.4
7366,ＬＩＴＡＬＩＣＯ,4,4,0.6
3628,データホライゾン,4,4,0.3
3744,サイオス,4,12,0.5
5201,ＡＧＣ,4,4,0.7
2488,ＪＴＰ,4,21,3.1
9006,京浜急行電鉄,4,1,0.5
5232,住友大阪セメント,4,7,0.3
4937,Ｗａｑｏｏ,4,7,0.4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4,4,0.5
8596,九州リースサービス,4,7,0.8
8283,ＰＡＬＴＡＣ,4,4,0.4
3753,フライトソリューションズ,4,4,0.3
3401,帝人,4,4,0.7
3569,セーレン,4,7,0.4
8630,ＳＯＭＰＯホールディングス,4,3,0.4
6218,エンシュウ,4,4,5.4
6178,日本郵政,4,7,0.6
8929,青山財産ネットワークス,4,29,0.8
8304,あおぞら銀行,4,4,1.9
7183,あんしん保証,4,4,0.2
4901,富士フイルムホールディングス,4,4,0.7
8031,三井物産,4,3,0.6
7774,ジャパン・ティッシュエンジニアリング,4,5,0.5
6482,ＹＵＳＨＩＮ,4,8,0.4
6758,ソニーグループ,4,5,0.6
1758,太洋基礎工業,4,8,0.2
5408,中山製鋼所,4,4,1.4
7208,カネミツ,4,12,0.5
1879,新日本建設,4,4,0.4
3726,フォーシーズＨＤ,4,4,0.7
7570,橋本総業ホールディングス,4,5,0.6
7883,サンメッセ,4,11,0.6
3407,旭化成,4,4,0.5
7952,河合楽器製作所,4,3,3.1
3276,ＪＰＭＣ,4,4,1.0
5704,ＪＭＣ,4,6,0.8
7637,白銅,4,5,0.4
8020,兼松,5,4,0.8
7731,ニコン,5,5,0.4
6335,東京機械製作所,5,7,0.7
8566,リコーリース,5,5,0.7
2810,ハウス食品グループ本社,5,5,0.7
3040,ソリトンシステムズ,5,17,0.7
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5,5,1.4
7186,横浜フィナンシャルグループ,5,10,0.5
7433,伯東,5,5,0.6
8416,高知銀行,5,5,0.7
9304,澁澤倉庫,5,5,0.9
2060,フィード・ワン,5,5,0.8
8919,カチタス,5,5,0.7
4674,クレスコ,5,5,0.4
7490,日新商事,5,5,0.3
4559,ゼリア新薬工業,5,5,0.7
3302,帝国繊維,5,5,0.7
3915,テラスカイ,5,21,1.0
8750,第一ライフグループ,5,5,2.1
8795,Ｔ＆Ｄホールディングス,5,5,0.9
3937,Ｕｂｉｃｏｍホールディングス,5,6,1.0
9302,三井倉庫ホールディングス,5,0,0.4
2975,スター・マイカ・ホールディングス,5,2,0.4
7740,タムロン,5,0,0.6
2674,ハードオフコーポレーション,5,5,0.5
9256,サクシード,5,7,0.6
8364,清水銀行,5,7,0.9
7182,ゆうちょ銀行,5,10,1.0
9831,ヤマダホールディングス,5,6,0.5
2705,大戸屋ホールディングス,5,5,1.1
6577,ベストワンドットコム,5,0,0.8
9029,ヒガシホールディングス,5,5,2.0
1444,ニッソウ,5,3,4.5
9651,日本プロセス,5,0,0.5
5248,テクノロジーズ,5,10,0.4
7537,丸文,5,8,0.6
1793,大本組,5,7,0.2
4475,ＨＥＮＮＧＥ,5,6,1.2
6964,サンコー,5,0,1.0
6050,イー・ガーディアン,5,5,0.4
7460,ヤギ,5,6,0.4
5918,瀧上工業,5,7,0.8
8306,三菱ＵＦＪフィナンシャル・グループ,5,5,1.0
5076,インフロニア・ホールディングス,5,7,0.9
7291,日本プラスト,6,6,0.6
558A,ＳＱＵＥＥＺＥ,6,6,0.6
3968,セグエグループ,6,6,0.2
3810,サイバーステップホールディングス,6,6,1.4
6696,トラース・オン・プロダクト,6,2,0.4
6310,井関農機,6,10,0.6
7707,プレシジョン・システム・サイエンス,6,7,1.2
8844,コスモスイニシア,6,7,0.5
8291,日産東京販売ホールディングス,6,10,1.9
3984,ユーザーローカル,6,19,0.5
6737,ＥＩＺＯ,6,6,0.6
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,6,5,0.6
350A,デジタルグリッド,6,6,0.3
6345,アイチ　コーポレーション,6,11,0.6
3058,三洋堂ホールディングス,6,9,0.6
6961,エンプラス,6,0,0.5
3914,ＪＩＧ－ＳＡＷ,6,6,0.4
6638,ミマキエンジニアリング,6,6,0.5
6863,ニレコ,6,11,0.8
9908,日本電計,6,7,0.3
7122,近畿車輛,6,8,0.0
6395,タダノ,6,0,0.6
3370,フジタコーポレーション,6,8,0.2
2436,共同ピーアール,6,8,5.4
3841,ジーダット,6,7,3.6
9344,アクシスコンサルティング,6,6,5.3
421A,ムービン・ストラテジック・キャリア,6,6,0.2
4528,小野薬品工業,6,6,0.4
218A,Ｌｉｂｅｒａｗａｒｅ,6,8,1.1
4599,ステムリム,6,0,0.8
299A,クラシル,6,6,0.5
9902,日伝,6,7,0.8
7219,エッチ・ケー・エス,6,4,0.2
6071,ＩＢＪ,6,0,1.2
3934,ベネフィットジャパン,6,9,1.5
9343,アイビス,6,5,0.3
8005,スクロール,6,6,1.0
9313,丸八倉庫,7,7,0.2
6425,ユニバーサルエンターテインメント,7,7,1.2
7120,ＳＨＩＮＫＯ,7,9,1.0
3131,シンデン・ハイテックス,7,11,0.3
1893,五洋建設,7,10,0.5
6125,岡本工作機械製作所,7,12,0.4
5857,ＡＲＥホールディングス,7,7,0.8
7480,スズデン,7,7,1.6
6055,ジャパンマテリアル,7,24,0.5
7456,松田産業,7,15,0.7
6237,イワキポンプ,7,26,2.7
7942,ＪＳＰ,7,8,0.8
5830,いよぎんホールディングス,7,7,0.6
3156,レスター,7,24,3.3
6264,マルマエ,7,22,0.7
4012,アクシス,7,7,0.4
8037,カメイ,7,4,1.2
5576,オービーシステム,7,20,1.0
4420,イーソル,7,7,1.2
4369,トリケミカル研究所,7,24,0.5
5713,住友金属鉱山,7,7,0.9
546A,ＭＩＲＡＩＮＩホールディングス,7,7,2.1
8818,京阪神ビルディング,7,7,0.3
8133,伊藤忠エネクス,7,7,0.7
8537,大光銀行,7,10,1.1
4228,積水化成品工業,7,7,0.7
4042,東ソー,7,11,0.3
9235,売れるネット広告社グループ,7,7,0.5
6853,共和電業,7,17,0.7
6340,澁谷工業,7,7,0.8
6291,日本エアーテック,7,7,0.8
