Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5444,大和工業,1,1,0.7
2480,システム・ロケーション,1,9,22.5
2874,横浜冷凍,1,1,0.0
8039,築地魚市場,1,0,0.0
285A,キオクシアホールディングス,1,1,0.0
7922,三光産業,1,0,0.0
2768,双日,1,1,6.8
2489,アドウェイズ,1,1,2.7
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1,1,131.7
3976,シャノン,1,0,0.1
8338,筑波銀行,1,1,0.9
6757,ＯＳＧコーポレーション,1,8,0.3
7827,オービス,1,1,0.2
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.9
6564,ミダックホールディングス,1,1,0.0
4242,タカギセイコー,1,1,2.6
4760,アルファ,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,1,2.1
7911,ＴＯＰＰＡＮホールディングス,1,5,1.9
325A,ＴＥＮＴＩＡＬ,1,17,1.1
5943,ノーリツ,1,0,0.0
9824,泉州電業,1,0,0.7
9369,キユーソー流通システム,1,1,0.0
6566,要興業,1,1,0.0
1994,高橋カーテンウォール工業,1,12,2.0
9366,サンリツ,1,1,0.0
7043,アルー,1,1,0.0
9319,中央倉庫,1,0,0.0
7721,東京計器,1,9,0.7
7162,アストマックス,1,1,39.0
3436,ＳＵＭＣＯ,1,1,0.0
6794,フォスター電機,1,0,1.7
2668,タビオ,1,1,1.2
7976,三菱鉛筆,1,1,3.2
177A,コージンバイオ,1,1,0.0
3439,三ツ知,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
6845,アズビル,1,0,0.6
6316,丸山製作所,1,16,0.5
7134,アップガレージグループ,1,11,0.9
5942,日本フイルコン,1,1,0.0
4261,アジアクエスト,1,12,0.4
8029,ルックホールディングス,1,1,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,1,2,0.3
3934,ベネフィットジャパン,1,2,60.0
9160,ノバレーゼ,1,1,0.5
8309,三井住友トラストグループ,1,1,0.7
3561,力の源ホールディングス,1,4,0.6
218A,Ｌｉｂｅｒａｗａｒｅ,1,1,2.2
7565,萬世電機,1,1,0.0
4960,ケミプロ化成,1,1,0.8
2160,ジーエヌアイグループ,1,0,0.6
7462,ＣＡＰＩＴＡ,1,11,1.3
7422,東邦レマック,1,11,1.0
9635,武蔵野興業,1,1,0.0
6568,神戸天然物化学,1,1,0.0
4334,ユークス,1,1,1.3
9339,コーチ・エィ,1,0,1.2
9325,ファイズホールディングス,1,1,0.0
8032,日本紙パルプ商事,1,1,0.0
4769,ＩＣ,1,11,0.8
3352,バッファロー,1,2,6.4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,1,1.9
8074,ユアサ商事,1,0,0.8
7917,ＺＡＣＲＯＳ,1,0,0.0
5250,ＧＭＯプライム・ストラテジー,1,1,22.4
4499,Ｓｐｅｅｅ,1,1,12.7
8031,三井物産,1,0,0.0
3070,ジェリービーンズグループ,1,1,1.0
6532,ベイカレント,1,14,0.6
5586,Ｌａｂｏｒｏ．ＡＩ,1,20,0.8
7523,アールビバン,1,1,0.0
7793,イメージ・マジック,1,1,3.5
6517,デンヨー,1,5,0.8
4243,ニックス,1,10,1.4
9242,メディア総研,1,1,3.2
9240,デリバリーコンサルティング,1,12,2.8
2997,ストレージ王,1,1,6.6
3441,山王,1,1,0.0
4712,ＫｅｙＨｏｌｄｅｒ,1,1,0.0
7375,リファインバースグループ,1,1,0.0
3444,菊池製作所,1,1,0.0
4043,トクヤマ,1,2,0.7
4761,さくらケーシーエス,1,0,0.0
9793,ダイセキ,1,1,0.0
7044,ピアラ,1,1,0.0
9215,ＣａＳｙ,1,1,95.6
2652,まんだらけ,1,3,2.1
3237,イントランス,1,1,3.3
7047,ポート,1,1,0.0
4248,竹本容器,1,0,0.5
8035,東京エレクトロン,1,1,0.0
7616,コロワイド,1,0,1.0
6104,芝浦機械,1,18,2.2
7358,ポピンズ,1,1,8.0
7678,あさくま,1,1,0.0
9012,秩父鉄道,1,1,0.0
286A,ユカリア,1,0,0.0
4198,テンダ,1,1,1.2
8704,トレイダーズホールディングス,1,1,6.8
6562,ジーニー,1,1,0.0
2872,セイヒョー,1,1,0.0
3939,カナミックネットワーク,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7673,ダイコー通産,1,1,0.0
3421,稲葉製作所,1,0,0.8
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,23,1.2
1776,三井住建道路,1,0,0.0
8053,住友商事,1,1,3.8
4620,藤倉化成,1,1,0.0
212A,フィットイージー,1,15,0.9
7989,立川ブラインド工業,1,0,0.0
3154,メディアスホールディングス,1,0,0.8
5619,マーソ,1,3,1.4
4417,グローバルセキュリティエキスパート,1,7,3.8
4167,ココペリ,1,0,1.0
4449,ギフティ,1,4,0.6
4743,アイティフォー,1,1,0.0
4486,ユナイトアンドグロウ,1,1,3.9
6245,ヒラノテクシード,1,4,0.9
5332,ＴＯＴＯ,1,2,2.2
6272,レオン自動機,1,3,0.8
6464,ツバキ・ナカシマ,1,18,1.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
3946,トーモク,1,1,0.0
479A,ＰＲＯＮＩ,1,12,0.9
5965,フジマック,1,0,0.0
7625,グローバルダイニング,1,1,1.8
6744,能美防災,1,1,1.5
8015,豊田通商,1,1,1.1
3137,ファンデリー,1,1,16.0
2666,オートウェーブ,1,17,5.5
1381,アクシーズ,1,3,2.7
7477,ムラキ,1,0,2.3
6138,ダイジェット工業,1,1,8.3
9514,エフオン,1,0,0.6
299A,クラシル,2,3,1.0
7877,永大化工,2,3,0.4
1905,テノックス,2,2,0.4
3069,ＪＦＬＡホールディングス,2,2,0.9
6292,カワタ,2,2,1.0
6472,ＮＴＮ,2,4,0.5
1930,北陸電気工事,2,3,0.2
5033,ヌーラボ,2,3,0.5
8938,グローム・ホールディングス,2,8,0.2
4978,リプロセル,2,0,1.7
3172,ティーライフ,2,21,3.3
2221,岩塚製菓,2,0,0.9
8929,青山財産ネットワークス,2,22,0.9
4463,日華化学,2,2,0.9
7066,ピアズ,2,0,0.6
3696,セレス,2,2,19.4
6473,ジェイテクト,2,3,0.5
4221,大倉工業,2,2,0.4
