Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5631,日本製鋼所,1,4,0.5
6769,ザインエレクトロニクス,1,8,1.0
9467,アルファポリス,1,1,8.1
5591,ＡＶＩＬＥＮ,1,1,1.5
4356,応用技術,1,0,2.5
3691,デジタルプラス,1,1,9.7
9003,相鉄ホールディングス,1,0,0.4
4479,マクアケ,1,0,0.5
4564,オンコセラピー・サイエンス,1,4,1.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,0,0.5
7060,ギークス,1,0,1.3
6834,精工技研,1,8,0.9
7983,ミロク,1,3,3.3
1811,錢高組,1,1,1.2
6779,日本電波工業,1,3,0.5
2459,アウンコンサルティング,1,17,1.2
3252,地主,1,4,0.5
6858,小野測器,1,3,1.1
334A,ビジュアル・プロセッシング・ジャパン,1,1,1.5
9115,明海グループ,1,9,4.1
6147,ヤマザキ,1,29,2.0
4392,ＦＩＧ,1,2,2.5
3917,アイリッジ,1,0,4.0
6663,太洋テクノレックス,1,3,4.5
2341,アルバイトタイムス,1,1,3.1
3054,ハイパー,1,0,0.2
2780,コメ兵ホールディングス,1,1,0.3
4011,ヘッドウォータース,1,8,2.4
9733,ナガセ,1,0,0.5
3441,山王,1,4,1.0
9351,東洋埠頭,1,8,1.3
6055,ジャパンマテリアル,1,0,0.4
4350,メディカルシステムネットワーク,1,1,6.9
4570,免疫生物研究所,1,5,1.3
3936,グローバルウェイ,1,5,5.5
5532,リアルゲイト,1,1,2.0
332A,ミーク,1,3,0.8
4004,レゾナック・ホールディングス,1,8,0.6
9343,アイビス,1,0,1.2
7868,広済堂ホールディングス,1,4,1.3
8841,テーオーシー,1,8,0.4
4707,キタック,1,1,0.2
4370,モビルス,1,0,0.9
9723,京都ホテル,1,1,0.8
9057,遠州トラック,1,4,0.7
6730,アクセル,1,1,1.3
407A,ＵＮＩＣＯＮホールディングス,1,1,0.7
6855,日本電子材料,1,5,0.9
2286,林兼産業,1,0,1.0
