Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4627,ナトコ,1,9,2.9
3184,ＩＣＤＡホールディングス,1,1,1.5
3087,ドトール・日レスホールディングス,1,18,0.5
7089,フォースタートアップス,1,1,0.3
2212,山崎製パン,1,2,0.7
1905,テノックス,1,3,4.5
3150,グリムス,1,2,1.6
9887,松屋フーズホールディングス,1,1,0.9
2160,ジーエヌアイグループ,1,2,0.9
7131,のむら産業,1,1,1.6
3374,内外テック,1,2,1.1
3580,小松マテーレ,1,1,0.5
7919,野崎印刷紙業,1,12,1.0
7522,ワタミ,1,2,0.6
3045,カワサキ,1,3,1.6
3035,ケイティケイ,1,8,13.5
4990,昭和化学工業,1,6,9.9
8995,誠建設工業,1,2,3.0
2477,手間いらず,1,1,0.8
3232,三重交通グループホールディングス,1,2,0.4
7447,ナガイレーベン,1,23,0.5
4559,ゼリア新薬工業,1,2,0.5
7611,ハイデイ日高,1,2,0.9
1766,東建コーポレーション,1,1,1.2
9976,セキチュー,1,5,7.8
8416,高知銀行,1,15,1.2
2730,エディオン,1,8,0.7
8892,エスコン,1,2,0.8
2229,カルビー,1,0,0.5
4499,Ｓｐｅｅｅ,1,0,0.9
7516,コーナン商事,1,16,0.8
7856,萩原工業,1,10,0.6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,8,0.3
286A,ユカリア,1,4,0.9
6737,ＥＩＺＯ,1,6,0.3
8101,ＧＳＩクレオス,1,2,0.7
7458,第一興商,1,6,0.6
7280,ミツバ,1,2,0.8
7504,高速,1,0,0.6
9381,エーアイテイー,1,0,0.7
5906,エムケー精工,1,1,1.1
8708,アイザワ証券グループ,1,14,0.6
8111,ゴールドウイン,1,0,0.4
7129,ミアヘルサホールディングス,1,1,1.0
5753,日本伸銅,1,2,0.1
9408,ＢＳＮメディアホールディングス,1,1,6.3
7294,ヨロズ,1,1,0.7
4809,パラカ,1,1,0.5
4620,藤倉化成,1,0,0.5
8158,ソーダニッカ,1,2,0.7
4595,ミズホメディー,1,1,0.4
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,0.7
9556,ＩＮＴＬＯＯＰ,1,1,0.3
8052,椿本興業,1,9,0.3
4263,サスメド,1,0,0.3
8037,カメイ,1,2,0.2
7740,タムロン,1,1,0.4
9627,アインホールディングス,1,0,0.3
7821,前田工繊,1,1,0.7
4666,パーク２４,1,16,0.5
7476,アズワン,1,2,0.4
4746,東計電算,1,1,1.2
5271,トーヨーアサノ,1,1,0.5
5721,エス・サイエンス,1,1,6.1
6543,日宣,1,1,2.1
3772,ウェルス・マネジメント,1,1,1.2
8079,正栄食品工業,1,1,0.9
3191,ジョイフル本田,1,16,0.8
