Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4206,アイカ工業,1,7,1.2
2483,翻訳センター,1,0,0.0
9365,トレーディア,1,6,0.5
6217,津田駒工業,1,0,11.6
6151,日東工器,1,3,0.9
4554,富士製薬工業,1,10,1.4
6062,チャーム・ケア・コーポレーション,1,18,0.6
281A,インフォメティス,1,0,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
6230,ＳＡＮＥＩ,1,1,14.0
5867,エスネットワークス,1,1,178.7
5936,東洋シヤッター,1,4,0.0
5974,中国工業,1,1,0.0
246A,アスア,1,1,0.0
3104,富士紡ホールディングス,1,1,2.2
7727,オーバル,1,1,3.2
7856,萩原工業,1,6,1.4
2813,和弘食品,1,4,0.3
3994,マネーフォワード,1,0,0.5
7058,共栄セキュリティーサービス,1,1,1.4
3753,フライトソリューションズ,1,0,7.5
9246,プロジェクトホールディングス,1,1,13.0
2531,宝ホールディングス,1,1,0.0
255A,ジーエルテクノホールディングス,1,0,0.0
9028,ゼロ,1,0,0.0
7161,じもとホールディングス,1,0,0.5
9344,アクシスコンサルティング,1,1,0.0
1812,鹿島建設,1,4,0.7
4674,クレスコ,1,0,0.5
9661,歌舞伎座,1,7,15.0
4490,ビザスク,1,0,1.5
8383,鳥取銀行,1,3,0.4
2503,キリンホールディングス,1,1,0.0
6345,アイチ　コーポレーション,1,4,1.0
1952,新日本空調,1,4,1.0
3691,デジタルプラス,1,1,5.1
7544,スリーエフ,1,15,16.0
7510,たけびし,1,1,0.0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,3,1.2
9341,ＧＥＮＯＶＡ,1,2,1.0
9908,日本電計,1,1,0.5
6544,ジャパンエレベーターサービスホールディングス,1,0,0.5
6592,マブチモーター,1,4,0.6
2475,ＷＤＢホールディングス,1,1,0.0
8117,中央自動車工業,1,1,0.0
5929,三和ホールディングス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
7513,コジマ,1,1,0.0
4801,セントラルスポーツ,1,5,3.0
7701,島津製作所,1,1,0.0
2501,サッポロホールディングス,1,1,0.0
9353,櫻島埠頭,1,1,0.0
1793,大本組,1,1,0.0
