Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7247,ミクニ,1,1,0.0
9268,オプティマスグループ,1,1,0.0
9633,東京テアトル,1,1,0.0
8123,川辺,1,1,0.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,0.0
6349,小森コーポレーション,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
7292,村上開明堂,1,1,0.0
7047,ポート,1,0,0.0
7048,ベルトラ,1,0,0.0
9449,ＧＭＯインターネットグループ,1,1,0.0
4464,ソフト９９コーポレーション,1,1,1.5
4495,アイキューブドシステムズ,1,8,0.6
3987,エコモット,1,1,0.0
3329,東和フードサービス,1,1,0.0
3353,メディカル一光グループ,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
436A,サイバーソリューションズ,1,1,0.0
5943,ノーリツ,1,1,0.0
4192,スパイダープラス,1,22,0.7
7265,エイケン工業,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
9433,ＫＤＤＩ,1,1,0.0
1905,テノックス,1,1,0.7
3553,共和レザー,1,23,0.8
9713,ロイヤルホテル,1,4,0.7
7280,ミツバ,1,1,0.0
6546,フルテック,1,0,0.6
9432,ＮＴＴ,1,1,0.0
7510,たけびし,1,1,0.0
9467,アルファポリス,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
5949,ユニプレス,1,1,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
9213,セイファート,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
9470,学研ホールディングス,1,1,0.0
9468,ＫＡＤＯＫＡＷＡ,1,0,0.0
9073,京極運輸商事,1,1,0.0
7256,河西工業,1,0,0.0
7245,大同メタル工業,1,0,0.0
480A,リブ・コンサルティング,1,25,0.4
1770,藤田エンジニアリング,1,0,0.0
5134,ＰＯＰＥＲ,1,1,0.0
1966,高田工業所,1,0,0.3
6069,トレンダーズ,1,1,0.0
5909,コロナ,1,1,0.0
5923,高田機工,1,1,0.0
7475,アルビス,1,1,0.0
9076,セイノーホールディングス,1,0,0.0
5928,アルメタックス,1,1,0.0
9204,スカイマーク,1,0,0.0
6971,京セラ,1,0,0.0
7646,ＰＬＡＮＴ,1,18,0.3
7282,豊田合成,1,1,0.0
7259,アイシン,1,1,0.0
7902,ソノコム,1,1,3.7
4258,網屋,1,1,0.0
4362,日本精化,1,1,0.0
7472,鳥羽洋行,1,0,0.0
2791,大黒天物産,1,1,0.0
8111,ゴールドウイン,1,1,0.0
8104,クワザワホールディングス,1,1,0.0
9101,日本郵船,1,1,0.0
9215,ＣａＳｙ,1,1,0.0
9364,上組,1,1,0.0
9446,サカイホールディングス,1,1,0.0
4386,ＳＩＧグループ,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
6727,ワコム,1,4,0.8
3998,すららネット,1,2,0.8
7226,極東開発工業,1,1,0.0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,13,0.3
3317,フライングガーデン,1,1,0.0
4760,アルファ,1,1,1.1
7219,エッチ・ケー・エス,1,1,0.0
9064,ヤマトホールディングス,1,1,0.0
8920,東祥,1,24,0.4
6218,エンシュウ,1,0,0.0
3687,フィックスターズ,1,0,0.4
5957,日東精工,1,1,0.3
7516,コーナン商事,1,1,0.0
7033,マネジメントソリューションズ,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
7481,尾家産業,1,0,0.0
5110,住友ゴム工業,1,1,0.0
6988,日東電工,1,1,0.0
9081,神奈川中央交通,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
9075,福山通運,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
7022,サノヤスホールディングス,1,1,0.0
3326,ランシステム,1,1,0.0
2792,ハニーズホールディングス,1,1,0.0
6977,日本抵抗器製作所,1,0,0.0
4361,川口化学工業,1,1,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
7283,愛三工業,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
438A,インフキュリオン,1,1,0.0
7476,アズワン,1,1,0.0
7442,中山福,1,1,0.0
3946,トーモク,1,1,0.0
2790,ナフコ,1,1,0.0
5076,インフロニア・ホールディングス,1,0,0.0
9697,カプコン,1,1,0.0
5988,パイオラックス,1,1,0.0
5938,ＬＩＸＩＬ,1,1,0.0
417A,ブルーゾーンホールディングス,1,1,0.0
4176,ココナラ,1,1,0.0
7443,横浜魚類,1,1,0.0
7072,インティメート・マージャー,1,1,0.0
7039,ブリッジインターナショナルグループ,1,1,0.0
7878,光・彩,1,0,0.0
7874,レック,1,1,0.0
9082,大和自動車交通,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
9972,アルテック,1,1,0.0
9969,ショクブン,1,1,0.0
7860,エイベックス,1,1,0.0
1766,東建コーポレーション,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
3612,ワールド,1,1,0.0
5122,オカモト,1,1,0.0
5079,ノバック,1,1,0.0
8166,タカキュー,1,1,0.3
1762,高松コンストラクショングループ,1,1,0.0
3434,アルファＣｏ,1,0,0.2
9241,フューチャーリンクネットワーク,1,0,0.0
6517,デンヨー,1,2,0.5
3053,ペッパーフードサービス,1,2,0.4
6420,ガリレイ,1,4,0.4
7841,遠藤製作所,1,1,0.1
352A,ＬＯＩＶＥ,1,1,1.5
6742,京三製作所,1,0,0.4
8050,セイコーグループ,1,0,0.3
3598,山喜,1,1,0.0
7071,アンビスホールディングス,1,1,0.0
9363,大運,1,1,0.0
7064,ハウテレビジョン,1,0,0.0
9767,日建工学,1,7,0.1
7464,セフテック,1,3,0.0
6566,要興業,1,23,1.0
2435,シダー,1,6,0.4
2877,日東ベスト,1,0,0.4
7413,創健社,1,1,2.5
9051,センコン物流,1,1,0.1
4461,第一工業製薬,1,0,0.5
6157,日進工具,1,0,0.5
4420,イーソル,1,0,0.3
1941,中電工,1,0,0.2
6337,テセック,1,2,0.4
7743,シード,1,1,0.0
7060,ギークス,1,1,0.0
5922,那須電機鉄工,1,1,0.0
7074,トゥエンティーフォーセブンホールディングス,1,1,0.0
1808,長谷工コーポレーション,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
1810,松井建設,1,1,0.0
5989,エイチワン,1,0,0.0
4586,メドレックス,1,18,0.3
2804,ブルドックソース,1,1,0.0
9686,東洋テック,1,1,0.0
4662,フォーカスシステムズ,1,1,0.0
9368,キムラユニティー,1,1,0.0
9366,サンリツ,1,0,0.0
4391,ロジザード,1,1,0.0
5218,オハラ,1,0,0.4
4308,Ｊストリーム,1,1,0.4
9441,ベルパーク,1,1,0.0
4893,ノイルイミューン・バイオテック,1,19,0.4
7871,フクビ化学工業,1,1,0.0
9438,エムティーアイ,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
4679,田谷,1,16,0.3
5491,日本金属,1,15,0.3
7721,東京計器,1,1,0.5
5951,ダイニチ工業,1,0,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,0,0.3
9271,和心,1,1,0.0
7433,伯東,1,1,0.0
1799,第一建設工業,1,5,0.3
3121,マーチャント・バンカーズ,1,5,0.3
8077,トルク,1,1,1.2
9436,沖縄セルラー電話,1,0,0.0
9435,光通信,1,1,0.0
9450,ファイバーゲート,1,1,0.0
7466,ＳＰＫ,1,1,0.0
9434,ソフトバンク,1,1,0.0
9628,燦ホールディングス,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
7636,ハンズマン,1,2,0.3
9629,ピー・シー・エー,1,1,0.0
1719,安藤・間,1,23,0.4
9698,クレオ,1,1,0.0
7872,エステールホールディングス,1,1,0.0
8113,ユニ・チャーム,1,1,0.0
5942,日本フイルコン,1,0,0.0
505A,ギークリー,1,1,0.0
4661,オリエンタルランド,1,1,0.0
7122,近畿車輛,1,0,0.2
9083,神姫バス,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
9245,リベロ,1,1,0.0
3974,ＳＣＡＴ,1,1,0.0
7856,萩原工業,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
7504,高速,1,1,0.0
