Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7780,メニコン,1,2,0.7
4549,栄研化学,1,0,0.8
5851,リョービ,1,0,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
286A,ユカリア,1,1,0.0
6651,日東工業,1,0,0.0
4755,楽天グループ,1,1,0.0
1417,ミライト・ワン,1,0,0.0
7309,シマノ,1,13,0.3
7472,鳥羽洋行,1,1,0.0
7670,オーウエル,1,1,0.0
4661,オリエンタルランド,1,1,0.0
4750,ダイサン,1,0,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
6648,かわでん,1,1,0.0
6981,村田製作所,1,1,0.0
8282,ケーズホールディングス,1,0,0.4
9432,ＮＴＴ,1,1,0.6
7701,島津製作所,1,1,0.0
4503,アステラス製薬,1,0,0.0
5357,ヨータイ,1,1,0.0
2914,日本たばこ産業,1,1,0.0
6091,ウエスコホールディングス,1,0,0.0
4334,ユークス,1,0,0.0
7673,ダイコー通産,1,0,0.0
5076,インフロニア・ホールディングス,1,1,0.0
3641,パピレス,1,1,0.0
7435,ナ・デックス,1,0,0.0
7438,コンドーテック,1,0,0.0
9904,ベリテ,1,1,0.0
3633,ＧＭＯペパボ,1,1,0.0
7060,ギークス,1,1,0.0
5802,住友電気工業,1,1,0.0
6928,エノモト,1,0,0.0
8076,カノークス,1,0,0.0
4258,網屋,1,1,0.0
5079,ノバック,1,1,0.0
1407,ウエストホールディングス,1,0,0.0
6941,山一電機,1,1,0.0
6645,オムロン,1,1,0.0
9262,シルバーライフ,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
6173,アクアライン,1,0,0.3
1381,アクシーズ,1,1,0.0
4662,フォーカスシステムズ,1,0,0.0
8194,ライフコーポレーション,1,0,0.7
7037,テノ．ホールディングス,1,1,0.0
9067,丸運,1,0,0.0
6339,新東工業,1,1,0.0
6338,タカトリ,1,0,0.0
2702,日本マクドナルドホールディングス,1,0,0.0
6907,ジオマテック,1,0,0.0
7370,Ｅｎｊｉｎ,1,0,0.4
6644,大崎電気工業,1,0,0.0
6929,日本セラミック,1,0,0.0
5992,中央発條,1,0,0.0
4611,大日本塗料,1,0,0.0
7292,村上開明堂,1,0,0.2
1379,ホクト,1,0,0.5
4519,中外製薬,1,1,0.0
3423,エスイー,1,1,0.0
4527,ロート製薬,1,0,0.0
4528,小野薬品工業,1,1,0.0
7476,アズワン,1,0,0.0
7399,ナンシン,1,0,0.0
7698,アイスコ,1,1,0.0
7434,オータケ,1,0,0.0
