Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7938,リーガルコーポレーション,1,8,1.1
4393,バンク・オブ・イノベーション,1,11,1.1
1847,イチケン,1,2,0.8
6390,加藤製作所,1,23,1.2
6209,リケンＮＰＲ,1,1,0.5
415A,ＧＭＯ　ＴＥＣＨホールディングス,1,9,1.2
4896,ケイファーマ,1,14,1.4
1944,きんでん,1,0,0.5
7091,リビングプラットフォーム,1,22,0.5
3266,ファンドクリエーショングループ,1,21,1.3
6800,ヨコオ,1,0,0.3
4251,恵和,1,3,0.4
5884,クラダシ,1,1,1.3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,10,1.9
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,13,2.8
7634,星医療酸器,1,11,4.5
6810,マクセル,1,0,0.4
4586,メドレックス,1,8,37.4
6146,ディスコ,1,0,0.8
8931,和田興産,1,10,1.8
4531,有機合成薬品工業,1,1,0.0
4985,アース製薬,1,1,0.5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.4
1961,三機工業,1,0,0.4
4392,ＦＩＧ,1,0,0.0
7459,メディパルホールディングス,1,3,2.0
1972,三晃金属工業,1,23,1.3
4893,ノイルイミューン・バイオテック,1,9,2.9
8123,川辺,1,3,0.8
8078,阪和興業,1,0,1.1
9636,きんえい,1,1,0.0
1997,暁飯島工業,1,1,0.0
268A,リガク・ホールディングス,1,1,1.1
9633,東京テアトル,1,1,0.0
3375,ＺＯＡ,1,10,0.4
9036,東部ネットワーク,1,1,1.6
7885,タカノ,1,1,0.0
1815,鉄建建設,1,2,1.3
2152,幼児活動研究会,1,3,2.9
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
4078,堺化学工業,1,0,0.5
5922,那須電機鉄工,1,11,1.5
8091,ニチモウ,1,23,1.1
8908,毎日コムネット,1,14,4.0
4936,アクシージア,1,1,0.0
4968,荒川化学工業,1,1,0.0
1407,ウエストホールディングス,1,1,3.2
3241,ウィル,1,1,0.4
2798,ワイズテーブルコーポレーション,1,1,0.0
9248,人・夢・技術グループ,1,1,0.9
7351,グッドパッチ,1,4,1.9
6145,ＮＩＴＴＯＫＵ,1,0,0.5
4439,東名,1,10,105.6
6357,三精テクノロジーズ,1,0,0.4
4956,コニシ,1,1,0.0
1980,ダイダン,1,0,0.4
4045,東亞合成,1,0,0.4
6807,日本航空電子工業,1,2,0.4
3109,シキボウ,1,19,0.7
7241,フタバ産業,1,10,0.8
2981,ランディックス,1,1,0.0
8934,サンフロンティア不動産,1,15,0.7
4391,ロジザード,1,1,0.0
3179,シュッピン,1,2,0.4
1446,キャンディル,1,1,0.0
3817,ＳＲＡホールディングス,1,10,1.3
4025,多木化学,1,1,1.1
5074,テスホールディングス,1,0,4.5
1380,秋川牧園,1,11,4.5
5988,パイオラックス,1,1,0.0
9366,サンリツ,1,1,0.0
1828,田辺工業,1,1,0.6
3104,富士紡ホールディングス,1,0,1.1
7883,サンメッセ,1,1,0.0
8012,長瀬産業,1,0,0.6
2804,ブルドックソース,1,1,0.0
5194,相模ゴム工業,1,11,1.6
9519,レノバ,1,2,1.2
7500,西川計測,1,0,1.5
3036,アルコニックス,1,14,1.1
6558,クックビズ,1,8,0.5
9168,ライズ・コンサルティング・グループ,1,11,1.9
5911,横河ブリッジホールディングス,1,23,0.5
9368,キムラユニティー,1,1,0.0
4548,生化学工業,1,4,1.9
4463,日華化学,1,1,3.1
9946,ミニストップ,1,13,0.7
4958,長谷川香料,1,1,0.0
4004,レゾナック・ホールディングス,1,0,0.6
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,21,2.6
4540,ツムラ,1,1,0.0
6240,ヤマシンフィルタ,1,1,2.1
5252,日本ナレッジ,1,1,3.2
6494,ＮＦＫホールディングス,1,4,7.9
6424,高見沢サイバネティックス,1,11,0.9
1911,住友林業,1,2,0.5
4061,デンカ,1,0,0.9
