Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3670,協立情報通信,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,False,False,1600.0,False,True
3548,バロックジャパンリミテッド,↑,720800,681400.0,2.0,18.3,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
2914,日本たばこ産業,↑,1948700,-1486700.0,0.1,0.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4486.0,False,True
5186,ニッタ,↑,33500,5500.0,0.1,1.2,2,1,1,1,陽の寄付坊主,なし,True,True,3710.0,False,True
9560,プログリット,↑,61800,14700.0,0.5,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1105.0,False,True
5612,日本鋳鉄管,↑,9900,-5200.0,0.3,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1348.0,False,True
8914,エリアリンク,↑,76500,18900.0,0.3,1.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2191.0,False,True
4375,セーフィー,↑,388600,62800.0,0.7,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,881.0,False,True
1887,日本国土開発,↑,80000,-64700.0,0.1,0.6,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,491.0,False,True
2154,オープンアップグループ,↑,75100,-33200.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1825.0,False,True
4956,コニシ,↑,79300,-4400.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,1148.0,False,True
6455,モリタホールディングス,↑,31000,-15400.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,2150.0,False,True
1969,高砂熱学工業,↑,336200,118700.0,0.5,1.5,2,1,1,1,コマ・陽の極線,なし,False,False,6657.0,False,True
4914,高砂香料工業,↑,18000,-21400.0,0.1,0.5,3,0,1,1,陽の寄付坊主,なし,False,False,6710.0,False,True
9355,リンコーコーポレーション,→,200,-300.0,0.0,0.4,0,1,1,1,なし,なし,False,False,1750.0,False,True
4243,ニックス,↑,200,-600.0,0.0,0.2,0,1,1,1,陽の丸坊主,なし,False,False,771.0,False,True
4736,日本ラッド,↑,134700,119000.0,2.5,8.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,736.0,False,True
4972,綜研化学,↑,22000,-7900.0,0.1,0.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1550.0,False,True
4471,三洋化成工業,↑,9400,-11700.0,0.0,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3840.0,False,True
5302,日本カーボン,↑,10800,-17200.0,0.1,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4285.0,False,True
4496,コマースＯｎｅホールディングス,↑,600,-800.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,809.0,False,True
2676,高千穂交易,↑,6200,-9600.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4240.0,False,True
5891,魁力屋,↑,8700,-1500.0,0.2,0.9,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1829.0,False,True
9225,ブリッジコンサルティンググループ,→,200,-200.0,0.0,0.5,0,1,1,1,なし,なし,False,False,1218.0,False,True
1382,ホーブ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1758.0,False,True
6340,澁谷工業,↑,17200,2500.0,0.1,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3160.0,False,True
5332,ＴＯＴＯ,↑,330000,-44700.0,0.2,0.9,0,0,1,1,コマ・陽の極線,なし,False,False,3955.0,False,True
9861,吉野家ホールディングス,↑,91500,-125300.0,0.1,0.4,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3210.0,False,True
6277,ホソカワミクロン,↑,23900,2300.0,0.2,1.1,2,1,1,1,陽の寄付坊主,なし,False,False,3995.0,False,True
1802,大林組,↑,1627100,-743100.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,2322.0,False,True
6836,ぷらっとホーム,↑,3969600,3925400.0,83.0,89.8,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
6702,富士通,↑,3018900,-412000.0,0.1,0.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3365.0,False,True
7951,ヤマハ,↑,934100,-1215400.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1088.0,False,True
7259,アイシン,↑,812500,-1277800.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1840.5,False,True
4668,明光ネットワークジャパン,↓,16400,-16000.0,0.1,0.5,0,0,1,1,陰の寄付坊主,なし,False,False,734.0,False,True
9534,北海道瓦斯,↑,33000,-35400.0,0.0,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,565.0,False,True
6501,日立製作所,↑,4803300,-4602200.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3931.0,False,True
4175,ｃｏｌｙ,↑,600,300.0,0.0,2.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1566.0,False,True
2055,日和産業,↑,9800,-6200.0,0.0,0.6,0,0,1,1,陽の大引坊主,陽振り分け(買い圧強),False,False,315.0,False,True
