Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3773,アドバンスト・メディア,1,1,6.8
5589,オートサーバー,1,1,1.1
2796,ファーマライズホールディングス,1,2,1.6
8127,ヤマトインターナショナル,1,0,2.0
3987,エコモット,1,0,0.7
142A,ジンジブ,1,14,0.1
3597,自重堂,1,1,3.0
3192,白鳩,1,1,49.2
2722,ＩＫホールディングス,1,1,1.1
2436,共同ピーアール,1,0,1.5
9903,カンセキ,1,1,1.1
2683,魚喜,1,1,0.5
3896,阿波製紙,1,0,2.6
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.6
5282,ジオスター,1,0,0.7
7196,Ｃａｓａ,1,2,1.0
7063,Ｂｉｒｄｍａｎ,1,1,0.5
8289,Ｏｌｙｍｐｉｃグループ,1,2,1.9
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,3,0.4
9160,ノバレーゼ,1,2,1.6
8013,ナイガイ,1,6,1.0
6731,ピクセラ,1,1,0.3
7831,ウイルコホールディングス,1,0,1.4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,0,0.3
3560,ほぼ日,1,1,2.5
4151,協和キリン,2,2,0.6
5013,ユシロ,2,0,2.4
3671,ソフトマックス,2,4,0.5
3137,ファンデリー,2,2,0.9
3053,ペッパーフードサービス,2,2,0.6
7868,広済堂ホールディングス,2,0,0.6
3315,日本コークス工業,2,2,2.0
2904,一正蒲鉾,2,0,1.3
9504,中国電力,2,2,0.7
8996,ハウスフリーダム,2,0,1.4
2501,サッポロホールディングス,2,2,0.5
2438,アスカネット,2,2,0.5
2801,キッコーマン,2,3,0.4
9601,松竹,2,11,0.3
7093,アディッシュ,2,0,0.1
3031,ラクーンホールディングス,2,2,0.9
2198,アイ・ケイ・ケイホールディングス,2,0,1.4
2492,インフォマート,2,9,0.9
4889,レナサイエンス,2,0,1.6
5025,マーキュリー,2,2,0.0
9514,エフオン,2,4,4.5
4884,クリングルファーマ,2,2,0.8
8918,ランド,2,2,1.0
7362,Ｔ．Ｓ．Ｉ,3,0,1.3
4167,ココペリ,3,3,0.3
4840,トライアイズ,3,3,0.6
3197,すかいらーくホールディングス,3,0,0.6
7220,武蔵精密工業,3,0,0.4
9336,大栄環境,3,4,0.8
2685,アンドエスティＨＤ,3,0,0.5
3544,サツドラホールディングス,3,1,1.6
8871,ゴールドクレスト,3,5,0.7
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3,3,1.5
3753,フライトソリューションズ,4,6,0.7
2009,鳥越製粉,4,4,0.7
7840,フランスベッドホールディングス,4,4,0.9
8795,Ｔ＆Ｄホールディングス,4,0,0.7
5702,大紀アルミニウム工業所,4,1,2.4
4403,日油,4,6,0.4
7368,表示灯,4,4,2.2
3965,キャピタル・アセット・プランニング,4,0,0.8
4492,ゼネテック,4,0,0.5
3086,Ｊ．フロント　リテイリング,4,0,0.7
2503,キリンホールディングス,4,0,0.3
8750,第一生命ホールディングス,4,0,0.5
6848,東亜ディーケーケー,4,0,4.1
3863,日本製紙,4,2,0.8
8919,カチタス,4,0,0.4
5287,イトーヨーギョー,4,0,0.7
4547,キッセイ薬品工業,4,3,0.5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4,4,0.7
7131,のむら産業,4,0,0.7
3333,あさひ,4,4,1.2
7522,ワタミ,4,4,0.6
8714,池田泉州ホールディングス,4,4,0.4
7162,アストマックス,4,4,0.9
2464,Ａｏｂａ‐ＢＢＴ,4,4,0.7
3920,アイビーシー,4,0,0.0
9235,売れるネット広告社グループ,4,5,0.4
3082,きちりホールディングス,4,4,1.5
2573,北海道コカ・コーラボトリング,4,4,2.2
8200,リンガーハット,4,5,0.4
5990,スーパーツール,4,0,1.1
2212,山崎製パン,4,4,0.4
5388,クニミネ工業,4,0,1.2
9204,スカイマーク,4,0,0.6
2999,ホームポジション,4,5,2.4
4615,神東塗料,4,4,0.5
6915,千代田インテグレ,4,4,0.3
9503,関西電力,4,3,0.6
8927,明豊エンタープライズ,4,4,2.0
6568,神戸天然物化学,4,0,1.1
6920,レーザーテック,4,3,1.0
4629,大伸化学,4,3,0.8
5981,東京製綱,4,0,1.4
3161,アゼアス,4,2,0.9
6144,西部電機,4,4,0.4
9307,杉村倉庫,4,0,0.9
4597,ソレイジア・ファーマ,4,3,1.2
9506,東北電力,4,2,0.6
4005,住友化学,4,0,0.9
4248,竹本容器,4,1,1.0
5831,しずおかフィナンシャルグループ,4,0,0.3
218A,Ｌｉｂｅｒａｗａｒｅ,4,1,1.0
3035,ケイティケイ,4,4,0.6
3950,ザ・パック,4,0,0.6
6049,イトクロ,4,9,0.7
4623,アサヒペン,4,0,1.6
2481,タウンニュース社,4,2,0.5
6183,ベルシステム２４ホールディングス,4,0,0.5
2810,ハウス食品グループ本社,5,0,0.5
2152,幼児活動研究会,5,1,0.4
7856,萩原工業,5,0,1.1
