Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9678,カナモト,1,0,0.0
6849,日本光電工業,1,0,0.3
9697,カプコン,1,1,0.0
3480,ジェイ・エス・ビー,1,1,0.5
367A,プリモグローバルホールディングス,1,0,0.6
3042,セキュアヴェイル,1,0,0.6
7972,イトーキ,1,0,0.5
6049,イトクロ,1,0,0.0
5632,三菱製鋼,1,0,0.3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,0,0.3
4967,小林製薬,1,0,0.4
7088,フォーラムエンジニアリング,1,0,0.5
202A,豆蔵デジタルホールディングス,1,1,0.6
6419,マースグループホールディングス,1,0,0.3
2975,スター・マイカ・ホールディングス,1,1,0.0
9142,九州旅客鉄道,1,0,0.3
5445,東京鐵鋼,1,0,0.4
6471,日本精工,1,0,0.0
4251,恵和,1,1,0.0
4189,ＫＨネオケム,1,0,0.6
9699,ニシオホールディングス,1,0,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
9824,泉州電業,1,1,0.6
3864,三菱製紙,1,0,0.3
4078,堺化学工業,1,0,0.4
3771,システムリサーチ,1,0,0.6
7678,あさくま,1,5,0.9
6981,村田製作所,1,1,0.0
7037,テノ．ホールディングス,1,1,0.0
7040,サン・ライフホールディング,1,0,0.0
2819,エバラ食品工業,1,0,0.4
7987,ナカバヤシ,1,0,0.0
1899,福田組,1,1,0.0
1879,新日本建設,1,0,0.4
6927,ヘリオス　テクノ　ホールディング,1,0,0.6
7670,オーウエル,1,1,0.0
3770,ザッパラス,1,0,4.7
7988,ニフコ,1,1,0.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
8918,ランド,1,1,1.0
9686,東洋テック,1,0,0.0
9216,ビーウィズ,1,0,0.4
6464,ツバキ・ナカシマ,1,1,0.0
1949,住友電設,1,1,0.5
3996,サインポスト,1,1,0.0
3961,シルバーエッグ・テクノロジー,1,0,0.2
3196,ホットランドホールディングス,1,0,0.4
4204,積水化学工業,1,0,0.5
9768,いであ,1,0,0.0
6465,ホシザキ,1,0,0.0
7888,三光合成,1,0,0.0
6324,ハーモニック・ドライブ・システムズ,1,1,1.2
3772,ウェルス・マネジメント,1,0,0.2
6444,サンデン,1,0,0.1
7039,ブリッジインターナショナル,1,1,0.0
4246,ダイキョーニシカワ,1,0,0.0
7460,ヤギ,1,0,0.7
6339,新東工業,1,1,0.0
3683,サイバーリンクス,1,0,0.6
7467,萩原電気ホールディングス,1,0,0.4
7991,マミヤ・オーピー,1,0,0.0
2464,Ａｏｂａ‐ＢＢＴ,1,0,0.1
7646,ＰＬＡＮＴ,1,0,0.0
5108,ブリヂストン,1,0,0.0
9767,日建工学,1,0,0.0
7172,ジャパンインベストメントアドバイザー,1,0,0.5
4990,昭和化学工業,1,0,0.0
4994,大成ラミックグループ,1,1,0.0
9776,札幌臨床検査センター,1,1,0.0
2501,サッポロホールディングス,1,0,0.6
2678,アスクル,1,0,0.4
5186,ニッタ,1,0,0.1
4258,網屋,1,0,0.0
5110,住友ゴム工業,1,0,0.0
7044,ピアラ,1,0,0.0
5753,日本伸銅,1,0,1.1
6768,タムラ製作所,1,1,1.1
2471,エスプール,1,0,0.5
1890,東洋建設,1,0,0.0
4249,森六,1,0,0.0
5028,セカンドサイトアナリティカ,1,0,0.3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.5
7751,キヤノン,1,0,0.4
5101,横浜ゴム,1,0,0.0
6988,日東電工,1,1,0.0
3908,コラボス,1,0,1.1
4124,大阪油化工業,1,0,0.5
7554,幸楽苑,1,1,0.0
1893,五洋建設,1,0,0.0
4743,アイティフォー,1,1,0.0
8130,サンゲツ,1,0,0.2
7043,アルー,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
4992,北興化学工業,1,1,0.0
8698,マネックスグループ,1,0,0.0
4768,大塚商会,1,0,0.2
7214,ＧＭＢ,1,0,2.9
7509,アイエーグループ,1,1,0.0
