Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5915,駒井ハルテック,1,0,0.0
6058,ベクトル,1,0,0.0
9057,遠州トラック,1,0,0.0
9640,セゾンテクノロジー,1,1,0.0
9249,日本エコシステム,1,1,0.0
4099,四国化成ホールディングス,1,1,0.0
9565,ＧＬＯＥ,1,4,20.2
9216,ビーウィズ,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
3083,スターシーズ,1,1,0.0
5922,那須電機鉄工,1,0,0.0
7807,幸和製作所,1,0,0.0
5957,日東精工,1,0,0.0
4098,チタン工業,1,0,0.0
6874,協立電機,1,0,0.0
4109,ステラ　ケミファ,1,0,0.0
1438,岐阜造園,1,1,0.0
9005,東急,1,0,0.0
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
8119,三栄コーポレーション,1,0,0.0
4425,Ｋｕｄａｎ,1,0,0.0
5921,川岸工業,1,0,0.0
2438,アスカネット,1,0,0.4
9793,ダイセキ,1,1,0.0
3075,銚子丸,1,0,0.0
3038,神戸物産,1,5,0.7
7867,タカラトミー,1,1,0.0
6941,山一電機,1,1,0.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.2
7917,ＺＡＣＲＯＳ,1,0,0.0
5253,カバー,1,1,0.5
6942,ソフィアホールディングス,1,1,0.0
5962,浅香工業,1,1,0.0
5956,トーソー,1,0,0.0
1377,サカタのタネ,1,0,0.9
5965,フジマック,1,0,0.0
7673,ダイコー通産,1,0,0.0
7944,ローランド,1,0,0.0
7849,スターツ出版,1,1,0.0
261A,日水コン,1,4,0.9
4420,イーソル,1,0,0.0
4112,保土谷化学工業,1,0,0.0
7715,長野計器,1,0,0.0
7927,ムトー精工,1,0,0.0
6845,アズビル,1,14,0.7
3635,コーエーテクモホールディングス,1,14,0.4
9635,武蔵野興業,1,1,0.0
6467,ニチダイ,1,0,0.1
9268,オプティマスグループ,1,1,0.0
2331,ＡＬＳＯＫ,1,13,0.5
4931,新日本製薬,1,0,0.6
5966,京都機械工具,1,0,0.0
2485,ティア,1,0,0.0
3607,クラウディアホールディングス,1,0,0.0
7952,河合楽器製作所,1,0,0.0
3598,山喜,1,1,0.0
4958,長谷川香料,1,0,0.7
9782,ディーエムエス,1,0,0.0
9307,杉村倉庫,1,0,0.4
7711,助川電気工業,1,0,0.0
3951,朝日印刷,1,0,0.0
3571,ソトー,1,1,0.0
2484,出前館,1,1,0.0
7805,プリントネット,1,1,0.0
7713,シグマ光機,1,1,0.0
3593,ホギメディカル,1,0,0.0
7953,菊水化学工業,1,0,0.0
4100,戸田工業,1,0,0.0
3397,トリドールホールディングス,1,1,0.7
5909,コロナ,1,0,0.0
5902,ホッカンホールディングス,1,0,0.0
7483,ドウシシャ,1,0,0.0
7375,リファインバースグループ,1,1,0.0
7486,サンリン,1,0,0.0
8117,中央自動車工業,1,0,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
7810,クロスフォー,1,0,0.0
2359,コア,1,0,0.0
3070,ジェリービーンズグループ,1,1,0.0
6055,ジャパンマテリアル,1,0,0.0
3077,ホリイフードサービス,1,1,0.0
1446,キャンディル,1,1,0.0
9780,ハリマビステム,1,0,0.0
3930,はてな,1,0,6.0
5959,岡部,1,0,0.0
7919,野崎印刷紙業,1,1,0.0
9252,ラストワンマイル,1,1,0.0
6898,トミタ電機,1,1,0.0
6046,リンクバル,1,1,0.0
1436,グリーンエナジー＆カンパニー,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,0,0.0
5831,しずおかフィナンシャルグループ,1,0,0.6
6866,日置電機,1,1,0.0
6871,日本マイクロニクス,1,0,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,0,0.0
7850,総合商研,1,0,0.0
7856,萩原工業,1,0,0.0
7716,ナカニシ,1,1,0.0
7682,浜木綿,1,1,0.0
7380,十六フィナンシャルグループ,1,0,0.0
4005,住友化学,1,0,1.2
7906,ヨネックス,1,0,1.6
7918,ヴィア・ホールディングス,1,1,0.0
7707,プレシジョン・システム・サイエンス,1,0,0.0
1443,技研ホールディングス,1,0,0.0
7481,尾家産業,1,0,0.0
9065,山九,1,0,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.7
5903,シンポ,1,1,0.0
5905,日本製罐,1,1,0.0
9021,西日本旅客鉄道,1,0,0.0
7360,オンデック,1,1,2.5
8107,キムラタン,1,0,0.0
6890,フェローテック,1,0,0.0
7719,東京衡機,1,1,0.0
7872,エステールホールディングス,1,0,0.0
2480,システム・ロケーション,1,0,0.0
7868,広済堂ホールディングス,1,0,0.0
276A,ククレブ・アドバイザーズ,1,0,0.9
2370,メディネット,1,1,0.0
9010,富士急行,1,1,0.0
5697,サンユウ,1,0,0.3
9685,ＫＹＣＯＭホールディングス,1,1,16.7
6882,三社電機製作所,1,0,0.0
3674,オークファン,1,1,1.4
6045,レントラックス,1,0,0.0
8115,ムーンバット,1,0,0.0
9639,三協フロンテア,1,1,0.0
7487,小津産業,1,1,0.0
3076,あい　ホールディングス,1,1,0.0
7717,ブイ・テクノロジー,1,1,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,0,0.0
3071,ストリーム,1,1,0.0
6904,原田工業,1,0,0.0
4258,網屋,1,6,0.7
5955,ワイズホールディングス,1,0,0.0
5958,三洋工業,1,1,0.0
2378,ルネサンス,1,0,0.0
3947,ダイナパック,1,0,0.0
7859,アルメディオ,1,1,0.0
7490,日新商事,1,1,0.0
7800,アミファ,1,1,0.0
2926,篠崎屋,1,1,1.1
3577,東海染工,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
3816,大和コンピューター,1,1,0.8
7042,アクセスグループ・ホールディングス,1,0,0.6
7874,レック,1,1,0.0
7806,ＭＴＧ,1,1,0.0
1450,ＴＡＮＡＫＥＮ,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
9074,日本石油輸送,1,0,1.7
9651,日本プロセス,1,0,0.0
7992,セーラー万年筆,1,1,0.5
7922,三光産業,1,0,0.0
7692,アースインフィニティ,1,0,0.0
7482,シモジマ,1,0,0.0
8118,キング,1,1,0.0
7381,北國フィナンシャルホールディングス,1,0,0.0
9795,ステップ,1,0,0.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9068,丸全昭和運輸,1,0,0.0
6875,メガチップス,1,0,0.0
9213,セイファート,1,1,0.0
6054,リブセンス,1,0,0.0
5998,アドバネクス,1,0,0.5
1447,ＳＡＡＦホールディングス,1,0,0.0
6574,コンヴァノ,1,0,0.5
6928,エノモト,1,0,0.0
