Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6548,旅工房,1,12,0.9
9219,ギックス,1,3,0.8
2750,石光商事,1,4,0.9
5856,エルアイイーエイチ,1,2,1.7
9941,太洋物産,1,5,0.2
9009,京成電鉄,1,19,0.6
9753,アイエックス・ナレッジ,1,9,0.3
7359,東京通信グループ,1,10,4.8
8194,ライフコーポレーション,1,1,5.5
9823,マミーマート,1,0,1.8
4176,ココナラ,1,10,0.4
2815,アリアケジャパン,1,10,0.6
2216,カンロ,1,21,1.3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,1.4
3148,クリエイトＳＤホールディングス,1,0,0.7
3802,エコミック,1,10,0.5
3248,アールエイジ,1,18,2.1
4575,キャンバス,1,10,0.5
2742,ハローズ,1,1,1.5
2936,ベースフード,1,10,1.5
1407,ウエストホールディングス,1,17,0.9
4576,デ・ウエスタン・セラピテクス研究所,1,7,3.1
7524,マルシェ,1,3,2.1
7292,村上開明堂,1,1,2.5
330A,ＴａｌｅｎｔＸ,1,9,1.3
6659,メディアリンクス,1,9,1.3
6775,ＴＢグループ,1,11,11.4
8144,デンキョーグループホールディングス,1,15,1.3
3526,芦森工業,1,3,0.3
5903,シンポ,1,18,0.3
4259,エクサウィザーズ,1,2,0.4
6540,船場,1,4,0.3
6926,岡谷電機産業,1,10,4.7
2653,イオン九州,1,1,1.1
3710,ジョルダン,1,12,0.4
3184,ＩＣＤＡホールディングス,1,3,0.3
2428,ウェルネット,1,16,0.4
1429,日本アクア,1,7,8.2
2809,キユーピー,1,1,0.4
5609,日本鋳造,1,10,0.4
4445,リビン・テクノロジーズ,1,9,0.6
198A,ＰｏｓｔＰｒｉｍｅ,1,3,0.7
4642,オリジナル設計,1,3,0.2
2918,わらべや日洋ホールディングス,1,1,2.0
4465,ニイタカ,1,4,0.8
2811,カゴメ,1,9,0.9
402A,アクセルスペースホールディングス,1,15,1.0
6050,イー・ガーディアン,1,14,1.0
149A,シンカ,1,9,2.1
7831,ウイルコホールディングス,1,7,0.3
3962,チェンジホールディングス,1,9,2.1
3440,日創グループ,1,16,0.7
3185,夢展望,1,10,1.6
4558,中京医薬品,1,6,33.5
6580,ライトアップ,1,1,3.6
7475,アルビス,1,14,0.9
5532,リアルゲイト,1,9,0.4
9603,エイチ・アイ・エス,1,22,0.6
6594,ニデック,1,17,2.0
2226,湖池屋,1,4,1.2
4596,窪田製薬ホールディングス,1,2,3.7
9972,アルテック,1,1,1.7
2871,ニチレイ,1,1,1.4
2408,ＫＧ情報,1,2,11.8
2816,ダイショー,1,13,1.7
3204,トーア紡コーポレーション,1,1,0.2
2345,クシム,1,3,0.9
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,9,3.7
5248,テクノロジーズ,1,6,1.7
6778,アルチザネットワークス,1,8,0.2
4450,パワーソリューションズ,2,12,0.3
4073,ジィ・シィ企画,2,13,0.1
6588,東芝テック,2,9,1.6
2982,ＡＤワークスグループ,2,4,0.7
4659,エイジス,2,0,0.2
6186,一蔵,2,3,1.2
7897,ホクシン,2,11,0.6
2215,第一屋製パン,2,1,1.6
7284,盟和産業,2,0,0.1
9997,ベルーナ,2,20,0.3
4490,ビザスク,2,15,1.1
2695,くら寿司,2,10,0.5
4673,川崎地質,2,2,0.2
3418,バルニバービ,2,9,0.3
7527,システムソフト,2,10,1.2
6284,日精エー・エス・ビー機械,2,12,1.0
2998,クリアル,2,23,0.8
3983,オロ,2,18,0.4
3646,駅探,2,7,2.6
3299,ムゲンエステート,2,18,0.5
9021,西日本旅客鉄道,2,15,0.3
9072,ニッコンホールディングス,2,6,0.3
6292,カワタ,2,15,0.8
3747,インタートレード,2,3,0.3
3498,霞ヶ関キャピタル,2,3,0.3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2,18,0.8
7545,西松屋チェーン,2,2,0.5
2573,北海道コカ・コーラボトリング,2,0,0.4
5246,ＥＬＥＭＥＮＴＳ,2,16,1.2
2175,エス・エム・エス,2,9,0.5
6338,タカトリ,2,10,0.9
325A,ＴＥＮＴＩＡＬ,2,2,0.3
4343,イオンファンタジー,2,16,0.6
2375,ギグワークス,2,10,0.5
5570,ジェノバ,2,9,0.6
3988,ＳＹＳホールディングス,2,13,0.4
6662,ユビテック,2,2,0.1
6228,ジェイ・イー・ティ,2,10,0.5
4707,キタック,2,5,0.1
9162,ブリーチ,2,9,0.3
2933,紀文食品,2,16,0.7
146A,コロンビア・ワークス,2,18,0.5
2778,パレモ・ホールディングス,2,2,0.1
3086,Ｊ．フロント　リテイリング,2,9,0.3
5380,新東,2,3,0.6
3082,きちりホールディングス,2,0,0.5
6467,ニチダイ,2,9,2.1
6634,ネクスグループ,2,10,0.4
4594,ブライトパス・バイオ,2,8,25.7
3537,昭栄薬品,2,4,1.6
9326,関通,2,12,0.2
9778,昴,2,11,0.2
7140,ペットゴー,2,11,0.8
7851,カワセコンピュータサプライ,2,11,0.8
3031,ラクーンホールディングス,2,16,0.6
7985,ネポン,2,12,0.3
