Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9948,アークス,1,0,0.0
4956,コニシ,1,1,0.5
6393,油研工業,1,1,0.0
8037,カメイ,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,0.0
264A,Ｓｃｈｏｏ,1,4,0.6
8217,オークワ,1,1,0.0
6656,インスペック,1,0,0.0
7912,大日本印刷,1,0,0.0
6149,小田原エンジニアリング,1,1,0.0
7908,きもと,1,1,0.0
6999,ＫＯＡ,1,1,0.6
6718,アイホン,1,1,2.0
6151,日東工器,1,1,0.0
9376,ユーラシア旅行社,1,0,0.0
1813,不動テトラ,1,3,0.3
7500,西川計測,1,1,1.0
9360,鈴与シンワート,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
3221,ヨシックスホールディングス,1,0,0.5
7433,伯東,1,1,0.0
4750,ダイサン,1,1,0.0
6858,小野測器,1,1,0.7
336A,ダイナミックマッププラットフォーム,1,0,0.0
6785,鈴木,1,1,0.6
9247,ＴＲＥホールディングス,1,0,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
3632,グリーホールディングス,1,1,0.5
6643,戸上電機製作所,1,1,0.0
2874,横浜冷凍,1,0,0.6
7902,ソノコム,1,1,0.0
3925,ダブルスタンダード,1,24,0.6
9339,コーチ・エィ,1,1,0.0
3433,トーカロ,1,1,0.7
3494,マリオン,1,1,0.0
9252,ラストワンマイル,1,1,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
9861,吉野家ホールディングス,1,1,0.0
428A,サイプレス・ホールディングス,1,1,0.0
3361,トーエル,1,0,0.0
8214,ＡＯＫＩホールディングス,1,1,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
3865,北越コーポレーション,1,0,0.4
9337,トリドリ,1,1,0.0
6923,スタンレー電気,1,0,0.2
7917,ＺＡＣＲＯＳ,1,1,0.0
5032,ＡＮＹＣＯＬＯＲ,1,22,0.8
7914,共同印刷,1,0,0.0
9365,トレーディア,1,1,0.0
7213,レシップホールディングス,1,1,0.0
9934,因幡電機産業,1,1,0.0
9341,ＧＥＮＯＶＡ,1,0,0.0
8043,スターゼン,1,1,0.0
5110,住友ゴム工業,1,0,0.0
9366,サンリツ,1,0,0.0
9332,ＮＩＳＳＯホールディングス,1,0,0.0
7510,たけびし,1,1,0.0
3371,ソフトクリエイトホールディングス,1,0,0.0
6748,星和電機,1,4,2.3
7217,テイン,1,1,0.0
6266,タツモ,1,0,0.0
6166,中村超硬,1,0,0.6
4308,Ｊストリーム,1,1,1.5
4992,北興化学工業,1,0,0.7
4631,ＤＩＣ,1,1,0.5
6273,ＳＭＣ,1,1,0.0
6145,ＮＩＴＴＯＫＵ,1,1,0.0
5586,Ｌａｂｏｒｏ．ＡＩ,1,0,0.9
6113,アマダ,1,1,0.6
7287,日本精機,1,4,0.6
1941,中電工,1,0,0.4
6918,アバールデータ,1,2,1.4
8562,福島銀行,1,3,1.4
9009,京成電鉄,1,0,0.0
4062,イビデン,1,1,0.8
4047,関東電化工業,1,1,0.6
7725,インターアクション,1,2,1.0
4369,トリケミカル研究所,1,2,0.9
