Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3560,ほぼ日,1,1,2.5
3896,阿波製紙,1,0,2.4
2436,共同ピーアール,1,1,1.5
3597,自重堂,1,1,2.5
3987,エコモット,1,0,0.7
6566,要興業,1,0,0.2
142A,ジンジブ,1,14,0.1
8289,Ｏｌｙｍｐｉｃグループ,1,2,1.9
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,0,0.3
9160,ノバレーゼ,1,2,1.5
5589,オートサーバー,1,1,1.1
3192,白鳩,1,1,45.0
2722,ＩＫホールディングス,1,1,1.1
8127,ヤマトインターナショナル,1,1,1.6
5282,ジオスター,1,0,0.5
4750,ダイサン,1,2,0.5
2373,ケア２１,1,0,2.4
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,3,0.4
6731,ピクセラ,1,1,0.3
2683,魚喜,1,1,0.5
5704,ＪＭＣ,1,0,0.4
3773,アドバンスト・メディア,1,1,6.8
8013,ナイガイ,1,6,1.0
2492,インフォマート,2,9,0.7
4884,クリングルファーマ,2,2,0.6
3053,ペッパーフードサービス,2,2,0.5
3031,ラクーンホールディングス,2,2,0.8
5025,マーキュリー,2,2,0.0
3137,ファンデリー,2,2,0.8
9601,松竹,2,11,0.3
7093,アディッシュ,2,0,0.1
8996,ハウスフリーダム,2,0,1.4
3671,ソフトマックス,2,4,0.4
2198,アイ・ケイ・ケイホールディングス,2,0,1.4
7868,広済堂ホールディングス,2,0,0.5
2501,サッポロホールディングス,2,2,0.4
3315,日本コークス工業,2,2,1.9
9514,エフオン,2,4,4.3
2904,一正蒲鉾,2,0,1.2
4151,協和キリン,2,2,0.5
9504,中国電力,2,2,0.6
4889,レナサイエンス,2,0,1.5
5013,ユシロ,2,0,2.4
2801,キッコーマン,2,3,0.4
5391,エーアンドエーマテリアル,3,0,1.2
4840,トライアイズ,3,3,0.6
7362,Ｔ．Ｓ．Ｉ,3,0,1.3
2685,アンドエスティＨＤ,3,0,0.5
8871,ゴールドクレスト,3,5,0.7
4167,ココペリ,3,3,0.3
7220,武蔵精密工業,3,0,0.4
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3,3,1.5
3197,すかいらーくホールディングス,3,0,0.5
3544,サツドラホールディングス,3,1,1.6
2573,北海道コカ・コーラボトリング,4,4,2.2
5702,大紀アルミニウム工業所,4,0,1.8
4629,大伸化学,4,3,0.8
3333,あさひ,4,4,1.1
7522,ワタミ,4,4,0.6
2999,ホームポジション,4,5,2.4
3086,Ｊ．フロント　リテイリング,4,0,0.6
3161,アゼアス,4,2,0.8
5981,東京製綱,4,0,1.3
3863,日本製紙,4,2,0.8
9235,売れるネット広告社グループ,4,5,0.3
2212,山崎製パン,4,4,0.3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4,4,0.6
6144,西部電機,4,4,0.3
9503,関西電力,4,3,0.5
8200,リンガーハット,4,5,0.4
6920,レーザーテック,4,3,1.0
8714,池田泉州ホールディングス,4,4,0.4
4005,住友化学,4,0,0.8
8927,明豊エンタープライズ,4,4,1.9
3920,アイビーシー,4,24,0.0
9506,東北電力,4,2,0.6
4735,京進,4,0,1.1
6183,ベルシステム２４ホールディングス,4,0,0.4
8919,カチタス,4,0,0.4
5388,クニミネ工業,4,0,1.1
3965,キャピタル・アセット・プランニング,4,0,0.8
4248,竹本容器,4,0,0.8
4547,キッセイ薬品工業,4,0,0.4
2503,キリンホールディングス,4,0,0.3
3753,フライトソリューションズ,4,6,0.7
9204,スカイマーク,4,0,0.6
8795,Ｔ＆Ｄホールディングス,4,0,0.6
2464,Ａｏｂａ‐ＢＢＴ,4,4,0.5
4597,ソレイジア・ファーマ,4,0,1.2
6915,千代田インテグレ,4,4,0.2
218A,Ｌｉｂｅｒａｗａｒｅ,4,1,0.9
4492,ゼネテック,4,0,0.5
3035,ケイティケイ,4,4,0.6
6568,神戸天然物化学,4,0,1.1
2009,鳥越製粉,4,4,0.7
4403,日油,4,6,0.4
9307,杉村倉庫,4,0,0.8
6848,東亜ディーケーケー,4,0,4.1
