Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7375,リファインバースグループ,1,1,1.6
6054,リブセンス,1,1,16.5
5440,共英製鋼,1,1,0.8
4552,ＪＣＲファーマ,1,1,14.4
4976,東洋ドライルーブ,1,21,0.0
4888,ステラファーマ,1,12,1.8
6666,リバーエレテック,1,22,1.3
2668,タビオ,1,17,0.5
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,1,25.4
3569,セーレン,1,16,3.1
4625,アトミクス,1,2,0.6
7938,リーガルコーポレーション,1,17,14.0
4990,昭和化学工業,1,1,14.0
3967,エルテス,1,26,59.2
9271,和心,1,0,1.6
5242,アイズ,1,1,68.6
4192,スパイダープラス,1,0,1.9
4256,サインド,1,14,0.2
3437,特殊電極,1,1,1.2
7068,フィードフォースグループ,1,1,1.4
6810,マクセル,1,5,0.7
7217,テイン,1,1,46.8
9227,マイクロ波化学,1,3,2.1
6190,フェニックスバイオ,1,15,13.4
4588,オンコリスバイオファーマ,1,4,0.9
8410,セブン銀行,1,9,0.6
9416,ビジョン,1,0,1.5
5619,マーソ,1,4,6.8
5351,品川リフラクトリーズ,1,5,1.4
5015,ビーピー・カストロール,1,22,0.3
9355,リンコーコーポレーション,1,4,0.0
4777,ガーラ,1,3,10.1
2489,アドウェイズ,1,1,12.0
2323,ｆｏｎｆｕｎ,1,1,15.8
3223,エスエルディー,1,18,1.4
7596,魚力,1,1,0.8
4057,インターファクトリー,1,1,1.5
7856,萩原工業,1,6,0.7
8345,岩手銀行,1,16,1.0
4569,杏林製薬,1,1,1.0
7383,ネットプロテクションズホールディングス,1,1,1.9
2607,不二製油,1,0,0.7
5969,ロブテックス,1,1,3.3
4502,武田薬品工業,1,3,1.0
3912,モバイルファクトリー,1,4,0.6
2327,日鉄ソリューションズ,1,17,0.7
6391,加地テック,1,2,4.7
3446,ジェイテックコーポレーション,1,23,1.6
2776,新都ホールディングス,1,18,0.7
7314,小田原機器,1,0,0.7
5588,ファーストアカウンティング,1,1,5.2
9229,サンウェルズ,1,1,3.9
9343,アイビス,1,1,3.5
9890,マキヤ,1,1,0.3
4263,サスメド,1,3,0.9
3447,信和,1,22,1.5
8181,東天紅,1,1,1.5
2373,ケア２１,1,1,0.4
7634,星医療酸器,1,0,4.0
4896,ケイファーマ,1,1,2.5
7769,リズム,1,1,19.0
2978,ツクルバ,1,1,0.7
8938,グローム・ホールディングス,1,1,36.1
7114,フーディソン,1,4,0.6
4631,ＤＩＣ,1,19,0.4
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,2,2.0
2502,アサヒグループホールディングス,1,0,0.4
7148,ＦＰＧ,1,1,0.9
6086,シンメンテホールディングス,1,4,0.3
4005,住友化学,1,1,1.2
3787,テクノマセマティカル,1,2,13.3
7014,名村造船所,1,22,1.9
2802,味の素,1,21,0.3
4183,三井化学,1,3,2.3
3103,ユニチカ,1,1,2.1
6036,ＫｅｅＰｅｒ技研,1,0,0.8
7036,イーエムネットジャパン,1,20,11.7
4523,エーザイ,1,2,1.1
166A,タスキホールディングス,1,2,1.1
1866,北野建設,1,2,0.8
208A,構造計画研究所ホールディングス,1,1,1.5
6742,京三製作所,1,1,1.5
4558,中京医薬品,1,5,3.4
4578,大塚ホールディングス,1,2,1.0
2108,日本甜菜製糖,1,2,0.8
3776,ブロードバンドタワー,1,5,2.0
3964,オークネット,1,28,1.9
9755,応用地質,1,22,1.5
9005,東急,1,1,0.8
8996,ハウスフリーダム,1,0,0.4
4686,ジャストシステム,1,5,0.6
4404,ミヨシ油脂,1,0,2.0
4052,フィーチャ,1,18,22.2
324A,ブッキングリゾート,1,17,0.8
3121,マーチャント・バンカーズ,1,10,1.5
7689,コパ・コーポレーション,1,2,0.5
9278,ブックオフグループホールディングス,1,0,0.4
8697,日本取引所グループ,1,1,0.6
4102,丸尾カルシウム,1,1,0.1
3457,Ａｎｄ　Ｄｏホールディングス,1,0,0.4
3665,エニグモ,1,11,0.7
6458,新晃工業,1,4,0.9
3065,ライフフーズ,1,22,0.9
8079,正栄食品工業,1,0,0.8
5255,モンスターラボ,1,4,1.0
4666,パーク２４,1,1,0.6
3151,バイタルケーエスケー・ホールディングス,1,0,1.2
2916,仙波糖化工業,1,9,2.0
6147,ヤマザキ,1,3,0.9
4665,ダスキン,1,1,0.9
2894,石井食品,1,1,1.3
7947,エフピコ,1,1,1.1
4612,日本ペイントホールディングス,1,2,0.5
2154,オープンアップグループ,1,2,1.1
7744,ノーリツ鋼機,1,5,0.5
3965,キャピタル・アセット・プランニング,1,0,1.4
4205,日本ゼオン,1,20,1.2
9733,ナガセ,1,2,2.4
7793,イメージ・マジック,1,2,0.6
9519,レノバ,1,1,1.1
6277,ホソカワミクロン,1,6,0.8
4436,ミンカブ・ジ・インフォノイド,1,22,25.5
4078,堺化学工業,1,21,1.2
7567,栄電子,1,1,2.4
7779,ＣＹＢＥＲＤＹＮＥ,1,4,1.1
4021,日産化学,1,20,0.5
8151,東陽テクニカ,1,2,1.2
4343,イオンファンタジー,1,17,2.3
9561,グラッドキューブ,1,15,2.9
4599,ステムリム,1,1,2.3
9073,京極運輸商事,1,22,2.5
3454,ファーストブラザーズ,1,1,0.5
7946,光陽社,1,21,0.3
6081,アライドアーキテクツ,1,1,61.3
7595,アルゴグラフィックス,1,0,1.0
4204,積水化学工業,1,6,0.8
2789,カルラ,1,10,0.3
8877,エスリード,1,1,0.7
2150,ケアネット,1,1,1.1
3452,ビーロット,1,0,0.5
3627,テクミラホールディングス,1,18,1.0
3089,テクノアルファ,1,1,0.3
1443,技研ホールディングス,1,1,0.5
5994,ファインシンター,1,17,0.2
4503,アステラス製薬,1,8,0.9
9031,西日本鉄道,1,1,0.9
4247,ポバール興業,1,1,0.2
6210,ＴＯＹＯイノベックス,1,22,0.7
269A,Ｓａｐｅｅｔ,1,22,1.3
9716,乃村工藝社,1,6,0.9
5126,ポーターズ,1,1,1.7
1787,ナカボーテック,1,1,0.0
3183,ウイン・パートナーズ,2,7,0.7
5971,共和工業所,2,2,7.0
8898,センチュリー２１・ジャパン,2,4,8.4
4212,積水樹脂,2,5,0.6
6345,アイチ　コーポレーション,2,24,0.6
4165,プレイド,2,2,0.5
6171,土木管理総合試験所,2,3,0.4
7202,いすゞ自動車,2,3,1.7
8362,福井銀行,2,25,1.3
3558,ジェイドグループ,2,2,0.3
