Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7741,ＨＯＹＡ,1,3,1.3
2653,イオン九州,1,0,1.4
9353,櫻島埠頭,1,1,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,6,3.8
4801,セントラルスポーツ,1,5,3.8
2907,あじかん,1,22,1.8
4554,富士製薬工業,1,10,1.6
5909,コロナ,1,1,0.0
3628,データホライゾン,1,0,0.7
6794,フォスター電機,1,2,1.0
7476,アズワン,1,15,0.9
7060,ギークス,1,14,0.3
7702,ＪＭＳ,1,1,0.0
4206,アイカ工業,1,7,1.5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,3,1.2
6230,ＳＡＮＥＩ,1,1,15.0
7555,大田花き,1,1,9.0
7090,リグア,1,10,0.1
1429,日本アクア,1,7,1.1
5484,東北特殊鋼,1,1,0.0
9344,アクシスコンサルティング,1,1,0.0
9143,ＳＧホールディングス,1,7,1.3
5936,東洋シヤッター,1,4,0.1
2788,アップルインターナショナル,1,0,0.0
2831,はごろもフーズ,1,1,0.0
5971,共和工業所,1,1,0.0
6703,沖電気工業,1,0,1.2
6728,アルバック,1,2,1.6
8118,キング,1,1,0.0
1952,新日本空調,1,4,1.1
3181,買取王国,1,0,0.0
5974,中国工業,1,1,0.0
6544,ジャパンエレベーターサービスホールディングス,1,0,0.9
7716,ナカニシ,1,0,0.0
6458,新晃工業,1,2,1.1
6345,アイチ　コーポレーション,1,4,1.4
7701,島津製作所,1,1,0.0
1793,大本組,1,1,0.0
7698,アイスコ,1,1,0.0
2531,宝ホールディングス,1,1,0.0
549A,ヒトトヒトホールディングス,1,1,0.0
8923,トーセイ,1,1,1.5
4951,エステー,1,7,1.4
2471,エスプール,1,1,0.0
8341,七十七銀行,1,11,1.1
7988,ニフコ,1,4,1.7
3691,デジタルプラス,1,1,5.3
7809,壽屋,1,16,1.5
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,0,0.0
2475,ＷＤＢホールディングス,1,1,0.0
4098,チタン工業,1,0,0.9
8386,百十四銀行,1,0,1.3
8233,高島屋,1,1,0.0
2335,キューブシステム,1,4,1.1
5028,セカンドサイトアナリティカ,1,1,0.5
9346,ココルポート,1,0,0.0
2874,横浜冷凍,1,0,0.8
2533,オエノンホールディングス,1,1,0.0
6988,日東電工,1,4,0.9
1376,カネコ種苗,1,2,0.8
6151,日東工器,1,3,1.0
1982,日比谷総合設備,1,4,0.7
7322,三十三フィナンシャルグループ,1,8,0.6
8383,鳥取銀行,1,3,0.5
246A,アスア,1,1,0.0
254A,ＡＩフュージョンキャピタルグループ,1,1,0.0
7266,今仙電機製作所,1,1,2.3
7713,シグマ光機,1,1,0.0
8127,ヤマトインターナショナル,1,0,0.0
255A,ジーエルテクノホールディングス,1,0,0.0
2152,幼児活動研究会,1,1,11.0
7058,共栄セキュリティーサービス,1,1,1.4
9365,トレーディア,1,6,1.0
7774,ジャパン・ティッシュエンジニアリング,1,2,1.4
7513,コジマ,1,1,0.0
7744,ノーリツ鋼機,1,1,1.5
4825,ウェザーニューズ,1,0,1.3
5915,駒井ハルテック,1,1,0.0
6062,チャーム・ケア・コーポレーション,1,18,1.0
9028,ゼロ,1,0,0.0
6902,デンソー,1,4,1.2
2501,サッポロホールディングス,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
2163,アルトナー,1,2,0.3
3753,フライトソリューションズ,1,0,7.8
8159,立花エレテック,1,0,0.9
5929,三和ホールディングス,1,1,0.0
7505,扶桑電通,1,1,0.0
7514,ヒマラヤ,1,1,0.0
3182,オイシックス・ラ・大地,1,0,0.0
8117,中央自動車工業,1,1,0.0
7161,じもとホールディングス,1,0,0.6
5966,京都機械工具,1,1,0.0
2483,翻訳センター,1,0,0.0
7351,グッドパッチ,1,0,4.1
8011,三陽商会,1,7,1.2
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,10,1.2
5867,エスネットワークス,1,1,186.0
8628,松井証券,1,1,2.4
5105,ＴＯＹＯ　ＴＩＲＥ,1,5,1.9
8115,ムーンバット,1,1,0.0
7624,ＮａＩＴＯ,1,1,2.0
8066,三谷商事,1,0,2.0
7127,一家ホールディングス,1,8,1.0
3104,富士紡ホールディングス,1,1,2.8
3187,ミラタップ,1,2,2.0
9535,広島ガス,1,1,0.7
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,0,2.5
3536,アクサスホールディングス,1,2,1.4
7811,中本パックス,1,1,0.6
7610,テイツー,1,9,2.6
6663,太洋テクノレックス,1,1,0.6
3490,アズ企画設計,1,1,2.2
3798,ＵＬＳグループ,1,2,1.0
9010,富士急行,1,1,0.0
2267,ヤクルト本社,1,0,0.9
4362,日本精化,1,1,2.5
4565,ネクセラファーマ,1,0,0.9
7097,さくらさくプラス,1,0,1.8
7525,リックス,1,4,1.8
4490,ビザスク,1,0,1.6
7219,エッチ・ケー・エス,1,0,0.9
1966,高田工業所,1,4,0.4
7727,オーバル,1,1,3.7
4840,トライアイズ,1,0,6.0
4060,ｒａｋｕｍｏ,1,6,0.8
6592,マブチモーター,1,4,0.9
6614,シキノハイテック,1,0,1.4
7551,ウェッズ,1,6,5.8
6942,ソフィアホールディングス,1,1,2.5
8244,近鉄百貨店,1,1,0.0
7856,萩原工業,1,6,1.7
3452,ビーロット,1,5,1.1
7380,十六フィナンシャルグループ,1,8,1.0
3020,アプライド,1,0,1.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
8596,九州リースサービス,1,1,2.5
2612,かどや製油,1,8,3.2
9698,クレオ,1,1,1.1
9658,ビジネスブレイン太田昭和,1,1,0.6
2060,フィード・ワン,1,1,1.2
1431,Ｌｉｂ　Ｗｏｒｋ,1,4,1.2
4097,高圧ガス工業,1,5,0.7
7951,ヤマハ,1,1,1.4
2820,やまみ,1,1,0.0
5214,日本電気硝子,1,2,1.1
446A,ノースサンド,1,1,1.2
2798,ワイズテーブルコーポレーション,1,0,0.0
5970,ジーテクト,1,1,0.0
9246,プロジェクトホールディングス,1,1,17.0
7214,ＧＭＢ,1,1,0.7
6337,テセック,1,1,2.8
9036,東部ネットワーク,1,0,2.8
269A,Ｓａｐｅｅｔ,1,0,3.5
2127,日本Ｍ＆Ａセンターホールディングス,1,2,1.0
9264,ポエック,1,3,3.1
285A,キオクシアホールディングス,1,1,0.0
1736,オーテック,1,3,0.5
6309,巴工業,1,4,1.0
4620,藤倉化成,1,5,1.0
9341,ＧＥＮＯＶＡ,1,2,1.1
5703,日本軽金属ホールディングス,1,0,1.2
3994,マネーフォワード,1,1,0.6
5962,浅香工業,1,1,0.0
2503,キリンホールディングス,1,1,0.0
2813,和弘食品,1,4,0.3
7715,長野計器,1,1,0.0
7544,スリーエフ,1,15,17.5
3841,ジーダット,1,1,0.2
1959,クラフティア,1,4,0.9
7239,タチエス,1,0,1.5
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,4,1.0
2607,不二製油,1,0,0.6
325A,ＴＥＮＴＩＡＬ,2,3,0.8
4058,トヨクモ,2,0,1.4
2332,クエスト,2,0,0.9
8392,大分銀行,2,11,0.8
7781,平山ホールディングス,2,5,1.4
4012,アクシス,2,1,2.0
9278,ブックオフグループホールディングス,2,0,1.5
6363,酉島製作所,2,4,1.0
2375,ギグワークス,2,15,1.1
7628,オーハシテクニカ,2,4,0.4
1893,五洋建設,2,4,1.1
7287,日本精機,2,0,1.5
7269,スズキ,2,5,0.9
3611,マツオカコーポレーション,2,0,0.6
1942,関電工,2,2,0.7
3920,アイビーシー,2,1,8.6
2424,ブラス,2,7,1.7
4168,ヤプリ,2,0,1.2
9381,エーアイテイー,2,6,0.5
7035,ａｎｄ　ｆａｃｔｏｒｙ,2,0,0.3
6317,北川鉄工所,2,3,0.9
156A,マテリアルグループ,2,8,0.8
4385,メルカリ,2,0,0.7
5184,ニチリン,2,1,0.8
4615,神東塗料,2,3,0.7
7636,ハンズマン,2,4,1.7
4588,オンコリスバイオファーマ,2,2,1.1
9248,人・夢・技術グループ,2,2,0.7
4707,キタック,2,3,0.5
6470,大豊工業,2,0,0.4
6850,チノー,2,1,1.0
7417,南陽,2,2,0.9
4307,野村総合研究所,2,0,1.3
7928,旭化学工業,2,3,0.6
4189,ＫＨネオケム,2,4,0.7
1944,きんでん,2,4,0.6
6226,守谷輸送機工業,2,4,0.7
3935,エディア,2,4,0.7
287A,黒田グループ,2,2,1.1
5256,Ｆｕｓｉｃ,2,2,0.7
4728,トーセ,2,4,0.5
4629,大伸化学,2,1,0.8
5986,モリテック　スチール,2,1,1.1
8107,キムラタン,2,2,5.5
3089,テクノアルファ,2,1,1.9
4380,Ｍマート,2,3,0.7
5250,ＧＭＯプライム・ストラテジー,2,0,1.3
9324,安田倉庫,2,4,0.6
6844,新電元工業,2,2,0.7
6763,帝国通信工業,2,1,1.2
4920,日本色材工業研究所,2,0,0.9
3080,ジェーソン,2,5,1.6
7745,Ａ＆Ｄホロンホールディングス,2,2,0.7
4151,協和キリン,2,7,0.9
6998,日本タングステン,2,3,7.0
6356,日本ギア工業,2,2,0.3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2,10,2.7
3077,ホリイフードサービス,2,0,0.4
554A,バトンズ,2,3,0.7
4452,花王,2,7,1.0
7740,タムロン,2,2,0.5
7751,キヤノン,2,16,1.0
