Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
246A,アスア,1,0,1.1
1515,日鉄鉱業,1,2,0.8
7475,アルビス,1,10,0.3
8022,美津濃,1,2,0.3
6349,小森コーポレーション,1,14,0.9
9006,京浜急行電鉄,1,3,1.0
7063,Ｂｉｒｄｍａｎ,1,3,1.1
3647,アスリナ,1,3,13.2
2903,シノブフーズ,1,3,1.3
9533,東邦瓦斯,1,2,0.7
6189,グローバルキッズＣＯＭＰＡＮＹ,1,10,0.7
3391,ツルハホールディングス,1,6,0.8
3816,大和コンピューター,1,4,0.2
6471,日本精工,1,2,0.6
9861,吉野家ホールディングス,1,3,0.4
4397,チームスピリット,1,3,1.3
1972,三晃金属工業,1,16,1.1
8850,スターツコーポレーション,1,7,0.5
2767,円谷フィールズホールディングス,1,7,1.3
2286,林兼産業,1,13,0.5
6460,セガサミーホールディングス,1,3,0.7
1938,日本リーテック,1,0,0.6
8131,ミツウロコグループホールディングス,1,19,0.9
6457,グローリー,1,4,0.5
4076,シイエヌエス,1,13,0.0
7550,ゼンショーホールディングス,1,9,0.9
1904,大成温調,1,5,0.6
3392,デリカフーズホールディングス,1,9,0.7
2185,シイエム・シイ,1,6,0.7
6069,トレンダーズ,1,6,1.2
7046,ＴＤＳＥ,1,5,1.1
3839,ＯＤＫソリューションズ,1,13,1.2
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,7,0.7
2300,きょくとう,1,1,4.5
208A,構造計画研究所ホールディングス,1,3,0.4
4819,デジタルガレージ,1,6,0.4
7554,幸楽苑,1,21,1.0
6482,ＹＵＳＨＩＮ,1,1,0.7
2429,ワールドホールディングス,1,14,0.6
7760,ＩＭＶ,1,6,1.2
9474,ゼンリン,1,5,1.5
8706,極東証券,1,6,0.9
1814,大末建設,1,6,1.6
9017,新潟交通,1,1,0.1
7259,アイシン,1,1,0.8
4483,ＪＭＤＣ,1,7,0.4
6082,ライドオンエクスプレスホールディングス,1,9,1.1
5408,中山製鋼所,1,3,0.8
8060,キヤノンマーケティングジャパン,1,3,0.5
7368,表示灯,1,1,2.6
7751,キヤノン,1,1,0.6
5133,テリロジーホールディングス,1,2,0.3
9948,アークス,1,10,1.1
4478,フリー,1,3,0.7
7131,のむら産業,1,2,1.1
6444,サンデン,1,6,1.7
3205,ダイドーリミテッド,1,3,1.2
150A,ＪＳＨ,1,6,0.1
3139,ラクト・ジャパン,1,19,0.6
9506,東北電力,1,18,0.6
9761,東海リース,1,15,1.1
1799,第一建設工業,1,16,0.8
173A,ハンモック,1,14,10.1
4124,大阪油化工業,1,5,3.0
5906,エムケー精工,1,9,0.5
4553,東和薬品,1,5,1.4
5132,ｐｌｕｓｚｅｒｏ,1,16,1.6
9279,ギフトホールディングス,1,6,1.7
2811,カゴメ,1,9,0.5
4433,ヒト・コミュニケーションズ・ホールディングス,1,7,0.7
2930,北の達人コーポレーション,1,3,2.5
7561,ハークスレイ,1,8,0.8
256A,飛島ホールディングス,1,3,1.5
3861,王子ホールディングス,1,7,0.4
3486,グローバル・リンク・マネジメント,1,14,1.5
2109,ＤＭ三井製糖,1,3,0.4
4719,アルファシステムズ,1,13,0.3
7351,グッドパッチ,1,1,0.9
1911,住友林業,1,9,0.7
2875,東洋水産,1,6,0.6
7094,ＮｅｘＴｏｎｅ,1,6,1.1
1780,ヤマウラ,1,10,0.7
1963,日揮ホールディングス,1,0,0.6
431A,ユーソナー,1,1,1.8
7014,名村造船所,1,2,1.8
9733,ナガセ,1,7,0.5
9845,パーカーコーポレーション,1,14,1.1
7721,東京計器,1,13,2.6
9972,アルテック,1,1,5.2
1867,植木組,1,6,2.5
299A,クラシル,1,2,0.8
1431,Ｌｉｂ　Ｗｏｒｋ,1,1,1.7
6814,古野電気,1,2,1.1
6167,冨士ダイス,1,4,1.0
8917,ファースト住建,1,8,0.6
9107,川崎汽船,1,1,0.5
8025,ツカモトコーポレーション,1,7,0.1
5357,ヨータイ,1,3,0.7
387A,フラー,1,8,0.1
6279,瑞光,1,1,0.6
3641,パピレス,1,10,0.5
3434,アルファＣｏ,1,3,0.7
