Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3766,システムズ・デザイン,1,0,0.8
5589,オートサーバー,1,0,1.3
9697,カプコン,1,3,0.6
3625,テックファームホールディングス,1,1,0.9
302A,ビースタイルホールディングス,1,1,0.3
7686,ひとまいる,1,0,2.8
9302,三井倉庫ホールディングス,1,2,0.7
7863,平賀,1,2,1.0
208A,構造計画研究所ホールディングス,1,0,1.2
1949,住友電設,1,9,1.6
3676,デジタルハーツホールディングス,1,2,2.7
5992,中央発條,1,1,1.9
7228,デイトナ,1,7,0.3
9073,京極運輸商事,1,0,0.3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,1.7
9206,スターフライヤー,1,0,1.5
5870,ナルネットコミュニケーションズ,1,1,0.8
3791,ＩＧポート,1,9,1.1
3843,フリービット,1,1,1.6
4438,Ｗｅｌｂｙ,2,2,1.8
2483,翻訳センター,2,2,0.6
9640,セゾンテクノロジー,2,1,26.1
6195,ホープ,2,0,0.4
4826,ＣＩＪ,2,3,1.0
2003,日東富士製粉,2,2,0.9
7135,ジャパンクラフトホールディングス,2,0,1.8
4650,ＳＤエンターテイメント,2,0,1.6
9439,エム・エイチ・グループ,2,2,0.9
4761,さくらケーシーエス,2,2,2.0
5244,ｊｉｇ．ｊｐ,2,3,0.7
3059,ヒラキ,2,2,1.1
4259,エクサウィザーズ,2,0,0.6
2498,オリエンタルコンサルタンツホールディングス,2,0,1.3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,16,0.7
4333,東邦システムサイエンス,2,2,1.4
2722,ＩＫホールディングス,2,7,0.7
9171,栗林商船,2,2,1.1
9861,吉野家ホールディングス,2,0,1.1
9081,神奈川中央交通,2,2,1.4
4403,日油,2,3,0.5
7965,象印マホービン,2,17,1.0
9997,ベルーナ,2,3,0.9
7601,ポプラ,2,0,1.9
1786,オリエンタル白石,2,2,0.6
3649,ファインデックス,2,3,0.6
4985,アース製薬,2,5,0.2
5246,ＥＬＥＭＥＮＴＳ,2,0,0.4
8198,マックスバリュ東海,2,0,0.4
7196,Ｃａｓａ,2,2,0.4
7609,ダイトロン,2,18,1.0
4465,ニイタカ,2,5,0.5
2321,ソフトフロントホールディングス,2,2,3.2
9262,シルバーライフ,2,5,0.4
3431,宮地エンジニアリンググループ,2,0,1.4
7419,ノジマ,2,4,0.6
9435,光通信,2,2,0.4
9812,テーオーホールディングス,2,0,1.0
4615,神東塗料,2,0,0.4
3668,コロプラ,2,2,1.2
7865,ピープル,2,6,5.5
3765,ガンホー・オンライン・エンターテイメント,2,1,1.0
8918,ランド,2,2,0.9
3799,キーウェアソリューションズ,2,0,1.0
2492,インフォマート,2,0,0.5
9519,レノバ,2,2,0.7
2375,ギグワークス,2,2,0.7
7860,エイベックス,2,2,0.9
8040,東京ソワール,2,2,2.1
3480,ジェイ・エス・ビー,2,15,0.4
5597,ブルーイノベーション,2,1,3.0
4750,ダイサン,2,0,1.0
9663,ナガワ,2,5,0.9
2573,北海道コカ・コーラボトリング,2,5,1.6
