Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9444,トーシンホールディングス,1,0,0.3
2375,ギグワークス,1,0,1.4
2469,ヒビノ,1,0,1.2
7966,リンテック,1,1,0.0
4436,ミンカブ・ジ・インフォノイド,1,0,1.2
2798,ワイズテーブルコーポレーション,1,0,0.0
3538,ウイルプラスホールディングス,1,1,6.3
7951,ヤマハ,1,1,0.9
2395,新日本科学,1,1,2.3
1847,イチケン,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
5201,ＡＧＣ,1,1,1.5
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1,0,0.9
9322,川西倉庫,1,1,0.0
6594,ニデック,1,1,0.0
6393,油研工業,1,1,0.0
9307,杉村倉庫,1,1,0.0
7692,アースインフィニティ,1,0,0.0
6532,ベイカレント,1,1,0.0
1980,ダイダン,1,1,0.0
9163,ナレルグループ,1,2,2.5
4565,ネクセラファーマ,1,0,1.0
7958,天馬,1,1,0.0
6951,日本電子,1,1,0.7
6588,東芝テック,1,1,0.0
7832,バンダイナムコホールディングス,1,1,1.3
6977,日本抵抗器製作所,1,1,1.4
3289,東急不動産ホールディングス,1,0,0.7
9701,東京會舘,1,1,0.8
6522,アスタリスク,1,1,0.0
7525,リックス,1,1,0.0
6516,山洋電気,1,1,0.0
4901,富士フイルムホールディングス,1,1,1.3
4308,Ｊストリーム,1,3,0.8
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,2,1.4
6257,藤商事,1,1,1.5
3479,ティーケーピー,1,1,1.5
9227,マイクロ波化学,1,0,1.4
5262,日本ヒューム,1,1,0.0
6419,マースグループホールディングス,1,1,0.0
6390,加藤製作所,1,1,0.0
6383,ダイフク,1,1,0.0
9778,昴,1,1,0.0
7731,ニコン,1,1,0.8
8200,リンガーハット,1,5,1.3
7537,丸文,1,1,0.0
6191,エアトリ,1,1,0.7
3191,ジョイフル本田,1,0,0.7
3067,東京一番フーズ,1,1,1.1
6888,アクモス,1,0,1.9
241A,ＲＯＸＸ,1,0,0.2
7678,あさくま,1,0,0.0
9001,東武鉄道,1,4,1.0
3858,ユビキタスＡＩ,1,1,2.7
7702,ＪＭＳ,1,20,1.0
7037,テノ．ホールディングス,1,0,0.7
9021,西日本旅客鉄道,1,1,0.0
1925,大和ハウス工業,1,1,1.3
4922,コーセー,1,1,1.3
2337,いちご,1,0,1.3
4288,アズジェント,1,2,13.2
7965,象印マホービン,1,1,0.0
7673,ダイコー通産,1,1,0.0
7760,ＩＭＶ,1,0,2.2
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
6506,安川電機,1,1,1.5
