Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4418,ＪＤＳＣ,1,0,3.2
4326,インテージホールディングス,1,1,1.6
1515,日鉄鉱業,1,14,1.5
5491,日本金属,1,10,0.3
7521,ムサシ,1,3,0.6
6069,トレンダーズ,1,13,0.3
6497,ハマイ,1,1,0.6
8200,リンガーハット,1,1,1.2
8793,ＮＥＣキャピタルソリューション,1,1,0.9
8841,テーオーシー,1,0,1.4
7456,松田産業,1,1,0.0
4676,フジ・メディア・ホールディングス,1,1,1.6
7455,パリミキホールディングス,1,1,0.0
6645,オムロン,1,7,1.2
9051,センコン物流,1,1,0.0
8219,青山商事,1,22,1.5
4424,Ａｍａｚｉａ,1,0,3.1
1997,暁飯島工業,1,1,0.0
3608,ＴＳＩホールディングス,1,15,3.4
1899,福田組,1,1,0.0
3804,システム　ディ,1,10,7.2
8508,Ｊトラスト,1,5,0.9
8088,岩谷産業,1,0,0.9
6279,瑞光,1,1,1.7
9330,揚羽,1,11,12.1
9104,商船三井,1,5,1.4
9565,ＧＬＯＥ,1,1,10.2
6351,鶴見製作所,1,1,1.1
5959,岡部,1,4,1.5
6091,ウエスコホールディングス,1,1,2.3
7806,ＭＴＧ,1,1,0.0
3111,オーミケンシ,1,1,36.6
2480,システム・ロケーション,1,1,0.7
9647,協和コンサルタンツ,1,2,1.3
1969,高砂熱学工業,1,1,0.9
6463,ＴＰＲ,1,15,1.6
6147,ヤマザキ,1,21,6.3
1994,高橋カーテンウォール工業,1,1,0.0
3231,野村不動産ホールディングス,1,16,1.1
9273,コーア商事ホールディングス,1,1,1.1
9991,ジェコス,1,1,0.7
9537,北陸瓦斯,1,7,2.5
4629,大伸化学,1,0,1.2
7297,カーメイト,1,5,0.6
6282,オイレス工業,1,7,0.9
5304,ＳＥＣカーボン,1,16,1.7
9793,ダイセキ,1,1,1.7
9245,リベロ,1,1,0.0
6937,古河電池,1,0,1.7
9045,京阪ホールディングス,1,1,0.0
5078,セレコーポレーション,1,0,0.0
9409,テレビ朝日ホールディングス,1,1,2.7
5273,三谷セキサン,1,1,0.0
